Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(176.37406); 2(126.30176); 3(150.28277); 4(132.72056); 5(120.2389); 6(175.74178); 7(130.80833); 8(138.83379); 9(101.60438); 10(102.52655); 11(168.46014); 12(107.64604); 13(138.94272); 14(187.66765); 15(171.81692); 16(124.05414); 17(173.81286); 18(123.23742); 19(192.75009); 20(123.88105); 21(144.03775); 22(183.26585); 23(129.62422); 24(175.41576); 25(172.73678); 26(155.56554); 27(104.2085); 28(112.54887); 29(171.18764); 30(109.28619); 31(159.27163); 32(102.73314); 33(157.20321); 34(109.90695); 35(177.96297); 36(134.60806); 37(167.01639); 38(137.20505); 39(161.58788); 40(107.79649); 41(118.85908); 42(108.19144); 43(191.30683); 44(137.50432); 45(111.79108); 46(137.06937); 47(190.60013); 48(179.71983); 49(111.41295); 50(111.46187); 51(153.67657); 52(194.37052); 53(193.05037); 54(192.31191); 55(176.40015); 56(123.37699); 57(129.92561); 58(175.18352); 59(171.97543); 60(148.53443); 61(179.54683); 62(188.12308); 63(158.35249); 64(112.38736); 65(188.13383); 66(199.37269); 67(100.59956); 68(150.13465); 69(143.3282); 70(199.71616); 71(142.96742); 72(121.19192); 73(152.83093); 74(146.46468); 75(106.15451); 76(104.3151); 77(107.78823); 78(161.96516); 79(139.32245); 80(127.66165); 81(186.44229); 82(155.52749); 83(152.75879); 84(156.47729); 85(176.13815); 86(152.13349); 87(157.59412); 88(181.13637); 89(190.17005); 90(107.0256); 91(153.96024); 92(187.47066); 93(120.33544); 94(148.91342); 95(142.27586); 96(114.16366); 97(152.04071); 98(189.72196); 99(147.58989); 100(106.24692); 101(129.04875); 102(152.06892); 103(188.34432); 104(190.59756); 105(134.11337); 106(138.14417); 107(167.1081); 108(188.87451); 109(164.10499); 110(177.11214); 111(102.38926); 112(170.42427); 113(147.17779); 114(100.66313); 115(122.91843); 116(152.94263); 117(178.67169); 118(195.42463); 119(165.75055); 120(158.32844); 121(196.22067); 122(179.77558); 123(182.83922); 124(160.51761); 125(138.15283); 126(177.32038); 127(160.99247); 128(198.74239); 129(152.63832); 130(140.67743); 131(153.62522); 132(123.09528); 133(193.23163); 134(147.39794); 135(132.45263); 136(107.81119); 137(160.42233); 138(102.64684); 139(134.54677); 140(162.36871); 141(169.77631); 142(129.23202); 143(173.41392); 144(147.04183); 145(167.63189); 146(141.02975); 147(163.44703); 148(146.37549); 149(142.2434),22415.94721,22415.94721,150.4425987248322,28.32353199244865,199.71616,100.59956,0.742845036776213,1
1,0(176.37406); 2(183.73961); 3(112.87952); 4(185.68382); 5(197.93006); 6(162.13833); 7(105.69689); 8(150.21477); 9(197.13221); 10(157.42688); 11(195.88664); 12(185.95446); 13(124.11065); 14(163.42313); 15(154.92955); 16(121.52678); 17(122.27324); 18(162.16267); 19(174.59664); 20(109.71503); 21(161.90252); 22(158.68598); 23(188.37673); 24(198.4689); 25(176.22196); 26(182.5422); 27(194.25389); 28(130.38835); 29(158.69833); 30(132.21894); 31(187.29073); 32(171.5202); 33(143.12262); 34(161.45849); 35(154.99887); 36(192.22168); 37(146.83904); 38(159.13843); 39(123.05108); 40(194.27452); 41(149.98538); 42(172.335); 43(137.10329); 44(192.65771); 45(156.98508); 46(131.97176); 47(149.80336); 48(115.06679); 49(184.21277); 50(155.32658); 51(175.29221); 52(108.59068); 53(198.09218); 54(153.68024); 55(100.66012); 56(138.41918); 57(198.21379); 58(179.84899); 59(152.12007); 60(116.79894); 61(149.07287); 62(102.55885); 63(166.68521); 64(172.14913); 65(158.88951); 66(167.65639); 67(165.46241); 68(155.12475); 69(133.7019); 70(145.06946); 71(174.44274); 72(114.63063); 73(198.05091); 74(119.39321); 75(184.92925); 76(138.99833); 77(144.84008); 78(131.20088); 79(131.51333); 80(158.02939); 81(107.05462); 82(195.85438); 83(105.16602); 84(114.89383); 85(184.11074); 86(161.37499); 87(127.95873); 88(112.75975); 89(147.21329); 90(185.22027); 91(173.50432); 92(190.52424); 93(148.31419); 94(109.89661); 95(105.62301); 96(179.88744); 97(127.31837); 98(160.16883); 99(140.73227); 100(153.32982); 101(192.18815); 102(144.36355); 103(177.46854); 104(152.26851); 105(188.27146); 106(121.63047); 107(198.47095); 108(136.00698); 109(126.41202); 110(108.18119); 111(117.71707); 112(179.08048); 113(100.26578); 114(194.81993); 115(191.81012); 116(189.93072); 117(172.72088); 118(115.51427); 119(180.16061); 120(101.05956); 121(137.213); 122(178.09771); 123(133.93404); 124(136.60314); 125(191.70373); 126(178.91035); 127(192.28514); 128(140.46023); 129(139.8622); 130(133.27694); 131(197.78698); 132(127.20353); 133(188.0653); 134(135.53081); 135(138.84917); 136(150.84128); 137(156.74447); 138(125.75646); 139(120.14551); 140(114.95285); 141(166.43335); 142(161.57985); 143(180.14988); 144(110.17411); 145(181.08899); 146(171.46653); 147(107.73208); 148(115.40321); 149(184.76309),22955.29264,22955.29264,154.0623667114094,29.03397444262907,198.47095,100.26578,0.7545658648660084,2
2,0(126.30176); 1(183.73961); 3(182.41866); 4(168.87836); 5(113.14896); 6(181.59753); 7(176.42569); 8(134.95414); 9(171.96321); 10(171.44437); 11(152.63955); 12(108.10922); 13(159.26476); 14(157.26477); 15(117.61424); 16(152.7759); 17(184.58559); 18(179.57033); 19(179.11399); 20(144.30573); 21(195.74259); 22(127.73688); 23(156.64042); 24(124.5892); 25(113.09988); 26(116.78529); 27(100.50182); 28(122.01998); 29(102.05296); 30(179.40926); 31(146.7374); 32(124.32569); 33(163.97032); 34(120.91914); 35(137.19079); 36(125.72957); 37(107.25774); 38(189.06688); 39(165.64279); 40(133.17058); 41(107.49829); 42(197.51527); 43(184.5281); 44(106.94988); 45(186.86316); 46(172.99926); 47(173.53369); 48(170.47565); 49(116.96096); 50(144.39057); 51(180.31148); 52(125.9637); 53(131.46652); 54(144.90405); 55(155.40779); 56(116.67127); 57(154.9541); 58(113.50993); 59(184.87984); 60(123.54541); 61(162.2533); 62(104.61196); 63(108.2895); 64(181.10102); 65(189.92575); 66(124.53139); 67(194.99748); 68(167.85019); 69(147.30558); 70(149.55664); 71(131.08752); 72(133.52507); 73(107.48653); 74(155.31112); 75(185.81695); 76(176.31056); 77(141.28847); 78(155.13366); 79(137.08795); 80(195.54559); 81(106.99916); 82(199.59631); 83(169.44628); 84(179.64138); 85(172.08094); 86(186.14756); 87(126.4323); 88(151.37374); 89(118.30592); 90(162.09991); 91(185.03088); 92(152.36761); 93(136.74966); 94(140.7234); 95(188.86275); 96(107.74182); 97(148.95055); 98(112.1967); 99(197.37797); 100(181.74958); 101(134.78473); 102(137.41567); 103(198.01736); 104(193.38606); 105(139.20886); 106(122.34522); 107(136.04426); 108(195.45959); 109(100.79912); 110(191.81097); 111(136.17912); 112(109.01512); 113(173.79776); 114(123.94097); 115(198.53735); 116(198.63764); 117(141.28924); 118(174.39286); 119(109.48273); 120(115.62021); 121(185.44718); 122(165.08968); 123(128.14481); 124(119.03861); 125(194.20607); 126(165.24985); 127(175.83567); 128(146.87562); 129(164.4793); 130(146.08241); 131(151.84085); 132(179.00592); 133(197.15629); 134(156.29307); 135(126.23056); 136(177.42635); 137(113.86617); 138(102.53142); 139(171.77748); 140(151.38987); 141(108.47297); 142(185.54461); 143(186.42411); 144(108.10909); 145(171.60723); 146(131.01884); 147(113.18569); 148(161.36395); 149(153.38964),22532.17327,22532.17327,151.22263939597315,29.51410719154018,199.59631,100.50182,0.7450254635167302,1
3,0(150.28277); 1(112.87952); 2(182.41866); 4(181.87114); 5(125.6248); 6(138.65378); 7(172.26084); 8(141.09677); 9(135.43545); 10(160.66799); 11(193.77127); 12(163.97291); 13(186.35761); 14(146.46491); 15(164.7474); 16(169.60954); 17(180.39362); 18(111.98487); 19(184.7449); 20(198.12804); 21(159.08789); 22(111.08778); 23(149.68658); 24(190.4716); 25(158.58164); 26(180.60366); 27(109.51964); 28(156.17493); 29(116.10258); 30(127.08423); 31(176.44649); 32(178.79882); 33(160.73066); 34(190.46995); 35(178.45702); 36(192.57688); 37(171.08212); 38(169.25436); 39(110.6626); 40(116.38019); 41(189.84962); 42(199.69144); 43(102.34515); 44(117.10717); 45(109.60639); 46(178.88352); 47(188.27424); 48(138.9316); 49(156.98785); 50(105.52137); 51(123.94348); 52(179.27675); 53(111.01734); 54(153.76155); 55(108.26973); 56(116.54493); 57(184.4516); 58(195.5514); 59(126.04145); 60(136.78033); 61(162.59229); 62(143.77334); 63(175.11484); 64(102.21424); 65(157.09015); 66(197.89888); 67(113.22219); 68(192.87392); 69(162.17053); 70(136.73107); 71(138.88428); 72(148.69094); 73(190.76881); 74(106.33808); 75(125.20104); 76(168.00028); 77(141.33607); 78(111.12863); 79(116.0345); 80(141.65886); 81(151.64824); 82(149.54867); 83(127.0364); 84(128.89791); 85(118.19541); 86(138.98776); 87(180.80421); 88(152.13147); 89(190.61503); 90(142.96582); 91(150.31671); 92(191.56395); 93(122.4164); 94(173.59297); 95(105.53414); 96(155.7186); 97(183.53415); 98(188.65101); 99(167.93771); 100(186.81796); 101(157.76655); 102(122.53346); 103(195.65096); 104(125.549); 105(107.37067); 106(124.41481); 107(130.18512); 108(120.86967); 109(143.66501); 110(133.94425); 111(187.77137); 112(139.38482); 113(105.3428); 114(172.2266); 115(185.32286); 116(139.41099); 117(132.45945); 118(197.24409); 119(141.48408); 120(104.10262); 121(164.07508); 122(101.96189); 123(135.22526); 124(166.84435); 125(134.52011); 126(150.44904); 127(130.51907); 128(120.73027); 129(132.5253); 130(173.29369); 131(182.92715); 132(170.04837); 133(112.50744); 134(186.59396); 135(133.90643); 136(175.52056); 137(193.97421); 138(187.47053); 139(162.93173); 140(128.10989); 141(190.46017); 142(188.47396); 143(146.3846); 144(162.40464); 145(168.47186); 146(190.29212); 147(131.15563); 148(143.75372); 149(164.99984),22663.33083,22663.33083,152.10289147651005,28.759400417317732,199.69144,101.96189,0.7482503027172014,1
4,0(132.72056); 1(185.68382); 2(168.87836); 3(181.87114); 5(177.34723); 6(141.98402); 7(100.50062); 8(129.21354); 9(178.47963); 10(183.28879); 11(163.75188); 12(118.83745); 13(111.56457); 14(174.45388); 15(109.41138); 16(196.54018); 17(199.49288); 18(118.77354); 19(159.90524); 20(101.42632); 21(150.70184); 22(180.02745); 23(100.5965); 24(180.53754); 25(151.44457); 26(133.78584); 27(142.48856); 28(138.60442); 29(167.32343); 30(142.3761); 31(157.23907); 32(102.89676); 33(182.00382); 34(149.88645); 35(143.51001); 36(120.02023); 37(180.20314); 38(129.55411); 39(166.50535); 40(100.16762); 41(103.52135); 42(108.38176); 43(104.12509); 44(171.11666); 45(140.88383); 46(104.36072); 47(141.34437); 48(138.93812); 49(113.60606); 50(185.04048); 51(124.36322); 52(166.29677); 53(107.74348); 54(127.71002); 55(188.06042); 56(150.54108); 57(153.56917); 58(199.23528); 59(173.79884); 60(182.30775); 61(136.37629); 62(160.47185); 63(102.55095); 64(184.38841); 65(164.32686); 66(105.12339); 67(124.86174); 68(119.85836); 69(164.75882); 70(127.9113); 71(178.02916); 72(108.5879); 73(134.62099); 74(183.21335); 75(181.70463); 76(150.98853); 77(133.34577); 78(172.678); 79(148.76031); 80(107.45063); 81(168.33642); 82(173.19361); 83(166.4849); 84(199.08716); 85(158.52346); 86(138.95925); 87(103.38261); 88(143.33364); 89(141.08636); 90(182.10988); 91(171.03369); 92(126.90086); 93(155.33977); 94(110.67831); 95(140.38959); 96(161.40439); 97(135.60422); 98(195.11252); 99(137.28355); 100(177.91934); 101(119.83536); 102(139.15993); 103(176.69171); 104(152.51988); 105(163.48023); 106(138.97269); 107(141.79193); 108(181.1766); 109(131.76698); 110(175.31757); 111(161.15588); 112(188.50174); 113(134.36959); 114(185.25095); 115(190.05344); 116(140.75778); 117(132.20174); 118(174.79645); 119(157.99972); 120(112.0584); 121(134.01321); 122(188.56809); 123(186.32747); 124(100.25832); 125(136.66743); 126(134.2364); 127(109.35011); 128(114.76896); 129(147.48533); 130(155.97658); 131(125.19267); 132(164.61867); 133(107.63329); 134(157.52199); 135(112.47148); 136(106.90566); 137(108.98559); 138(151.42374); 139(107.68926); 140(190.38315); 141(159.0641); 142(119.80043); 143(184.70527); 144(106.91902); 145(166.47597); 146(154.36743); 147(194.74642); 148(144.93194); 149(130.31892),22014.77855,22014.77855,147.75019161073828,28.48200555324418,199.49288,100.16762,0.7337621040105144,1
5,0(120.2389); 1(197.93006); 2(113.14896); 3(125.6248); 4(177.34723); 6(127.07134); 7(165.83501); 8(144.59989); 9(164.56735); 10(110.22761); 11(169.12419); 12(101.62467); 13(137.69803); 14(187.81776); 15(158.15929); 16(141.72694); 17(125.18382); 18(109.08467); 19(172.47022); 20(154.429); 21(124.3949); 22(163.97776); 23(171.71394); 24(133.07223); 25(151.0559); 26(179.5875); 27(109.85254); 28(144.68211); 29(195.27131); 30(133.15186); 31(120.88452); 32(171.18499); 33(149.37613); 34(196.9133); 35(198.83176); 36(162.99154); 37(194.35406); 38(182.1523); 39(195.11395); 40(111.66142); 41(119.09691); 42(150.3357); 43(129.50174); 44(171.2574); 45(199.36871); 46(195.64875); 47(148.80091); 48(168.19978); 49(133.68722); 50(158.20845); 51(131.81951); 52(174.59092); 53(194.08449); 54(164.40216); 55(109.7614); 56(113.69); 57(180.43114); 58(115.79707); 59(173.17511); 60(185.90073); 61(195.04989); 62(149.39078); 63(173.23522); 64(153.02183); 65(149.63472); 66(124.82909); 67(105.75546); 68(143.19677); 69(180.75133); 70(179.54755); 71(159.90274); 72(101.5941); 73(192.87768); 74(127.21426); 75(177.32386); 76(168.47414); 77(142.46146); 78(160.23933); 79(102.33684); 80(166.69616); 81(188.68647); 82(159.05588); 83(177.98838); 84(100.73698); 85(174.54966); 86(149.39843); 87(123.13347); 88(197.47942); 89(166.95719); 90(107.18984); 91(113.51253); 92(182.99989); 93(158.62553); 94(154.14508); 95(128.72686); 96(159.45852); 97(196.37886); 98(198.44777); 99(188.53018); 100(145.41985); 101(148.26308); 102(199.81901); 103(199.38966); 104(126.49259); 105(183.298); 106(188.84085); 107(156.66093); 108(135.20281); 109(106.6205); 110(149.18092); 111(149.59128); 112(102.66963); 113(132.80655); 114(197.42331); 115(161.67332); 116(164.57265); 117(192.7949); 118(183.36833); 119(176.27524); 120(172.73997); 121(159.39701); 122(179.27246); 123(194.76231); 124(197.13342); 125(161.31609); 126(193.32427); 127(191.28935); 128(139.05281); 129(197.8987); 130(166.26573); 131(192.85769); 132(175.21075); 133(123.30772); 134(121.7242); 135(116.04393); 136(184.32487); 137(148.01577); 138(128.59419); 139(145.32917); 140(133.41046); 141(127.81097); 142(109.8597); 143(151.80799); 144(139.8147); 145(192.59359); 146(170.28862); 147(153.79026); 148(171.02141); 149(136.95465),23267.00218,23267.00218,156.15437704697987,28.900985462360676,199.81901,100.73698,0.761516765023666,2
6,0(175.74178); 1(162.13833); 2(181.59753); 3(138.65378); 4(141.98402); 5(127.07134); 7(111.54432); 8(107.94723); 9(110.06886); 10(146.87305); 11(111.46369); 12(131.24447); 13(177.60151); 14(194.71333); 15(143.78712); 16(199.659); 17(114.92307); 18(100.34132); 19(140.48414); 20(111.0398); 21(113.2333); 22(158.33764); 23(186.20451); 24(158.19083); 25(106.69477); 26(118.30719); 27(122.1643); 28(169.99896); 29(106.25646); 30(127.57031); 31(154.48516); 32(149.17589); 33(108.45046); 34(156.26266); 35(184.55474); 36(116.49884); 37(165.95738); 38(152.20642); 39(156.68407); 40(106.76557); 41(132.49482); 42(123.10025); 43(163.3658); 44(145.37632); 45(191.98783); 46(198.00562); 47(118.74668); 48(113.75871); 49(103.44704); 50(157.18584); 51(152.58432); 52(155.28043); 53(182.30768); 54(134.12294); 55(182.85759); 56(109.2444); 57(117.0383); 58(166.96883); 59(117.68495); 60(155.76639); 61(110.12984); 62(106.63649); 63(115.40179); 64(198.48312); 65(197.75606); 66(199.37848); 67(118.3442); 68(109.28435); 69(132.52651); 70(158.31842); 71(111.20998); 72(151.77003); 73(184.37232); 74(169.4912); 75(153.22507); 76(105.78053); 77(167.00775); 78(126.11548); 79(125.58074); 80(100.9463); 81(130.04192); 82(125.17505); 83(156.56791); 84(112.2521); 85(167.53817); 86(147.42945); 87(189.05941); 88(198.27036); 89(154.96878); 90(118.15425); 91(183.26007); 92(117.09974); 93(172.96925); 94(194.33902); 95(123.47438); 96(199.63986); 97(173.52641); 98(179.06879); 99(147.72296); 100(100.84248); 101(199.21555); 102(182.88297); 103(104.32599); 104(138.19289); 105(192.43913); 106(124.98597); 107(177.08802); 108(141.92814); 109(136.72987); 110(148.74708); 111(159.11167); 112(126.93252); 113(182.74161); 114(140.29226); 115(147.01796); 116(109.82905); 117(119.99931); 118(100.16661); 119(109.02468); 120(133.51701); 121(147.00542); 122(163.22657); 123(157.21877); 124(142.17472); 125(192.33669); 126(106.47903); 127(197.77931); 128(169.71265); 129(104.25117); 130(199.44868); 131(140.92654); 132(127.49046); 133(147.41916); 134(146.70552); 135(125.76961); 136(101.5776); 137(192.82467); 138(187.59365); 139(162.03501); 140(139.53611); 141(132.80571); 142(176.17169); 143(135.13976); 144(148.46484); 145(172.46273); 146(189.62309); 147(115.59785); 148(180.50501); 149(199.51886),21878.33008,21878.33008,146.83443006711408,30.338876510277323,199.659,100.16661,0.7300354661643954,1
7,0(130.80833); 1(105.69689); 2(176.42569); 3(172.26084); 4(100.50062); 5(165.83501); 6(111.54432); 8(168.54812); 9(196.12627); 10(112.96237); 11(178.73026); 12(165.88089); 13(145.79193); 14(183.48662); 15(113.11133); 16(109.38676); 17(123.13679); 18(160.87035); 19(156.39152); 20(173.4577); 21(183.40265); 22(146.1929); 23(105.57753); 24(145.75662); 25(115.22459); 26(164.22329); 27(125.58281); 28(132.07534); 29(155.34291); 30(122.02993); 31(191.68441); 32(135.66696); 33(149.49442); 34(159.66964); 35(136.53715); 36(118.12928); 37(190.98867); 38(101.67977); 39(135.6989); 40(115.10317); 41(164.37654); 42(106.17541); 43(108.03338); 44(163.90694); 45(168.05516); 46(169.23662); 47(173.79712); 48(193.52838); 49(177.7092); 50(139.06214); 51(185.35216); 52(103.48809); 53(107.91768); 54(121.93379); 55(160.72188); 56(110.62626); 57(158.35414); 58(186.99989); 59(156.90963); 60(192.09584); 61(188.41777); 62(119.6791); 63(163.10233); 64(163.15812); 65(125.21073); 66(174.4796); 67(139.90155); 68(138.65938); 69(155.9192); 70(179.56076); 71(177.68818); 72(104.38794); 73(155.67611); 74(171.64657); 75(158.91122); 76(193.41765); 77(126.52692); 78(148.61792); 79(168.50716); 80(103.2063); 81(151.38544); 82(148.02309); 83(135.00934); 84(167.13099); 85(150.17112); 86(164.6805); 87(139.76928); 88(182.11208); 89(164.19526); 90(130.98163); 91(165.77767); 92(148.14888); 93(180.6056); 94(193.11581); 95(143.082); 96(128.38034); 97(141.79899); 98(176.67897); 99(137.45869); 100(143.82038); 101(176.4068); 102(115.17251); 103(113.12592); 104(176.71225); 105(173.03899); 106(159.60144); 107(187.39855); 108(198.49635); 109(116.7169); 110(131.82138); 111(135.01403); 112(193.75104); 113(171.23498); 114(148.9064); 115(160.03998); 116(105.1782); 117(186.90816); 118(191.40319); 119(182.09129); 120(180.08046); 121(141.99858); 122(191.46089); 123(141.87266); 124(133.28016); 125(181.23493); 126(105.38832); 127(198.10716); 128(135.24833); 129(111.24974); 130(120.62087); 131(169.93283); 132(152.19857); 133(151.78375); 134(185.21738); 135(168.67298); 136(171.87854); 137(188.07707); 138(107.6189); 139(155.64634); 140(183.52988); 141(141.71505); 142(183.47421); 143(146.32564); 144(171.81599); 145(178.22645); 146(180.2271); 147(187.79903); 148(106.39508); 149(162.09933),22734.48895,22734.48895,152.58046275167786,27.766327456087,198.49635,100.50062,0.7502346216144102,1
8,0(138.83379); 1(150.21477); 2(134.95414); 3(141.09677); 4(129.21354); 5(144.59989); 6(107.94723); 7(168.54812); 9(114.57593); 10(134.7946); 11(153.58242); 12(136.11106); 13(156.65015); 14(184.9275); 15(177.39432); 16(107.11285); 17(186.98995); 18(126.3756); 19(104.81125); 20(173.90704); 21(110.60498); 22(181.89848); 23(168.17397); 24(119.95983); 25(170.11338); 26(160.29531); 27(145.42107); 28(189.21281); 29(105.25359); 30(175.37005); 31(174.32163); 32(123.01336); 33(195.51741); 34(168.35657); 35(101.48104); 36(132.23653); 37(199.97219); 38(189.73765); 39(106.31138); 40(162.02091); 41(107.05695); 42(169.23614); 43(138.32215); 44(124.69976); 45(136.14909); 46(126.62236); 47(165.91849); 48(113.98906); 49(143.95089); 50(133.92681); 51(173.9605); 52(130.41213); 53(134.10283); 54(170.32881); 55(144.66866); 56(165.05633); 57(139.36068); 58(182.91869); 59(145.93334); 60(130.37492); 61(174.67835); 62(180.21065); 63(115.31443); 64(145.25937); 65(173.88167); 66(139.93175); 67(172.79927); 68(164.13053); 69(131.08722); 70(191.29081); 71(135.89567); 72(122.36573); 73(129.65232); 74(119.29227); 75(150.78051); 76(195.61372); 77(152.96847); 78(111.54676); 79(153.9178); 80(115.32079); 81(153.94895); 82(112.08974); 83(160.19397); 84(187.96887); 85(174.51356); 86(161.57296); 87(153.05855); 88(198.45379); 89(100.73413); 90(189.84774); 91(151.07944); 92(109.39904); 93(110.89283); 94(117.17634); 95(140.12626); 96(121.31234); 97(102.40497); 98(142.70612); 99(173.35231); 100(114.21007); 101(167.71474); 102(165.67287); 103(166.69663); 104(182.98383); 105(175.01474); 106(125.4215); 107(122.36204); 108(168.41212); 109(118.65801); 110(106.30348); 111(173.33621); 112(155.24067); 113(150.17555); 114(155.6861); 115(136.08514); 116(163.22); 117(198.57322); 118(171.0541); 119(116.10376); 120(143.43743); 121(118.50303); 122(163.69029); 123(168.45855); 124(190.34108); 125(109.49002); 126(135.62853); 127(183.06685); 128(105.23396); 129(191.17319); 130(117.6299); 131(150.97655); 132(120.76525); 133(126.60438); 134(106.13569); 135(106.76847); 136(143.14868); 137(101.42704); 138(158.23582); 139(183.38548); 140(110.76656); 141(135.90698); 142(199.1733); 143(198.66151); 144(176.547); 145(155.47371); 146(182.50028); 147(195.20908); 148(120.73365); 149(111.70332),22009.37201,22009.37201,147.71390610738257,28.327176248228906,199.97219,100.73413,0.7337915636511606,1
9,0(101.60438); 1(197.13221); 2(171.96321); 3(135.43545); 4(178.47963); 5(164.56735); 6(110.06886); 7(196.12627); 8(114.57593); 10(129.28932); 11(138.76148); 12(106.71505); 13(164.71608); 14(104.43549); 15(156.94557); 16(141.22412); 17(139.37608); 18(128.8097); 19(126.71059); 20(195.11593); 21(174.43643); 22(168.31146); 23(122.39782); 24(142.76234); 25(118.04291); 26(155.12579); 27(115.53961); 28(115.18426); 29(190.62136); 30(159.00319); 31(177.00959); 32(150.08337); 33(118.77404); 34(167.05408); 35(163.67632); 36(162.00692); 37(135.36104); 38(144.51564); 39(121.24385); 40(183.48208); 41(174.63607); 42(157.03355); 43(152.43863); 44(187.74759); 45(159.60902); 46(198.28672); 47(139.74556); 48(103.77834); 49(137.2144); 50(119.84135); 51(164.51468); 52(160.47934); 53(140.32291); 54(164.59244); 55(138.29623); 56(162.31897); 57(195.93797); 58(151.60408); 59(169.27991); 60(110.16625); 61(157.45656); 62(123.63729); 63(165.43488); 64(169.77241); 65(193.98039); 66(156.26133); 67(156.52526); 68(186.4239); 69(155.65246); 70(166.63); 71(165.12822); 72(112.46607); 73(102.69652); 74(163.8762); 75(111.19817); 76(186.67329); 77(173.2801); 78(140.8245); 79(105.05497); 80(160.0896); 81(192.84641); 82(109.30755); 83(175.6671); 84(129.15034); 85(198.55006); 86(193.85777); 87(153.13853); 88(196.96167); 89(138.97792); 90(144.30155); 91(144.69424); 92(103.8571); 93(137.40961); 94(195.18979); 95(172.35444); 96(190.23955); 97(158.69957); 98(174.45074); 99(194.10564); 100(169.10695); 101(163.43651); 102(139.10113); 103(145.92205); 104(133.82318); 105(146.89685); 106(178.34808); 107(175.3939); 108(129.54273); 109(171.47804); 110(188.59426); 111(184.45391); 112(198.05163); 113(194.17961); 114(110.34239); 115(128.97919); 116(127.5313); 117(156.48261); 118(117.0299); 119(123.36917); 120(180.32808); 121(193.3474); 122(153.87846); 123(179.46673); 124(181.39212); 125(128.56347); 126(149.29455); 127(136.57748); 128(111.13993); 129(155.88056); 130(182.44471); 131(103.84972); 132(137.7205); 133(106.42647); 134(182.28528); 135(138.39507); 136(175.60553); 137(116.98483); 138(180.09752); 139(187.34617); 140(160.83451); 141(190.85098); 142(196.4871); 143(159.78682); 144(104.99995); 145(185.65716); 146(173.28259); 147(102.18988); 148(183.56256); 149(128.3608),22880.45083,22880.45083,153.56007268456378,28.412933453479596,198.55006,101.60438,0.7531998810521767,1
