Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(173.78447); 2(117.99396); 3(118.80917); 4(131.66972); 5(109.82442); 6(153.24025); 7(144.81715); 8(186.18627); 9(126.29204); 10(147.42073); 11(158.15559); 12(155.88082); 13(197.57593); 14(154.34626); 15(190.42371); 16(109.27235); 17(179.62678); 18(165.76803); 19(117.46953); 20(134.96801); 21(179.77212); 22(128.14644); 23(146.09091); 24(146.12547); 25(129.25498); 26(149.76265); 27(123.37048); 28(129.46626); 29(167.43817); 30(143.74373); 31(129.86841); 32(144.41133); 33(155.16951); 34(156.61575); 35(135.55243); 36(180.704); 37(198.22044); 38(148.81574); 39(119.12327); 40(171.49279); 41(153.20091); 42(191.01565); 43(124.23608); 44(109.55755); 45(115.22306); 46(107.05802); 47(130.4077); 48(174.49968); 49(116.5039); 50(170.15327); 51(135.3446); 52(125.57264); 53(120.82016); 54(170.41747); 55(167.00916); 56(186.766); 57(199.91681); 58(137.9415); 59(184.45321); 60(194.17963); 61(155.53532); 62(177.5904); 63(101.38787); 64(137.88465); 65(172.60315); 66(155.29895); 67(136.95099); 68(138.49635); 69(170.02932); 70(172.74937); 71(172.90881); 72(103.90704); 73(197.93443); 74(127.90382); 75(130.11087); 76(122.34151); 77(121.02254); 78(192.99867); 79(132.15512); 80(151.70947); 81(149.58149); 82(133.04555); 83(182.26268); 84(187.96967); 85(127.72306); 86(128.62058); 87(101.20404); 88(174.47286); 89(137.14017); 90(138.92693); 91(122.61098); 92(121.92107); 93(150.42105); 94(137.88623); 95(156.074); 96(170.8076); 97(186.07562); 98(141.68737); 99(136.20984); 100(149.09067); 101(154.22519); 102(138.96274); 103(177.15441); 104(134.90608); 105(161.50825); 106(164.51296); 107(167.33906); 108(172.37737); 109(174.3167); 110(161.78711); 111(196.83463); 112(198.82361); 113(186.9547); 114(164.18135); 115(130.98708); 116(161.57122); 117(187.98094); 118(137.92352); 119(152.77707); 120(106.30157); 121(101.26473); 122(180.89925); 123(104.01952); 124(151.31868),18645.12492,18645.12492,150.3639106451613,26.36578829712969,199.91681,101.20404,0.7425685835236709,1
1,0(173.78447); 2(158.70071); 3(102.47155); 4(140.08172); 5(135.96621); 6(115.43574); 7(139.32722); 8(107.70779); 9(174.21579); 10(130.54179); 11(189.93403); 12(107.64215); 13(173.14975); 14(168.98888); 15(173.41215); 16(182.55346); 17(145.02361); 18(181.45814); 19(164.6755); 20(121.5702); 21(190.94362); 22(190.87106); 23(176.31714); 24(149.45782); 25(157.69246); 26(170.075); 27(120.39939); 28(187.50381); 29(190.9402); 30(128.57947); 31(171.15383); 32(151.01991); 33(114.61653); 34(109.61744); 35(179.85763); 36(152.85571); 37(106.18515); 38(126.76292); 39(106.43045); 40(185.30957); 41(142.30009); 42(147.52955); 43(138.62359); 44(185.4739); 45(132.44205); 46(127.34709); 47(143.36587); 48(106.05433); 49(188.38979); 50(118.74031); 51(170.6931); 52(124.56117); 53(108.83563); 54(116.34134); 55(163.25571); 56(158.8068); 57(126.90763); 58(191.14885); 59(111.5221); 60(109.43223); 61(145.83462); 62(170.44178); 63(127.18253); 64(175.80486); 65(130.07234); 66(130.70506); 67(177.17037); 68(107.96187); 69(181.08317); 70(151.34698); 71(113.21325); 72(187.52222); 73(195.26569); 74(131.77799); 75(102.69084); 76(196.90282); 77(177.92168); 78(159.34203); 79(144.23038); 80(175.08489); 81(195.51099); 82(166.22909); 83(156.55761); 84(124.81228); 85(106.71462); 86(121.22269); 87(134.01048); 88(132.10333); 89(124.85936); 90(185.97959); 91(171.97848); 92(178.02677); 93(181.03025); 94(182.59253); 95(109.11292); 96(160.87478); 97(181.62442); 98(109.11912); 99(103.76055); 100(171.80976); 101(155.44889); 102(183.15919); 103(102.64113); 104(141.79127); 105(160.49067); 106(118.84493); 107(120.17698); 108(106.23032); 109(144.76827); 110(107.87866); 111(199.51893); 112(147.64937); 113(167.61123); 114(158.94672); 115(116.23473); 116(148.08297); 117(178.85134); 118(178.4013); 119(125.22542); 120(113.33509); 121(165.06305); 122(122.429); 123(109.6641); 124(143.33871),18360.26836,18360.26836,148.06668032258065,29.04724691209867,199.51893,102.47155,0.7336560836394345,1
2,0(117.99396); 1(158.70071); 3(165.90728); 4(176.383); 5(192.64858); 6(199.89153); 7(153.42626); 8(155.21484); 9(135.0299); 10(183.42427); 11(140.68216); 12(101.27906); 13(195.27501); 14(117.03163); 15(151.48898); 16(162.01494); 17(135.90084); 18(173.61435); 19(168.81574); 20(103.09765); 21(151.2692); 22(139.8638); 23(115.02232); 24(121.50972); 25(178.86423); 26(176.04469); 27(179.51476); 28(130.46208); 29(186.26588); 30(114.30361); 31(121.52035); 32(180.44325); 33(180.16561); 34(173.12661); 35(192.36185); 36(191.50253); 37(182.61357); 38(175.24561); 39(127.37823); 40(124.74609); 41(104.85588); 42(105.10367); 43(155.88836); 44(150.67454); 45(135.24147); 46(140.03292); 47(110.46267); 48(179.95417); 49(176.68076); 50(133.42979); 51(116.79946); 52(148.30955); 53(145.86457); 54(119.35284); 55(186.66055); 56(157.77646); 57(176.46649); 58(177.90736); 59(162.02421); 60(154.12758); 61(149.36009); 62(197.72913); 63(139.62065); 64(142.96362); 65(102.79018); 66(114.02614); 67(198.52562); 68(162.25937); 69(191.4288); 70(184.88804); 71(160.95687); 72(117.08684); 73(103.58436); 74(193.26565); 75(144.21053); 76(185.21688); 77(158.37343); 78(181.42706); 79(143.84136); 80(144.09481); 81(177.83761); 82(178.85657); 83(118.16123); 84(198.62792); 85(167.50044); 86(115.13772); 87(180.21153); 88(143.57293); 89(149.6087); 90(102.62396); 91(137.07372); 92(177.86677); 93(164.85029); 94(163.89086); 95(110.33268); 96(133.09805); 97(159.17636); 98(147.42752); 99(148.17193); 100(179.04135); 101(192.46197); 102(159.76517); 103(128.11578); 104(166.19832); 105(184.6586); 106(182.69997); 107(162.16118); 108(134.77904); 109(107.71637); 110(197.44698); 111(156.12726); 112(111.99303); 113(101.72682); 114(190.58184); 115(112.12901); 116(162.76669); 117(123.0779); 118(179.77573); 119(165.15284); 120(174.36687); 121(115.37417); 122(165.94249); 123(192.73793); 124(108.26717),19012.39868,19012.39868,153.3257958064516,28.702578896797593,199.89153,101.27906,0.7513016878998717,1
3,0(118.80917); 1(102.47155); 2(165.90728); 4(187.44855); 5(153.53757); 6(197.72956); 7(131.3132); 8(129.89128); 9(122.80929); 10(186.41392); 11(161.4247); 12(136.73416); 13(153.31525); 14(156.20756); 15(146.81422); 16(196.02898); 17(128.15551); 18(181.53222); 19(118.7951); 20(192.33144); 21(122.07434); 22(169.07939); 23(196.47422); 24(134.64864); 25(162.69846); 26(188.92045); 27(145.18118); 28(158.76199); 29(194.23906); 30(136.59237); 31(142.61872); 32(149.51919); 33(175.23171); 34(170.35988); 35(166.45501); 36(109.90149); 37(138.45477); 38(128.41186); 39(131.11931); 40(162.92641); 41(178.62936); 42(172.71276); 43(136.34468); 44(162.83601); 45(183.32377); 46(139.67659); 47(143.40358); 48(108.30955); 49(131.11689); 50(120.7367); 51(125.56074); 52(109.3988); 53(154.11548); 54(124.15623); 55(148.4932); 56(164.03249); 57(176.85446); 58(108.49238); 59(191.77441); 60(196.6921); 61(113.12408); 62(112.88994); 63(134.92815); 64(114.75191); 65(110.61997); 66(112.1657); 67(197.11238); 68(110.32925); 69(148.08339); 70(152.13523); 71(199.66892); 72(128.02701); 73(123.14408); 74(175.88646); 75(189.97605); 76(106.97475); 77(166.3655); 78(136.05224); 79(101.21072); 80(187.66433); 81(168.42453); 82(134.86898); 83(105.43094); 84(176.534); 85(181.71239); 86(168.44544); 87(131.30279); 88(115.86464); 89(160.94841); 90(111.44043); 91(170.20589); 92(173.63978); 93(120.30888); 94(137.37131); 95(132.2817); 96(184.37909); 97(101.11102); 98(187.36694); 99(103.27513); 100(139.43039); 101(160.93011); 102(100.31413); 103(144.8699); 104(181.06354); 105(193.45264); 106(192.86595); 107(158.39274); 108(148.71611); 109(174.75581); 110(120.97297); 111(167.12947); 112(111.00748); 113(191.76588); 114(186.78181); 115(151.75319); 116(167.91386); 117(172.63589); 118(148.94243); 119(108.61894); 120(100.86583); 121(184.77904); 122(182.80294); 123(172.68218); 124(166.39183),18643.85655,18643.85655,150.35368185483873,29.208739953617876,199.66892,100.31413,0.7413176947012676,2
4,0(131.66972); 1(140.08172); 2(176.383); 3(187.44855); 5(162.82189); 6(103.60029); 7(159.96368); 8(171.34508); 9(160.98729); 10(105.63436); 11(147.25313); 12(161.32782); 13(123.0757); 14(189.32821); 15(108.16172); 16(119.59432); 17(172.05398); 18(153.67197); 19(172.40915); 20(170.39378); 21(166.97587); 22(151.479); 23(139.65437); 24(129.4952); 25(153.36844); 26(101.63362); 27(136.24351); 28(111.63041); 29(171.88027); 30(161.33983); 31(141.0979); 32(181.27083); 33(194.82519); 34(174.02364); 35(110.90635); 36(146.8931); 37(108.37892); 38(124.0008); 39(172.20156); 40(100.22997); 41(187.13236); 42(170.64008); 43(188.47736); 44(133.24796); 45(136.06432); 46(120.34318); 47(125.85869); 48(110.3635); 49(167.80434); 50(115.20703); 51(132.91461); 52(149.86471); 53(184.32931); 54(136.36204); 55(199.4945); 56(121.72912); 57(152.71073); 58(115.13807); 59(113.72983); 60(189.92138); 61(157.9363); 62(184.29802); 63(114.70359); 64(131.74753); 65(135.13186); 66(112.30755); 67(101.63372); 68(193.53171); 69(132.8672); 70(109.89791); 71(141.23206); 72(167.56339); 73(153.18153); 74(193.75766); 75(119.12068); 76(184.09186); 77(120.83962); 78(160.00942); 79(106.55842); 80(123.69297); 81(149.8655); 82(140.13543); 83(163.79866); 84(194.2464); 85(186.74295); 86(114.27045); 87(154.33556); 88(151.10101); 89(129.329); 90(165.32025); 91(120.49018); 92(152.92995); 93(195.76677); 94(124.88984); 95(121.90055); 96(118.67371); 97(118.4679); 98(148.70725); 99(174.53293); 100(195.30908); 101(188.67486); 102(126.78537); 103(185.08858); 104(122.03811); 105(194.61684); 106(198.88928); 107(132.47088); 108(168.23323); 109(170.13075); 110(127.20419); 111(181.32968); 112(181.27843); 113(168.19687); 114(195.26392); 115(170.41825); 116(110.51508); 117(140.545); 118(165.40842); 119(103.99916); 120(145.25711); 121(152.3246); 122(143.77516); 123(141.70796); 124(167.88727),18493.02263,18493.02263,149.13727927419356,28.340815706222646,199.4945,100.22997,0.7377432973818506,1
5,0(109.82442); 1(135.96621); 2(192.64858); 3(153.53757); 4(162.82189); 6(143.7297); 7(161.96949); 8(188.78955); 9(120.02914); 10(119.63704); 11(149.52754); 12(124.04949); 13(184.89891); 14(125.7228); 15(169.70546); 16(128.70665); 17(125.09128); 18(131.27063); 19(135.36151); 20(142.0778); 21(116.09316); 22(127.0903); 23(177.41624); 24(147.59822); 25(196.58859); 26(193.813); 27(166.21608); 28(140.65472); 29(107.47041); 30(151.89103); 31(152.00649); 32(192.05381); 33(134.16897); 34(188.70072); 35(139.55297); 36(159.63346); 37(115.5841); 38(132.558); 39(171.39528); 40(185.86153); 41(117.67117); 42(128.12414); 43(174.52402); 44(109.57218); 45(117.01697); 46(178.00785); 47(141.46759); 48(157.3067); 49(122.27251); 50(106.85322); 51(149.90795); 52(161.75778); 53(128.52825); 54(186.05434); 55(198.05892); 56(100.17371); 57(126.05303); 58(162.81689); 59(122.85314); 60(127.15763); 61(153.22315); 62(107.2486); 63(197.10554); 64(159.64192); 65(178.53419); 66(161.01508); 67(179.14807); 68(109.17085); 69(176.90262); 70(193.51692); 71(181.50845); 72(184.21434); 73(164.28689); 74(138.6473); 75(179.31088); 76(126.94757); 77(134.82524); 78(177.65236); 79(139.00335); 80(160.06072); 81(183.86951); 82(147.83738); 83(123.21647); 84(197.61773); 85(170.2625); 86(137.50625); 87(116.35724); 88(137.2861); 89(114.05483); 90(136.89872); 91(163.1101); 92(144.18937); 93(147.84924); 94(147.28571); 95(175.73286); 96(119.51783); 97(105.83512); 98(159.8357); 99(173.01827); 100(191.41622); 101(126.7574); 102(135.34791); 103(105.18979); 104(142.7018); 105(197.60245); 106(148.57495); 107(193.16473); 108(145.56758); 109(164.4712); 110(167.32198); 111(184.08259); 112(169.46263); 113(101.25426); 114(132.89017); 115(184.00953); 116(131.11496); 117(187.58225); 118(189.52017); 119(126.90549); 120(184.97187); 121(175.59951); 122(168.69045); 123(120.376); 124(135.21663),18730.92822,18730.92822,151.05587274193547,27.44193609460182,198.05892,100.17371,0.7445807174996764,1
6,0(153.24025); 1(115.43574); 2(199.89153); 3(197.72956); 4(103.60029); 5(143.7297); 7(160.60603); 8(156.35741); 9(185.85102); 10(112.84035); 11(113.76817); 12(171.52956); 13(101.53012); 14(137.05039); 15(161.27418); 16(148.18886); 17(139.66685); 18(157.83202); 19(194.60684); 20(107.10476); 21(196.29995); 22(196.50077); 23(143.95797); 24(125.57084); 25(139.20484); 26(106.38237); 27(132.2823); 28(188.29862); 29(160.45264); 30(108.80011); 31(119.47238); 32(160.74062); 33(194.92569); 34(131.99378); 35(101.13352); 36(151.57344); 37(165.09097); 38(175.6881); 39(101.81747); 40(137.47556); 41(192.17837); 42(154.61961); 43(103.37094); 44(157.17352); 45(130.77627); 46(121.80014); 47(164.22946); 48(177.64218); 49(129.36019); 50(107.68138); 51(159.46341); 52(101.45244); 53(153.93636); 54(169.60473); 55(124.60065); 56(142.85077); 57(103.88839); 58(131.30849); 59(119.99495); 60(182.39093); 61(194.56364); 62(105.50074); 63(185.41115); 64(128.18876); 65(104.58757); 66(151.54789); 67(174.23863); 68(153.27121); 69(149.25097); 70(177.54001); 71(174.08384); 72(108.30299); 73(180.05745); 74(128.91529); 75(106.85378); 76(133.64773); 77(199.2821); 78(112.40183); 79(103.5411); 80(195.92979); 81(163.30531); 82(110.08683); 83(100.7473); 84(140.74373); 85(127.90698); 86(150.9723); 87(178.86638); 88(179.37336); 89(192.24672); 90(110.40608); 91(142.56741); 92(140.38074); 93(180.75372); 94(172.06807); 95(127.60973); 96(103.90498); 97(180.01617); 98(196.13841); 99(186.28074); 100(153.40201); 101(187.52999); 102(145.12401); 103(116.74565); 104(194.70861); 105(126.40892); 106(175.07537); 107(119.36604); 108(127.91059); 109(114.35332); 110(153.13544); 111(160.21943); 112(163.25676); 113(111.62302); 114(135.2852); 115(122.40042); 116(182.85933); 117(112.1511); 118(184.03919); 119(156.98244); 120(189.14936); 121(121.31006); 122(105.50432); 123(138.82827); 124(163.96198),18240.64101,18240.64101,147.10194362903226,30.498601717540936,199.89153,100.7473,0.7298811679010844,1
7,0(144.81715); 1(139.32722); 2(153.42626); 3(131.3132); 4(159.96368); 5(161.96949); 6(160.60603); 8(157.32504); 9(102.2907); 10(100.52223); 11(164.44194); 12(135.22004); 13(154.88503); 14(175.961); 15(136.23727); 16(124.70359); 17(178.614); 18(143.87689); 19(185.63296); 20(190.15513); 21(152.55371); 22(172.78195); 23(158.65173); 24(130.475); 25(129.4056); 26(131.64267); 27(158.0852); 28(179.63015); 29(183.21118); 30(199.97868); 31(169.38133); 32(199.68171); 33(111.68594); 34(148.95188); 35(183.86848); 36(163.74734); 37(113.62896); 38(148.20819); 39(119.58148); 40(178.61644); 41(129.29576); 42(125.67855); 43(172.03784); 44(113.64287); 45(192.98943); 46(125.15224); 47(144.33764); 48(142.10032); 49(121.76387); 50(189.06006); 51(169.58565); 52(125.77503); 53(137.3111); 54(120.41521); 55(166.34318); 56(142.82608); 57(162.53272); 58(165.72698); 59(129.36122); 60(115.87142); 61(197.67976); 62(157.08064); 63(186.57592); 64(104.77794); 65(156.61881); 66(186.76525); 67(112.88442); 68(156.14285); 69(189.84107); 70(189.23098); 71(162.81954); 72(161.78047); 73(143.66073); 74(149.51212); 75(133.24668); 76(173.49682); 77(167.48789); 78(113.64362); 79(106.44312); 80(172.92397); 81(125.99576); 82(128.14698); 83(186.45888); 84(138.36161); 85(135.87132); 86(136.29865); 87(123.86549); 88(190.3294); 89(128.27289); 90(163.87255); 91(197.2541); 92(194.78667); 93(185.84431); 94(132.6112); 95(125.64487); 96(173.80742); 97(173.49666); 98(114.86481); 99(133.15121); 100(136.82702); 101(150.44528); 102(113.41577); 103(181.28012); 104(130.08589); 105(133.5847); 106(146.38629); 107(135.0906); 108(135.33706); 109(189.49625); 110(115.09057); 111(163.69771); 112(122.59968); 113(116.22661); 114(148.94586); 115(169.59786); 116(186.50141); 117(128.41087); 118(127.79999); 119(186.97535); 120(130.786); 121(110.09866); 122(170.37488); 123(143.38901); 124(174.31368),18685.16814,18685.16814,150.68683983870963,26.27887733391853,199.97868,100.52223,0.7437718853966081,1
8,0(186.18627); 1(107.70779); 2(155.21484); 3(129.89128); 4(171.34508); 5(188.78955); 6(156.35741); 7(157.32504); 9(134.79217); 10(179.39671); 11(113.21775); 12(180.70549); 13(137.08695); 14(174.03405); 15(197.2107); 16(125.62048); 17(159.89775); 18(170.1454); 19(185.36268); 20(125.87221); 21(163.98869); 22(140.52067); 23(136.64535); 24(124.40165); 25(131.39094); 26(199.24089); 27(123.70717); 28(185.76225); 29(125.08253); 30(195.71123); 31(116.27596); 32(150.07919); 33(154.1241); 34(182.54362); 35(167.97772); 36(145.71699); 37(191.0256); 38(126.5428); 39(128.99364); 40(191.7473); 41(135.15472); 42(129.89064); 43(143.27006); 44(125.78968); 45(155.94782); 46(142.59708); 47(132.22785); 48(184.79263); 49(139.84367); 50(152.94057); 51(121.84474); 52(153.52714); 53(164.33157); 54(187.63662); 55(196.77931); 56(107.41523); 57(184.48836); 58(151.72608); 59(154.60022); 60(120.4776); 61(157.80151); 62(167.2889); 63(172.63867); 64(189.44417); 65(106.59263); 66(170.21862); 67(142.01289); 68(187.90626); 69(188.19054); 70(183.72979); 71(107.59292); 72(186.40147); 73(137.42361); 74(118.98782); 75(135.27794); 76(155.93695); 77(119.45987); 78(127.48491); 79(105.74303); 80(187.29822); 81(163.81071); 82(175.16989); 83(100.98446); 84(106.22558); 85(199.68436); 86(195.34495); 87(111.49518); 88(151.21785); 89(103.33456); 90(106.69768); 91(129.19079); 92(137.96034); 93(197.49259); 94(179.75609); 95(133.74389); 96(170.33681); 97(128.00959); 98(131.34486); 99(131.8138); 100(159.9466); 101(148.19641); 102(161.51617); 103(116.89572); 104(130.21414); 105(106.05688); 106(128.86375); 107(197.42443); 108(138.01837); 109(187.60882); 110(145.76349); 111(134.08401); 112(143.04632); 113(153.87749); 114(107.7785); 115(148.1921); 116(139.75259); 117(134.51257); 118(175.42894); 119(155.57407); 120(107.2263); 121(188.14197); 122(101.60643); 123(197.66974); 124(148.77296),18660.13295,18660.13295,150.48494314516128,28.356690224760705,199.68436,100.98446,0.7422588068123637,1
9,0(126.29204); 1(174.21579); 2(135.0299); 3(122.80929); 4(160.98729); 5(120.02914); 6(185.85102); 7(102.2907); 8(134.79217); 10(144.48938); 11(151.3694); 12(129.76845); 13(106.48766); 14(146.6615); 15(152.79684); 16(192.7985); 17(189.27894); 18(102.43264); 19(145.86995); 20(118.51299); 21(150.99354); 22(184.0852); 23(191.25386); 24(194.18615); 25(125.97944); 26(161.24979); 27(199.88182); 28(162.55725); 29(133.55957); 30(104.83382); 31(121.01415); 32(101.2551); 33(124.31125); 34(169.15794); 35(133.42723); 36(175.4038); 37(104.73627); 38(103.13447); 39(137.6281); 40(122.257); 41(142.96849); 42(158.3925); 43(177.31983); 44(154.10901); 45(135.94298); 46(116.7956); 47(135.04127); 48(151.05919); 49(161.9437); 50(199.11881); 51(199.463); 52(189.67033); 53(126.46285); 54(136.94449); 55(182.48189); 56(128.71422); 57(163.73746); 58(111.83229); 59(129.62464); 60(154.23575); 61(167.61109); 62(183.25578); 63(116.21607); 64(153.50335); 65(194.12161); 66(129.54005); 67(156.03823); 68(140.64436); 69(121.10457); 70(189.08699); 71(192.70074); 72(184.46954); 73(166.26501); 74(169.17565); 75(127.39075); 76(148.07822); 77(107.75156); 78(125.77824); 79(130.16559); 80(142.80784); 81(150.36654); 82(125.14493); 83(168.15695); 84(132.96771); 85(113.56242); 86(190.72108); 87(115.78804); 88(132.2698); 89(159.36829); 90(149.89092); 91(107.22781); 92(134.65924); 93(138.77811); 94(111.82176); 95(116.07949); 96(180.51515); 97(100.46547); 98(199.45098); 99(115.55214); 100(138.56086); 101(149.39478); 102(187.68019); 103(160.63728); 104(157.34617); 105(108.61908); 106(178.6774); 107(143.13535); 108(188.77369); 109(146.78555); 110(174.79182); 111(125.65128); 112(102.78266); 113(123.15469); 114(121.78026); 115(167.47691); 116(159.77967); 117(153.03301); 118(172.56617); 119(135.07739); 120(150.86919); 121(109.71788); 122(162.6701); 123(148.7362); 124(114.43229),18170.14958,18170.14958,146.5334643548387,27.752602057688947,199.88182,100.46547,0.7292685105102997,1
