Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(193.19452); 2(177.9318); 3(162.20297); 4(189.43569); 5(191.28294); 6(135.01644); 7(145.46429); 8(108.51297); 9(124.21009); 10(154.09632); 11(179.67184); 12(126.27027); 13(112.42651); 14(167.09881); 15(199.47058); 16(150.76419); 17(121.24679); 18(108.04916); 19(135.01954); 20(155.83622); 21(111.32169); 22(113.4718); 23(138.20305); 24(139.45105); 25(116.74637); 26(104.11487); 27(109.67669); 28(166.16249); 29(171.3784); 30(115.49145); 31(126.43483); 32(180.52325); 33(162.10658); 34(124.13081); 35(114.15048); 36(184.62601); 37(140.13067); 38(114.21515); 39(197.85452); 40(113.72283); 41(151.16361); 42(135.32666); 43(190.35385); 44(157.93214); 45(104.45547); 46(139.95043); 47(120.43561); 48(116.08753); 49(160.45185); 50(156.74298); 51(146.46979); 52(181.48952); 53(120.96504); 54(155.90732); 55(189.30984); 56(149.2715); 57(111.75973); 58(158.00378); 59(116.1392); 60(103.40083); 61(164.30078); 62(101.65437); 63(156.88428); 64(154.46154); 65(128.84278); 66(187.95771); 67(187.87931); 68(156.23431); 69(134.27828); 70(126.18211); 71(182.06573); 72(179.05708); 73(130.23735); 74(170.13192); 75(115.91756); 76(131.39307); 77(129.31552); 78(129.3887); 79(197.21668); 80(158.99216); 81(147.0029); 82(108.71533); 83(115.02601); 84(160.21095); 85(128.16474); 86(154.90108); 87(109.71942); 88(166.69899); 89(134.22426); 90(141.40981); 91(146.33751); 92(177.34294); 93(163.77392); 94(131.22548); 95(117.65794); 96(162.05978); 97(177.96687); 98(184.95123); 99(115.30871); 100(159.65587); 101(197.7362); 102(195.2321); 103(197.89611); 104(139.34407); 105(189.5323); 106(172.59757); 107(157.57058); 108(128.27612); 109(188.77971); 110(127.16997); 111(103.32641); 112(129.19991); 113(159.14857); 114(191.89795); 115(177.29308); 116(115.94548); 117(128.32889); 118(184.14421); 119(198.30782); 120(120.26281); 121(154.40858); 122(184.85519); 123(171.62716); 124(149.91305); 125(156.38998); 126(144.34603); 127(137.06756); 128(179.97943); 129(117.37372); 130(126.83455); 131(165.44847); 132(156.41225); 133(152.72992); 134(198.77367); 135(157.43447); 136(148.75768); 137(129.83131); 138(168.67494); 139(104.76304); 140(136.35229); 141(119.50633); 142(166.03274); 143(146.57282); 144(180.59655); 145(101.73625); 146(127.11033); 147(197.90165); 148(152.80042); 149(109.44708),22117.14391,22117.14391,148.4372074496644,28.171782894198856,199.47058,101.65437,0.7351496681902041,1
1,0(193.19452); 2(165.13721); 3(182.3693); 4(149.63014); 5(151.54877); 6(136.235); 7(156.84895); 8(183.44846); 9(154.76347); 10(120.23476); 11(145.00636); 12(143.75293); 13(123.75456); 14(168.52742); 15(149.70477); 16(158.31188); 17(188.70652); 18(142.80338); 19(188.0343); 20(173.596); 21(115.85756); 22(193.73315); 23(152.30292); 24(155.08735); 25(111.25856); 26(123.03376); 27(110.9774); 28(158.69362); 29(172.51949); 30(108.14851); 31(162.17125); 32(199.59885); 33(165.80941); 34(128.54106); 35(108.30071); 36(179.05443); 37(188.55713); 38(151.5128); 39(182.91073); 40(118.95397); 41(191.46776); 42(104.12905); 43(121.84453); 44(181.39517); 45(144.59421); 46(124.14651); 47(148.46143); 48(196.39708); 49(106.88918); 50(145.37497); 51(126.05217); 52(187.96614); 53(179.05256); 54(190.21999); 55(162.65998); 56(114.68883); 57(137.89676); 58(175.4178); 59(171.1164); 60(191.30111); 61(171.60376); 62(187.56039); 63(157.01141); 64(164.75904); 65(146.6897); 66(180.32271); 67(115.0957); 68(137.63891); 69(104.50055); 70(116.11798); 71(199.18826); 72(169.2432); 73(174.92054); 74(180.48751); 75(119.68765); 76(162.40704); 77(141.02235); 78(114.31352); 79(155.73033); 80(114.70822); 81(116.03312); 82(178.31126); 83(144.11481); 84(169.86466); 85(146.08383); 86(162.69523); 87(178.22429); 88(190.23551); 89(155.82591); 90(142.91739); 91(134.18689); 92(180.33443); 93(195.76855); 94(154.73239); 95(170.2336); 96(109.00175); 97(159.70988); 98(140.07553); 99(158.40558); 100(151.00336); 101(139.70146); 102(172.95378); 103(124.80298); 104(197.44309); 105(130.04719); 106(157.6184); 107(110.03029); 108(112.36415); 109(184.32584); 110(140.11567); 111(164.23499); 112(126.68265); 113(165.07344); 114(187.76167); 115(182.76433); 116(155.91517); 117(120.14665); 118(101.10429); 119(112.38808); 120(100.37978); 121(195.34367); 122(113.29802); 123(197.42745); 124(157.21749); 125(121.7126); 126(154.0858); 127(192.77524); 128(100.32808); 129(197.36833); 130(123.11183); 131(147.20681); 132(176.42039); 133(199.85976); 134(187.17733); 135(133.44761); 136(104.55728); 137(126.50804); 138(194.91709); 139(189.40527); 140(152.52787); 141(135.32571); 142(164.39606); 143(166.82786); 144(130.97016); 145(109.43158); 146(118.91599); 147(132.76192); 148(100.92141); 149(132.53945),22657.10973,22657.10973,152.0611391275168,28.86568993703522,199.85976,100.32808,0.7469649537049055,2
2,0(177.9318); 1(165.13721); 3(111.92423); 4(184.9149); 5(148.5206); 6(107.23567); 7(183.34494); 8(113.82706); 9(114.67929); 10(132.65302); 11(155.73556); 12(120.74882); 13(183.58166); 14(197.74776); 15(122.43894); 16(145.88188); 17(159.38793); 18(161.55177); 19(106.9142); 20(166.21176); 21(181.10342); 22(119.7236); 23(188.07278); 24(179.89883); 25(129.69457); 26(191.205); 27(193.57371); 28(184.88809); 29(145.34576); 30(140.41861); 31(111.45269); 32(198.76256); 33(130.308); 34(134.885); 35(199.33473); 36(109.03925); 37(160.9295); 38(173.07584); 39(120.25317); 40(125.25339); 41(188.46708); 42(114.03233); 43(132.70611); 44(107.5352); 45(129.18547); 46(141.30241); 47(180.45244); 48(190.94506); 49(195.37192); 50(174.49429); 51(123.18375); 52(153.64291); 53(147.29159); 54(105.72674); 55(187.3695); 56(134.03921); 57(139.10862); 58(141.78788); 59(116.11057); 60(129.0529); 61(177.44936); 62(137.47529); 63(105.3998); 64(192.86993); 65(106.1689); 66(108.13387); 67(153.62636); 68(192.82214); 69(189.68829); 70(133.3674); 71(141.48173); 72(133.58158); 73(111.9721); 74(177.25322); 75(160.29242); 76(127.91455); 77(120.00568); 78(114.91854); 79(194.07065); 80(133.16898); 81(133.15979); 82(166.83348); 83(135.28442); 84(130.19744); 85(122.33026); 86(153.82233); 87(174.53082); 88(113.53994); 89(178.63097); 90(122.41407); 91(110.21581); 92(187.46519); 93(103.04039); 94(155.11406); 95(157.41777); 96(113.86008); 97(109.56522); 98(161.39219); 99(187.40961); 100(147.89449); 101(117.73399); 102(191.54284); 103(193.3398); 104(151.32276); 105(199.70851); 106(118.63377); 107(116.81203); 108(144.52743); 109(126.73527); 110(134.27686); 111(109.77397); 112(118.22736); 113(186.31931); 114(101.48627); 115(106.04433); 116(185.18432); 117(108.49716); 118(169.65493); 119(122.59208); 120(156.68026); 121(184.96434); 122(151.29871); 123(146.28263); 124(112.00205); 125(113.62781); 126(163.76013); 127(134.42728); 128(114.38381); 129(119.29922); 130(111.93705); 131(112.31458); 132(184.31778); 133(102.56806); 134(199.58356); 135(127.16973); 136(187.93174); 137(192.58274); 138(106.35319); 139(137.8164); 140(158.8559); 141(140.03152); 142(145.01515); 143(136.03403); 144(130.51795); 145(101.69169); 146(191.50699); 147(115.92478); 148(106.20873); 149(135.17212),21707.84552,21707.84552,145.69023838926174,30.407468895253306,199.70851,101.48627,0.7251583235465114,2
3,0(162.20297); 1(182.3693); 2(111.92423); 4(112.66848); 5(142.39284); 6(123.19367); 7(164.65643); 8(198.02912); 9(157.60213); 10(148.41593); 11(185.67471); 12(118.7844); 13(111.49532); 14(168.60858); 15(148.24536); 16(130.49944); 17(142.81432); 18(186.16137); 19(176.02236); 20(162.38566); 21(143.64169); 22(166.5463); 23(197.07499); 24(131.32126); 25(129.68513); 26(168.20803); 27(192.71011); 28(128.55361); 29(152.82375); 30(162.5417); 31(159.94007); 32(165.15331); 33(190.46761); 34(178.6421); 35(143.91798); 36(178.81997); 37(185.64656); 38(161.78422); 39(151.30853); 40(111.79143); 41(193.41323); 42(171.69475); 43(102.60107); 44(127.04962); 45(194.42681); 46(103.17114); 47(181.00397); 48(165.18813); 49(161.2406); 50(122.6559); 51(180.78498); 52(149.56781); 53(194.85726); 54(101.9359); 55(172.11522); 56(123.78313); 57(137.9654); 58(178.24445); 59(156.5159); 60(119.20627); 61(165.14701); 62(190.85093); 63(176.19721); 64(130.30153); 65(177.10906); 66(186.84172); 67(132.14753); 68(188.4944); 69(153.01147); 70(130.84577); 71(193.13916); 72(188.61002); 73(118.27583); 74(157.72519); 75(176.60777); 76(163.77521); 77(151.56946); 78(105.58913); 79(128.02138); 80(114.42839); 81(132.92228); 82(149.46835); 83(145.50023); 84(161.09514); 85(176.91762); 86(121.85307); 87(119.04004); 88(130.05272); 89(184.27049); 90(180.95426); 91(158.50457); 92(192.88329); 93(124.95774); 94(164.00214); 95(149.29402); 96(154.07172); 97(183.74299); 98(155.29866); 99(148.46846); 100(170.79395); 101(135.88532); 102(119.609); 103(178.40327); 104(166.83278); 105(199.05885); 106(109.56528); 107(114.80517); 108(160.11197); 109(151.53319); 110(194.69763); 111(139.41833); 112(178.93091); 113(182.90247); 114(128.80403); 115(121.48159); 116(178.88473); 117(155.09931); 118(130.27534); 119(199.97997); 120(139.49118); 121(101.62725); 122(171.68656); 123(154.76478); 124(184.54934); 125(177.33604); 126(122.63772); 127(169.91374); 128(164.46656); 129(131.712); 130(105.148); 131(124.41701); 132(100.88742); 133(112.66712); 134(193.8423); 135(110.84035); 136(126.4895); 137(126.71846); 138(161.2147); 139(192.32379); 140(155.53814); 141(123.92028); 142(173.07318); 143(164.20993); 144(148.31948); 145(189.56241); 146(102.39371); 147(143.02406); 148(118.8767); 149(178.5148),22821.37207,22821.37207,153.16357093959732,27.6883046835994,199.97997,100.88742,0.751089112850041,2
4,0(189.43569); 1(149.63014); 2(184.9149); 3(112.66848); 5(140.40058); 6(194.89352); 7(129.49135); 8(112.2702); 9(113.74239); 10(159.16116); 11(173.39045); 12(121.29281); 13(123.35105); 14(119.54056); 15(106.7666); 16(181.59895); 17(138.37217); 18(178.25579); 19(195.37107); 20(191.97802); 21(140.19318); 22(182.82996); 23(157.38275); 24(145.9078); 25(112.91664); 26(173.6704); 27(184.11753); 28(110.57191); 29(187.68418); 30(106.63919); 31(121.23046); 32(188.08963); 33(122.09155); 34(198.84984); 35(158.45281); 36(118.11055); 37(191.2964); 38(100.61473); 39(136.57012); 40(126.57473); 41(108.90376); 42(103.92427); 43(180.9258); 44(159.32895); 45(135.01814); 46(126.52382); 47(117.44431); 48(103.76019); 49(119.06525); 50(100.34279); 51(157.22384); 52(140.89206); 53(135.73625); 54(106.89717); 55(101.67765); 56(170.39015); 57(164.79165); 58(155.17712); 59(116.6442); 60(133.72428); 61(115.01578); 62(116.72867); 63(172.92068); 64(131.10884); 65(107.55332); 66(170.21832); 67(139.23142); 68(155.5775); 69(105.66857); 70(157.69738); 71(151.21357); 72(157.63034); 73(127.18476); 74(180.5749); 75(168.46565); 76(127.57622); 77(102.94847); 78(174.12681); 79(107.10168); 80(196.11638); 81(162.30856); 82(133.86324); 83(184.9113); 84(130.7508); 85(119.93627); 86(181.61567); 87(192.72727); 88(190.71902); 89(162.56232); 90(156.57842); 91(185.88978); 92(190.03097); 93(150.13415); 94(167.83373); 95(155.81156); 96(163.62489); 97(187.57412); 98(168.78887); 99(194.15622); 100(141.72764); 101(131.76775); 102(116.15137); 103(187.77811); 104(121.86782); 105(190.32019); 106(149.35044); 107(145.07072); 108(135.3963); 109(186.36835); 110(194.0553); 111(197.70267); 112(190.15678); 113(122.7445); 114(152.90043); 115(102.12765); 116(111.57262); 117(134.10547); 118(194.98193); 119(185.12826); 120(127.5453); 121(118.168); 122(102.57831); 123(106.7327); 124(100.1684); 125(182.7456); 126(198.7409); 127(197.89371); 128(189.30317); 129(136.0183); 130(171.31899); 131(172.46552); 132(141.95837); 133(199.62142); 134(195.64853); 135(171.28613); 136(158.88733); 137(109.28195); 138(111.54957); 139(164.99159); 140(153.49771); 141(151.01186); 142(113.40359); 143(163.4233); 144(162.99142); 145(199.33741); 146(191.46644); 147(121.96091); 148(188.83234); 149(132.62974),22389.92112,22389.92112,150.26792697986576,31.23225916369513,199.62142,100.1684,0.7397711614849076,1
5,0(191.28294); 1(151.54877); 2(148.5206); 3(142.39284); 4(140.40058); 6(106.19186); 7(152.70699); 8(107.39008); 9(168.86666); 10(138.41992); 11(191.90166); 12(189.29224); 13(199.19765); 14(139.71794); 15(131.65932); 16(172.25058); 17(150.41004); 18(114.52275); 19(146.85601); 20(145.43675); 21(191.77189); 22(169.7972); 23(179.13998); 24(187.81052); 25(139.73392); 26(138.60338); 27(190.29974); 28(128.93914); 29(105.47727); 30(180.52818); 31(145.03389); 32(190.56398); 33(177.58982); 34(195.21907); 35(188.02852); 36(195.78206); 37(188.88339); 38(103.85977); 39(139.55624); 40(129.2322); 41(119.04623); 42(162.48904); 43(107.80186); 44(191.44817); 45(168.08045); 46(118.23557); 47(115.81857); 48(129.53199); 49(169.72766); 50(145.07139); 51(121.00456); 52(177.4695); 53(197.46087); 54(161.72943); 55(151.23364); 56(139.90941); 57(183.2157); 58(116.97059); 59(140.64918); 60(137.84172); 61(109.22049); 62(194.03964); 63(138.19762); 64(189.46067); 65(186.24935); 66(120.52408); 67(107.36962); 68(119.27079); 69(175.91404); 70(120.48649); 71(184.79763); 72(144.65364); 73(123.72894); 74(187.04863); 75(117.47437); 76(181.80128); 77(138.97129); 78(166.44836); 79(192.16311); 80(184.2875); 81(100.67768); 82(134.26229); 83(135.77865); 84(164.73481); 85(184.354); 86(130.7438); 87(169.33405); 88(146.41124); 89(141.32078); 90(186.11661); 91(140.09681); 92(153.15013); 93(140.39251); 94(101.58715); 95(130.49101); 96(139.0647); 97(150.80946); 98(193.19034); 99(124.21209); 100(115.09496); 101(142.83837); 102(141.56927); 103(130.03103); 104(130.99891); 105(142.35388); 106(111.58572); 107(136.368); 108(152.70411); 109(160.07826); 110(119.26381); 111(191.42964); 112(111.35875); 113(139.80993); 114(108.9538); 115(162.03867); 116(138.18891); 117(146.28499); 118(133.52702); 119(103.17503); 120(152.19821); 121(131.13944); 122(148.89338); 123(181.18476); 124(187.02867); 125(187.61448); 126(103.31364); 127(145.30499); 128(195.74401); 129(199.17907); 130(129.69751); 131(174.69096); 132(189.06803); 133(140.75851); 134(181.22988); 135(111.93788); 136(109.72153); 137(162.85909); 138(113.20525); 139(188.2458); 140(171.82266); 141(137.27569); 142(109.3595); 143(139.12684); 144(181.85451); 145(187.67576); 146(105.28003); 147(117.40315); 148(151.05063); 149(100.21871),22350.12315,22350.12315,150.0008265100671,29.119782256186774,199.19765,100.21871,0.7400436323365759,1
6,0(135.01644); 1(136.235); 2(107.23567); 3(123.19367); 4(194.89352); 5(106.19186); 7(138.43852); 8(163.82681); 9(129.27343); 10(140.68459); 11(182.10254); 12(117.49072); 13(120.14738); 14(146.27956); 15(164.80899); 16(121.18972); 17(107.29176); 18(116.91725); 19(166.91137); 20(151.99773); 21(115.57999); 22(131.10699); 23(180.27918); 24(162.43446); 25(106.11598); 26(105.79612); 27(146.68659); 28(139.441); 29(121.23057); 30(110.9503); 31(116.0035); 32(158.12991); 33(183.22862); 34(118.5658); 35(160.89128); 36(138.50884); 37(128.17309); 38(151.93788); 39(149.63582); 40(106.63267); 41(183.00851); 42(145.97061); 43(138.80409); 44(112.1989); 45(184.49555); 46(135.37826); 47(177.02057); 48(115.25256); 49(145.62354); 50(152.33199); 51(117.13562); 52(115.49216); 53(107.27449); 54(136.93602); 55(118.3703); 56(125.76158); 57(118.51684); 58(186.60358); 59(194.01289); 60(130.66703); 61(104.14827); 62(132.02853); 63(101.49788); 64(135.63401); 65(159.46818); 66(140.73795); 67(179.64457); 68(157.59078); 69(127.79485); 70(165.16553); 71(109.27843); 72(114.45439); 73(123.85233); 74(169.59362); 75(152.26587); 76(192.9632); 77(186.54244); 78(140.34383); 79(173.85972); 80(172.80581); 81(135.36827); 82(174.52232); 83(117.17149); 84(155.29302); 85(149.5239); 86(121.58536); 87(162.22381); 88(114.55811); 89(189.80071); 90(187.30151); 91(105.78283); 92(110.09123); 93(102.52335); 94(182.29597); 95(152.25839); 96(159.95748); 97(123.60928); 98(112.2696); 99(129.56597); 100(191.68149); 101(136.66185); 102(100.07661); 103(133.55418); 104(108.20385); 105(126.36127); 106(178.44255); 107(139.75282); 108(197.16783); 109(186.50238); 110(193.71189); 111(124.8418); 112(117.16647); 113(125.15296); 114(105.60038); 115(134.4677); 116(106.51271); 117(192.16594); 118(190.39047); 119(187.73379); 120(193.70227); 121(119.9366); 122(144.69021); 123(154.88433); 124(133.98138); 125(147.49874); 126(147.68988); 127(117.33123); 128(115.29152); 129(153.9623); 130(109.74558); 131(115.96011); 132(115.13658); 133(165.02087); 134(123.13091); 135(149.27452); 136(174.92177); 137(170.47221); 138(112.01835); 139(137.00827); 140(127.00853); 141(196.88487); 142(165.94599); 143(193.6551); 144(127.46585); 145(114.02495); 146(186.27515); 147(176.06388); 148(113.95924); 149(187.64133),21334.41446,21334.41446,143.18398966442953,28.414752696990956,197.16783,100.07661,0.7174539875136791,1
7,0(145.46429); 1(156.84895); 2(183.34494); 3(164.65643); 4(129.49135); 5(152.70699); 6(138.43852); 8(170.25869); 9(148.85884); 10(168.89649); 11(117.26453); 12(147.07381); 13(110.77917); 14(175.02635); 15(146.32615); 16(153.55594); 17(113.29969); 18(152.46318); 19(100.6922); 20(173.38705); 21(144.51511); 22(128.4285); 23(179.05632); 24(153.17472); 25(124.85298); 26(153.41712); 27(107.60062); 28(127.96787); 29(184.64876); 30(141.90644); 31(108.15745); 32(189.86909); 33(174.06304); 34(146.39933); 35(146.50005); 36(101.51176); 37(193.86202); 38(162.03876); 39(164.27692); 40(132.80423); 41(122.74898); 42(115.50589); 43(111.28876); 44(133.79032); 45(104.52599); 46(181.75749); 47(114.77793); 48(104.85527); 49(117.24991); 50(162.12996); 51(144.41553); 52(135.20698); 53(170.48045); 54(187.57439); 55(112.97344); 56(195.68575); 57(125.77373); 58(189.50319); 59(163.57999); 60(137.63838); 61(189.57157); 62(197.93929); 63(117.00365); 64(168.80286); 65(146.06402); 66(135.28222); 67(178.54869); 68(130.75584); 69(160.50375); 70(149.94412); 71(116.89095); 72(109.33543); 73(181.85969); 74(153.1666); 75(155.32384); 76(107.71434); 77(180.4403); 78(189.38617); 79(198.63325); 80(118.73243); 81(187.45342); 82(135.91751); 83(155.37712); 84(145.47135); 85(114.0204); 86(177.94138); 87(164.0386); 88(118.04187); 89(118.4088); 90(103.78946); 91(103.82449); 92(117.85202); 93(172.44129); 94(139.63184); 95(147.99816); 96(146.97056); 97(181.98957); 98(112.88179); 99(118.251); 100(129.7197); 101(138.79325); 102(125.66764); 103(138.45378); 104(179.47389); 105(178.50804); 106(170.3554); 107(119.12616); 108(133.81678); 109(179.94469); 110(146.45815); 111(176.00467); 112(178.49541); 113(180.23473); 114(154.41593); 115(199.71503); 116(149.19749); 117(107.23584); 118(183.44205); 119(138.94539); 120(195.65975); 121(164.71567); 122(123.24499); 123(104.40572); 124(103.09217); 125(153.21742); 126(114.08558); 127(183.89833); 128(115.74163); 129(160.71697); 130(109.32254); 131(144.46039); 132(186.08421); 133(146.6552); 134(155.50777); 135(136.31593); 136(127.82397); 137(110.32977); 138(101.36694); 139(179.17116); 140(105.62603); 141(141.252); 142(156.00489); 143(173.16562); 144(156.92788); 145(187.30978); 146(117.70592); 147(160.37282); 148(109.08502); 149(118.77892),21843.59563,21843.59563,146.60131295302017,27.981710141931828,199.71503,100.6922,0.729093857792637,1
8,0(108.51297); 1(183.44846); 2(113.82706); 3(198.02912); 4(112.2702); 5(107.39008); 6(163.82681); 7(170.25869); 9(182.73312); 10(199.69601); 11(104.93756); 12(165.93149); 13(195.73594); 14(171.48067); 15(121.46655); 16(177.31642); 17(119.50934); 18(163.18245); 19(100.91602); 20(152.74551); 21(185.40361); 22(139.70553); 23(167.39376); 24(100.02869); 25(148.49559); 26(122.52159); 27(111.33151); 28(197.546); 29(155.05116); 30(164.29851); 31(163.76692); 32(109.45743); 33(167.3168); 34(163.84483); 35(151.57974); 36(119.52792); 37(100.61846); 38(107.29285); 39(105.03159); 40(194.93383); 41(157.32093); 42(196.19239); 43(185.19043); 44(130.25682); 45(117.57771); 46(125.82179); 47(157.71401); 48(120.02867); 49(122.01246); 50(110.60637); 51(123.53717); 52(189.35105); 53(162.31196); 54(114.78514); 55(163.45246); 56(155.77671); 57(108.50598); 58(140.97208); 59(185.07604); 60(121.84557); 61(114.07159); 62(194.02552); 63(192.58429); 64(191.43138); 65(162.72895); 66(194.26551); 67(121.59082); 68(184.5902); 69(100.06558); 70(125.24285); 71(110.43746); 72(156.47982); 73(101.28423); 74(173.39057); 75(127.34811); 76(122.02742); 77(189.8088); 78(178.57351); 79(151.76091); 80(101.16389); 81(187.47696); 82(126.34107); 83(136.46582); 84(177.67422); 85(186.22691); 86(139.38234); 87(156.13418); 88(162.67134); 89(134.87333); 90(167.10222); 91(176.78347); 92(193.94465); 93(161.23623); 94(118.36408); 95(133.60001); 96(169.25375); 97(176.58025); 98(144.26859); 99(173.09262); 100(162.13891); 101(159.5356); 102(155.86526); 103(168.85389); 104(104.2388); 105(146.22595); 106(101.52743); 107(136.6302); 108(123.48822); 109(129.34117); 110(134.50786); 111(145.77031); 112(155.47005); 113(105.22465); 114(157.33654); 115(170.40936); 116(118.49528); 117(107.92407); 118(196.874); 119(166.81362); 120(143.42642); 121(126.42178); 122(179.459); 123(193.30981); 124(109.99546); 125(138.44808); 126(117.78092); 127(110.3007); 128(181.80192); 129(186.72764); 130(173.47864); 131(137.18163); 132(169.94444); 133(168.10308); 134(159.68768); 135(154.10722); 136(172.81532); 137(134.39796); 138(135.53085); 139(156.13168); 140(167.03064); 141(179.33631); 142(115.86008); 143(190.6375); 144(169.99265); 145(130.58833); 146(139.74583); 147(193.71365); 148(163.64329); 149(136.22598),22273.53564,22273.53564,149.48681637583894,29.549369315060275,199.69601,100.02869,0.7379617117610303,1
9,0(124.21009); 1(154.76347); 2(114.67929); 3(157.60213); 4(113.74239); 5(168.86666); 6(129.27343); 7(148.85884); 8(182.73312); 10(154.39607); 11(105.43558); 12(137.16056); 13(181.43506); 14(166.10495); 15(120.57874); 16(194.46872); 17(189.88119); 18(167.15881); 19(161.81719); 20(111.82943); 21(199.61057); 22(103.23088); 23(189.42567); 24(143.84947); 25(140.45409); 26(120.40004); 27(166.31936); 28(130.74712); 29(187.073); 30(143.10799); 31(153.12737); 32(169.35627); 33(140.88471); 34(147.53547); 35(179.27166); 36(129.23456); 37(105.66475); 38(131.70649); 39(185.35903); 40(149.41215); 41(139.12463); 42(125.44488); 43(193.93315); 44(145.91636); 45(141.50862); 46(185.89335); 47(136.10666); 48(188.88392); 49(108.67123); 50(111.3258); 51(133.07555); 52(157.52935); 53(187.36558); 54(116.27225); 55(137.03823); 56(108.78002); 57(185.59531); 58(138.22837); 59(146.65187); 60(108.74396); 61(103.21165); 62(118.29887); 63(145.23195); 64(120.74683); 65(182.31376); 66(192.15291); 67(188.85765); 68(193.09742); 69(143.8694); 70(168.84704); 71(112.16678); 72(127.70634); 73(186.15695); 74(161.43021); 75(131.69813); 76(196.73775); 77(142.45887); 78(159.76032); 79(134.42945); 80(183.71445); 81(190.52628); 82(101.27782); 83(158.4427); 84(149.73937); 85(121.37225); 86(115.42312); 87(121.49938); 88(113.23151); 89(192.37834); 90(155.13346); 91(178.07796); 92(186.14209); 93(167.95631); 94(153.58653); 95(147.27714); 96(132.26758); 97(165.40101); 98(140.71342); 99(172.86556); 100(199.80638); 101(168.82257); 102(123.07907); 103(106.96221); 104(166.34626); 105(101.15165); 106(189.50844); 107(183.04357); 108(152.01796); 109(125.49817); 110(177.50974); 111(160.40645); 112(107.41206); 113(178.50515); 114(154.02468); 115(106.22007); 116(100.83103); 117(146.15132); 118(138.50876); 119(187.16444); 120(192.97397); 121(144.26127); 122(124.78742); 123(186.45098); 124(153.62291); 125(153.10485); 126(108.68274); 127(152.91256); 128(118.47005); 129(104.0623); 130(192.19765); 131(121.58902); 132(129.88508); 133(105.23536); 134(162.51854); 135(141.51743); 136(108.8284); 137(126.80169); 138(171.77189); 139(176.75292); 140(145.06508); 141(177.20536); 142(126.20966); 143(140.72595); 144(120.24661); 145(110.13473); 146(164.41058); 147(182.08671); 148(112.35713); 149(168.02371),22148.91655,22148.91655,148.6504466442953,28.693202572636263,199.80638,100.83103,0.7356143261890917,1
