Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(131.68248); 2(112.35522); 3(146.98358); 4(152.17285); 5(129.74755); 6(103.16453); 7(110.21992); 8(188.41462); 9(165.87286); 10(119.09804); 11(106.77221); 12(153.86761); 13(161.9038); 14(152.3931); 15(153.05463); 16(184.96313); 17(191.08625); 18(183.36391); 19(116.14171); 20(123.21052); 21(172.61568); 22(174.23178); 23(194.81016); 24(192.3652); 25(105.9363); 26(126.15248); 27(167.23662); 28(157.86666); 29(151.60338); 30(125.15019); 31(117.664); 32(149.38252); 33(125.60766); 34(118.67875); 35(116.07798); 36(172.52829); 37(192.60735); 38(134.13003); 39(117.16487); 40(100.33857); 41(146.5772); 42(111.62026); 43(121.55423); 44(151.75857); 45(149.1616); 46(185.99436); 47(152.76079); 48(118.41513); 49(170.17555); 50(174.83454); 51(145.30988); 52(163.21961); 53(106.45416); 54(125.47895); 55(152.81546); 56(110.90767); 57(194.41257); 58(104.28377); 59(192.09053); 60(118.68664); 61(178.45801); 62(116.44447); 63(153.62563); 64(151.55691); 65(155.59576); 66(170.48203); 67(167.25539); 68(182.93804); 69(173.17669); 70(134.57535); 71(184.37442); 72(109.01947); 73(157.16169); 74(155.2476); 75(169.5255); 76(110.13785); 77(184.6757); 78(187.36061); 79(173.05591); 80(104.39784); 81(198.43742); 82(189.79849); 83(143.01757); 84(102.18089); 85(100.97569); 86(114.17697); 87(159.49678); 88(104.84169); 89(170.56373); 90(117.4621); 91(150.45608); 92(195.24978); 93(162.61633); 94(194.92424); 95(104.34048); 96(164.3076); 97(127.37628); 98(154.45429); 99(178.79796); 100(185.29411); 101(149.81219); 102(197.83193); 103(138.20477); 104(119.48431); 105(126.95573); 106(115.385); 107(181.90227); 108(193.47101); 109(177.85138); 110(164.81975); 111(106.90563); 112(173.1023); 113(191.24222); 114(132.51192); 115(199.73419); 116(158.57622); 117(148.08909); 118(143.70883); 119(114.94196); 120(143.63337); 121(199.55956); 122(184.80021); 123(101.04592); 124(162.03845); 125(177.77947); 126(154.02501); 127(128.67148); 128(139.72992); 129(106.91801); 130(143.39703); 131(116.03079); 132(133.85824); 133(111.86719); 134(131.85057); 135(123.80595); 136(117.52644); 137(197.72221); 138(157.01145); 139(103.522); 140(162.77299); 141(110.80634); 142(155.2887); 143(104.61691); 144(145.13662); 145(111.08433); 146(183.90948); 147(156.81493); 148(191.59543); 149(153.637),22077.94851,22077.94851,148.17415107382553,29.85140808451776,199.73419,100.33857,0.7337644647131151,1
1,0(131.68248); 2(112.89419); 3(132.52257); 4(146.19868); 5(128.13552); 6(185.24646); 7(105.28593); 8(192.73451); 9(105.79506); 10(159.38839); 11(180.9206); 12(127.74434); 13(149.78423); 14(150.6184); 15(104.29013); 16(132.58305); 17(137.19399); 18(153.94669); 19(182.30563); 20(122.47036); 21(184.97344); 22(115.82778); 23(142.78776); 24(105.47619); 25(177.54145); 26(144.81079); 27(138.35704); 28(106.22733); 29(158.14334); 30(167.31745); 31(186.59982); 32(124.03493); 33(116.45049); 34(169.44866); 35(133.85051); 36(175.66963); 37(117.18079); 38(122.58946); 39(162.84249); 40(126.46308); 41(197.52848); 42(131.53223); 43(160.28047); 44(199.64357); 45(128.45078); 46(183.17519); 47(168.85191); 48(117.03757); 49(127.63284); 50(190.05338); 51(193.94425); 52(112.79496); 53(133.07888); 54(130.57436); 55(124.24783); 56(151.21452); 57(158.92574); 58(175.41161); 59(197.13403); 60(191.57712); 61(161.41696); 62(186.6394); 63(113.77266); 64(129.37162); 65(134.91731); 66(122.27312); 67(196.37401); 68(101.2224); 69(120.36673); 70(101.00791); 71(141.47603); 72(158.3357); 73(114.93757); 74(186.28571); 75(145.47625); 76(102.88331); 77(129.44396); 78(143.40916); 79(129.19006); 80(167.46185); 81(151.52682); 82(101.745); 83(140.27192); 84(145.79463); 85(192.82306); 86(161.02388); 87(111.59112); 88(122.98344); 89(113.16427); 90(100.62581); 91(118.4368); 92(157.97515); 93(193.78958); 94(100.04905); 95(183.10334); 96(125.16665); 97(189.80722); 98(107.50857); 99(126.26736); 100(121.08101); 101(163.40146); 102(160.61631); 103(175.52903); 104(116.13733); 105(155.5567); 106(106.8044); 107(135.55521); 108(182.51566); 109(134.47706); 110(152.91993); 111(141.24409); 112(110.14403); 113(168.72282); 114(121.97524); 115(110.82872); 116(173.63603); 117(116.5954); 118(107.75586); 119(116.3171); 120(102.79264); 121(189.61955); 122(109.59896); 123(191.53897); 124(152.15824); 125(111.58802); 126(121.75416); 127(132.86183); 128(126.58343); 129(114.60031); 130(135.12559); 131(115.87002); 132(174.79605); 133(108.6961); 134(188.28773); 135(137.82129); 136(163.97234); 137(154.96233); 138(167.66344); 139(134.20317); 140(185.81168); 141(116.63702); 142(181.88513); 143(100.71389); 144(150.89854); 145(122.23073); 146(133.22895); 147(135.53151); 148(152.57065); 149(118.93576),21326.09017,21326.09017,143.12812194630874,28.764734338812612,199.64357,100.04905,0.7174191860096344,1
2,0(112.35522); 1(112.89419); 3(156.51458); 4(193.86088); 5(138.99131); 6(161.49393); 7(142.72967); 8(185.47115); 9(122.87221); 10(107.18958); 11(199.78294); 12(157.89442); 13(146.71839); 14(174.07231); 15(112.4296); 16(169.89745); 17(146.13036); 18(185.2807); 19(106.18134); 20(184.81612); 21(142.38055); 22(141.28158); 23(140.29022); 24(107.92956); 25(181.21939); 26(167.88401); 27(162.92595); 28(112.66649); 29(112.84964); 30(158.72673); 31(167.2771); 32(101.13667); 33(134.68871); 34(197.6769); 35(143.26726); 36(113.75151); 37(187.9858); 38(179.962); 39(110.38695); 40(160.48683); 41(154.46014); 42(180.80897); 43(194.09482); 44(139.29991); 45(196.17192); 46(197.14469); 47(118.78199); 48(101.78822); 49(162.5812); 50(118.15695); 51(164.75248); 52(199.94895); 53(111.23505); 54(102.12263); 55(135.85687); 56(178.17357); 57(178.50316); 58(113.44856); 59(181.49961); 60(108.87052); 61(196.62847); 62(160.19578); 63(186.71945); 64(159.42567); 65(151.88124); 66(184.70465); 67(132.08151); 68(176.52244); 69(116.35028); 70(116.13663); 71(182.9035); 72(100.32757); 73(122.7271); 74(157.76108); 75(193.62855); 76(170.64434); 77(138.13191); 78(186.41612); 79(135.75701); 80(150.48395); 81(190.99689); 82(103.53523); 83(163.90868); 84(190.67246); 85(121.28967); 86(130.65124); 87(131.28098); 88(101.74261); 89(119.37762); 90(109.17786); 91(153.61345); 92(177.50327); 93(108.19429); 94(151.77903); 95(161.66865); 96(141.01811); 97(126.98314); 98(148.81007); 99(173.07435); 100(117.57095); 101(156.01065); 102(151.46923); 103(169.46151); 104(194.00188); 105(188.44094); 106(115.30828); 107(107.57085); 108(167.79887); 109(150.78827); 110(166.46553); 111(179.38386); 112(131.35494); 113(161.1401); 114(175.51662); 115(117.34416); 116(154.08896); 117(123.38527); 118(124.49464); 119(185.6531); 120(107.39078); 121(148.07932); 122(140.41953); 123(154.53848); 124(192.38691); 125(106.2046); 126(158.97219); 127(149.65554); 128(111.62002); 129(191.02601); 130(195.8275); 131(118.73756); 132(162.95765); 133(166.33479); 134(137.21712); 135(129.77078); 136(125.89969); 137(196.68954); 138(198.86167); 139(195.22301); 140(189.65948); 141(130.75531); 142(159.91066); 143(197.45098); 144(103.08163); 145(183.29009); 146(182.886); 147(107.14281); 148(195.44811); 149(179.4737),22558.91533,22558.91533,151.4021163087248,30.580709171784505,199.94895,100.32757,0.7441615153368779,2
3,0(146.98358); 1(132.52257); 2(156.51458); 4(125.78812); 5(143.92184); 6(141.87909); 7(167.73781); 8(140.27697); 9(123.39183); 10(130.22631); 11(175.20803); 12(126.3475); 13(162.18238); 14(160.36093); 15(146.81789); 16(121.17321); 17(140.87963); 18(173.66738); 19(140.79884); 20(126.17888); 21(117.593); 22(111.62691); 23(117.08839); 24(153.05651); 25(172.84196); 26(166.03358); 27(118.73572); 28(117.84894); 29(107.37053); 30(111.80935); 31(198.92535); 32(158.61685); 33(192.88328); 34(173.65559); 35(176.17315); 36(128.50032); 37(126.87208); 38(160.35956); 39(137.01719); 40(132.24701); 41(176.37825); 42(169.70427); 43(104.20057); 44(139.3154); 45(191.68683); 46(189.49793); 47(106.46469); 48(181.71596); 49(159.75859); 50(130.11997); 51(179.97096); 52(112.03129); 53(192.11069); 54(183.42073); 55(168.22606); 56(189.19419); 57(174.03871); 58(124.87812); 59(138.70819); 60(143.31233); 61(181.95948); 62(182.82411); 63(158.40911); 64(196.26588); 65(102.93527); 66(171.96366); 67(158.80095); 68(155.25396); 69(140.77897); 70(130.43278); 71(132.32781); 72(189.09723); 73(173.96226); 74(119.47014); 75(173.22648); 76(184.99905); 77(107.51956); 78(123.0052); 79(198.68106); 80(133.70958); 81(191.64508); 82(149.77542); 83(131.22567); 84(129.01395); 85(180.17048); 86(167.9971); 87(150.31172); 88(199.62692); 89(135.04153); 90(112.49281); 91(100.76373); 92(199.46859); 93(134.0565); 94(127.56397); 95(154.2577); 96(173.2197); 97(132.40007); 98(194.19748); 99(159.69541); 100(106.13401); 101(175.62496); 102(185.61917); 103(187.42101); 104(144.60819); 105(150.72197); 106(130.16203); 107(110.58373); 108(107.27007); 109(175.67882); 110(132.34531); 111(163.02664); 112(156.95222); 113(119.61367); 114(102.55981); 115(199.93277); 116(105.63259); 117(184.82941); 118(152.01631); 119(115.70326); 120(198.75928); 121(138.44237); 122(184.48295); 123(145.73072); 124(158.45031); 125(171.39773); 126(137.51173); 127(191.95611); 128(161.21777); 129(188.47451); 130(115.2877); 131(165.53223); 132(192.33458); 133(194.14246); 134(188.8657); 135(102.55117); 136(164.43581); 137(150.60246); 138(164.76354); 139(141.63505); 140(153.44832); 141(127.52908); 142(195.90617); 143(104.64213); 144(185.50145); 145(116.43682); 146(198.92677); 147(111.56025); 148(105.5226); 149(119.90452),22537.78098,22537.78098,151.26027503355706,29.167374499996715,199.93277,100.76373,0.7444622924518356,2
4,0(152.17285); 1(146.19868); 2(193.86088); 3(125.78812); 5(112.0429); 6(124.02096); 7(123.18817); 8(162.31106); 9(150.33578); 10(145.27776); 11(109.48579); 12(141.88475); 13(110.46704); 14(177.06241); 15(169.50934); 16(121.76534); 17(195.18645); 18(130.92339); 19(100.40692); 20(152.33294); 21(177.55296); 22(120.77705); 23(116.48362); 24(145.65341); 25(199.86694); 26(107.64278); 27(166.60914); 28(123.41113); 29(155.7443); 30(119.47891); 31(131.55511); 32(107.56959); 33(199.0021); 34(113.03901); 35(146.3889); 36(198.3198); 37(147.59337); 38(123.57795); 39(172.76244); 40(195.43958); 41(152.99039); 42(151.99594); 43(152.49161); 44(144.73672); 45(104.85148); 46(131.61379); 47(177.62188); 48(114.26888); 49(142.63238); 50(198.6822); 51(154.39801); 52(167.52223); 53(169.84709); 54(115.74182); 55(121.67268); 56(182.11038); 57(153.06699); 58(130.41612); 59(121.07473); 60(167.07245); 61(153.16316); 62(146.52934); 63(188.38219); 64(136.87722); 65(160.76399); 66(159.32004); 67(140.89776); 68(186.29606); 69(102.48463); 70(190.88924); 71(196.8143); 72(132.4606); 73(124.57706); 74(110.26353); 75(123.72004); 76(132.5982); 77(118.21018); 78(114.54868); 79(113.59105); 80(140.3152); 81(169.41941); 82(117.5254); 83(189.1787); 84(101.60288); 85(126.0043); 86(155.48471); 87(108.64928); 88(151.16746); 89(184.89015); 90(105.14425); 91(118.22305); 92(126.29679); 93(136.16405); 94(162.08821); 95(115.03057); 96(187.42819); 97(154.73502); 98(108.24217); 99(102.01511); 100(116.15311); 101(111.3052); 102(140.20859); 103(147.87776); 104(111.06467); 105(110.38179); 106(180.98389); 107(130.16399); 108(150.73158); 109(141.59184); 110(149.5094); 111(183.38455); 112(190.40977); 113(131.26748); 114(130.4131); 115(148.74559); 116(165.8006); 117(146.84637); 118(104.36867); 119(130.57087); 120(193.7512); 121(153.58225); 122(122.31023); 123(127.87404); 124(101.55433); 125(163.03339); 126(113.60093); 127(125.58551); 128(128.72409); 129(186.19062); 130(194.79045); 131(128.01928); 132(155.944); 133(159.31533); 134(115.16472); 135(169.50745); 136(112.5022); 137(138.69865); 138(106.22836); 139(128.44945); 140(155.92582); 141(135.74195); 142(153.48728); 143(106.18688); 144(193.00625); 145(151.21215); 146(150.62023); 147(168.93558); 148(114.66649); 149(134.92087),21370.79836,21370.79836,143.42817691275167,27.744397742473723,199.86694,100.40692,0.7189565642910347,1
5,0(129.74755); 1(128.13552); 2(138.99131); 3(143.92184); 4(112.0429); 6(111.49888); 7(139.53724); 8(199.84079); 9(120.9582); 10(128.41189); 11(142.68616); 12(138.3541); 13(144.32365); 14(103.67597); 15(103.2992); 16(195.58837); 17(158.69427); 18(194.54074); 19(121.63964); 20(123.20839); 21(198.10472); 22(187.30634); 23(173.54388); 24(103.81127); 25(170.11721); 26(127.71899); 27(172.65407); 28(188.8659); 29(192.8042); 30(102.19856); 31(172.98389); 32(151.26838); 33(177.11093); 34(148.14413); 35(168.27668); 36(123.47377); 37(152.673); 38(119.04332); 39(192.97964); 40(182.65296); 41(178.5982); 42(191.60641); 43(174.99153); 44(191.43506); 45(132.10961); 46(197.8745); 47(178.13041); 48(128.44889); 49(106.89969); 50(153.89561); 51(124.19416); 52(173.72612); 53(114.99234); 54(113.48621); 55(157.35401); 56(101.81446); 57(138.9208); 58(171.58454); 59(125.46177); 60(172.32295); 61(176.87515); 62(169.4998); 63(131.9179); 64(175.02836); 65(139.89108); 66(189.02677); 67(196.5393); 68(177.03245); 69(191.39157); 70(101.30674); 71(118.36936); 72(185.16254); 73(137.45931); 74(133.56422); 75(190.38008); 76(169.88628); 77(181.50238); 78(179.69943); 79(127.55299); 80(118.07427); 81(156.49273); 82(112.80901); 83(119.01774); 84(118.46017); 85(188.12708); 86(148.98719); 87(151.68531); 88(123.11076); 89(152.12552); 90(116.8801); 91(161.75458); 92(180.80292); 93(189.01267); 94(176.78538); 95(119.14298); 96(149.10427); 97(187.84784); 98(122.62288); 99(151.99647); 100(100.76733); 101(196.11699); 102(110.04705); 103(188.66479); 104(133.38614); 105(125.43729); 106(180.657); 107(122.36261); 108(117.86286); 109(121.70727); 110(148.62049); 111(185.35412); 112(117.28682); 113(114.53143); 114(134.39748); 115(186.79453); 116(150.81064); 117(145.02146); 118(198.07705); 119(105.34375); 120(131.30719); 121(148.26536); 122(189.77146); 123(142.72998); 124(146.18759); 125(172.29494); 126(145.7854); 127(168.24023); 128(123.97686); 129(168.98318); 130(187.50702); 131(184.99928); 132(113.33718); 133(126.5061); 134(174.94923); 135(136.89103); 136(130.60187); 137(191.70147); 138(111.30406); 139(172.22849); 140(197.28181); 141(177.19005); 142(148.63279); 143(199.5547); 144(155.50176); 145(187.0891); 146(152.69474); 147(111.53613); 148(102.82779); 149(103.51957),22516.24476,22516.24476,151.1157366442953,30.152786640675078,199.84079,100.76733,0.7435536271024528,2
6,0(103.16453); 1(185.24646); 2(161.49393); 3(141.87909); 4(124.02096); 5(111.49888); 7(197.36223); 8(119.08107); 9(155.46621); 10(156.67505); 11(116.25073); 12(178.79854); 13(193.97736); 14(132.48599); 15(159.77197); 16(107.21581); 17(100.62041); 18(100.32771); 19(125.28002); 20(151.64512); 21(134.69603); 22(175.19699); 23(144.21212); 24(170.31424); 25(185.65309); 26(195.59416); 27(138.32077); 28(197.02718); 29(197.61539); 30(186.80903); 31(188.22611); 32(160.82184); 33(127.1859); 34(169.07401); 35(196.02294); 36(128.48764); 37(160.82793); 38(162.07252); 39(144.47532); 40(170.37261); 41(136.12797); 42(103.95201); 43(104.4482); 44(102.98376); 45(139.90168); 46(163.00924); 47(159.43419); 48(113.5042); 49(133.32714); 50(116.57245); 51(182.50864); 52(104.1902); 53(103.41589); 54(101.06992); 55(181.7668); 56(155.09413); 57(170.42418); 58(145.38399); 59(103.99342); 60(181.46546); 61(156.36191); 62(129.95423); 63(103.02657); 64(177.42699); 65(105.22559); 66(154.63227); 67(162.34362); 68(174.5397); 69(159.78946); 70(193.18961); 71(155.12396); 72(129.88704); 73(157.29582); 74(110.34435); 75(158.59218); 76(145.29775); 77(188.40834); 78(105.94314); 79(183.08219); 80(164.41069); 81(178.02302); 82(148.36977); 83(162.29808); 84(177.80584); 85(100.53283); 86(169.06822); 87(104.93218); 88(133.62497); 89(111.11467); 90(147.927); 91(159.95735); 92(176.30093); 93(196.74093); 94(128.7824); 95(155.50379); 96(132.42136); 97(134.6051); 98(116.27242); 99(173.61374); 100(104.26884); 101(150.70354); 102(124.01007); 103(197.26685); 104(115.79204); 105(179.84542); 106(164.37244); 107(165.50531); 108(185.46546); 109(168.23858); 110(158.04323); 111(191.48677); 112(129.93805); 113(170.7197); 114(166.40726); 115(107.66461); 116(162.37003); 117(163.10475); 118(158.61974); 119(117.11269); 120(142.98025); 121(188.29745); 122(136.49464); 123(145.78928); 124(196.98072); 125(149.11994); 126(156.59374); 127(156.55335); 128(110.22462); 129(162.75594); 130(155.69661); 131(183.73513); 132(139.42349); 133(146.49778); 134(148.93069); 135(169.17913); 136(110.93179); 137(113.59304); 138(155.2028); 139(198.58434); 140(196.06228); 141(178.14009); 142(185.8788); 143(146.22453); 144(170.03983); 145(136.67074); 146(146.16554); 147(115.41648); 148(162.4447); 149(116.24576),22382.40023,22382.40023,150.2174512080537,28.772675578423684,198.58434,100.32771,0.7410420260450407,1
7,0(110.21992); 1(105.28593); 2(142.72967); 3(167.73781); 4(123.18817); 5(139.53724); 6(197.36223); 8(175.38827); 9(166.03462); 10(140.55659); 11(163.8109); 12(199.24002); 13(190.9624); 14(133.57376); 15(103.53315); 16(189.16343); 17(121.99703); 18(115.18431); 19(191.25069); 20(175.48925); 21(152.42941); 22(104.40075); 23(143.99307); 24(197.51568); 25(149.52458); 26(157.94093); 27(133.89001); 28(166.70153); 29(178.68035); 30(188.43535); 31(187.12221); 32(185.31359); 33(198.49023); 34(145.79291); 35(178.21767); 36(128.40683); 37(128.50224); 38(147.43706); 39(119.38802); 40(168.24623); 41(184.41391); 42(195.52388); 43(156.63141); 44(133.06935); 45(152.37738); 46(116.20392); 47(151.70556); 48(126.04599); 49(134.08518); 50(153.60364); 51(199.14643); 52(116.45217); 53(161.98388); 54(146.39049); 55(136.64728); 56(142.12429); 57(150.27619); 58(114.61366); 59(181.20037); 60(172.75017); 61(152.09942); 62(150.24895); 63(174.37444); 64(186.4557); 65(198.73039); 66(105.85934); 67(128.72377); 68(175.40839); 69(159.08894); 70(184.70493); 71(122.66237); 72(169.61455); 73(191.10444); 74(163.80345); 75(189.0355); 76(161.42969); 77(176.74686); 78(150.20692); 79(146.0779); 80(174.77173); 81(129.44695); 82(196.1535); 83(153.49757); 84(106.61522); 85(156.51287); 86(161.065); 87(145.91575); 88(155.8932); 89(170.79047); 90(146.77123); 91(118.39689); 92(109.47089); 93(149.69606); 94(135.31281); 95(150.39637); 96(112.29306); 97(146.16665); 98(180.47573); 99(175.01404); 100(166.36894); 101(141.71914); 102(151.62295); 103(106.91364); 104(189.99073); 105(155.60605); 106(183.37764); 107(145.45199); 108(107.32334); 109(121.61642); 110(171.07301); 111(143.41941); 112(196.23711); 113(156.49654); 114(193.03705); 115(171.66403); 116(184.53928); 117(172.797); 118(140.01218); 119(120.72866); 120(113.52225); 121(151.56357); 122(122.90597); 123(118.00847); 124(184.96057); 125(162.84339); 126(117.17048); 127(195.11525); 128(100.16569); 129(141.64931); 130(195.8842); 131(108.82566); 132(194.423); 133(182.61003); 134(169.70256); 135(171.2112); 136(193.89434); 137(110.94956); 138(168.76867); 139(111.64541); 140(159.72069); 141(104.17822); 142(161.07471); 143(176.76764); 144(174.50946); 145(116.42473); 146(192.56589); 147(136.30456); 148(108.14516); 149(134.87259),22899.32947,22899.32947,153.68677496644298,28.237825225141943,199.24002,100.16569,0.7528958078773087,2
8,0(188.41462); 1(192.73451); 2(185.47115); 3(140.27697); 4(162.31106); 5(199.84079); 6(119.08107); 7(175.38827); 9(196.18636); 10(147.6844); 11(104.91355); 12(119.81414); 13(115.26709); 14(188.23596); 15(179.97519); 16(157.20679); 17(135.97214); 18(108.11001); 19(112.66266); 20(173.54806); 21(133.36549); 22(148.5837); 23(106.89452); 24(128.54938); 25(166.94619); 26(103.24839); 27(186.7694); 28(127.47665); 29(192.02917); 30(141.12405); 31(194.78133); 32(132.22214); 33(102.18622); 34(125.96713); 35(110.061); 36(144.75862); 37(113.1766); 38(169.06251); 39(190.07483); 40(169.19764); 41(147.52405); 42(185.343); 43(111.61053); 44(196.24091); 45(175.44326); 46(169.66096); 47(112.7607); 48(160.50864); 49(100.6119); 50(113.25977); 51(161.44648); 52(106.78644); 53(195.44953); 54(191.06041); 55(135.8375); 56(179.00927); 57(136.8699); 58(135.99398); 59(159.51024); 60(137.94826); 61(104.86589); 62(190.26418); 63(157.28433); 64(131.4787); 65(109.1198); 66(177.91932); 67(117.87921); 68(144.25968); 69(196.85567); 70(195.20993); 71(177.29753); 72(162.59426); 73(190.39269); 74(186.15969); 75(103.08915); 76(148.69764); 77(104.79901); 78(188.77368); 79(150.80683); 80(195.82566); 81(171.41734); 82(145.65887); 83(158.37136); 84(184.98638); 85(161.58157); 86(110.07222); 87(154.48168); 88(130.76358); 89(166.63972); 90(164.44683); 91(138.7276); 92(163.37574); 93(168.71408); 94(169.18079); 95(134.69211); 96(146.03092); 97(135.38945); 98(130.23887); 99(188.40116); 100(133.2515); 101(150.01384); 102(115.56688); 103(172.78725); 104(187.32264); 105(102.33903); 106(194.23258); 107(172.19327); 108(105.60779); 109(176.88155); 110(153.96129); 111(196.52167); 112(144.88779); 113(167.97403); 114(142.25303); 115(193.4864); 116(129.25344); 117(136.05634); 118(188.16387); 119(107.10755); 120(155.61152); 121(125.35193); 122(146.78674); 123(118.26248); 124(117.05979); 125(177.29733); 126(160.54759); 127(145.76139); 128(116.85055); 129(154.22257); 130(177.53209); 131(174.02265); 132(171.52266); 133(145.02771); 134(158.47674); 135(164.625); 136(153.068); 137(147.60156); 138(138.29737); 139(148.26122); 140(137.57197); 141(110.39836); 142(121.31031); 143(103.82039); 144(156.97578); 145(149.69322); 146(135.926); 147(178.32825); 148(148.5463); 149(197.80528),22565.61309,22565.61309,151.4470677181208,28.903411060774367,199.84079,100.6119,0.74509118885314,1
9,0(165.87286); 1(105.79506); 2(122.87221); 3(123.39183); 4(150.33578); 5(120.9582); 6(155.46621); 7(166.03462); 8(196.18636); 10(154.71505); 11(108.1226); 12(127.44339); 13(169.53281); 14(133.74774); 15(196.32777); 16(157.69568); 17(116.71725); 18(156.96366); 19(122.98888); 20(182.56636); 21(180.60665); 22(131.26226); 23(122.06835); 24(177.94532); 25(180.94919); 26(160.75125); 27(168.57799); 28(115.68776); 29(185.11268); 30(187.16841); 31(119.30691); 32(108.01829); 33(158.59035); 34(196.53489); 35(126.2861); 36(193.70148); 37(105.68982); 38(191.50779); 39(125.32254); 40(109.82511); 41(110.47608); 42(131.23559); 43(149.85642); 44(179.93794); 45(119.74805); 46(114.8798); 47(199.50934); 48(147.9239); 49(189.56003); 50(111.48001); 51(142.51972); 52(163.76836); 53(136.87984); 54(131.62475); 55(172.0751); 56(111.49283); 57(167.41424); 58(183.10235); 59(187.7652); 60(144.25666); 61(107.73502); 62(163.79856); 63(109.40617); 64(158.87379); 65(172.98765); 66(100.93032); 67(166.14594); 68(164.13136); 69(101.19667); 70(163.27045); 71(185.3005); 72(154.17705); 73(184.18708); 74(114.62086); 75(135.2612); 76(120.3673); 77(144.77922); 78(146.63737); 79(167.09761); 80(109.66765); 81(102.59919); 82(165.49574); 83(198.01504); 84(167.25853); 85(188.88786); 86(148.72386); 87(166.54378); 88(110.2619); 89(101.51828); 90(186.98736); 91(186.90501); 92(113.55926); 93(173.94656); 94(191.47267); 95(165.34232); 96(175.49359); 97(107.57856); 98(199.99508); 99(121.96829); 100(117.81374); 101(166.62046); 102(129.81251); 103(125.00259); 104(174.50393); 105(102.50319); 106(174.26644); 107(155.95779); 108(104.35801); 109(193.02617); 110(102.18564); 111(118.92369); 112(133.53852); 113(167.52151); 114(167.03892); 115(156.7556); 116(160.97466); 117(195.86989); 118(144.54028); 119(110.3933); 120(148.45082); 121(169.91894); 122(153.3161); 123(135.38801); 124(168.77387); 125(131.14257); 126(142.06776); 127(185.92699); 128(158.36612); 129(195.9518); 130(180.80667); 131(180.9041); 132(165.69553); 133(198.66851); 134(160.53155); 135(165.3722); 136(131.48806); 137(117.02943); 138(186.77988); 139(188.73065); 140(189.9614); 141(126.60599); 142(132.74167); 143(171.30448); 144(104.05366); 145(153.74649); 146(147.46038); 147(179.64837); 148(167.42566); 149(127.12553),22484.26835,22484.26835,150.9011298657718,29.57509936883634,199.99508,100.93032,0.7429860572234018,1
