Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(164.25323); 2(185.98025); 3(192.175); 4(123.76675); 5(170.11114); 6(142.17581); 7(187.17852); 8(143.10972); 9(131.60038); 10(189.19388); 11(117.73154); 12(170.32147); 13(164.11031); 14(199.40134); 15(117.25953); 16(143.79723); 17(102.03082); 18(186.23126); 19(194.45511); 20(196.94533); 21(173.01459); 22(129.43458); 23(119.31549); 24(199.85238); 25(111.42042); 26(147.61444); 27(133.12631); 28(113.67688); 29(126.72366); 30(165.19567); 31(147.15177); 32(154.3994); 33(133.24672); 34(133.4235); 35(180.28476); 36(157.38132); 37(174.71783); 38(171.66941); 39(121.2058); 40(135.28492); 41(116.59193); 42(107.63073); 43(115.50437); 44(155.23477); 45(106.59383); 46(161.99654); 47(176.71374); 48(198.72072); 49(110.45228); 50(173.28662); 51(195.74425); 52(159.29572); 53(176.87914); 54(124.8755); 55(175.01329); 56(189.65801); 57(138.54385); 58(104.29277); 59(125.89558); 60(125.54068); 61(124.5178); 62(126.56245); 63(192.73359); 64(178.91132); 65(149.77385); 66(165.51802); 67(119.3314); 68(187.20328); 69(108.59304); 70(154.42755); 71(149.22505); 72(119.11706); 73(151.39094); 74(191.33406); 75(194.11535); 76(199.17161); 77(151.83938); 78(175.6518); 79(121.37805); 80(178.12532); 81(150.80752); 82(123.50995); 83(118.79631); 84(126.19121); 85(163.24626); 86(144.67937); 87(157.70323); 88(103.83928); 89(110.88688); 90(112.616); 91(155.18358); 92(188.24159); 93(152.50639); 94(101.01135); 95(108.11309); 96(123.74773); 97(149.50952); 98(173.93426); 99(156.93225),14848.80948,14848.80948,149.98797454545453,29.32406212155624,199.85238,101.01135,0.7410225672121931,1
1,0(164.25323); 2(177.23569); 3(121.09457); 4(199.00707); 5(122.47099); 6(120.95336); 7(119.19911); 8(177.67889); 9(157.26432); 10(177.91373); 11(104.02687); 12(151.49369); 13(161.70303); 14(121.89439); 15(194.54148); 16(123.5435); 17(185.97481); 18(199.75192); 19(199.23026); 20(167.98106); 21(132.67762); 22(126.5234); 23(120.21127); 24(162.31767); 25(107.91315); 26(175.35097); 27(159.57365); 28(143.40633); 29(164.49037); 30(116.32009); 31(166.16663); 32(174.57813); 33(176.92687); 34(193.23958); 35(137.07945); 36(175.19718); 37(123.26346); 38(105.56837); 39(168.239); 40(103.16666); 41(165.04038); 42(103.27242); 43(184.01788); 44(186.54131); 45(146.7276); 46(197.29183); 47(164.25282); 48(144.17272); 49(165.53903); 50(145.68135); 51(160.32767); 52(112.86564); 53(180.90525); 54(186.25034); 55(144.71374); 56(168.00447); 57(102.67049); 58(168.21164); 59(127.96082); 60(187.1766); 61(127.67431); 62(138.32457); 63(104.24871); 64(119.80483); 65(124.32518); 66(140.46561); 67(144.51061); 68(195.90884); 69(197.73038); 70(143.69406); 71(114.18196); 72(129.59229); 73(103.58942); 74(180.05624); 75(172.70019); 76(193.54009); 77(195.63473); 78(193.22557); 79(192.73954); 80(115.61666); 81(174.04701); 82(180.33799); 83(151.18495); 84(126.78991); 85(155.38662); 86(132.18797); 87(112.0445); 88(125.03153); 89(127.66402); 90(115.57435); 91(179.99179); 92(135.39287); 93(126.98328); 94(111.22375); 95(169.2855); 96(106.47868); 97(170.91665); 98(139.83952); 99(154.1214),14943.0919,14943.0919,150.9403222222222,29.647076086816828,199.75192,102.67049,0.7440736009600325,1
2,0(185.98025); 1(177.23569); 3(134.4396); 4(138.07282); 5(130.14071); 6(162.78609); 7(106.81754); 8(171.90469); 9(183.5956); 10(177.53514); 11(156.76452); 12(186.5162); 13(171.66496); 14(119.1893); 15(163.50435); 16(185.75488); 17(139.40901); 18(192.27966); 19(166.06838); 20(169.13723); 21(128.64645); 22(194.12849); 23(188.77998); 24(159.36874); 25(110.91438); 26(183.83339); 27(114.679); 28(157.86525); 29(120.40725); 30(102.61515); 31(123.50361); 32(179.82722); 33(123.48827); 34(134.79954); 35(137.79662); 36(165.02475); 37(143.76094); 38(125.1662); 39(187.16279); 40(113.49435); 41(161.11712); 42(125.34335); 43(186.21064); 44(141.64135); 45(160.72274); 46(130.24116); 47(179.1962); 48(135.78531); 49(165.27979); 50(191.86359); 51(173.0347); 52(112.26583); 53(159.69921); 54(163.43489); 55(178.97884); 56(187.30615); 57(130.73223); 58(194.49655); 59(180.34189); 60(157.88698); 61(157.43617); 62(178.03496); 63(128.46505); 64(178.42652); 65(141.8975); 66(111.48841); 67(163.49427); 68(177.83784); 69(165.72464); 70(173.10201); 71(172.5726); 72(164.88561); 73(175.53703); 74(146.67748); 75(157.03963); 76(189.41051); 77(104.37363); 78(151.49587); 79(130.25265); 80(166.11109); 81(160.86154); 82(155.57922); 83(149.6601); 84(154.58907); 85(138.60617); 86(138.15716); 87(105.77124); 88(123.75139); 89(188.72452); 90(152.41918); 91(137.43962); 92(155.04987); 93(157.04672); 94(116.72296); 95(102.06199); 96(174.23843); 97(147.38251); 98(153.66445); 99(171.43356),15247.06068,15247.06068,154.01071393939392,25.355621590359778,194.49655,102.06199,0.755845081130372,2
3,0(192.175); 1(121.09457); 2(134.4396); 4(133.74967); 5(109.61036); 6(188.47786); 7(111.00844); 8(150.35548); 9(105.72414); 10(106.34408); 11(117.68627); 12(182.78986); 13(191.93104); 14(187.28819); 15(178.53889); 16(168.35718); 17(172.17561); 18(139.98807); 19(176.34339); 20(119.80394); 21(123.80344); 22(112.93268); 23(108.17037); 24(141.07845); 25(108.65301); 26(114.96281); 27(133.20307); 28(107.50867); 29(131.55668); 30(159.0148); 31(110.87625); 32(194.65248); 33(192.84556); 34(142.47232); 35(172.07837); 36(127.86835); 37(123.10892); 38(157.5008); 39(187.63832); 40(179.73109); 41(103.98012); 42(134.96378); 43(152.39746); 44(156.14435); 45(128.62872); 46(178.29438); 47(127.28379); 48(179.60463); 49(174.12913); 50(156.45569); 51(168.01517); 52(176.96431); 53(164.05964); 54(170.24571); 55(180.69536); 56(196.95662); 57(109.43623); 58(129.14015); 59(112.12158); 60(183.57807); 61(152.00997); 62(197.56534); 63(122.62196); 64(133.261); 65(150.6612); 66(159.21114); 67(127.92921); 68(109.15971); 69(130.13786); 70(169.31174); 71(175.38356); 72(125.49892); 73(123.76361); 74(183.27891); 75(177.29246); 76(177.7873); 77(139.97017); 78(116.81427); 79(178.46605); 80(130.42313); 81(144.35723); 82(162.17182); 83(142.73763); 84(134.3506); 85(171.39458); 86(106.46959); 87(124.63234); 88(145.51811); 89(152.59781); 90(127.57161); 91(170.90323); 92(121.89239); 93(137.35244); 94(135.00321); 95(106.76151); 96(172.00678); 97(140.73797); 98(127.8544); 99(132.57532),14538.06905,14538.06905,146.84918232323233,27.575364518927117,197.56534,103.98012,0.7313081035934021,1
4,0(123.76675); 1(199.00707); 2(138.07282); 3(133.74967); 5(169.5592); 6(157.08772); 7(162.03304); 8(153.86962); 9(156.67208); 10(165.41045); 11(187.15288); 12(116.85424); 13(157.64068); 14(143.43216); 15(100.39195); 16(174.25115); 17(135.66601); 18(144.24471); 19(165.19441); 20(112.1423); 21(126.3086); 22(153.83488); 23(166.56553); 24(104.61582); 25(171.74784); 26(117.8968); 27(176.65546); 28(175.44602); 29(117.09446); 30(113.85929); 31(168.73071); 32(101.48814); 33(195.52328); 34(188.41617); 35(175.15842); 36(193.11371); 37(115.48224); 38(115.78069); 39(184.80549); 40(134.11345); 41(142.94471); 42(188.18445); 43(156.35145); 44(138.74024); 45(182.42473); 46(182.65774); 47(156.93337); 48(134.49182); 49(162.89611); 50(140.56897); 51(151.17031); 52(106.68582); 53(108.71558); 54(162.66019); 55(186.96454); 56(153.81185); 57(197.06871); 58(141.09026); 59(143.40013); 60(145.44523); 61(196.72795); 62(102.4053); 63(131.01881); 64(176.57455); 65(190.66541); 66(152.47252); 67(188.66276); 68(183.72885); 69(195.84094); 70(132.65856); 71(130.95098); 72(105.99206); 73(104.63294); 74(168.5535); 75(143.67607); 76(151.31659); 77(181.31573); 78(148.73176); 79(145.66688); 80(125.54022); 81(127.08612); 82(198.30061); 83(118.74966); 84(152.45504); 85(142.51235); 86(158.47184); 87(125.675); 88(105.17086); 89(194.17305); 90(126.73308); 91(144.99019); 92(103.95615); 93(174.21408); 94(134.89107); 95(176.84417); 96(124.53034); 97(103.17411); 98(103.36638); 99(102.60118),14751.06978,14751.06978,149.00070484848484,28.939537482118336,199.00707,100.39195,0.7377974651508462,1
5,0(170.11114); 1(122.47099); 2(130.14071); 3(109.61036); 4(169.5592); 6(166.6069); 7(153.40211); 8(123.95666); 9(154.42137); 10(129.84907); 11(166.60107); 12(199.49683); 13(177.48288); 14(162.94979); 15(154.22811); 16(151.43684); 17(161.40614); 18(126.3172); 19(174.93727); 20(141.07339); 21(182.63141); 22(180.20155); 23(107.65368); 24(142.66128); 25(156.73411); 26(156.84467); 27(121.29794); 28(125.87069); 29(139.19653); 30(151.7932); 31(150.24304); 32(177.54777); 33(122.42134); 34(179.99785); 35(180.14805); 36(135.69504); 37(173.74113); 38(159.09415); 39(192.80573); 40(131.72793); 41(164.90293); 42(199.74613); 43(103.82447); 44(142.05768); 45(145.85456); 46(199.68928); 47(192.86167); 48(152.40605); 49(121.58485); 50(181.11281); 51(121.37451); 52(118.4385); 53(105.81033); 54(123.68038); 55(112.71272); 56(118.56192); 57(162.16231); 58(115.599); 59(111.93944); 60(152.22237); 61(102.51245); 62(104.54662); 63(165.62424); 64(197.80085); 65(166.86936); 66(103.51865); 67(105.97728); 68(118.40991); 69(185.93079); 70(112.33822); 71(177.11194); 72(111.14094); 73(159.46557); 74(160.99174); 75(198.48334); 76(103.17166); 77(115.05113); 78(188.13791); 79(125.01184); 80(124.5097); 81(176.97714); 82(149.47458); 83(184.79114); 84(185.41364); 85(146.25813); 86(120.32947); 87(145.21752); 88(176.82324); 89(194.15979); 90(181.46255); 91(101.02642); 92(192.78556); 93(133.78597); 94(111.70596); 95(195.16917); 96(130.75831); 97(173.46775); 98(157.81694); 99(174.09012),14819.02457,14819.02457,149.68711686868687,29.412068260345194,199.74613,101.02642,0.7398725047930881,1
6,0(142.17581); 1(120.95336); 2(162.78609); 3(188.47786); 4(157.08772); 5(166.6069); 7(194.27586); 8(103.95954); 9(179.80678); 10(187.93969); 11(105.13055); 12(171.94497); 13(136.22602); 14(135.5313); 15(190.08658); 16(180.54386); 17(171.83421); 18(182.35435); 19(125.01426); 20(137.45004); 21(194.68734); 22(170.55563); 23(165.88388); 24(168.22907); 25(133.40772); 26(150.47286); 27(179.49217); 28(104.77255); 29(189.31091); 30(155.33296); 31(144.90926); 32(191.94425); 33(118.9934); 34(182.33318); 35(194.72697); 36(118.36414); 37(193.38624); 38(166.86007); 39(118.29853); 40(192.80601); 41(175.93344); 42(172.91859); 43(193.46783); 44(187.51528); 45(111.43621); 46(131.54058); 47(113.10985); 48(126.8857); 49(114.23616); 50(142.53218); 51(183.87524); 52(105.03164); 53(191.35983); 54(119.83695); 55(156.57562); 56(169.75204); 57(183.34491); 58(195.19391); 59(162.2497); 60(148.364); 61(169.04492); 62(162.78359); 63(182.34208); 64(135.98997); 65(142.20817); 66(101.40749); 67(121.4305); 68(193.81252); 69(120.99956); 70(157.78079); 71(156.71832); 72(144.93115); 73(154.49922); 74(111.61579); 75(131.32317); 76(121.76186); 77(148.96412); 78(117.08916); 79(159.03568); 80(149.94338); 81(122.37123); 82(183.71293); 83(144.94232); 84(193.91778); 85(172.09789); 86(164.39792); 87(113.03934); 88(160.14963); 89(122.0759); 90(139.3055); 91(145.92268); 92(150.41665); 93(188.4732); 94(172.69061); 95(166.31057); 96(134.7878); 97(123.6665); 98(175.4378); 99(125.98029),15243.49053,15243.49053,153.9746518181818,27.916060223626797,195.19391,101.40749,0.7547280283656912,1
7,0(187.17852); 1(119.19911); 2(106.81754); 3(111.00844); 4(162.03304); 5(153.40211); 6(194.27586); 8(172.16761); 9(165.39769); 10(142.16923); 11(172.32534); 12(147.53207); 13(102.36041); 14(130.10956); 15(176.75821); 16(195.15426); 17(149.87655); 18(126.64204); 19(135.06577); 20(132.38151); 21(129.02421); 22(130.61341); 23(104.43987); 24(133.64618); 25(119.67035); 26(156.21272); 27(130.6058); 28(154.63418); 29(137.09598); 30(125.54859); 31(146.48588); 32(133.92965); 33(193.37597); 34(155.39986); 35(108.27724); 36(149.10014); 37(177.94839); 38(169.63148); 39(164.06813); 40(132.13144); 41(191.66438); 42(147.01816); 43(126.48235); 44(133.35264); 45(153.73243); 46(135.18289); 47(180.99357); 48(137.66272); 49(191.54786); 50(125.72887); 51(124.7998); 52(131.22221); 53(174.64494); 54(162.68001); 55(184.70855); 56(109.73563); 57(191.92456); 58(151.28396); 59(188.86424); 60(130.01469); 61(106.1598); 62(183.20815); 63(147.67598); 64(138.30445); 65(108.42565); 66(130.88929); 67(146.98251); 68(119.10429); 69(117.18247); 70(197.11537); 71(157.63492); 72(177.69431); 73(140.40853); 74(114.38803); 75(130.40149); 76(193.04618); 77(102.09124); 78(163.182); 79(177.29915); 80(195.12496); 81(187.19573); 82(129.06257); 83(130.17532); 84(175.19048); 85(100.20594); 86(169.4006); 87(147.8036); 88(129.02273); 89(182.05022); 90(196.85368); 91(126.52596); 92(160.01217); 93(100.46286); 94(180.06349); 95(121.1416); 96(105.36523); 97(195.84904); 98(137.53138); 99(103.86338),14631.03355,14631.03355,147.7882176767677,28.480449740616763,197.11537,100.20594,0.7340031263927594,1
8,0(143.10972); 1(177.67889); 2(171.90469); 3(150.35548); 4(153.86962); 5(123.95666); 6(103.95954); 7(172.16761); 9(103.60341); 10(165.84363); 11(108.2669); 12(162.73194); 13(118.7476); 14(128.36562); 15(109.58143); 16(192.18804); 17(160.9264); 18(136.54303); 19(115.73569); 20(106.64036); 21(187.40694); 22(186.18064); 23(105.75489); 24(141.53652); 25(155.97018); 26(104.63068); 27(112.83963); 28(195.51825); 29(139.53654); 30(180.18456); 31(105.95866); 32(169.46786); 33(110.98154); 34(178.13804); 35(114.41968); 36(134.44661); 37(169.3486); 38(123.91559); 39(107.42516); 40(151.83972); 41(173.26521); 42(192.28673); 43(106.13835); 44(135.25248); 45(116.90583); 46(178.06833); 47(103.73849); 48(181.18199); 49(104.23748); 50(113.36217); 51(139.05545); 52(136.14227); 53(150.42171); 54(162.74548); 55(158.74375); 56(154.55718); 57(184.33871); 58(102.98026); 59(152.97296); 60(102.52061); 61(173.04035); 62(110.43953); 63(165.97556); 64(139.65992); 65(168.39349); 66(171.54629); 67(116.33163); 68(162.86329); 69(140.20408); 70(100.50403); 71(187.24477); 72(147.87897); 73(180.15378); 74(137.11608); 75(133.16525); 76(139.99712); 77(157.05096); 78(193.8012); 79(134.35316); 80(133.94898); 81(191.55957); 82(145.76644); 83(117.56664); 84(153.78342); 85(166.61457); 86(139.89204); 87(146.9293); 88(100.29942); 89(165.29348); 90(192.49377); 91(182.31939); 92(126.05154); 93(149.78417); 94(176.7996); 95(115.74792); 96(184.17813); 97(152.75514); 98(157.94225); 99(124.07037),14414.10759,14414.10759,145.59704636363637,28.462091964760173,195.51825,100.29942,0.7265694659948395,1
9,0(131.60038); 1(157.26432); 2(183.5956); 3(105.72414); 4(156.67208); 5(154.42137); 6(179.80678); 7(165.39769); 8(103.60341); 10(140.18002); 11(189.68847); 12(116.64444); 13(168.39603); 14(121.2873); 15(156.61217); 16(182.77556); 17(134.80392); 18(129.5514); 19(122.55908); 20(197.76192); 21(148.42155); 22(171.47342); 23(118.31746); 24(101.5174); 25(187.73443); 26(164.15076); 27(162.16031); 28(145.67165); 29(163.30091); 30(169.73341); 31(116.92492); 32(126.47802); 33(182.19267); 34(168.30365); 35(120.93585); 36(172.16136); 37(124.04264); 38(198.67741); 39(182.98796); 40(189.33982); 41(130.28598); 42(128.10711); 43(142.18391); 44(128.8453); 45(142.56022); 46(150.65345); 47(147.65952); 48(119.85659); 49(156.48963); 50(126.0117); 51(123.46433); 52(168.86421); 53(166.57806); 54(102.31729); 55(157.55312); 56(157.73883); 57(161.22684); 58(118.91004); 59(143.06208); 60(114.39458); 61(134.35917); 62(163.21191); 63(107.84045); 64(172.53415); 65(141.41374); 66(118.26667); 67(169.92033); 68(192.82849); 69(175.61591); 70(188.5755); 71(159.99411); 72(191.95231); 73(169.44804); 74(184.49395); 75(117.62196); 76(101.86597); 77(180.55277); 78(197.0915); 79(123.47621); 80(117.96361); 81(101.71948); 82(197.97663); 83(134.84443); 84(178.63362); 85(107.85678); 86(186.54047); 87(150.22376); 88(108.33655); 89(125.03747); 90(137.31499); 91(130.63054); 92(130.43898); 93(170.86952); 94(116.41485); 95(196.72949); 96(188.70833); 97(107.9612); 98(142.53573); 99(180.65247),14802.08651,14802.08651,149.51602535353533,28.56289835761039,198.67741,101.5174,0.7397575614852512,1
