Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(186.99955); 2(128.66426); 3(112.20577); 4(171.30504); 5(149.95419); 6(165.07816); 7(117.1463); 8(136.1682); 9(118.68635); 10(166.28973); 11(195.94599); 12(164.57445); 13(122.06412); 14(137.70253); 15(106.94176); 16(166.22676); 17(157.92709); 18(143.62204); 19(118.14196); 20(165.70081); 21(127.66683); 22(193.53459); 23(117.2023); 24(162.92288),3532.67166,3532.67166,147.1946525,26.327777397246752,195.94599,106.94176,0.733425560881639,1
1,0(186.99955); 2(171.61168); 3(179.1202); 4(108.18901); 5(157.02518); 6(185.76014); 7(143.91751); 8(132.02735); 9(120.99063); 10(195.07154); 11(150.79719); 12(125.84745); 13(190.43822); 14(167.63651); 15(136.83976); 16(163.90536); 17(161.99598); 18(149.26236); 19(126.90456); 20(130.72487); 21(131.62432); 22(185.22076); 23(117.79046); 24(118.73416),3638.43475,3638.43475,151.60144791666667,26.19728565909787,195.07154,108.18901,0.747657183790389,1
2,0(128.66426); 1(171.61168); 3(137.23394); 4(130.16214); 5(152.26908); 6(119.52079); 7(113.58165); 8(149.50847); 9(138.28775); 10(178.47016); 11(190.36677); 12(141.04909); 13(157.18239); 14(114.96394); 15(158.69325); 16(165.02179); 17(173.02797); 18(111.55523); 19(121.91079); 20(176.24735); 21(177.68739); 22(163.89349); 23(157.38877); 24(105.04239),3533.34053,3533.34053,147.22252208333333,24.421295248575575,190.36677,105.04239,0.734675492897302,1
3,0(112.20577); 1(179.1202); 2(137.23394); 4(145.90715); 5(116.58204); 6(138.5484); 7(136.90938); 8(177.62862); 9(171.6822); 10(117.471); 11(187.7538); 12(101.96456); 13(152.42099); 14(152.17093); 15(124.97209); 16(152.28498); 17(135.71562); 18(161.27154); 19(140.89167); 20(142.90314); 21(158.86727); 22(197.9586); 23(105.97368); 24(124.75808),3473.19565,3473.19565,144.71648541666664,25.240913048946606,197.9586,101.96456,0.7262357918138247,1
4,0(171.30504); 1(108.18901); 2(130.16214); 3(145.90715); 5(169.43342); 6(106.37292); 7(156.54996); 8(103.26333); 9(165.04741); 10(154.12348); 11(168.20343); 12(102.12138); 13(191.15313); 14(129.27524); 15(177.12915); 16(132.61718); 17(122.02761); 18(128.69042); 19(102.58366); 20(181.1941); 21(193.98383); 22(111.38176); 23(181.63974); 24(126.84498),3459.19947,3459.19947,144.13331125,30.09985648179923,193.98383,102.12138,0.7221018309613733,1
5,0(149.95419); 1(157.02518); 2(152.26908); 3(116.58204); 4(169.43342); 6(199.57705); 7(122.44846); 8(129.71132); 9(197.07003); 10(105.13555); 11(131.5689); 12(126.78495); 13(178.43347); 14(135.97244); 15(135.67427); 16(121.37464); 17(115.12799); 18(169.13632); 19(100.00986); 20(138.70366); 21(198.41482); 22(140.29443); 23(102.8681); 24(120.17651),3413.74668,3413.74668,142.23944500000002,29.316480124549688,199.57705,100.00986,0.7161952549314965,1
6,0(165.07816); 1(185.76014); 2(119.52079); 3(138.5484); 4(106.37292); 5(199.57705); 7(104.6901); 8(134.72872); 9(109.14821); 10(110.54079); 11(136.81571); 12(110.5676); 13(124.5026); 14(108.25239); 15(160.77976); 16(199.38353); 17(135.65377); 18(184.58846); 19(143.50688); 20(171.49721); 21(156.83513); 22(108.00743); 23(123.02612); 24(116.30303),3353.6849,3353.6849,139.73687083333334,30.39181152034019,199.57705,104.6901,0.7074620504959181,1
7,0(117.1463); 1(143.91751); 2(113.58165); 3(136.90938); 4(156.54996); 5(122.44846); 6(104.6901); 8(100.63293); 9(130.84213); 10(186.21557); 11(178.23508); 12(109.27874); 13(119.17746); 14(133.58782); 15(185.12924); 16(141.45547); 17(147.57824); 18(122.57831); 19(196.34899); 20(160.15221); 21(161.20973); 22(182.98759); 23(180.85503); 24(165.0314),3496.5393,3496.5393,145.6891375,28.52011028567492,196.34899,100.63293,0.7279680725756247,1
8,0(136.1682); 1(132.02735); 2(149.50847); 3(177.62862); 4(103.26333); 5(129.71132); 6(134.72872); 7(100.63293); 9(190.22404); 10(171.11319); 11(147.11138); 12(117.63007); 13(192.98696); 14(181.92946); 15(147.33315); 16(163.61751); 17(166.69388); 18(179.04334); 19(147.30936); 20(199.58961); 21(114.56094); 22(189.36955); 23(180.02901); 24(158.16776),3710.37815,3710.37815,154.59908958333332,28.562264883487515,199.58961,100.63293,0.7565832939572128,2
9,0(118.68635); 1(120.99063); 2(138.28775); 3(171.6822); 4(165.04741); 5(197.07003); 6(109.14821); 7(130.84213); 8(190.22404); 10(167.42191); 11(170.65943); 12(133.82205); 13(143.96101); 14(181.62004); 15(158.93221); 16(171.06675); 17(197.3888); 18(120.18814); 19(123.90522); 20(153.17998); 21(184.36694); 22(153.77753); 23(144.77717); 24(164.96205),3712.00798,3712.00798,154.66699916666667,25.679484482706542,197.3888,109.14821,0.7580029132666253,1
