Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(166.05168); 2(129.9193); 3(100.78181); 4(142.52335); 5(112.93799); 6(179.80596); 7(146.87134); 8(157.30658); 9(113.9694); 10(194.45284); 11(119.33411); 12(103.33764); 13(110.98851); 14(179.56991); 15(144.61567); 16(162.73766); 17(143.88666); 18(101.74111); 19(166.74483); 20(170.5822); 21(129.82042); 22(160.7892); 23(166.44334); 24(191.70174),3496.91325,3496.91325,145.70471875,28.580656736653832,194.45284,100.78181,0.7220932841140154,1
1,0(166.05168); 2(153.31719); 3(142.90525); 4(106.85406); 5(115.90288); 6(189.98942); 7(193.6476); 8(145.03905); 9(193.15971); 10(111.89645); 11(117.11677); 12(195.38529); 13(181.60184); 14(127.36743); 15(144.00914); 16(178.19035); 17(187.28117); 18(146.19337); 19(180.14177); 20(129.01801); 21(167.42805); 22(108.75433); 23(162.42654); 24(198.52029),3742.19764,3742.19764,155.92490166666667,30.34080462952486,198.52029,106.85406,0.754087048066557,2
2,0(129.9193); 1(153.31719); 3(158.54615); 4(158.53605); 5(129.93641); 6(129.06945); 7(118.71702); 8(184.13454); 9(130.17451); 10(126.97115); 11(176.23961); 12(191.27408); 13(103.83462); 14(170.68912); 15(112.3183); 16(109.0114); 17(137.72062); 18(166.4746); 19(103.29819); 20(176.46003); 21(105.40272); 22(135.93131); 23(130.41389); 24(120.6832),3359.07346,3359.07346,139.96139416666665,26.48429262473544,191.27408,103.29819,0.7041867811666518,1
3,0(100.78181); 1(142.90525); 2(158.54615); 4(184.33772); 5(156.89787); 6(161.81155); 7(100.20143); 8(122.56855); 9(107.37331); 10(164.09853); 11(102.81976); 12(129.99441); 13(109.14685); 14(132.02556); 15(157.33674); 16(112.04712); 17(102.66039); 18(162.1297); 19(153.00372); 20(156.33587); 21(153.94627); 22(146.67226); 23(105.79351); 24(169.84852),3293.28285,3293.28285,137.22011875,25.95269527963093,184.33772,100.20143,0.6952295870033107,1
4,0(142.52335); 1(106.85406); 2(158.53605); 3(184.33772); 5(138.87682); 6(114.73762); 7(116.21027); 8(158.38914); 9(139.96914); 10(165.91304); 11(107.56339); 12(175.50705); 13(101.90248); 14(139.29868); 15(166.21975); 16(159.32377); 17(140.09182); 18(186.27824); 19(112.30656); 20(155.96869); 21(196.70539); 22(112.35972); 23(127.47642); 24(164.27623),3471.6254,3471.6254,144.65105833333334,27.25287638555954,196.70539,101.90248,0.718849649384536,1
5,0(112.93799); 1(115.90288); 2(129.93641); 3(156.89787); 4(138.87682); 6(179.19928); 7(102.65779); 8(149.12071); 9(165.54388); 10(136.13389); 11(132.72105); 12(103.84122); 13(127.95991); 14(197.58307); 15(111.16109); 16(185.32038); 17(117.46725); 18(105.3656); 19(199.20707); 20(129.94563); 21(116.72716); 22(132.51308); 23(107.90165); 24(109.46559),3264.38727,3264.38727,136.01613625000002,29.28512144556996,199.20707,102.65779,0.6900860650765366,1
6,0(179.80596); 1(189.98942); 2(129.06945); 3(161.81155); 4(114.73762); 5(179.19928); 7(102.51214); 8(175.11313); 9(178.23562); 10(126.07906); 11(191.64968); 12(193.22947); 13(180.2511); 14(114.2701); 15(181.5098); 16(178.85323); 17(115.81389); 18(126.52991); 19(176.41761); 20(187.50479); 21(107.28656); 22(129.03896); 23(187.07393); 24(144.04713),3750.02939,3750.02939,156.25122458333334,31.356092028549917,193.22947,102.51214,0.7541501477653181,2
7,0(146.87134); 1(193.6476); 2(118.71702); 3(100.20143); 4(116.21027); 5(102.65779); 6(102.51214); 8(158.43679); 9(116.62692); 10(157.12752); 11(106.25356); 12(148.11778); 13(136.05956); 14(158.39386); 15(130.89652); 16(188.27338); 17(148.43725); 18(137.08146); 19(186.98743); 20(164.66307); 21(171.24829); 22(199.55179); 23(116.13812); 24(140.96534),3446.07623,3446.07623,143.58650958333334,29.692532405400563,199.55179,100.20143,0.7152722395148523,1
8,0(157.30658); 1(145.03905); 2(184.13454); 3(122.56855); 4(158.38914); 5(149.12071); 6(175.11313); 7(158.43679); 9(124.02565); 10(117.60874); 11(193.77347); 12(190.65604); 13(187.56083); 14(127.98699); 15(149.93091); 16(122.75407); 17(112.77526); 18(129.02785); 19(102.78078); 20(100.3086); 21(100.44178); 22(114.14333); 23(119.14678); 24(195.90125),3438.93082,3438.93082,143.28878416666666,30.918757120611662,195.90125,100.3086,0.7129924871135176,1
9,0(113.9694); 1(193.15971); 2(130.17451); 3(107.37331); 4(139.96914); 5(165.54388); 6(178.23562); 7(116.62692); 8(124.02565); 10(105.80851); 11(152.76241); 12(140.42067); 13(135.59845); 14(107.038); 15(157.05943); 16(180.09592); 17(134.88246); 18(102.50235); 19(114.1858); 20(195.1117); 21(169.44693); 22(138.73896); 23(121.59544); 24(137.56348),3361.88865,3361.88865,140.07869374999999,27.588020792654252,195.1117,102.50235,0.7045034620087463,1
10,0(194.45284); 1(111.89645); 2(126.97115); 3(164.09853); 4(165.91304); 5(136.13389); 6(126.07906); 7(157.12752); 8(117.60874); 9(105.80851); 11(162.7382); 12(176.946); 13(180.3662); 14(150.21272); 15(121.6229); 16(171.41268); 17(162.82493); 18(131.51288); 19(157.34663); 20(111.6837); 21(173.38884); 22(156.71642); 23(145.90894); 24(145.7776),3554.54837,3554.54837,148.10618208333335,24.040663162558033,194.45284,105.80851,0.7314365050373884,1
11,0(119.33411); 1(117.11677); 2(176.23961); 3(102.81976); 4(107.56339); 5(132.72105); 6(191.64968); 7(106.25356); 8(193.77347); 9(152.76241); 10(162.7382); 12(180.85121); 13(110.08512); 14(169.0365); 15(137.63338); 16(101.24116); 17(195.38519); 18(130.52324); 19(136.01761); 20(116.5292); 21(147.75362); 22(177.58281); 23(173.10161); 24(101.50726),3440.21992,3440.21992,143.34249666666668,31.983155487028462,195.38519,101.24116,0.7127752508825069,1
12,0(103.33764); 1(195.38529); 2(191.27408); 3(129.99441); 4(175.50705); 5(103.84122); 6(193.22947); 7(148.11778); 8(190.65604); 9(140.42067); 10(176.946); 11(180.85121); 13(197.91578); 14(107.26671); 15(136.10981); 16(144.58933); 17(186.52665); 18(172.92587); 19(194.2794); 20(140.27881); 21(136.96535); 22(136.16288); 23(159.50631); 24(192.63265),3834.72041,3834.72041,159.78001708333332,30.720545325810665,197.91578,103.33764,0.7660067389180705,2
13,0(110.98851); 1(181.60184); 2(103.83462); 3(109.14685); 4(101.90248); 5(127.95991); 6(180.2511); 7(136.05956); 8(187.56083); 9(135.59845); 10(180.3662); 11(110.08512); 12(197.91578); 14(169.61682); 15(122.09599); 16(129.3431); 17(169.01619); 18(140.4227); 19(195.58378); 20(178.50704); 21(187.93938); 22(124.79096); 23(188.19966); 24(111.18394),3579.97081,3579.97081,149.16545041666666,33.302248354668,197.91578,101.90248,0.7315182539209971,2
14,0(179.56991); 1(127.36743); 2(170.68912); 3(132.02556); 4(139.29868); 5(197.58307); 6(114.2701); 7(158.39386); 8(127.98699); 9(107.038); 10(150.21272); 11(169.0365); 12(107.26671); 13(169.61682); 15(194.8082); 16(122.40442); 17(150.28592); 18(173.62024); 19(143.57781); 20(120.97982); 21(158.97076); 22(137.7542); 23(111.70352); 24(114.87637),3479.33673,3479.33673,144.97236375,26.849854381837556,197.58307,107.038,0.7199352207466722,1
15,0(144.61567); 1(144.00914); 2(112.3183); 3(157.33674); 4(166.21975); 5(111.16109); 6(181.5098); 7(130.89652); 8(149.93091); 9(157.05943); 10(121.6229); 11(137.63338); 12(136.10981); 13(122.09599); 14(194.8082); 16(198.77717); 17(148.95506); 18(160.75182); 19(136.77196); 20(146.47901); 21(187.25435); 22(185.76272); 23(117.83172); 24(102.50775),3552.41919,3552.41919,148.01746625,26.771778663020132,198.77717,102.50775,0.730471782853593,1
16,0(162.73766); 1(178.19035); 2(109.0114); 3(112.04712); 4(159.32377); 5(185.32038); 6(178.85323); 7(188.27338); 8(122.75407); 9(180.09592); 10(171.41268); 11(101.24116); 12(144.58933); 13(129.3431); 14(122.40442); 15(198.77717); 17(153.39009); 18(146.67867); 19(143.97408); 20(119.29281); 21(135.53412); 22(199.43106); 23(104.9339); 24(196.37044),3643.98031,3643.98031,151.83251291666667,31.32160561143438,199.43106,101.24116,0.7405702535626404,1
17,0(143.88666); 1(187.28117); 2(137.72062); 3(102.66039); 4(140.09182); 5(117.46725); 6(115.81389); 7(148.43725); 8(112.77526); 9(134.88246); 10(162.82493); 11(195.38519); 12(186.52665); 13(169.01619); 14(150.28592); 15(148.95506); 16(153.39009); 18(198.42925); 19(175.75203); 20(135.03517); 21(140.94229); 22(190.61229); 23(198.4106); 24(115.23871),3661.82114,3661.82114,152.57588083333334,28.903830046012917,198.42925,102.66039,0.7444144039959847,1
