Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(161.25704); 2(132.10101); 3(112.89754); 4(113.15669); 5(154.25365); 6(143.91658); 7(184.35185); 8(140.71958); 9(135.81694); 10(189.76108); 11(174.25953); 12(124.27334); 13(116.78585); 14(148.70049),2032.25117,2032.25117,145.16079785714285,24.366107697936602,189.76108,112.89754,0.727516093428275,1
1,0(161.25704); 2(179.9891); 3(136.4444); 4(109.97962); 5(107.275); 6(171.34046); 7(134.2312); 8(185.9393); 9(158.05895); 10(132.73785); 11(190.42642); 12(191.38118); 13(152.96681); 14(120.03857),2132.0659,2132.0659,152.29042142857142,28.253005131800926,191.38118,107.275,0.7483603680856611,1
2,0(132.10101); 1(179.9891); 3(104.61137); 4(137.88914); 5(184.39908); 6(115.27756); 7(164.52961); 8(197.47839); 9(189.10663); 10(110.07121); 11(190.23662); 12(128.0847); 13(191.04238); 14(131.94179),2156.75859,2156.75859,154.054185,33.04125243799198,197.47839,104.61137,0.7516983300046606,1
3,0(112.89754); 1(136.4444); 2(104.61137); 4(120.56221); 5(163.89769); 6(110.84106); 7(191.41962); 8(181.90072); 9(180.70679); 10(121.99351); 11(199.80158); 12(150.9155); 13(199.85484); 14(130.07184),2105.91867,2105.91867,150.42276214285715,33.84345015473541,199.85484,104.61137,0.7402098933206906,2
4,0(113.15669); 1(109.97962); 2(137.88914); 3(120.56221); 5(107.44697); 6(187.61665); 7(117.48008); 8(169.8774); 9(171.60057); 10(149.62622); 11(141.12636); 12(132.38266); 13(160.79683); 14(172.00389),1991.54529,1991.54529,142.253235,25.728183153194298,187.61665,107.44697,0.71753796963767,1
5,0(154.25365); 1(107.275); 2(184.39908); 3(163.89769); 4(107.44697); 6(163.26079); 7(167.66568); 8(170.9843); 9(133.21147); 10(101.76831); 11(130.14392); 12(111.73101); 13(125.01987); 14(135.43059),1956.48833,1956.48833,139.7491664285714,26.445467059191717,184.39908,101.76831,0.7096007286893733,1
6,0(143.91658); 1(171.34046); 2(115.27756); 3(110.84106); 4(187.61665); 5(163.26079); 7(130.8565); 8(121.16468); 9(142.04952); 10(131.1481); 11(184.54927); 12(155.63057); 13(107.45963); 14(183.47362),2048.58499,2048.58499,146.3274992857143,27.262753411901024,187.61665,107.45963,0.7292189961318215,1
7,0(184.35185); 1(134.2312); 2(164.52961); 3(191.41962); 4(117.48008); 5(167.66568); 6(130.8565); 8(175.80277); 9(106.59641); 10(171.64506); 11(127.61412); 12(173.06189); 13(197.93716); 14(185.06193),2228.25388,2228.25388,159.1609914285714,28.654360560727394,197.93716,106.59641,0.7680554414617734,1
8,0(140.71958); 1(185.9393); 2(197.47839); 3(181.90072); 4(169.8774); 5(170.9843); 6(121.16468); 7(175.80277); 9(161.19272); 10(148.93561); 11(106.38015); 12(184.15833); 13(181.19595); 14(151.29006),2277.01996,2277.01996,162.64428285714283,25.23429817995749,197.47839,106.38015,0.7798133327422287,1
9,0(135.81694); 1(158.05895); 2(189.10663); 3(180.70679); 4(171.60057); 5(133.21147); 6(142.04952); 7(106.59641); 8(161.19272); 10(144.71203); 11(148.56301); 12(133.59722); 13(183.92584); 14(128.57162),2117.70972,2117.70972,151.26498,23.0619566701211,189.10663,106.59641,0.7466007379619309,1
10,0(189.76108); 1(132.73785); 2(110.07121); 3(121.99351); 4(149.62622); 5(101.76831); 6(131.1481); 7(171.64506); 8(148.93561); 9(144.71203); 11(177.72324); 12(103.49574); 13(156.00398); 14(164.9295),2004.55144,2004.55144,143.1822457142857,26.694633155447107,189.76108,101.76831,0.7203154048003724,1
11,0(174.25953); 1(190.42642); 2(190.23662); 3(199.80158); 4(141.12636); 5(130.14392); 6(184.54927); 7(127.61412); 8(106.38015); 9(148.56301); 10(177.72324); 12(177.82622); 13(118.7637); 14(194.56828),2261.98242,2261.98242,161.57017285714284,30.502101216356607,199.80158,106.38015,0.7742362058324473,1
12,0(124.27334); 1(191.38118); 2(128.0847); 3(150.9155); 4(132.38266); 5(111.73101); 6(155.63057); 7(173.06189); 8(184.15833); 9(133.59722); 10(103.49574); 11(177.82622); 13(110.16844); 14(127.11058),2003.81738,2003.81738,143.12981285714284,28.051350233498678,191.38118,103.49574,0.7202959317362413,1
13,0(116.78585); 1(152.96681); 2(191.04238); 3(199.85484); 4(160.79683); 5(125.01987); 6(107.45963); 7(197.93716); 8(181.19595); 9(183.92584); 10(156.00398); 11(118.7637); 12(110.16844); 14(100.58463),2102.50591,2102.50591,150.17899357142855,35.14671710221649,199.85484,100.58463,0.7384994119333395,2
14,0(148.70049); 1(120.03857); 2(131.94179); 3(130.07184); 4(172.00389); 5(135.43059); 6(183.47362); 7(185.06193); 8(151.29006); 9(128.57162); 10(164.9295); 11(194.56828); 12(127.11058); 13(100.58463),2073.77739,2073.77739,148.12695642857142,27.0655515146723,194.56828,100.58463,0.7356104789788157,1
