Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(182.18018); 2(138.63951); 3(134.34403); 4(178.8039); 5(120.35421); 6(177.90558); 7(109.56159); 8(192.98515); 9(193.96256); 10(198.73274); 11(112.67594); 12(174.80885); 13(148.49523); 14(132.93705); 15(172.7483); 16(199.4611); 17(101.76411); 18(114.9355); 19(181.53729); 20(168.52498); 21(173.54392); 22(156.7619); 23(134.6825); 24(144.91493); 25(139.30119); 26(192.9498); 27(197.86546); 28(123.72153); 29(118.84104); 30(172.17846); 31(183.04428); 32(131.73562); 33(186.02173); 34(109.25174); 35(178.02974); 36(195.76775); 37(165.1994); 38(150.79324); 39(109.52299); 40(169.31766); 41(129.57179); 42(177.41906); 43(153.71979); 44(175.74697); 45(172.43962); 46(162.16341); 47(171.47098); 48(180.80483); 49(155.23988),7747.37901,7747.37901,158.10977571428572,28.33137367063329,199.4611,101.76411,0.7693143321781073,2
1,0(182.18018); 2(173.32017); 3(116.75457); 4(139.02236); 5(126.38688); 6(146.95957); 7(196.20098); 8(194.97936); 9(105.67148); 10(184.10967); 11(111.46902); 12(156.40674); 13(107.38196); 14(134.66976); 15(154.58482); 16(135.59034); 17(113.95018); 18(160.45471); 19(192.58574); 20(190.47254); 21(182.83289); 22(134.56062); 23(122.5679); 24(133.67592); 25(184.04497); 26(157.79916); 27(126.769); 28(102.67139); 29(186.22506); 30(128.86137); 31(186.65517); 32(136.38375); 33(149.54876); 34(184.97149); 35(195.94413); 36(181.62425); 37(142.53134); 38(141.75288); 39(196.01199); 40(102.41912); 41(161.6247); 42(156.45129); 43(134.89977); 44(152.51185); 45(143.92843); 46(125.8443); 47(190.24014); 48(186.48068); 49(125.42925),7478.4126,7478.4126,152.62066530612245,29.289214212813665,196.20098,102.41912,0.7511174454584311,2
2,0(138.63951); 1(173.32017); 3(146.81103); 4(184.00443); 5(182.97429); 6(149.9693); 7(175.32127); 8(158.9374); 9(148.53059); 10(176.94835); 11(127.79508); 12(120.61175); 13(154.08419); 14(140.87441); 15(193.75335); 16(199.24797); 17(120.94571); 18(177.92277); 19(173.74454); 20(151.56744); 21(173.17978); 22(169.66599); 23(120.06735); 24(173.25092); 25(118.5606); 26(111.21966); 27(143.91712); 28(129.0446); 29(124.29162); 30(121.38957); 31(182.52267); 32(160.56409); 33(174.30284); 34(183.07198); 35(144.82589); 36(152.42704); 37(158.55904); 38(163.49178); 39(191.41097); 40(196.00617); 41(174.57287); 42(193.22098); 43(151.65656); 44(165.14524); 45(165.71828); 46(196.91693); 47(125.51277); 48(198.85945); 49(167.22217),7826.59848,7826.59848,159.72649959183673,24.72062408244416,199.24797,111.21966,0.7758949816690452,2
3,0(134.34403); 1(116.75457); 2(146.81103); 4(137.49739); 5(172.90067); 6(113.62607); 7(192.39808); 8(179.67781); 9(148.42483); 10(165.06463); 11(125.90611); 12(148.96006); 13(119.80594); 14(140.49665); 15(128.51804); 16(129.14291); 17(107.25484); 18(160.64839); 19(103.87634); 20(142.51109); 21(194.44617); 22(148.6213); 23(129.33328); 24(124.09508); 25(196.73841); 26(188.80445); 27(126.76225); 28(136.33407); 29(184.96332); 30(162.15917); 31(178.28902); 32(162.96943); 33(136.3572); 34(167.26113); 35(108.31495); 36(110.49431); 37(195.56949); 38(129.45391); 39(154.86209); 40(114.60164); 41(102.93632); 42(184.73159); 43(178.30463); 44(134.99005); 45(194.3492); 46(142.14692); 47(174.389); 48(168.85153); 49(175.98319),7321.73258,7321.73258,149.42311387755103,27.976172823917523,196.73841,102.93632,0.7411850777013084,1
4,0(178.8039); 1(139.02236); 2(184.00443); 3(137.49739); 5(153.48728); 6(168.84421); 7(172.96686); 8(153.97313); 9(167.78179); 10(151.66865); 11(190.42932); 12(186.04114); 13(180.44274); 14(151.38592); 15(123.5497); 16(197.04749); 17(158.32716); 18(121.19681); 19(107.43331); 20(112.91398); 21(177.34728); 22(150.31241); 23(160.05962); 24(153.11352); 25(175.78557); 26(158.98408); 27(128.28299); 28(150.18122); 29(127.00467); 30(126.37916); 31(117.7032); 32(128.73519); 33(102.93962); 34(160.9166); 35(160.72985); 36(154.70182); 37(180.39535); 38(126.06491); 39(159.43698); 40(167.05174); 41(191.17673); 42(149.02007); 43(144.23874); 44(133.65871); 45(186.00417); 46(114.55706); 47(118.8138); 48(192.6086); 49(108.92101),7441.94224,7441.94224,151.87637224489796,25.63952506960428,197.04749,102.93962,0.7502345926658601,1
5,0(120.35421); 1(126.38688); 2(182.97429); 3(172.90067); 4(153.48728); 6(158.35156); 7(107.44606); 8(186.42115); 9(166.76638); 10(117.45215); 11(191.48422); 12(157.86414); 13(114.48216); 14(124.30769); 15(137.37427); 16(100.8754); 17(149.38823); 18(115.17318); 19(101.87322); 20(177.15091); 21(188.03435); 22(127.79164); 23(117.05984); 24(152.43614); 25(104.84866); 26(124.17517); 27(191.85219); 28(186.1789); 29(128.9978); 30(155.24898); 31(152.38795); 32(176.08768); 33(138.19822); 34(165.44317); 35(172.29454); 36(138.71263); 37(152.40478); 38(133.56475); 39(124.66619); 40(156.07821); 41(118.38615); 42(104.01556); 43(120.7118); 44(152.23583); 45(161.10553); 46(113.87499); 47(107.95512); 48(136.63949); 49(160.75551),7024.65582,7024.65582,143.36032285714285,26.865955750378696,191.85219,100.8754,0.721397830710774,1
6,0(177.90558); 1(146.95957); 2(149.9693); 3(113.62607); 4(168.84421); 5(158.35156); 7(145.52729); 8(183.59628); 9(146.82501); 10(120.88375); 11(161.11071); 12(126.40531); 13(194.01003); 14(111.58798); 15(168.5809); 16(112.59378); 17(197.06428); 18(199.80625); 19(143.87391); 20(161.93506); 21(123.9586); 22(110.83152); 23(158.21628); 24(101.28758); 25(137.60192); 26(150.41661); 27(143.13592); 28(166.74682); 29(195.34501); 30(106.74011); 31(144.68933); 32(139.24346); 33(187.15203); 34(154.00121); 35(176.38589); 36(146.62928); 37(184.40546); 38(167.3023); 39(106.71475); 40(196.95772); 41(176.77972); 42(169.49255); 43(188.31408); 44(169.46822); 45(178.71081); 46(138.53931); 47(131.33148); 48(166.41117); 49(155.82723),7562.0932,7562.0932,154.32843265306124,27.01470564552081,199.80625,101.28758,0.757481070554136,1
7,0(109.56159); 1(196.20098); 2(175.32127); 3(192.39808); 4(172.96686); 5(107.44606); 6(145.52729); 8(191.9931); 9(150.37549); 10(145.7674); 11(136.93853); 12(113.08564); 13(162.79578); 14(135.51725); 15(181.5835); 16(189.45652); 17(128.53749); 18(125.41876); 19(157.61628); 20(156.30216); 21(196.43838); 22(194.0805); 23(164.81758); 24(195.51187); 25(184.86946); 26(197.10651); 27(163.03572); 28(162.27689); 29(134.28033); 30(185.88379); 31(154.93551); 32(103.0738); 33(142.83779); 34(170.78902); 35(181.65715); 36(178.83144); 37(188.02999); 38(179.9651); 39(190.07294); 40(150.87182); 41(126.37576); 42(175.35505); 43(189.03992); 44(184.91857); 45(191.68286); 46(156.68662); 47(101.91905); 48(118.28008); 49(104.85717),7843.2907,7843.2907,160.06715714285716,29.36863877797289,197.10651,101.91905,0.7750341493987774,2
8,0(192.98515); 1(194.97936); 2(158.9374); 3(179.67781); 4(153.97313); 5(186.42115); 6(183.59628); 7(191.9931); 9(170.71143); 10(177.83083); 11(136.63642); 12(182.0463); 13(176.61513); 14(170.00937); 15(159.75443); 16(136.56101); 17(175.96085); 18(155.23913); 19(188.09164); 20(123.25979); 21(140.44143); 22(167.43275); 23(108.49762); 24(135.26751); 25(126.71462); 26(147.56059); 27(170.28071); 28(175.42394); 29(173.30063); 30(122.80218); 31(107.50659); 32(190.08563); 33(133.57566); 34(100.53312); 35(111.39412); 36(172.40568); 37(150.83239); 38(160.58514); 39(112.87353); 40(180.5669); 41(162.16406); 42(106.47935); 43(138.94456); 44(158.11126); 45(176.17377); 46(173.2075); 47(156.09143); 48(172.47848); 49(143.85673),7670.86759,7670.86759,156.54831816326532,26.119813513000455,194.97936,100.53312,0.7651476550826123,2
9,0(193.96256); 1(105.67148); 2(148.53059); 3(148.42483); 4(167.78179); 5(166.76638); 6(146.82501); 7(150.37549); 8(170.71143); 10(109.04285); 11(106.5597); 12(197.86189); 13(139.35583); 14(148.59957); 15(156.59335); 16(184.42388); 17(128.69831); 18(165.81553); 19(163.86877); 20(133.48627); 21(113.91894); 22(131.46235); 23(148.6869); 24(115.5541); 25(194.02451); 26(151.08531); 27(189.09635); 28(171.39941); 29(117.65124); 30(192.34167); 31(183.37497); 32(116.76915); 33(157.96998); 34(180.47333); 35(127.18178); 36(133.10774); 37(183.74256); 38(157.64955); 39(162.67135); 40(168.51715); 41(101.71781); 42(192.45712); 43(138.57798); 44(145.39459); 45(161.35734); 46(136.13637); 47(156.08618); 48(197.31694); 49(164.91918),7523.99736,7523.99736,153.55096653061224,26.76800695238624,197.86189,101.71781,0.755068541566281,1
