Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(160.36625); 2(160.40084); 3(163.92821); 4(188.304); 5(145.50032); 6(137.29693); 7(159.03482); 8(136.86664); 9(102.78185); 10(190.20272); 11(112.54081); 12(118.56023); 13(187.42902); 14(172.40781); 15(108.75865); 16(125.43986); 17(135.26395); 18(153.02472); 19(131.7504); 20(111.59072); 21(136.0684); 22(177.13004); 23(122.36314); 24(129.59104),3466.60137,3466.60137,144.44172375,25.949240692247436,190.20272,102.78185,0.7272107466488651,1
1,0(160.36625); 2(115.86504); 3(123.47563); 4(198.05498); 5(196.527); 6(172.50062); 7(196.984); 8(172.79195); 9(148.85493); 10(132.85402); 11(133.04933); 12(136.23338); 13(128.48732); 14(188.6205); 15(161.77181); 16(142.2755); 17(166.96754); 18(177.90201); 19(172.01334); 20(188.90817); 21(121.54364); 22(128.44742); 23(120.49692); 24(131.13396),3716.12526,3716.12526,154.83855250000002,27.089220688640967,198.05498,115.86504,0.7603886689501786,1
2,0(160.40084); 1(115.86504); 3(122.80084); 4(117.35602); 5(128.93679); 6(134.62704); 7(151.18002); 8(109.08197); 9(189.29597); 10(199.78883); 11(119.57886); 12(151.17564); 13(121.04975); 14(158.49035); 15(146.70675); 16(182.73103); 17(173.95323); 18(135.30669); 19(103.17468); 20(145.58449); 21(124.37495); 22(135.16849); 23(146.17348); 24(128.07822),3400.87997,3400.87997,141.70333208333332,25.081788989701437,199.78883,103.17468,0.7182809627299086,1
3,0(163.92821); 1(123.47563); 2(122.80084); 4(179.8841); 5(191.56949); 6(187.73); 7(189.93224); 8(130.35153); 9(151.14766); 10(173.78618); 11(176.45828); 12(130.85441); 13(119.77947); 14(155.76041); 15(154.72627); 16(195.49383); 17(156.21764); 18(105.65164); 19(186.59555); 20(140.19442); 21(194.46055); 22(133.75589); 23(185.23769); 24(194.77464),3844.56657,3844.56657,160.19027375,27.966117470819608,195.49383,105.65164,0.7767338216103794,2
4,0(188.304); 1(198.05498); 2(117.35602); 3(179.8841); 5(180.99961); 6(113.12643); 7(106.66899); 8(141.35425); 9(193.42148); 10(120.64826); 11(160.01942); 12(160.50238); 13(169.8152); 14(176.97869); 15(161.68999); 16(130.32395); 17(192.83034); 18(192.98865); 19(165.06214); 20(109.65438); 21(140.61877); 22(171.51817); 23(120.28181); 24(159.40874),3751.51075,3751.51075,156.31294791666667,29.377864971969398,198.05498,106.66899,0.7638704843777426,1
5,0(145.50032); 1(196.527); 2(128.93679); 3(191.56949); 4(180.99961); 6(103.67445); 7(172.09788); 8(186.62084); 9(158.68349); 10(122.10049); 11(129.3244); 12(125.69001); 13(138.44632); 14(133.67938); 15(149.7364); 16(144.07688); 17(181.8758); 18(185.82213); 19(121.07477); 20(196.42329); 21(181.73895); 22(143.53161); 23(176.62809); 24(197.97479),3792.7331799999997,3792.7331799999997,158.03054916666667,28.433793925996888,197.97479,103.67445,0.7700240714134878,2
6,0(137.29693); 1(172.50062); 2(134.62704); 3(187.73); 4(113.12643); 5(103.67445); 7(131.98587); 8(187.64579); 9(191.12557); 10(151.99352); 11(125.93129); 12(124.9778); 13(146.57103); 14(148.59302); 15(176.53359); 16(132.48438); 17(120.08646); 18(196.95605); 19(191.42974); 20(118.87285); 21(195.65015); 22(140.10581); 23(128.50255); 24(133.6856),3592.08654,3592.08654,149.6702725,29.00629152475348,196.95605,103.67445,0.7429190178997386,1
7,0(159.03482); 1(196.984); 2(151.18002); 3(189.93224); 4(106.66899); 5(172.09788); 6(131.98587); 8(168.73721); 9(127.95455); 10(104.10023); 11(146.78012); 12(193.91274); 13(168.12587); 14(104.23163); 15(177.76481); 16(178.76453); 17(155.42165); 18(188.63695); 19(100.56829); 20(144.25923); 21(159.80221); 22(147.03598); 23(155.98539); 24(181.1178),3711.0830100000003,3711.0830100000003,154.62845875000002,28.92027295479899,196.984,100.56829,0.7585280777425366,1
8,0(136.86664); 1(172.79195); 2(109.08197); 3(130.35153); 4(141.35425); 5(186.62084); 6(187.64579); 7(168.73721); 9(161.63044); 10(144.73186); 11(129.3071); 12(187.05062); 13(181.27992); 14(187.15569); 15(187.30522); 16(173.39474); 17(194.11455); 18(106.44812); 19(181.09228); 20(150.95262); 21(175.68232); 22(163.70547); 23(174.55398); 24(159.25892),3891.11403,3891.11403,162.12975125,25.011471940442537,194.11455,106.44812,0.7837592020297207,1
9,0(102.78185); 1(148.85493); 2(189.29597); 3(151.14766); 4(193.42148); 5(158.68349); 6(191.12557); 7(127.95455); 8(161.63044); 10(140.35079); 11(113.84637); 12(114.69806); 13(196.28786); 14(120.57617); 15(196.8816); 16(181.50036); 17(103.27216); 18(110.71102); 19(116.16591); 20(130.5088); 21(159.22305); 22(163.93163); 23(149.30944); 24(127.40146),3549.56062,3549.56062,147.89835916666667,30.84285210175716,196.8816,102.78185,0.7362135994309896,1
10,0(190.20272); 1(132.85402); 2(199.78883); 3(173.78618); 4(120.64826); 5(122.10049); 6(151.99352); 7(104.10023); 8(144.73186); 9(140.35079); 11(195.07183); 12(128.30177); 13(112.38631); 14(195.59555); 15(179.4704); 16(186.63115); 17(188.43115); 18(108.03511); 19(159.33948); 20(104.98652); 21(141.34293); 22(184.68044); 23(118.79503); 24(179.78459),3663.40916,3663.40916,152.64204833333335,32.50341064370818,199.78883,104.10023,0.7505152535248941,1
11,0(112.54081); 1(133.04933); 2(119.57886); 3(176.45828); 4(160.01942); 5(129.3244); 6(125.93129); 7(146.78012); 8(129.3071); 9(113.84637); 10(195.07183); 12(195.77195); 13(176.36138); 14(178.72669); 15(134.2897); 16(186.64527); 17(174.41425); 18(184.52434); 19(139.91742); 20(128.32025); 21(190.89376); 22(114.61576); 23(115.86507); 24(155.01265),3617.2663,3617.2663,150.71942916666669,28.771438941276745,195.77195,112.54081,0.7465815890903239,1
12,0(118.56023); 1(136.23338); 2(151.17564); 3(130.85441); 4(160.50238); 5(125.69001); 6(124.9778); 7(193.91274); 8(187.05062); 9(114.69806); 10(128.30177); 11(195.77195); 13(168.02113); 14(195.05684); 15(145.95782); 16(103.8648); 17(174.772); 18(189.3602); 19(192.55089); 20(106.56277); 21(113.37531); 22(141.06155); 23(109.14501); 24(188.79532),3596.25263,3596.25263,149.84385958333334,32.23694804599109,195.77195,103.8648,0.7420459337879234,1
13,0(187.42902); 1(128.48732); 2(121.04975); 3(119.77947); 4(169.8152); 5(138.44632); 6(146.57103); 7(168.12587); 8(181.27992); 9(196.28786); 10(112.38631); 11(176.36138); 12(168.02113); 14(135.84881); 15(112.51344); 16(113.72984); 17(135.40491); 18(139.19951); 19(138.36731); 20(150.04951); 21(123.22844); 22(142.38226); 23(176.80157); 24(186.42523),3567.99141,3567.99141,148.66630874999998,25.98094007346272,196.28786,112.38631,0.7406668787559342,1
14,0(172.40781); 1(188.6205); 2(158.49035); 3(155.76041); 4(176.97869); 5(133.67938); 6(148.59302); 7(104.23163); 8(187.15569); 9(120.57617); 10(195.59555); 11(178.72669); 12(195.05684); 13(135.84881); 15(110.65438); 16(145.03622); 17(142.25778); 18(117.48109); 19(128.62892); 20(132.51469); 21(132.5368); 22(130.20139); 23(175.78417); 24(130.54765),3597.36463,3597.36463,149.89019291666668,27.205383775674726,195.59555,104.23163,0.7443500134649501,1
15,0(108.75865); 1(161.77181); 2(146.70675); 3(154.72627); 4(161.68999); 5(149.7364); 6(176.53359); 7(177.76481); 8(187.30522); 9(196.8816); 10(179.4704); 11(134.2897); 12(145.95782); 13(112.51344); 14(110.65438); 16(167.75202); 17(198.16437); 18(170.18399); 19(126.39803); 20(108.29898); 21(114.30514); 22(175.71826); 23(132.30376); 24(100.30766),3598.19304,3598.19304,149.92471,29.731474476027223,198.16437,100.30766,0.7435523320626053,1
16,0(125.43986); 1(142.2755); 2(182.73103); 3(195.49383); 4(130.32395); 5(144.07688); 6(132.48438); 7(178.76453); 8(173.39474); 9(181.50036); 10(186.63115); 11(186.64527); 12(103.8648); 13(113.72984); 14(145.03622); 15(167.75202); 17(157.54439); 18(163.96001); 19(148.59234); 20(168.21255); 21(168.68954); 22(195.29805); 23(159.37935); 24(110.6393),3762.45989,3762.45989,156.76916208333333,26.530305560885612,195.49383,103.8648,0.7663286731559247,1
17,0(135.26395); 1(166.96754); 2(173.95323); 3(156.21764); 4(192.83034); 5(181.8758); 6(120.08646); 7(155.42165); 8(194.11455); 9(103.27216); 10(188.43115); 11(174.41425); 12(174.772); 13(135.40491); 14(142.25778); 15(198.16437); 16(157.54439); 18(145.81289); 19(154.75793); 20(134.39332); 21(101.20781); 22(180.45235); 23(125.70161); 24(136.43927),3729.75735,3729.75735,155.40655625,27.40334415427398,198.16437,101.20781,0.7620516093090688,1
18,0(153.02472); 1(177.90201); 2(135.30669); 3(105.65164); 4(192.98865); 5(185.82213); 6(196.95605); 7(188.63695); 8(106.44812); 9(110.71102); 10(108.03511); 11(184.52434); 12(189.3602); 13(139.19951); 14(117.48109); 15(170.18399); 16(163.96001); 17(145.81289); 19(118.61795); 20(119.20191); 21(154.66524); 22(188.77581); 23(125.51136); 24(165.73805),3644.51544,3644.51544,151.85481000000001,31.46380545731714,196.95605,105.65164,0.7485495023563983,1
19,0(131.7504); 1(172.01334); 2(103.17468); 3(186.59555); 4(165.06214); 5(121.07477); 6(191.42974); 7(100.56829); 8(181.09228); 9(116.16591); 10(159.33948); 11(139.91742); 12(192.55089); 13(138.36731); 14(128.62892); 15(126.39803); 16(148.59234); 17(154.75793); 18(118.61795); 20(186.36882); 21(172.70661); 22(122.56924); 23(141.54161); 24(164.51155),3563.7952,3563.7952,148.4914666666667,27.884181125884,192.55089,100.56829,0.7395185631151119,1
20,0(111.59072); 1(188.90817); 2(145.58449); 3(140.19442); 4(109.65438); 5(196.42329); 6(118.87285); 7(144.25923); 8(150.95262); 9(130.5088); 10(104.98652); 11(128.32025); 12(106.56277); 13(150.04951); 14(132.51469); 15(108.29898); 16(168.21255); 17(134.39332); 18(119.20191); 19(186.36882); 21(166.1316); 22(104.94547); 23(190.40309); 24(173.80444),3411.14289,3411.14289,142.13095375,29.260048860598847,196.42329,104.94547,0.718213463789971,1
21,0(136.0684); 1(121.54364); 2(124.37495); 3(194.46055); 4(140.61877); 5(181.73895); 6(195.65015); 7(159.80221); 8(175.68232); 9(159.22305); 10(141.34293); 11(190.89376); 12(113.37531); 13(123.22844); 14(132.5368); 15(114.30514); 16(168.68954); 17(101.20781); 18(154.66524); 19(172.70661); 20(166.1316); 22(124.17733); 23(139.20957); 24(145.6878),3577.32087,3577.32087,149.05503625,26.886842005409886,195.65015,101.20781,0.7418688993211766,1
