Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(120.33302); 2(104.0693); 3(111.93534); 4(175.65015); 5(160.15372); 6(150.87913); 7(146.14215); 8(189.96358); 9(144.80192); 10(186.43791); 11(192.50035); 12(143.45578); 13(105.0497); 14(141.97591); 15(134.62762); 16(118.54378); 17(112.17883); 18(124.77642); 19(167.01328); 20(147.21598); 21(184.10979); 22(141.46807); 23(198.242); 24(122.21345),3523.73718,3523.73718,146.8223825,28.71135743792809,198.242,104.0693,0.7314128194126005,1
1,0(120.33302); 2(163.67129); 3(141.71469); 4(155.58012); 5(156.23105); 6(102.47133); 7(114.18188); 8(167.72222); 9(178.28265); 10(125.61576); 11(178.42097); 12(100.85207); 13(180.35422); 14(185.0394); 15(137.78936); 16(187.25046); 17(128.67584); 18(155.24219); 19(149.82032); 20(190.94473); 21(168.13037); 22(114.89467); 23(182.71901); 24(171.86448),3657.8021,3657.8021,152.40842083333334,27.759693015134058,190.94473,100.85207,0.7498662990967978,2
2,0(104.0693); 1(163.67129); 3(126.26921); 4(174.18142); 5(183.69043); 6(125.38246); 7(197.99929); 8(158.72297); 9(131.40298); 10(115.60248); 11(188.49325); 12(108.75319); 13(129.84037); 14(114.05794); 15(118.47547); 16(165.89923); 17(132.35342); 18(118.92117); 19(104.24939); 20(133.13375); 21(187.90971); 22(150.77861); 23(197.98373); 24(172.73673),3504.57779,3504.57779,146.02407458333332,30.791671913906768,197.99929,104.0693,0.7280076453373537,1
3,0(111.93534); 1(141.71469); 2(126.26921); 4(106.18431); 5(141.22201); 6(107.56838); 7(109.99782); 8(153.40157); 9(174.15311); 10(107.36139); 11(191.60396); 12(153.23387); 13(189.0907); 14(175.30357); 15(168.81601); 16(116.91708); 17(112.79095); 18(180.69476); 19(168.99926); 20(124.50112); 21(101.48721); 22(142.74553); 23(166.70278); 24(170.17695),3442.87158,3442.87158,143.4529825,29.33339329388411,191.60396,101.48721,0.7200095641957209,2
4,0(175.65015); 1(155.58012); 2(174.18142); 3(106.18431); 5(162.26246); 6(155.7153); 7(114.54746); 8(100.25462); 9(108.6421); 10(194.35775); 11(157.97883); 12(143.17944); 13(183.8319); 14(120.0948); 15(146.18845); 16(132.39162); 17(169.82974); 18(190.08694); 19(126.17127); 20(135.99656); 21(165.34005); 22(110.23228); 23(122.22526); 24(159.13915),3510.06198,3510.06198,146.2525825,27.65766200682029,194.35775,100.25462,0.7297974473677717,1
5,0(160.15372); 1(156.23105); 2(183.69043); 3(141.22201); 4(162.26246); 6(128.58542); 7(120.4094); 8(135.25219); 9(125.87214); 10(163.17647); 11(181.63184); 12(178.07421); 13(114.6946); 14(119.53317); 15(151.6501); 16(166.29026); 17(150.30838); 18(136.70735); 19(193.26865); 20(191.78252); 21(181.28367); 22(101.21108); 23(162.88396); 24(168.11473),3674.28981,3674.28981,153.09540875000002,25.381531820553487,193.26865,101.21108,0.7524754130032935,1
6,0(150.87913); 1(102.47133); 2(125.38246); 3(107.56838); 4(155.7153); 5(128.58542); 7(143.09944); 8(189.5218); 9(115.91798); 10(121.853); 11(169.35154); 12(169.65273); 13(155.98447); 14(108.99313); 15(173.91823); 16(141.33519); 17(152.02606); 18(182.41799); 19(141.87767); 20(134.42189); 21(194.79317); 22(131.48378); 23(117.29263); 24(152.9922),3467.53492,3467.53492,144.48062166666668,25.744497357329536,194.79317,102.47133,0.7246406155793564,1
7,0(146.14215); 1(114.18188); 2(197.99929); 3(109.99782); 4(114.54746); 5(120.4094); 6(143.09944); 8(118.33062); 9(112.19883); 10(179.4034); 11(104.17782); 12(169.74609); 13(177.6496); 14(163.19626); 15(114.32679); 16(123.24426); 17(196.46333); 18(141.0811); 19(144.6683); 20(139.65959); 21(165.52244); 22(137.47298); 23(163.49018); 24(144.20717),3441.2162,3441.2162,143.38400833333333,27.410292460529565,197.99929,104.17782,0.7202825061664719,1
8,0(189.96358); 1(167.72222); 2(158.72297); 3(153.40157); 4(100.25462); 5(135.25219); 6(189.5218); 7(118.33062); 9(193.83522); 10(156.48329); 11(195.47087); 12(126.93843); 13(178.94915); 14(120.03892); 15(143.04919); 16(167.20513); 17(113.10835); 18(160.26664); 19(115.91245); 20(162.86253); 21(130.48748); 22(182.91096); 23(129.27796); 24(129.81143),3619.77757,3619.77757,150.82406541666668,28.119722224196277,195.47087,100.25462,0.7444698107862235,2
9,0(144.80192); 1(178.28265); 2(131.40298); 3(174.15311); 4(108.6421); 5(125.87214); 6(115.91798); 7(112.19883); 8(193.83522); 10(150.78423); 11(129.11745); 12(112.24121); 13(186.84591); 14(166.26564); 15(159.05424); 16(170.77922); 17(113.8423); 18(165.64209); 19(132.82547); 20(128.03698); 21(144.8308); 22(177.59705); 23(178.35788); 24(189.66545),3590.99285,3590.99285,149.62470208333335,27.424924775907616,193.83522,108.6421,0.7410432992233225,2
10,0(186.43791); 1(125.61576); 2(115.60248); 3(107.36139); 4(194.35775); 5(163.17647); 6(121.853); 7(179.4034); 8(156.48329); 9(150.78423); 11(144.24363); 12(144.16028); 13(103.81204); 14(120.68389); 15(174.83974); 16(192.886); 17(163.8042); 18(132.32403); 19(160.19564); 20(152.18605); 21(129.18446); 22(179.77085); 23(199.02048); 24(180.25911),3678.44608,3678.44608,153.26858666666666,28.33872126234302,199.02048,103.81204,0.7515445120115452,1
11,0(192.50035); 1(178.42097); 2(188.49325); 3(191.60396); 4(157.97883); 5(181.63184); 6(169.35154); 7(104.17782); 8(195.47087); 9(129.11745); 10(144.24363); 12(123.40319); 13(169.14404); 14(146.1326); 15(154.0284); 16(197.67781); 17(126.15083); 18(198.10517); 19(169.66532); 20(117.29225); 21(144.87507); 22(136.76126); 23(129.05564); 24(130.88547),3776.16756,3776.16756,157.340315,28.38129317779906,198.10517,104.17782,0.7649446870817417,2
12,0(143.45578); 1(100.85207); 2(108.75319); 3(153.23387); 4(143.17944); 5(178.07421); 6(169.65273); 7(169.74609); 8(126.93843); 9(112.24121); 10(144.16028); 11(123.40319); 13(124.36217); 14(111.43161); 15(106.33524); 16(131.38307); 17(125.4956); 18(159.66293); 19(102.26431); 20(161.05451); 21(158.78139); 22(181.76475); 23(140.4122); 24(167.54909),3344.18736,3344.18736,139.34114,24.775719920271236,181.76475,100.85207,0.7080788249372677,1
13,0(105.0497); 1(180.35422); 2(129.84037); 3(189.0907); 4(183.8319); 5(114.6946); 6(155.98447); 7(177.6496); 8(178.94915); 9(186.84591); 10(103.81204); 11(169.14404); 12(124.36217); 14(184.99155); 15(195.94939); 16(180.17223); 17(135.55776); 18(127.40117); 19(190.89477); 20(114.13963); 21(118.00394); 22(198.38591); 23(149.79583); 24(193.30933),3788.21038,3788.21038,157.84209916666666,32.34517668772024,198.38591,103.81204,0.7639718547979238,2
14,0(141.97591); 1(185.0394); 2(114.05794); 3(175.30357); 4(120.0948); 5(119.53317); 6(108.99313); 7(163.19626); 8(120.03892); 9(166.26564); 10(120.68389); 11(146.1326); 12(111.43161); 13(184.99155); 15(174.53806); 16(109.19398); 17(110.36269); 18(184.15197); 19(117.70565); 20(188.15302); 21(194.2182); 22(198.81288); 23(159.90914); 24(131.46469),3546.24867,3546.24867,147.76036125,31.499781561355483,198.81288,108.99313,0.7332263856140079,1
15,0(134.62762); 1(137.78936); 2(118.47547); 3(168.81601); 4(146.18845); 5(151.6501); 6(173.91823); 7(114.32679); 8(143.04919); 9(159.05424); 10(174.83974); 11(154.0284); 12(106.33524); 13(195.94939); 14(174.53806); 16(160.19219); 17(153.66283); 18(126.46193); 19(128.15216); 20(153.43282); 21(103.96087); 22(101.61704); 23(115.33242); 24(119.03158),3415.43013,3415.43013,142.30958875,25.282730123362917,195.94939,101.61704,0.7177796701891345,1
16,0(118.54378); 1(187.25046); 2(165.89923); 3(116.91708); 4(132.39162); 5(166.29026); 6(141.33519); 7(123.24426); 8(167.20513); 9(170.77922); 10(192.886); 11(197.67781); 12(131.38307); 13(180.17223); 14(109.19398); 15(160.19219); 17(102.72245); 18(140.09915); 19(119.26664); 20(140.58421); 21(148.43303); 22(134.0544); 23(103.94713); 24(129.68354),3480.15206,3480.15206,145.00633583333334,27.775232583163596,197.67781,102.72245,0.7261267867590461,2
17,0(112.17883); 1(128.67584); 2(132.35342); 3(112.79095); 4(169.82974); 5(150.30838); 6(152.02606); 7(196.46333); 8(113.10835); 9(113.8423); 10(163.8042); 11(126.15083); 12(125.4956); 13(135.55776); 14(110.36269); 15(153.66283); 16(102.72245); 18(114.12447); 19(160.93007); 20(195.38264); 21(108.83863); 22(127.4425); 23(121.71023); 24(196.50421),3324.26631,3324.26631,138.51109625,28.619682107017255,196.50421,102.72245,0.7039435317306226,1
