Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(158.22222); 2(182.30356); 3(194.05088); 4(188.53747); 5(108.61532); 6(144.68651); 7(172.98953); 8(119.73062); 9(192.03349); 10(196.07692); 11(157.1173); 12(196.87703); 13(187.94372); 14(175.12528); 15(100.73469); 16(131.45862); 17(193.4345); 18(167.54631); 19(144.98166); 20(100.61927); 21(132.03558); 22(123.6347); 23(184.99076); 24(187.87972),3841.62566,3841.62566,160.06773583333333,32.018750854162256,196.87703,100.61927,0.7749927639704888,1
1,0(158.22222); 2(153.44645); 3(159.74532); 4(189.93229); 5(150.01115); 6(123.66321); 7(153.48463); 8(140.59281); 9(112.14771); 10(108.38481); 11(172.41752); 12(197.76058); 13(196.42054); 14(103.16768); 15(190.50737); 16(189.02031); 17(180.48726); 18(171.84278); 19(172.18631); 20(192.145); 21(192.04396); 22(167.45202); 23(107.72152); 24(165.45682),3848.2602699999998,3848.2602699999998,160.34417791666667,29.741052352842328,197.76058,103.16768,0.7764473318535522,1
2,0(182.30356); 1(153.44645); 3(188.33641); 4(190.44405); 5(184.49959); 6(101.92722); 7(120.25124); 8(177.29715); 9(144.58257); 10(193.75567); 11(102.66017); 12(103.24886); 13(114.02495); 14(144.11755); 15(177.10965); 16(190.71647); 17(152.75306); 18(162.98371); 19(144.4516); 20(179.2096); 21(180.82388); 22(139.09861); 23(186.41802); 24(164.81572),3779.27576,3779.27576,157.46982333333332,30.083257196361135,193.75567,101.92722,0.7674485932876249,1
3,0(194.05088); 1(159.74532); 2(188.33641); 4(102.29807); 5(106.88374); 6(123.54509); 7(149.06599); 8(100.13524); 9(180.18056); 10(175.51395); 11(129.00005); 12(169.29282); 13(111.91982); 14(122.23645); 15(160.03833); 16(173.50929); 17(136.74432); 18(148.11337); 19(168.99404); 20(142.02683); 21(194.44889); 22(134.96292); 23(179.74082); 24(157.42867),3608.21187,3608.21187,150.34216125,28.73628770910257,194.44889,100.13524,0.7459484495324703,1
4,0(188.53747); 1(189.93229); 2(190.44405); 3(102.29807); 5(113.61409); 6(194.94406); 7(153.91822); 8(199.40502); 9(117.20568); 10(158.80882); 11(138.83988); 12(158.02705); 13(122.32151); 14(197.09997); 15(139.37806); 16(132.5477); 17(112.54959); 18(128.35261); 19(116.89427); 20(140.94347); 21(164.05329); 22(149.18217); 23(167.76798); 24(127.33435),3604.3996700000002,3604.3996700000002,150.18331958333331,30.00759131868266,199.40502,102.29807,0.7453708587234845,2
5,0(108.61532); 1(150.01115); 2(184.49959); 3(106.88374); 4(113.61409); 6(166.83392); 7(112.50056); 8(183.31291); 9(174.25805); 10(118.97511); 11(189.92763); 12(117.64562); 13(156.90459); 14(105.38715); 15(165.07271); 16(143.74687); 17(164.8624); 18(109.26182); 19(139.49388); 20(128.80545); 21(183.70341); 22(115.2271); 23(109.26637); 24(103.95814),3352.76758,3352.76758,139.69864916666666,29.860014228489426,189.92763,103.95814,0.7105138834134358,1
6,0(144.68651); 1(123.66321); 2(101.92722); 3(123.54509); 4(194.94406); 5(166.83392); 7(181.31439); 8(131.38504); 9(123.15948); 10(178.28631); 11(144.49828); 12(185.20344); 13(191.66079); 14(158.74748); 15(184.06907); 16(172.53454); 17(148.68457); 18(180.53889); 19(197.07766); 20(135.79402); 21(173.93883); 22(149.56835); 23(176.77468); 24(163.69403),3832.52986,3832.52986,159.68874416666668,25.989669186934307,197.07766,101.92722,0.7759203862749048,1
7,0(172.98953); 1(153.48463); 2(120.25124); 3(149.06599); 4(153.91822); 5(112.50056); 6(181.31439); 8(176.12547); 9(193.72985); 10(184.7572); 11(161.49204); 12(184.17539); 13(140.3483); 14(111.96842); 15(150.05483); 16(136.91682); 17(114.9644); 18(126.89344); 19(172.91776); 20(114.76191); 21(125.86165); 22(160.53118); 23(198.86451); 24(153.44969),3651.33742,3651.33742,152.13905916666667,26.734867669098335,198.86451,111.96842,0.752745793750622,1
8,0(119.73062); 1(140.59281); 2(177.29715); 3(100.13524); 4(199.40502); 5(183.31291); 6(131.38504); 7(176.12547); 9(162.64676); 10(118.52002); 11(186.61147); 12(198.84098); 13(175.5471); 14(192.77944); 15(146.69799); 16(155.3462); 17(109.19726); 18(187.13048); 19(170.13577); 20(131.98154); 21(132.36125); 22(154.88591); 23(173.62724); 24(176.096),3800.38967,3800.38967,158.34956958333333,28.787830851289616,199.40502,100.13524,0.770621829000751,2
9,0(192.03349); 1(112.14771); 2(144.58257); 3(180.18056); 4(117.20568); 5(174.25805); 6(123.15948); 7(193.72985); 8(162.64676); 10(129.41606); 11(167.94007); 12(178.13167); 13(158.69077); 14(133.82312); 15(180.27424); 16(173.61612); 17(190.29136); 18(193.25514); 19(146.6111); 20(135.54024); 21(151.24002); 22(156.17342); 23(115.48411); 24(195.39872),3805.83031,3805.83031,158.57626291666665,26.760170054003062,195.39872,112.14771,0.7722968567261217,1
