Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(145.44439); 2(121.70269); 3(164.19775); 4(129.34445); 5(134.79473); 6(161.39469); 7(164.57333); 8(140.72053); 9(163.33548); 10(182.04633); 11(129.69151); 12(105.92988); 13(171.37629); 14(129.65349),2044.20554,2044.20554,146.0146814285714,21.242190119848708,182.04633,105.92988,0.7286852308636276,1
1,0(145.44439); 2(165.31684); 3(165.58987); 4(115.08055); 5(167.30346); 6(184.54678); 7(150.58541); 8(129.86131); 9(119.17596); 10(157.24163); 11(159.24071); 12(112.22715); 13(172.21761); 14(185.43641),2129.26808,2129.26808,152.09057714285714,23.633339367517127,185.43641,112.22715,0.746699343948855,1
2,0(121.70269); 1(165.31684); 3(193.39083); 4(122.81441); 5(108.47955); 6(107.51205); 7(156.19123); 8(109.3591); 9(114.51682); 10(157.04324); 11(197.93072); 12(115.99933); 13(164.82747); 14(188.00052),2023.0848,2023.0848,144.50605714285717,32.60120502120993,197.93072,107.51205,0.7199382179522424,1
3,0(164.19775); 1(165.58987); 2(193.39083); 4(197.09791); 5(170.62445); 6(117.03284); 7(117.2392); 8(152.84885); 9(170.50668); 10(107.35814); 11(111.87981); 12(117.7568); 13(141.85585); 14(146.068),2073.44698,2073.44698,148.10335571428573,29.157498540189504,197.09791,107.35814,0.7302093698315887,1
4,0(129.34445); 1(115.08055); 2(122.81441); 3(197.09791); 5(100.4304); 6(115.26776); 7(108.47708); 8(149.12989); 9(101.91526); 10(159.64189); 11(157.56351); 12(113.18752); 13(107.38321); 14(178.1827),1855.51654,1855.51654,132.5368957142857,29.45961124080287,197.09791,100.4304,0.6818747838304983,1
5,0(134.79473); 1(167.30346); 2(108.47955); 3(170.62445); 4(100.4304); 6(173.47652); 7(153.5021); 8(104.7723); 9(190.14597); 10(115.05004); 11(198.03); 12(115.78847); 13(147.95102); 14(127.71266),2008.06167,2008.06167,143.43297642857144,31.570440985416727,198.03,100.4304,0.7170066436845431,1
6,0(161.39469); 1(184.54678); 2(107.51205); 3(117.03284); 4(115.26776); 5(173.47652); 7(181.60683); 8(124.27115); 9(181.87323); 10(151.6778); 11(185.32461); 12(130.64842); 13(136.06919); 14(133.0752),2083.77707,2083.77707,148.84121928571426,27.692916115131958,185.32461,107.51205,0.7352297319144457,1
7,0(164.57333); 1(150.58541); 2(156.19123); 3(117.2392); 4(108.47708); 5(153.5021); 6(181.60683); 8(107.341); 9(112.94864); 10(198.84264); 11(164.70439); 12(110.5885); 13(189.5398); 14(143.47607),2059.61622,2059.61622,147.11544428571432,30.351377859942303,198.84264,107.341,0.7293514085477023,2
8,0(140.72053); 1(129.86131); 2(109.3591); 3(152.84885); 4(149.12989); 5(104.7723); 6(124.27115); 7(107.341); 9(130.92498); 10(145.63725); 11(130.41105); 12(113.6184); 13(143.59354); 14(109.5286),1792.01795,1792.01795,128.00128214285715,16.198643065870485,152.84885,104.7723,0.6721768725947007,1
9,0(163.33548); 1(119.17596); 2(114.51682); 3(170.50668); 4(101.91526); 5(190.14597); 6(181.87323); 7(112.94864); 8(130.92498); 10(150.17523); 11(158.46349); 12(151.53813); 13(176.62978); 14(152.49348),2074.64313,2074.64313,148.188795,27.028296533366856,190.14597,101.91526,0.7329645537373374,1
10,0(182.04633); 1(157.24163); 2(157.04324); 3(107.35814); 4(159.64189); 5(115.05004); 6(151.6778); 7(198.84264); 8(145.63725); 9(150.17523); 11(184.08134); 12(191.30577); 13(174.89468); 14(126.20555),2201.20153,2201.20153,157.22868071428573,26.71458166139648,198.84264,107.35814,0.7602677813147621,2
11,0(129.69151); 1(159.24071); 2(197.93072); 3(111.87981); 4(157.56351); 5(198.03); 6(185.32461); 7(164.70439); 8(130.41105); 9(158.46349); 10(184.08134); 12(159.90154); 13(187.84765); 14(146.10015),2271.17048,2271.17048,162.22646285714288,25.559793780492843,198.03,111.87981,0.7761088246549241,1
12,0(105.92988); 1(112.22715); 2(115.99933); 3(117.7568); 4(113.18752); 5(115.78847); 6(130.64842); 7(110.5885); 8(113.6184); 9(151.53813); 10(191.30577); 11(159.90154); 13(177.49807); 14(129.96597),1845.95395,1845.95395,131.85385357142857,26.316363474150616,191.30577,105.92988,0.6823826044711193,1
13,0(171.37629); 1(172.21761); 2(164.82747); 3(141.85585); 4(107.38321); 5(147.95102); 6(136.06919); 7(189.5398); 8(143.59354); 9(176.62978); 10(174.89468); 11(187.84765); 12(177.49807); 14(138.35055),2230.03471,2230.03471,159.28819357142856,22.83644482477191,189.5398,107.38321,0.7685002534612174,2
14,0(129.65349); 1(185.43641); 2(188.00052); 3(146.068); 4(178.1827); 5(127.71266); 6(133.0752); 7(143.47607); 8(109.5286); 9(152.49348); 10(126.20555); 11(146.10015); 12(129.96597); 13(138.35055),2034.24935,2034.24935,145.303525,22.682643599188268,188.00052,109.5286,0.7254724429529661,1
