Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(120.19151); 2(158.45953); 3(166.19309); 4(179.70525); 5(102.03229); 6(178.76957); 7(118.5528); 8(114.21376); 9(163.36508); 10(110.80983); 11(145.80964); 12(194.15829); 13(100.42822); 14(174.15883),2026.84769,2026.84769,144.774835,31.44574070313515,194.15829,100.42822,0.725096260490868,2
1,0(120.19151); 2(198.10083); 3(144.69201); 4(161.37557); 5(184.33475); 6(164.07273); 7(147.36234); 8(120.7294); 9(135.47078); 10(154.74359); 11(168.1101); 12(187.81866); 13(157.87024); 14(181.11602),2225.98853,2225.98853,158.99918071428573,23.127962065566393,198.10083,120.19151,0.7718060400994692,2
2,0(158.45953); 1(198.10083); 3(183.45834); 4(192.70516); 5(137.38084); 6(150.09996); 7(102.49074); 8(112.06802); 9(179.59942); 10(178.66748); 11(101.1188); 12(181.23926); 13(102.66671); 14(166.44646),2144.50155,2144.50155,153.17868214285718,34.451151798474896,198.10083,101.1188,0.7495131048818859,2
3,0(166.19309); 1(144.69201); 2(183.45834); 4(147.47218); 5(199.86431); 6(173.68194); 7(181.99154); 8(103.08442); 9(132.53351); 10(175.38544); 11(168.82125); 12(100.02405); 13(167.83003); 14(191.54783),2236.57994,2236.57994,159.75571,29.521284103017454,199.86431,100.02405,0.7710894702960883,1
4,0(179.70525); 1(161.37557); 2(192.70516); 3(147.47218); 5(173.88871); 6(152.50849); 7(157.26545); 8(123.43021); 9(199.16918); 10(153.20026); 11(147.50071); 12(102.18265); 13(105.63012); 14(119.28159),2115.31553,2115.31553,151.09396642857146,29.02434588017633,199.16918,102.18265,0.7456514066576455,1
5,0(102.03229); 1(184.33475); 2(137.38084); 3(199.86431); 4(173.88871); 6(187.541); 7(134.64822); 8(180.76672); 9(157.97586); 10(150.85766); 11(141.49888); 12(100.83678); 13(117.9082); 14(101.93774),2071.47196,2071.47196,147.96228285714287,32.86673065915993,199.86431,100.83678,0.7338294967475701,1
6,0(178.76957); 1(164.07273); 2(150.09996); 3(173.68194); 4(152.50849); 5(187.541); 7(141.30097); 8(171.69124); 9(175.24619); 10(119.01101); 11(159.73586); 12(197.91444); 13(136.53671); 14(181.47267),2289.58278,2289.58278,163.54162714285715,20.944099641047366,197.91444,119.01101,0.7859740342789758,2
7,0(118.5528); 1(147.36234); 2(102.49074); 3(181.99154); 4(157.26545); 5(134.64822); 6(141.30097); 8(108.18636); 9(157.96693); 10(191.0802); 11(183.04164); 12(131.19661); 13(104.3786); 14(187.86146),2047.32386,2047.32386,146.23741857142858,30.357354794351107,191.0802,102.49074,0.7303944132791034,1
8,0(114.21376); 1(120.7294); 2(112.06802); 3(103.08442); 4(123.43021); 5(180.76672); 6(171.69124); 7(108.18636); 9(192.64369); 10(102.11823); 11(104.02504); 12(138.2679); 13(137.79411); 14(173.97256),1882.99166,1882.99166,134.4994042857143,30.904416103045094,192.64369,102.11823,0.6916816115915166,1
9,0(163.36508); 1(135.47078); 2(179.59942); 3(132.53351); 4(199.16918); 5(157.97586); 6(175.24619); 7(157.96693); 8(192.64369); 10(176.00671); 11(180.99135); 12(133.63167); 13(118.88174); 14(136.80306),2240.28517,2240.28517,160.02036928571428,24.22072254430947,199.16918,118.88174,0.7741630610253307,1
10,0(110.80983); 1(154.74359); 2(178.66748); 3(175.38544); 4(153.20026); 5(150.85766); 6(119.01101); 7(191.0802); 8(102.11823); 9(176.00671); 11(159.61483); 12(132.94847); 13(129.09583); 14(139.30321),2072.84275,2072.84275,148.06019642857146,26.096567954486606,191.0802,102.11823,0.7374239508807249,1
11,0(145.80964); 1(168.1101); 2(101.1188); 3(168.82125); 4(147.50071); 5(141.49888); 6(159.73586); 7(183.04164); 8(104.02504); 9(180.99135); 10(159.61483); 12(172.1002); 13(182.61213); 14(183.84886),2198.82929,2198.82929,157.059235,26.07798759869293,183.84886,101.1188,0.7643995226055258,1
12,0(194.15829); 1(187.81866); 2(181.23926); 3(100.02405); 4(102.18265); 5(100.83678); 6(197.91444); 7(131.19661); 8(138.2679); 9(133.63167); 10(132.94847); 11(172.1002); 13(153.27271); 14(145.92857),2071.52026,2071.52026,147.96573285714288,33.12386326665855,197.91444,100.02405,0.7332059171534537,2
13,0(100.42822); 1(157.87024); 2(102.66671); 3(167.83003); 4(105.63012); 5(117.9082); 6(136.53671); 7(104.3786); 8(137.79411); 9(118.88174); 10(129.09583); 11(182.61213); 12(153.27271); 14(119.66829),1834.57364,1834.57364,131.0409742857143,25.149776818825057,182.61213,100.42822,0.6830548465320778,1
14,0(174.15883); 1(181.11602); 2(166.44646); 3(191.54783); 4(119.28159); 5(101.93774); 6(181.47267); 7(187.86146); 8(173.97256); 9(136.80306); 10(139.30321); 11(183.84886); 12(145.92857); 13(119.66829),2203.34715,2203.34715,157.38193928571428,28.546804845456737,191.54783,101.93774,0.7647802353899192,2
