Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(193.81805); 2(178.68989); 3(113.7396); 4(167.60296); 5(128.94823); 6(166.46472); 7(106.3245); 8(150.44649); 9(184.68583); 10(195.89342); 11(184.92415); 12(173.15857); 13(117.56811); 14(175.29144); 15(137.97572); 16(173.06272); 17(120.33998); 18(146.67522); 19(147.74703); 20(128.5397); 21(156.70892); 22(112.56104); 23(161.58406); 24(148.54618); 25(179.00124); 26(138.47162); 27(174.05179); 28(137.85696); 29(160.92667); 30(171.19526); 31(118.47787); 32(105.69336); 33(177.88637); 34(106.24438); 35(117.51218); 36(188.27124); 37(100.47909); 38(123.17181); 39(101.83408); 40(179.22992); 41(194.24113); 42(107.74359); 43(188.78747); 44(159.45835); 45(197.58474); 46(140.51845); 47(149.59492); 48(126.09712); 49(171.77106); 50(185.87668); 51(180.59674); 52(176.9554); 53(157.43864); 54(177.88222); 55(198.83036); 56(112.02538); 57(150.21102); 58(180.30231); 59(194.96954); 60(176.20745); 61(171.23341); 62(147.2013); 63(196.95394); 64(147.23972); 65(123.04856); 66(149.03364); 67(187.00987); 68(129.48465); 69(184.14583); 70(137.67551); 71(104.88934); 72(186.52769); 73(158.35911); 74(190.32321); 75(190.75792); 76(161.09644); 77(113.01969); 78(187.35347); 79(114.74102); 80(120.72512); 81(116.69079); 82(114.49025); 83(124.67347); 84(162.38476); 85(175.39428); 86(111.62039); 87(110.68091); 88(164.09952); 89(193.78725); 90(177.65745); 91(185.13251); 92(143.60921); 93(119.98048); 94(194.22346); 95(166.00463); 96(157.10425); 97(176.63961); 98(117.33327); 99(113.74132); 100(183.44567); 101(171.77287); 102(149.1285); 103(178.46996); 104(191.87515); 105(153.15744); 106(102.17997); 107(148.14043); 108(162.23202); 109(121.92655); 110(114.10535); 111(179.491); 112(189.26276); 113(128.10408); 114(116.41668); 115(167.03705); 116(142.93194); 117(104.03951); 118(106.96054); 119(121.24898); 120(168.09778); 121(121.70062); 122(166.71057); 123(111.95567); 124(133.03477),18838.18605,18838.18605,151.9208552419354,29.797474882571155,198.83036,100.47909,0.7463131413620548,1
1,0(193.81805); 2(151.96683); 3(195.59284); 4(105.74335); 5(123.09122); 6(196.52967); 7(138.42871); 8(116.36075); 9(180.49818); 10(106.81882); 11(103.73873); 12(101.43593); 13(166.49931); 14(146.74452); 15(177.78746); 16(189.6719); 17(127.89268); 18(188.99446); 19(173.74278); 20(140.35484); 21(191.15145); 22(162.58833); 23(128.6204); 24(164.08494); 25(132.49474); 26(122.16554); 27(165.51527); 28(180.83773); 29(162.46553); 30(159.04421); 31(198.70087); 32(139.1165); 33(110.20214); 34(107.88563); 35(129.26171); 36(108.98412); 37(100.85426); 38(101.77075); 39(181.57605); 40(133.75919); 41(122.55003); 42(135.77671); 43(183.77649); 44(140.03248); 45(109.11101); 46(132.59849); 47(119.27974); 48(187.74624); 49(141.92166); 50(152.67562); 51(114.57175); 52(159.24253); 53(190.76913); 54(112.48615); 55(118.40681); 56(178.01656); 57(135.86458); 58(117.50746); 59(163.71702); 60(156.26126); 61(163.31864); 62(157.15676); 63(192.52868); 64(168.89935); 65(121.96499); 66(164.28318); 67(187.83357); 68(173.06505); 69(150.06314); 70(141.10692); 71(144.81286); 72(173.07803); 73(179.02773); 74(186.82121); 75(199.43634); 76(167.86451); 77(136.60559); 78(115.59311); 79(160.93139); 80(196.29142); 81(155.92823); 82(133.39407); 83(196.61503); 84(171.86142); 85(198.14721); 86(192.74222); 87(127.03376); 88(147.85628); 89(157.31778); 90(101.3767); 91(172.50772); 92(197.35868); 93(136.71146); 94(182.67611); 95(160.87201); 96(150.94363); 97(137.23825); 98(190.24151); 99(119.56276); 100(169.49274); 101(117.20987); 102(138.04014); 103(163.23615); 104(106.68014); 105(158.34786); 106(115.17168); 107(186.79616); 108(129.28488); 109(141.05867); 110(180.40387); 111(141.6434); 112(111.17291); 113(113.98034); 114(105.33609); 115(145.21027); 116(171.95043); 117(173.94512); 118(177.55151); 119(193.51371); 120(114.04766); 121(107.14266); 122(150.9608); 123(117.38926); 124(109.75504),18629.49077,18629.49077,150.2378287903226,29.723173602950226,199.43634,100.85426,0.7408748727493978,1
2,0(178.68989); 1(151.96683); 3(135.12414); 4(120.46826); 5(186.37699); 6(133.10572); 7(180.00746); 8(169.26819); 9(191.67994); 10(192.06148); 11(146.93278); 12(120.25562); 13(161.99436); 14(141.82438); 15(128.47039); 16(167.87574); 17(128.15884); 18(144.89712); 19(127.59264); 20(104.36258); 21(100.69947); 22(182.77097); 23(121.98758); 24(160.71711); 25(188.94192); 26(134.44028); 27(197.99027); 28(131.89388); 29(189.87727); 30(115.65524); 31(119.92616); 32(173.55008); 33(126.66626); 34(173.63821); 35(196.55775); 36(152.1472); 37(158.28803); 38(160.73767); 39(187.35829); 40(173.86214); 41(125.9801); 42(151.59503); 43(179.90988); 44(148.04434); 45(166.78672); 46(147.76785); 47(182.71008); 48(100.89268); 49(157.25594); 50(111.72179); 51(160.55614); 52(115.93536); 53(184.44881); 54(167.71642); 55(145.87428); 56(181.89162); 57(104.77577); 58(151.16437); 59(174.63628); 60(100.45696); 61(145.20885); 62(112.64635); 63(152.84226); 64(187.67126); 65(137.89804); 66(189.11366); 67(169.89086); 68(129.05337); 69(118.64905); 70(125.19757); 71(147.2541); 72(162.32395); 73(148.1913); 74(140.19051); 75(129.66081); 76(161.50534); 77(198.81394); 78(118.90975); 79(170.06053); 80(167.24073); 81(191.65229); 82(186.43672); 83(135.69943); 84(132.04829); 85(145.09176); 86(134.74899); 87(156.94325); 88(176.59482); 89(131.72821); 90(123.19215); 91(148.37247); 92(161.57553); 93(116.31867); 94(159.8044); 95(127.98332); 96(124.99094); 97(144.14376); 98(142.3292); 99(105.96578); 100(166.92601); 101(193.71394); 102(147.53047); 103(141.23296); 104(120.32695); 105(102.2914); 106(189.42489); 107(124.10463); 108(150.58108); 109(132.929); 110(107.8974); 111(152.59516); 112(112.70448); 113(174.51339); 114(134.3384); 115(151.12323); 116(152.89539); 117(183.29178); 118(197.78333); 119(125.23571); 120(173.25938); 121(175.20494); 122(102.6462); 123(108.89137); 124(197.04377),18595.36702,18595.36702,149.96263725806452,27.339922457684843,198.81394,100.45696,0.7409834619383615,1
3,0(113.7396); 1(195.59284); 2(135.12414); 4(189.78423); 5(143.24948); 6(195.91236); 7(171.85271); 8(146.30531); 9(199.20912); 10(119.69724); 11(169.43221); 12(170.75844); 13(181.70548); 14(173.4721); 15(136.48329); 16(153.34488); 17(162.65553); 18(125.99699); 19(129.97913); 20(198.4213); 21(106.84723); 22(113.45028); 23(159.57762); 24(185.25801); 25(116.98149); 26(103.30845); 27(147.26403); 28(125.11916); 29(104.61374); 30(130.10235); 31(114.63713); 32(121.30695); 33(199.11861); 34(185.24523); 35(148.59271); 36(181.30134); 37(165.25492); 38(187.57477); 39(128.26751); 40(131.9672); 41(182.92059); 42(162.6312); 43(184.98417); 44(168.58186); 45(100.4158); 46(167.28725); 47(137.5216); 48(136.66328); 49(180.70235); 50(164.79922); 51(107.22866); 52(105.52898); 53(179.11419); 54(112.96106); 55(178.54659); 56(111.10194); 57(168.3486); 58(146.43461); 59(105.41108); 60(194.8872); 61(165.5742); 62(167.01241); 63(103.84348); 64(125.93578); 65(179.94924); 66(130.3124); 67(177.42679); 68(161.2582); 69(138.78068); 70(149.93157); 71(119.51853); 72(166.20816); 73(104.57941); 74(145.00365); 75(136.66889); 76(148.7728); 77(169.22267); 78(106.74008); 79(157.3061); 80(158.06575); 81(181.22863); 82(195.79382); 83(145.81257); 84(189.47298); 85(153.00988); 86(183.14947); 87(179.14448); 88(179.48108); 89(170.12965); 90(152.5325); 91(111.80655); 92(196.99461); 93(181.42001); 94(148.05807); 95(187.59855); 96(103.29922); 97(153.49317); 98(109.10782); 99(190.4175); 100(150.87671); 101(119.16584); 102(139.8383); 103(167.19742); 104(123.03038); 105(118.83611); 106(191.4346); 107(191.51913); 108(165.13841); 109(167.2006); 110(179.34937); 111(181.90812); 112(108.38685); 113(130.29218); 114(151.23059); 115(188.91868); 116(173.43516); 117(167.51303); 118(177.34644); 119(184.52856); 120(146.83518); 121(123.25573); 122(154.26956); 123(146.79535); 124(158.13494),18995.07393,18995.07393,153.18608008064518,28.782625839891466,199.20912,100.4158,0.7509544435239216,2
4,0(167.60296); 1(105.74335); 2(120.46826); 3(189.78423); 5(172.65774); 6(135.20557); 7(192.37747); 8(127.52843); 9(163.43158); 10(155.3666); 11(145.6163); 12(115.70438); 13(123.63788); 14(190.6955); 15(157.75262); 16(180.86523); 17(175.89113); 18(151.08528); 19(155.45067); 20(168.1662); 21(115.32482); 22(118.51585); 23(125.51619); 24(173.7537); 25(194.33876); 26(183.08159); 27(195.58913); 28(173.00843); 29(109.88692); 30(126.90399); 31(157.78689); 32(188.88441); 33(100.83386); 34(153.94251); 35(176.45931); 36(113.35745); 37(195.14086); 38(152.34314); 39(109.65957); 40(110.61504); 41(119.07477); 42(194.64086); 43(186.34404); 44(149.12994); 45(168.89696); 46(143.62285); 47(196.38563); 48(137.52232); 49(170.68767); 50(130.55864); 51(193.92854); 52(124.85921); 53(154.49413); 54(104.2472); 55(131.79424); 56(118.78951); 57(182.11489); 58(120.73208); 59(152.03578); 60(114.94283); 61(130.74695); 62(107.20894); 63(111.04941); 64(198.70781); 65(187.9389); 66(195.07835); 67(195.60569); 68(164.94547); 69(146.0363); 70(198.70017); 71(189.5177); 72(124.94865); 73(155.44982); 74(126.04273); 75(198.41248); 76(140.92006); 77(130.46319); 78(182.59048); 79(156.18792); 80(125.23926); 81(182.96546); 82(190.66842); 83(136.12884); 84(119.29078); 85(125.11246); 86(191.09955); 87(194.09373); 88(176.06499); 89(160.31802); 90(187.85713); 91(156.16663); 92(196.31442); 93(131.04749); 94(152.79259); 95(140.13963); 96(166.27242); 97(126.39387); 98(197.45391); 99(163.54142); 100(106.20489); 101(146.56574); 102(138.23872); 103(199.19473); 104(164.671); 105(150.9664); 106(156.77138); 107(194.71691); 108(110.67136); 109(100.49722); 110(190.14735); 111(158.71755); 112(196.23787); 113(106.59028); 114(141.59192); 115(167.00326); 116(135.31265); 117(183.91905); 118(167.51968); 119(173.42877); 120(124.48358); 121(141.7055); 122(105.83806); 123(173.34248); 124(172.4366),19131.06088,19131.06088,154.28274903225804,29.943669772344162,199.19473,100.49722,0.7542512460709416,1
5,0(128.94823); 1(123.09122); 2(186.37699); 3(143.24948); 4(172.65774); 6(179.25191); 7(167.35953); 8(129.40012); 9(192.0982); 10(141.14385); 11(198.16955); 12(159.58504); 13(109.06792); 14(111.05365); 15(184.46161); 16(189.24008); 17(149.01618); 18(179.61517); 19(187.80644); 20(136.62098); 21(108.39539); 22(178.91777); 23(165.74249); 24(129.64329); 25(124.21377); 26(173.40197); 27(167.46588); 28(101.1767); 29(139.37799); 30(159.74525); 31(156.19693); 32(121.49056); 33(186.46554); 34(181.14977); 35(165.64878); 36(102.44095); 37(175.76616); 38(121.15289); 39(111.22499); 40(108.45591); 41(132.98839); 42(108.72143); 43(141.78649); 44(161.84203); 45(191.61003); 46(136.3602); 47(112.2804); 48(110.55997); 49(191.15189); 50(134.32112); 51(190.38622); 52(152.16212); 53(161.51302); 54(152.04466); 55(125.72084); 56(106.126); 57(116.78766); 58(121.25739); 59(193.1968); 60(186.91373); 61(191.17582); 62(122.52723); 63(194.8073); 64(189.23875); 65(141.88272); 66(127.4993); 67(197.20203); 68(166.19873); 69(108.84779); 70(196.03447); 71(139.99918); 72(145.60745); 73(113.64057); 74(100.52843); 75(179.67473); 76(186.46819); 77(186.91482); 78(153.06509); 79(157.17137); 80(119.69287); 81(143.32987); 82(151.19282); 83(129.8953); 84(135.94759); 85(136.9138); 86(132.2631); 87(184.72518); 88(182.19228); 89(166.22375); 90(156.22508); 91(110.89081); 92(136.57866); 93(180.27269); 94(196.29216); 95(187.25526); 96(183.45433); 97(188.87665); 98(116.10265); 99(195.73823); 100(162.39673); 101(183.25375); 102(196.11502); 103(105.25821); 104(175.85002); 105(132.34449); 106(192.89142); 107(199.78469); 108(177.00598); 109(174.51293); 110(163.97318); 111(101.45804); 112(188.09909); 113(179.13187); 114(118.17505); 115(126.96505); 116(138.15366); 117(127.81313); 118(119.43797); 119(106.9317); 120(134.25743); 121(111.8726); 122(138.28941); 123(157.30188); 124(191.91191),18909.74952,18909.74952,152.49798,30.484077090118888,199.78469,100.52843,0.7480039753653882,1
6,0(166.46472); 1(196.52967); 2(133.10572); 3(195.91236); 4(135.20557); 5(179.25191); 7(153.76408); 8(196.78738); 9(124.61239); 10(145.80812); 11(127.19579); 12(166.28667); 13(183.72303); 14(135.71962); 15(116.26914); 16(103.15098); 17(167.92571); 18(147.81625); 19(120.27979); 20(193.60024); 21(189.01294); 22(129.10901); 23(187.48606); 24(194.10005); 25(156.52075); 26(142.03081); 27(106.64529); 28(150.26363); 29(134.68135); 30(179.58326); 31(149.19526); 32(165.28833); 33(162.74155); 34(137.20819); 35(191.35226); 36(118.68291); 37(142.38239); 38(170.95248); 39(102.3627); 40(158.76117); 41(191.43992); 42(156.4104); 43(188.18803); 44(176.74156); 45(125.76337); 46(189.67729); 47(107.13237); 48(193.3276); 49(108.27532); 50(121.43509); 51(181.18522); 52(123.21548); 53(145.30985); 54(161.27944); 55(134.05474); 56(195.81925); 57(163.397); 58(195.46779); 59(160.55236); 60(173.54523); 61(138.1503); 62(171.5077); 63(119.38502); 64(184.73352); 65(160.99874); 66(181.76957); 67(172.33318); 68(110.86958); 69(128.94419); 70(100.45144); 71(122.90545); 72(199.42937); 73(185.62591); 74(148.97702); 75(125.6991); 76(134.15748); 77(164.2642); 78(154.39033); 79(107.11799); 80(173.47113); 81(143.48951); 82(116.69546); 83(117.37151); 84(119.82068); 85(193.1599); 86(174.88656); 87(195.07125); 88(124.7126); 89(101.85031); 90(150.90324); 91(155.46763); 92(107.43023); 93(198.012); 94(189.52699); 95(131.24804); 96(180.47799); 97(120.26222); 98(169.86101); 99(115.64326); 100(161.22323); 101(149.7479); 102(175.04672); 103(165.81627); 104(143.53291); 105(130.42326); 106(174.40677); 107(125.49252); 108(141.03761); 109(160.94883); 110(158.18609); 111(150.16401); 112(135.92681); 113(139.59288); 114(129.54806); 115(195.3193); 116(163.04201); 117(187.45598); 118(182.64996); 119(149.05018); 120(133.30079); 121(100.75324); 122(120.22542); 123(126.66466); 124(148.68176),18889.29562,18889.29562,152.33302919354836,28.374760142167855,199.42937,100.45144,0.7484308562380261,2
7,0(106.3245); 1(138.42871); 2(180.00746); 3(171.85271); 4(192.37747); 5(167.35953); 6(153.76408); 8(143.35813); 9(193.2306); 10(198.08536); 11(180.83822); 12(115.97255); 13(176.26382); 14(197.23144); 15(155.54877); 16(147.13372); 17(143.5217); 18(197.38331); 19(182.46334); 20(119.30273); 21(155.68503); 22(188.66638); 23(161.23141); 24(103.30706); 25(116.02154); 26(153.29294); 27(135.01578); 28(160.90031); 29(196.82771); 30(195.96424); 31(173.82348); 32(148.15503); 33(106.48589); 34(120.84082); 35(157.48739); 36(197.52448); 37(145.07017); 38(134.36629); 39(189.42886); 40(142.75473); 41(198.42787); 42(199.45492); 43(114.12733); 44(187.21301); 45(176.71694); 46(119.39034); 47(191.16685); 48(105.82948); 49(142.71189); 50(122.44005); 51(191.86795); 52(187.39036); 53(101.47462); 54(196.22488); 55(184.94546); 56(199.85725); 57(164.00041); 58(145.84353); 59(139.52961); 60(125.67435); 61(148.37321); 62(136.30934); 63(186.00766); 64(138.43661); 65(155.16273); 66(114.97081); 67(153.59492); 68(131.57874); 69(105.95832); 70(105.48491); 71(142.6945); 72(112.21117); 73(160.23297); 74(164.43848); 75(163.13238); 76(175.38473); 77(118.63345); 78(195.00761); 79(187.58684); 80(170.79211); 81(159.11291); 82(178.09792); 83(165.86513); 84(113.13269); 85(161.76594); 86(144.01118); 87(152.9647); 88(174.35634); 89(167.25868); 90(122.23073); 91(142.68343); 92(193.13853); 93(187.98643); 94(159.27395); 95(126.00461); 96(198.02599); 97(199.73119); 98(145.34257); 99(125.04543); 100(175.79544); 101(184.13108); 102(128.7709); 103(179.1226); 104(146.21343); 105(197.38602); 106(176.66848); 107(135.22712); 108(151.49523); 109(112.55917); 110(110.49511); 111(128.7821); 112(121.85119); 113(185.88016); 114(141.53991); 115(163.79857); 116(153.57957); 117(106.10376); 118(106.52684); 119(195.91613); 120(156.74587); 121(144.40073); 122(133.00794); 123(175.47491); 124(107.30305),19238.37994,19238.37994,155.14822532258066,29.518515581780534,199.85725,101.47462,0.7572190697646756,1
8,0(150.44649); 1(116.36075); 2(169.26819); 3(146.30531); 4(127.52843); 5(129.40012); 6(196.78738); 7(143.35813); 9(197.78368); 10(142.20951); 11(110.55838); 12(171.99977); 13(151.78511); 14(134.06488); 15(196.29566); 16(164.45514); 17(102.73749); 18(168.32996); 19(137.24786); 20(188.52558); 21(192.06994); 22(177.36305); 23(141.27527); 24(180.76701); 25(193.1243); 26(178.3555); 27(125.8605); 28(198.75306); 29(153.31193); 30(174.37203); 31(141.33519); 32(188.66448); 33(189.51532); 34(199.01302); 35(117.03412); 36(114.93647); 37(194.23077); 38(197.01151); 39(117.66868); 40(123.33083); 41(183.52294); 42(103.70848); 43(194.91931); 44(159.90341); 45(197.57926); 46(184.07618); 47(141.05905); 48(162.87875); 49(134.84744); 50(154.73895); 51(123.81045); 52(186.47092); 53(195.03); 54(146.48245); 55(131.66549); 56(195.81601); 57(106.98858); 58(168.74673); 59(110.57067); 60(100.60286); 61(181.39284); 62(185.43235); 63(141.88827); 64(197.51862); 65(167.70185); 66(197.4118); 67(170.28095); 68(199.94944); 69(180.45111); 70(168.09807); 71(188.26519); 72(186.26324); 73(177.19147); 74(190.59778); 75(121.52786); 76(108.94367); 77(120.87622); 78(164.09333); 79(109.17917); 80(199.02416); 81(175.60436); 82(124.82786); 83(189.94497); 84(127.36099); 85(158.20776); 86(180.40096); 87(172.49553); 88(102.90925); 89(188.23384); 90(134.50939); 91(187.91502); 92(161.74182); 93(160.03804); 94(154.30257); 95(110.45047); 96(170.44177); 97(100.89369); 98(186.60466); 99(123.54515); 100(171.04985); 101(147.54644); 102(106.26941); 103(157.67587); 104(126.70993); 105(118.70895); 106(132.146); 107(155.35432); 108(104.74978); 109(138.27459); 110(105.8146); 111(173.31302); 112(116.0158); 113(116.97984); 114(103.03217); 115(108.67413); 116(120.14406); 117(101.31322); 118(123.26651); 119(148.96404); 120(108.13592); 121(147.45319); 122(172.57872); 123(174.46613); 124(129.61366),19001.62437,19001.62437,153.23890620967742,31.561802694366676,199.94944,100.60286,0.7500277639772013,1
9,0(184.68583); 1(180.49818); 2(191.67994); 3(199.20912); 4(163.43158); 5(192.0982); 6(124.61239); 7(193.2306); 8(197.78368); 10(161.60241); 11(146.73654); 12(168.4012); 13(135.4893); 14(180.37643); 15(193.17511); 16(129.7265); 17(107.58973); 18(197.90499); 19(127.20851); 20(126.01222); 21(144.1518); 22(160.93223); 23(110.14093); 24(121.63792); 25(124.42673); 26(155.08943); 27(103.46904); 28(177.72911); 29(129.17262); 30(137.92213); 31(163.63294); 32(187.36414); 33(132.95034); 34(154.71595); 35(162.28307); 36(109.13402); 37(158.66357); 38(134.35451); 39(188.64961); 40(144.52452); 41(199.52257); 42(182.13541); 43(189.95122); 44(193.8332); 45(103.06444); 46(102.54596); 47(187.18407); 48(176.76771); 49(166.86531); 50(144.15552); 51(101.60971); 52(147.19975); 53(183.48419); 54(111.54624); 55(173.01662); 56(116.81594); 57(107.8263); 58(114.54879); 59(111.41595); 60(162.32315); 61(111.46635); 62(160.09397); 63(182.3133); 64(166.66994); 65(135.73207); 66(104.22933); 67(177.57747); 68(102.47809); 69(139.30892); 70(189.71429); 71(155.49272); 72(110.71469); 73(166.9272); 74(191.91897); 75(130.7108); 76(145.68712); 77(159.12077); 78(126.26996); 79(115.7841); 80(178.84748); 81(150.74866); 82(170.98157); 83(111.35272); 84(188.42205); 85(156.54905); 86(184.74953); 87(109.90136); 88(196.99091); 89(107.72283); 90(166.63003); 91(102.6297); 92(141.2849); 93(156.32548); 94(141.55016); 95(106.62979); 96(198.63738); 97(109.84511); 98(132.13983); 99(182.3025); 100(137.76545); 101(154.01105); 102(147.57577); 103(135.28229); 104(100.44585); 105(127.67729); 106(120.35588); 107(135.19163); 108(136.50725); 109(188.85596); 110(120.89819); 111(141.08049); 112(153.37366); 113(183.27326); 114(198.51462); 115(102.20821); 116(130.64543); 117(104.28884); 118(146.29847); 119(139.49483); 120(166.48767); 121(159.40976); 122(182.28354); 123(154.26652); 124(189.78581),18600.63794,18600.63794,150.0051446774194,30.417598886561287,199.52257,100.44585,0.7398263336954771,1
