Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(111.27516); 2(150.97015); 3(192.73574); 4(112.28402); 5(123.37749); 6(176.15421); 7(106.09466); 8(131.74996); 9(187.66231); 10(174.07594); 11(165.58109); 12(121.72983); 13(137.63663); 14(133.78877); 15(172.27536); 16(149.44137); 17(176.44308); 18(118.23273); 19(117.86201); 20(197.65096); 21(106.70939); 22(160.74064); 23(133.89584); 24(122.7916); 25(184.85421); 26(143.81374); 27(170.57843); 28(145.32382); 29(173.20611); 30(176.4293); 31(101.88718); 32(175.43061); 33(116.37821); 34(117.79696); 35(135.34608); 36(128.06845); 37(162.81784); 38(119.22366); 39(114.21561); 40(124.57635); 41(121.4943); 42(186.7404); 43(109.17552); 44(116.64408); 45(191.54594); 46(166.5931); 47(125.43031); 48(157.27893); 49(169.18313); 50(163.47472); 51(129.44643); 52(198.41843); 53(128.08078); 54(180.19888); 55(148.00759); 56(130.9424); 57(112.33907); 58(153.34149); 59(105.5781); 60(117.00511); 61(119.8881); 62(162.6233); 63(129.79887); 64(101.67746); 65(160.10636); 66(107.98657); 67(166.36871); 68(175.31934); 69(114.11443); 70(150.93673); 71(138.13171); 72(100.14718); 73(199.33495); 74(128.23038); 75(112.6443); 76(199.1759); 77(139.88595); 78(188.20531); 79(178.37611); 80(107.15755); 81(117.46056); 82(198.99769); 83(112.98509); 84(103.42312); 85(170.06385); 86(124.02353); 87(156.56014); 88(193.49228); 89(148.5927); 90(198.13531); 91(130.16806); 92(127.89533); 93(186.67603); 94(157.2953); 95(114.33961); 96(107.48676); 97(172.42261); 98(152.33651); 99(184.73062); 100(153.0292); 101(163.66365); 102(194.7571); 103(187.72323); 104(100.76882); 105(165.53864); 106(133.7431); 107(192.69689); 108(105.815); 109(120.72636); 110(179.53353); 111(109.46262); 112(125.94089); 113(123.3088); 114(155.94605); 115(137.42311); 116(102.70035); 117(116.88678); 118(142.28281); 119(128.39114); 120(151.39019); 121(164.22713); 122(158.23171); 123(196.77277); 124(152.74889),18082.92728,18082.92728,145.8300587096774,29.717176163399472,199.33495,100.14718,0.7260283271341602,1
1,0(111.27516); 2(162.46285); 3(112.01072); 4(133.6326); 5(118.23569); 6(174.04433); 7(125.40556); 8(163.39629); 9(152.21401); 10(104.71556); 11(164.70856); 12(140.37804); 13(153.18512); 14(144.99289); 15(139.92679); 16(156.84033); 17(170.53892); 18(164.25441); 19(175.05142); 20(118.82962); 21(107.71397); 22(116.00445); 23(109.4412); 24(143.45617); 25(186.5391); 26(141.21467); 27(195.22281); 28(132.4146); 29(188.76113); 30(143.8329); 31(164.03383); 32(132.30457); 33(152.1571); 34(175.37102); 35(198.0814); 36(136.53314); 37(149.42367); 38(139.98365); 39(129.54095); 40(167.81261); 41(150.65012); 42(168.95458); 43(186.70736); 44(173.56821); 45(123.64536); 46(179.29544); 47(129.88361); 48(133.73426); 49(157.187); 50(143.01951); 51(192.84565); 52(183.43998); 53(166.85386); 54(148.08477); 55(162.30087); 56(151.69196); 57(150.3828); 58(169.34914); 59(127.70583); 60(107.73825); 61(110.96561); 62(154.76309); 63(147.49085); 64(192.83149); 65(137.68084); 66(100.86878); 67(112.70632); 68(172.89811); 69(110.73696); 70(169.20694); 71(178.12143); 72(154.03934); 73(107.42124); 74(114.63846); 75(146.11661); 76(109.16638); 77(154.30919); 78(114.79643); 79(151.19432); 80(168.51816); 81(127.13267); 82(129.8705); 83(106.3277); 84(124.68516); 85(106.53666); 86(193.56146); 87(160.96397); 88(114.43307); 89(109.10063); 90(135.0706); 91(125.47554); 92(160.22836); 93(187.40658); 94(188.76614); 95(192.72002); 96(134.44585); 97(152.10407); 98(136.24736); 99(125.57985); 100(116.8077); 101(179.92986); 102(155.71279); 103(164.56656); 104(159.56546); 105(198.11604); 106(141.28088); 107(114.90984); 108(168.31994); 109(149.61863); 110(143.5277); 111(154.01032); 112(125.7679); 113(133.53324); 114(184.59424); 115(188.73059); 116(143.51401); 117(130.68593); 118(188.01913); 119(181.58844); 120(160.81438); 121(164.97564); 122(129.04709); 123(198.59614); 124(127.11046),18425.45002,18425.45002,148.59233887096778,26.289498246015405,198.59614,100.86878,0.7367467096757311,1
2,0(150.97015); 1(162.46285); 3(162.11325); 4(199.75639); 5(185.37423); 6(135.582); 7(132.5928); 8(175.27452); 9(122.08148); 10(171.45719); 11(112.63199); 12(180.28065); 13(165.15562); 14(129.39982); 15(187.35121); 16(179.59621); 17(136.9828); 18(165.02172); 19(174.43925); 20(139.9126); 21(105.05472); 22(103.93441); 23(114.06667); 24(134.54611); 25(186.82342); 26(182.43457); 27(177.27937); 28(170.06901); 29(111.43611); 30(157.8663); 31(125.56563); 32(179.82354); 33(186.47142); 34(173.09999); 35(184.78634); 36(173.00056); 37(147.431); 38(191.40656); 39(108.11165); 40(184.53104); 41(158.4558); 42(150.78739); 43(134.64181); 44(157.81845); 45(105.78638); 46(185.14018); 47(101.64093); 48(197.17869); 49(102.59954); 50(174.16449); 51(184.73343); 52(158.03361); 53(106.39673); 54(192.8688); 55(104.10483); 56(154.91011); 57(151.00149); 58(115.70801); 59(176.88146); 60(139.37683); 61(174.74985); 62(155.81041); 63(178.82434); 64(147.93019); 65(161.62893); 66(142.13143); 67(159.52252); 68(127.5173); 69(128.5176); 70(113.41417); 71(114.23694); 72(138.28413); 73(105.94363); 74(124.71031); 75(142.5606); 76(167.07902); 77(121.09122); 78(112.73709); 79(139.64379); 80(163.46962); 81(132.50167); 82(164.96342); 83(142.23798); 84(130.37771); 85(149.55908); 86(169.56506); 87(141.99037); 88(148.06408); 89(155.24358); 90(127.50448); 91(146.85528); 92(171.61447); 93(170.85917); 94(119.44078); 95(195.41361); 96(123.84816); 97(198.26046); 98(150.12946); 99(183.05949); 100(157.30395); 101(110.60644); 102(184.52251); 103(142.62759); 104(115.17133); 105(123.99229); 106(174.84191); 107(107.68225); 108(136.54581); 109(139.86251); 110(166.72464); 111(132.33074); 112(151.96255); 113(123.30853); 114(169.80034); 115(167.83524); 116(185.28498); 117(180.58102); 118(126.51259); 119(190.76515); 120(147.00549); 121(197.18156); 122(127.26299); 123(135.46745); 124(168.51082),18723.38619,18723.38619,150.9950499193548,27.13850241998268,199.75639,101.64093,0.7443304256799034,1
3,0(192.73574); 1(112.01072); 2(162.11325); 4(156.6321); 5(147.18372); 6(178.22825); 7(195.45596); 8(112.16804); 9(149.02332); 10(106.20688); 11(172.30752); 12(196.91276); 13(125.2362); 14(116.22105); 15(191.54644); 16(157.69435); 17(174.15396); 18(136.27217); 19(122.88469); 20(194.52397); 21(180.26734); 22(159.58843); 23(113.86028); 24(124.65773); 25(162.55543); 26(113.0178); 27(123.40816); 28(154.10396); 29(108.88056); 30(181.11466); 31(191.82045); 32(163.01254); 33(146.11541); 34(189.76906); 35(194.7752); 36(192.18349); 37(167.34162); 38(120.38712); 39(184.80008); 40(196.07876); 41(190.73387); 42(157.06832); 43(151.77973); 44(132.26785); 45(138.7481); 46(165.57884); 47(199.33556); 48(153.78061); 49(173.28054); 50(144.52669); 51(131.51923); 52(166.67618); 53(134.52386); 54(102.69122); 55(179.76866); 56(185.61479); 57(171.30815); 58(126.65881); 59(184.60474); 60(167.72563); 61(179.25623); 62(136.04963); 63(172.59749); 64(132.62495); 65(133.66571); 66(127.87153); 67(179.99015); 68(170.05059); 69(188.90228); 70(195.49709); 71(144.44519); 72(166.93993); 73(109.55994); 74(193.1922); 75(168.53636); 76(186.82644); 77(144.46741); 78(101.68649); 79(180.80809); 80(113.07623); 81(105.91824); 82(129.97198); 83(147.2418); 84(151.57398); 85(156.94294); 86(121.40913); 87(134.75507); 88(164.91571); 89(199.3413); 90(154.51486); 91(139.04036); 92(197.51574); 93(168.38406); 94(104.76875); 95(164.73044); 96(142.75506); 97(112.94379); 98(122.26333); 99(164.86082); 100(138.95036); 101(192.72078); 102(105.13504); 103(137.45403); 104(181.94505); 105(187.99344); 106(169.90787); 107(140.62609); 108(175.08258); 109(160.77255); 110(191.78404); 111(121.40353); 112(122.06254); 113(101.28608); 114(119.51975); 115(110.89968); 116(136.15895); 117(160.74914); 118(107.63976); 119(137.9435); 120(193.0947); 121(160.68851); 122(116.13179); 123(146.60431); 124(117.50768),18969.39359,18969.39359,152.9789805645161,29.07248525388205,199.3413,101.28608,0.7501698363675792,1
4,0(112.28402); 1(133.6326); 2(199.75639); 3(156.6321); 5(126.60117); 6(129.29935); 7(131.51218); 8(142.76661); 9(115.63179); 10(166.96566); 11(142.7605); 12(163.94697); 13(151.97335); 14(136.76228); 15(191.52486); 16(121.71739); 17(173.8696); 18(181.69595); 19(162.70228); 20(136.4725); 21(148.4291); 22(118.54019); 23(174.48746); 24(198.08385); 25(183.07143); 26(112.28828); 27(133.26328); 28(110.00403); 29(112.30112); 30(115.00108); 31(123.9158); 32(154.25073); 33(143.05634); 34(153.38801); 35(132.53571); 36(162.81778); 37(186.48454); 38(158.53619); 39(182.4066); 40(121.37098); 41(194.29342); 42(114.98382); 43(108.85749); 44(179.00319); 45(156.64662); 46(150.1611); 47(103.56822); 48(104.68685); 49(190.98415); 50(116.66026); 51(193.80434); 52(150.19567); 53(103.10043); 54(123.70191); 55(108.39426); 56(129.94279); 57(190.47066); 58(108.21832); 59(160.75798); 60(153.41325); 61(118.50139); 62(111.57659); 63(198.59513); 64(152.97579); 65(127.09202); 66(160.2686); 67(177.40192); 68(115.46141); 69(187.28648); 70(141.18835); 71(116.26936); 72(122.53367); 73(197.95144); 74(126.28023); 75(136.37665); 76(191.15133); 77(118.0972); 78(194.16116); 79(108.00975); 80(197.95692); 81(148.18941); 82(173.46974); 83(193.6368); 84(107.53683); 85(111.63066); 86(104.11322); 87(188.95108); 88(197.889); 89(189.45308); 90(111.66938); 91(110.01127); 92(159.88282); 93(104.89023); 94(136.70449); 95(171.1505); 96(100.14939); 97(178.77537); 98(105.70589); 99(136.61042); 100(181.9583); 101(155.87578); 102(146.32554); 103(127.45996); 104(117.37242); 105(112.52955); 106(160.93206); 107(129.95036); 108(102.41642); 109(159.63354); 110(119.83638); 111(105.44705); 112(198.79022); 113(160.36766); 114(153.40177); 115(101.70755); 116(157.65696); 117(125.25932); 118(182.25852); 119(180.27887); 120(108.33884); 121(154.99729); 122(123.93135); 123(117.47454); 124(196.83668),18055.17668,18055.17668,145.60626354838706,30.873549937452992,199.75639,100.14939,0.7248372793519037,1
5,0(123.37749); 1(118.23569); 2(185.37423); 3(147.18372); 4(126.60117); 6(155.35764); 7(189.46341); 8(178.92241); 9(176.69178); 10(126.64251); 11(193.24295); 12(195.66185); 13(195.88441); 14(199.66804); 15(151.658); 16(173.26877); 17(188.92704); 18(171.22441); 19(173.9855); 20(186.17949); 21(114.7894); 22(109.65604); 23(128.44264); 24(159.65361); 25(120.21445); 26(191.18003); 27(164.83925); 28(176.23926); 29(162.19572); 30(122.54348); 31(137.2216); 32(152.32366); 33(128.99116); 34(130.46949); 35(153.73526); 36(129.42711); 37(131.88031); 38(100.10329); 39(199.56634); 40(190.25307); 41(166.86214); 42(168.46114); 43(111.3721); 44(147.58692); 45(192.35192); 46(175.94632); 47(161.49031); 48(155.66457); 49(136.1539); 50(149.62682); 51(154.34736); 52(160.89318); 53(145.23772); 54(191.41272); 55(173.32248); 56(149.26452); 57(167.42026); 58(198.9134); 59(101.01076); 60(189.66402); 61(173.47681); 62(167.89134); 63(101.834); 64(103.65356); 65(139.24179); 66(100.87324); 67(182.56387); 68(168.75559); 69(138.669); 70(172.19006); 71(110.1467); 72(131.40331); 73(114.78208); 74(166.87746); 75(144.64332); 76(169.69305); 77(102.44991); 78(197.20422); 79(123.17064); 80(140.43263); 81(171.64173); 82(184.09925); 83(199.81979); 84(172.75255); 85(191.02284); 86(150.65475); 87(125.41787); 88(108.10276); 89(150.18015); 90(136.78829); 91(167.51822); 92(153.41432); 93(154.2992); 94(100.94837); 95(174.73668); 96(193.5827); 97(185.44356); 98(158.86033); 99(195.63425); 100(183.72498); 101(189.98998); 102(126.1569); 103(166.8404); 104(123.74224); 105(107.2524); 106(100.85949); 107(176.01913); 108(166.7163); 109(150.10524); 110(101.49459); 111(163.53181); 112(133.60223); 113(135.68218); 114(193.13176); 115(198.99349); 116(137.91057); 117(189.30436); 118(186.19695); 119(152.46707); 120(192.43025); 121(168.46551); 122(132.67463); 123(112.59888); 124(119.12159),19192.16136,19192.16136,154.77549483870968,29.597170907832467,199.81979,100.10329,0.7557202751706398,2
6,0(176.15421); 1(174.04433); 2(135.582); 3(178.22825); 4(129.29935); 5(155.35764); 7(137.72038); 8(190.76252); 9(124.26861); 10(107.81673); 11(183.01545); 12(108.70677); 13(182.17772); 14(140.38123); 15(111.47068); 16(174.29653); 17(147.42474); 18(129.11224); 19(167.66526); 20(107.96065); 21(141.40758); 22(157.0223); 23(103.28399); 24(162.02087); 25(128.00169); 26(100.66832); 27(198.94871); 28(143.697); 29(118.96625); 30(198.65212); 31(172.12482); 32(177.29426); 33(190.94992); 34(172.28672); 35(149.80966); 36(113.77974); 37(108.89565); 38(159.11903); 39(199.27163); 40(131.70988); 41(154.84609); 42(172.68924); 43(113.74765); 44(141.52698); 45(102.7393); 46(190.32616); 47(100.01786); 48(187.19993); 49(132.3883); 50(103.52641); 51(142.80515); 52(102.46064); 53(108.12784); 54(110.20024); 55(116.22936); 56(144.91941); 57(171.63439); 58(134.85221); 59(158.27338); 60(143.97347); 61(127.69722); 62(139.00311); 63(177.46391); 64(154.17691); 65(161.44898); 66(163.44837); 67(149.38828); 68(104.89627); 69(174.14647); 70(181.56952); 71(111.03507); 72(168.05366); 73(110.17833); 74(198.54388); 75(117.68549); 76(182.54093); 77(185.64319); 78(177.83327); 79(176.55462); 80(127.65588); 81(142.11936); 82(134.82581); 83(107.01725); 84(119.30678); 85(104.5337); 86(113.65483); 87(185.78783); 88(130.23152); 89(153.54113); 90(172.98385); 91(128.04909); 92(172.0763); 93(110.45976); 94(122.20043); 95(157.50868); 96(109.81094); 97(162.1024); 98(198.73175); 99(130.13959); 100(198.6166); 101(197.95505); 102(107.69291); 103(101.37896); 104(151.71295); 105(134.77769); 106(138.46741); 107(117.3063); 108(134.01552); 109(128.03648); 110(147.41511); 111(102.6448); 112(117.59027); 113(126.87488); 114(145.41996); 115(119.50582); 116(151.29067); 117(159.76088); 118(199.65069); 119(109.3256); 120(119.30463); 121(195.3215); 122(110.55252); 123(133.90932); 124(192.1432),18006.55352,18006.55352,145.21414129032257,30.108873102155478,199.65069,100.01786,0.7238727984071031,1
7,0(106.09466); 1(125.40556); 2(132.5928); 3(195.45596); 4(131.51218); 5(189.46341); 6(137.72038); 8(195.07418); 9(195.5047); 10(153.90979); 11(103.6592); 12(165.06993); 13(132.57901); 14(154.10659); 15(174.36609); 16(175.62184); 17(118.7224); 18(184.32525); 19(129.66307); 20(115.38412); 21(190.92873); 22(124.22306); 23(124.09405); 24(168.90233); 25(170.7241); 26(180.57377); 27(117.03765); 28(127.0054); 29(167.03659); 30(125.11197); 31(117.05185); 32(181.7376); 33(180.32326); 34(192.98233); 35(123.17431); 36(153.59583); 37(171.39069); 38(185.01472); 39(159.41833); 40(167.00202); 41(184.94145); 42(197.57284); 43(108.19348); 44(184.67622); 45(149.60202); 46(191.10622); 47(183.47851); 48(146.17562); 49(176.52849); 50(189.42472); 51(194.54876); 52(181.75959); 53(134.46697); 54(191.86937); 55(115.12948); 56(111.38526); 57(142.7343); 58(178.49); 59(150.04755); 60(152.83617); 61(151.88044); 62(177.15695); 63(125.5429); 64(127.53605); 65(101.56569); 66(152.85766); 67(193.55369); 68(108.27316); 69(122.60383); 70(158.80375); 71(116.89019); 72(140.54773); 73(143.74423); 74(162.3994); 75(139.58794); 76(177.44117); 77(112.72565); 78(119.22451); 79(194.32649); 80(174.51269); 81(140.18092); 82(120.23292); 83(185.8298); 84(179.9591); 85(113.45962); 86(111.24624); 87(156.34791); 88(189.35024); 89(186.58644); 90(129.85978); 91(158.42597); 92(132.14474); 93(104.01112); 94(111.16789); 95(184.3398); 96(164.00449); 97(169.07282); 98(149.29477); 99(171.53493); 100(176.4699); 101(145.48085); 102(194.68998); 103(142.44794); 104(154.40603); 105(174.57823); 106(190.44878); 107(100.35867); 108(177.49018); 109(162.22311); 110(117.03019); 111(195.76882); 112(164.46381); 113(145.42108); 114(173.9323); 115(125.34085); 116(180.98515); 117(128.81313); 118(195.23146); 119(103.26367); 120(117.50202); 121(170.98634); 122(199.53249); 123(113.0975); 124(174.53473),19091.24756,19091.24756,153.96167387096773,29.476409730179032,199.53249,100.35867,0.7531901978785605,2
8,0(131.74996); 1(163.39629); 2(175.27452); 3(112.16804); 4(142.76661); 5(178.92241); 6(190.76252); 7(195.07418); 9(167.89167); 10(197.39888); 11(114.97459); 12(123.11298); 13(120.07827); 14(132.04494); 15(193.34019); 16(197.01174); 17(144.14296); 18(118.4938); 19(170.57215); 20(158.22865); 21(111.57027); 22(102.77352); 23(175.80317); 24(181.21092); 25(103.49162); 26(134.84482); 27(182.20528); 28(102.27875); 29(152.41968); 30(161.89208); 31(198.24373); 32(144.74141); 33(181.23252); 34(157.67572); 35(114.78492); 36(121.81122); 37(104.94682); 38(151.48259); 39(121.49752); 40(117.32576); 41(109.70839); 42(183.15379); 43(118.5434); 44(131.14487); 45(196.61233); 46(136.37563); 47(133.05401); 48(193.08635); 49(128.12369); 50(166.38704); 51(186.90811); 52(192.34184); 53(117.78131); 54(151.60641); 55(105.70163); 56(110.63198); 57(130.8831); 58(117.8247); 59(125.26669); 60(163.65032); 61(157.4556); 62(141.26493); 63(142.2243); 64(164.02385); 65(109.62831); 66(185.60936); 67(122.35321); 68(106.20078); 69(105.21057); 70(121.99163); 71(153.43004); 72(100.00767); 73(168.16196); 74(150.09536); 75(105.6009); 76(142.43238); 77(158.72182); 78(120.35876); 79(197.09201); 80(161.80344); 81(146.09783); 82(113.04631); 83(110.20865); 84(128.80562); 85(170.7998); 86(125.62902); 87(196.331); 88(176.22561); 89(159.6704); 90(171.8685); 91(136.59953); 92(110.50884); 93(153.63899); 94(143.43411); 95(131.62342); 96(113.74241); 97(102.45164); 98(103.03709); 99(137.58049); 100(128.97038); 101(104.77197); 102(156.03311); 103(135.5061); 104(186.60226); 105(178.10901); 106(122.77786); 107(120.1113); 108(199.4182); 109(153.63863); 110(109.98489); 111(150.09979); 112(171.4578); 113(142.23603); 114(114.75571); 115(157.52859); 116(137.65052); 117(113.14379); 118(196.12539); 119(141.18549); 120(177.61982); 121(127.16631); 122(122.80976); 123(101.11957); 124(172.51105),17914.72273,17914.72273,144.4735704032258,29.55928874915762,199.4182,100.00767,0.7216138546133293,1
9,0(187.66231); 1(152.21401); 2(122.08148); 3(149.02332); 4(115.63179); 5(176.69178); 6(124.26861); 7(195.5047); 8(167.89167); 10(132.39725); 11(142.32743); 12(195.05698); 13(117.26616); 14(177.69853); 15(131.71273); 16(114.39005); 17(183.64462); 18(193.18937); 19(107.05304); 20(144.05322); 21(117.1672); 22(100.46541); 23(116.31823); 24(153.58253); 25(188.11056); 26(149.73358); 27(137.63378); 28(147.83416); 29(164.46799); 30(190.48555); 31(122.1102); 32(113.2667); 33(133.89087); 34(138.56473); 35(147.74736); 36(164.44672); 37(143.17584); 38(109.94163); 39(169.07269); 40(195.38414); 41(183.96248); 42(147.32718); 43(173.55256); 44(169.70692); 45(143.48859); 46(116.65135); 47(164.59948); 48(141.36181); 49(118.77896); 50(162.66713); 51(196.85696); 52(108.58549); 53(164.07512); 54(177.63955); 55(102.31367); 56(158.06041); 57(139.61988); 58(141.93165); 59(182.50158); 60(114.02513); 61(161.14525); 62(194.11126); 63(122.11012); 64(151.37269); 65(158.12883); 66(117.75885); 67(162.1504); 68(154.46187); 69(145.78961); 70(189.89659); 71(158.17448); 72(186.63981); 73(103.34021); 74(132.05242); 75(178.73442); 76(149.96738); 77(133.81923); 78(193.07568); 79(138.51867); 80(101.75468); 81(167.92015); 82(104.07549); 83(187.5139); 84(176.21938); 85(198.44062); 86(188.39873); 87(195.37638); 88(110.94943); 89(147.53967); 90(112.00742); 91(192.89946); 92(125.88353); 93(104.69227); 94(179.72703); 95(159.4792); 96(107.82291); 97(164.74795); 98(111.85348); 99(138.94042); 100(123.46163); 101(182.5735); 102(185.83798); 103(149.44967); 104(107.11164); 105(188.55289); 106(168.03887); 107(136.30402); 108(164.68131); 109(157.49566); 110(119.31015); 111(131.26279); 112(134.23927); 113(188.99643); 114(166.52123); 115(120.21166); 116(157.67659); 117(191.94424); 118(100.29864); 119(101.65117); 120(140.65922); 121(151.67516); 122(195.56428); 123(116.07201); 124(186.81843),18614.76313,18614.76313,150.11905749999997,29.42349171938099,198.44062,100.29864,0.7405328009327162,2
