Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(144.27864); 2(146.24167); 3(161.93987); 4(180.50464); 5(121.87298); 6(145.0018); 7(107.14242); 8(159.76158); 9(170.27945); 10(171.45613); 11(166.02228); 12(181.86332); 13(193.22274); 14(100.66106); 15(176.87723); 16(196.82614); 17(152.70633); 18(138.26428); 19(127.22104); 20(193.95208); 21(105.35972); 22(140.83978); 23(127.45524); 24(148.61825); 25(136.38949); 26(132.37216); 27(144.62968); 28(152.58057); 29(112.16195); 30(122.0833); 31(189.2967); 32(156.1779); 33(152.87136); 34(168.05266); 35(105.51956); 36(156.59688); 37(190.91554); 38(110.53992); 39(133.18445); 40(179.13859); 41(130.90248); 42(104.05268); 43(186.05733); 44(191.54309); 45(149.2782); 46(134.28704); 47(154.49229); 48(181.79945); 49(128.68784),7361.97978,7361.97978,150.24448530612244,27.362989239576812,196.82614,100.66106,0.7431676303066184,1
1,0(144.27864); 2(100.70533); 3(110.22916); 4(160.62896); 5(160.62164); 6(118.97784); 7(103.68334); 8(177.84584); 9(180.01393); 10(146.37856); 11(196.2926); 12(115.10039); 13(169.83003); 14(186.97966); 15(117.12977); 16(104.04937); 17(122.94364); 18(186.0331); 19(147.9462); 20(192.35595); 21(198.13694); 22(129.99017); 23(141.5309); 24(125.26497); 25(195.79958); 26(169.02932); 27(125.00292); 28(145.48387); 29(105.40581); 30(118.35727); 31(185.13452); 32(163.58557); 33(122.12567); 34(119.43333); 35(185.61216); 36(126.71469); 37(122.45021); 38(183.53615); 39(137.60371); 40(128.0067); 41(186.03276); 42(103.02251); 43(188.54798); 44(144.44429); 45(175.49054); 46(193.06556); 47(183.32053); 48(138.10443); 49(154.55119),7336.8082,7336.8082,149.73077959183672,30.958365741104615,198.13694,100.70533,0.7395565099177778,2
2,0(146.24167); 1(100.70533); 3(138.19035); 4(144.97357); 5(101.47089); 6(181.03052); 7(188.64887); 8(135.55158); 9(182.37107); 10(168.82889); 11(133.61421); 12(108.77086); 13(120.25516); 14(177.83804); 15(156.99012); 16(190.70377); 17(126.88889); 18(134.86426); 19(198.42924); 20(194.40778); 21(171.31703); 22(194.73791); 23(191.55759); 24(121.81928); 25(127.18315); 26(133.23641); 27(105.03905); 28(122.87986); 29(105.13921); 30(145.09073); 31(140.83623); 32(151.20819); 33(144.14708); 34(142.41098); 35(104.49279); 36(170.40262); 37(192.23418); 38(142.48677); 39(183.24883); 40(102.07744); 41(190.44378); 42(162.28834); 43(100.75024); 44(167.09182); 45(111.89424); 46(118.12852); 47(132.32232); 48(176.90832); 49(149.19832),7231.3463,7231.3463,147.57849591836737,30.521698097615598,198.42924,100.70533,0.7330393032892517,1
3,0(161.93987); 1(110.22916); 2(138.19035); 4(167.50762); 5(164.6206); 6(106.04066); 7(116.69314); 8(116.62021); 9(186.75373); 10(118.98942); 11(133.58326); 12(184.6657); 13(188.59733); 14(157.75109); 15(167.17244); 16(151.52952); 17(155.06648); 18(135.29484); 19(123.91736); 20(127.32858); 21(194.38344); 22(143.06288); 23(180.27243); 24(148.46302); 25(169.19686); 26(103.73742); 27(130.61596); 28(195.33049); 29(101.32384); 30(144.43735); 31(181.81522); 32(112.06831); 33(184.61342); 34(114.84494); 35(115.39865); 36(140.97849); 37(176.42058); 38(169.37691); 39(198.98915); 40(151.93543); 41(137.15926); 42(114.61466); 43(134.90969); 44(148.08227); 45(119.91944); 46(132.05259); 47(121.14646); 48(159.55804); 49(184.44802),7221.64658,7221.64658,147.3805424489796,27.911649898324736,198.98915,101.32384,0.7336262781911395,1
4,0(180.50464); 1(160.62896); 2(144.97357); 3(167.50762); 5(103.69254); 6(190.71345); 7(169.61359); 8(188.07418); 9(108.2518); 10(176.84728); 11(111.33834); 12(179.06367); 13(144.98286); 14(132.28341); 15(134.58381); 16(127.26882); 17(185.02478); 18(111.46837); 19(117.26828); 20(103.69281); 21(137.672); 22(144.97512); 23(144.71204); 24(191.56103); 25(124.47213); 26(165.20456); 27(141.75627); 28(164.25934); 29(135.79491); 30(126.04549); 31(186.28474); 32(157.91527); 33(104.70697); 34(184.01691); 35(102.08663); 36(186.54618); 37(181.73181); 38(161.67056); 39(115.30303); 40(179.02003); 41(105.24472); 42(198.27875); 43(191.9971); 44(187.50807); 45(131.12258); 46(123.37937); 47(161.36289); 48(126.845); 49(143.59119),7342.84747,7342.84747,149.85403,29.754305947385916,198.27875,102.08663,0.7406052506070645,1
5,0(121.87298); 1(160.62164); 2(101.47089); 3(164.6206); 4(103.69254); 6(127.85494); 7(114.69127); 8(147.56147); 9(100.28548); 10(109.21423); 11(143.8319); 12(129.20225); 13(166.68861); 14(102.59902); 15(147.8605); 16(129.87095); 17(194.21396); 18(111.15522); 19(151.00102); 20(147.21049); 21(187.2169); 22(199.20392); 23(177.12735); 24(145.85212); 25(138.71202); 26(110.01249); 27(193.19788); 28(136.56733); 29(156.46823); 30(199.92988); 31(110.30948); 32(114.7347); 33(125.07271); 34(133.5836); 35(103.26788); 36(170.81039); 37(126.73352); 38(163.25324); 39(177.7362); 40(186.86827); 41(108.51409); 42(131.26821); 43(127.8952); 44(156.23525); 45(137.1203); 46(189.5675); 47(113.37125); 48(159.9042); 49(131.03055),6987.08462,6987.08462,142.5935636734694,29.226582394362918,199.92988,100.28548,0.717009186400183,1
6,0(145.0018); 1(118.97784); 2(181.03052); 3(106.04066); 4(190.71345); 5(127.85494); 7(144.89649); 8(119.20774); 9(132.11141); 10(103.611); 11(101.24604); 12(156.88326); 13(144.57912); 14(134.45714); 15(136.06633); 16(199.50889); 17(132.23433); 18(135.98896); 19(125.33885); 20(179.47137); 21(159.32404); 22(165.28606); 23(180.23189); 24(169.61575); 25(193.05986); 26(125.03331); 27(153.67482); 28(124.33859); 29(156.0716); 30(135.69061); 31(166.25813); 32(174.80541); 33(189.65788); 34(171.13143); 35(175.15034); 36(137.87019); 37(158.2692); 38(120.62882); 39(195.91378); 40(145.99225); 41(147.64972); 42(176.16335); 43(102.41597); 44(115.65344); 45(123.69321); 46(141.13159); 47(128.11695); 48(110.82635); 49(157.95569),7216.83037,7216.83037,147.2822524489796,26.790864397227477,199.50889,101.24604,0.7337586919146657,1
7,0(107.14242); 1(103.68334); 2(188.64887); 3(116.69314); 4(169.61359); 5(114.69127); 6(144.89649); 8(163.45299); 9(177.48461); 10(181.587); 11(146.6829); 12(101.04965); 13(197.50208); 14(105.33527); 15(133.73238); 16(130.37545); 17(138.74864); 18(191.10572); 19(127.21756); 20(119.47341); 21(104.15492); 22(116.58788); 23(191.85212); 24(135.06797); 25(122.72449); 26(162.95708); 27(178.07323); 28(141.33929); 29(168.14959); 30(134.51006); 31(104.79318); 32(171.3268); 33(149.9709); 34(166.12797); 35(172.47665); 36(185.4378); 37(191.85127); 38(148.22757); 39(168.18546); 40(136.35113); 41(112.895); 42(198.20593); 43(146.93874); 44(157.87056); 45(115.34499); 46(109.72177); 47(175.61536); 48(132.71658); 49(122.05009),7180.64116,7180.64116,146.54369714285716,29.56361713727596,198.20593,101.04965,0.7299295079605519,1
8,0(159.76158); 1(177.84584); 2(135.55158); 3(116.62021); 4(188.07418); 5(147.56147); 6(119.20774); 7(163.45299); 9(179.86775); 10(181.09506); 11(117.02944); 12(121.3625); 13(184.44524); 14(120.26425); 15(153.75001); 16(179.25685); 17(155.69106); 18(186.26687); 19(193.24251); 20(106.5569); 21(162.23103); 22(165.8579); 23(126.0415); 24(136.06141); 25(137.52672); 26(109.27199); 27(188.65904); 28(187.47335); 29(104.19331); 30(155.24099); 31(136.02575); 32(135.64074); 33(134.89788); 34(105.48695); 35(189.88124); 36(199.2896); 37(180.52532); 38(123.72542); 39(102.62819); 40(100.54652); 41(145.17821); 42(164.95034); 43(190.93057); 44(118.16765); 45(122.87214); 46(171.1496); 47(112.03515); 48(125.15499); 49(182.84587),7301.3934,7301.3934,149.00802857142858,30.219943666106683,199.2896,100.54652,0.7376604726962013,1
9,0(170.27945); 1(180.01393); 2(182.37107); 3(186.75373); 4(108.2518); 5(100.28548); 6(132.11141); 7(177.48461); 8(179.86775); 10(106.88863); 11(147.92285); 12(186.39283); 13(190.46952); 14(140.4295); 15(132.32554); 16(128.29946); 17(141.84884); 18(127.06436); 19(155.03604); 20(198.85292); 21(128.26355); 22(186.72711); 23(183.0299); 24(196.68014); 25(173.52717); 26(190.92188); 27(190.78918); 28(167.82881); 29(188.45347); 30(174.92542); 31(151.73971); 32(158.87676); 33(199.03782); 34(120.31391); 35(125.344); 36(189.71327); 37(176.03581); 38(190.64574); 39(115.62906); 40(129.80818); 41(179.75531); 42(126.99385); 43(107.42838); 44(122.62771); 45(163.15845); 46(107.02749); 47(153.38269); 48(165.91214); 49(122.81766),7660.34429,7660.34429,156.3335569387755,30.13714052731844,199.03782,100.28548,0.7616503616884229,1
