Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(154.20814); 2(119.15765); 3(169.1243); 4(197.84824); 5(117.54498); 6(147.40846); 7(161.33359); 8(132.29937); 9(153.57661); 10(134.97304); 11(151.3728); 12(143.34129); 13(112.30971); 14(136.43045); 15(134.54107); 16(104.0116); 17(140.16571); 18(106.17737); 19(153.79264); 20(195.45765); 21(182.06296); 22(107.97921); 23(145.22743); 24(193.18686); 25(197.67726); 26(113.34165); 27(104.94931); 28(190.95371); 29(129.55305); 30(104.17813); 31(170.49035); 32(189.42151); 33(116.32494); 34(127.44562); 35(174.97905); 36(158.39142); 37(172.90365); 38(110.97152); 39(199.25258); 40(101.52786); 41(135.72681); 42(101.42857); 43(185.99299); 44(133.17604); 45(155.22441); 46(124.74257); 47(194.66395); 48(162.57133); 49(157.77445); 50(177.15691); 51(100.44461); 52(110.18599); 53(149.46313); 54(135.2574); 55(106.35241); 56(133.00609); 57(109.03086); 58(171.76911); 59(180.41885); 60(102.1439); 61(127.71635); 62(119.63511); 63(173.78657); 64(151.57824); 65(110.56605); 66(138.73787); 67(103.28033); 68(172.65824); 69(178.3972); 70(127.6247); 71(111.01012); 72(186.91981); 73(184.09418); 74(167.55083); 75(173.173); 76(192.27029); 77(125.25469); 78(135.77363); 79(128.67784); 80(194.80263); 81(198.42151); 82(194.08191); 83(198.67973); 84(153.21091); 85(148.80571); 86(147.45363); 87(197.43811); 88(169.78676); 89(156.08569); 90(163.72764); 91(154.67537); 92(118.6529); 93(189.73962); 94(199.49287); 95(174.93123); 96(170.8817); 97(133.55402); 98(164.87164); 99(102.30271); 100(110.75761); 101(173.89705); 102(119.98295); 103(140.32425); 104(178.00761); 105(140.39507); 106(190.60398); 107(118.82109); 108(141.10999); 109(154.11308); 110(114.14429); 111(177.43554); 112(195.68198); 113(166.23929); 114(162.2032); 115(112.07901); 116(138.12596); 117(195.50408); 118(176.32905); 119(179.50619); 120(195.70447); 121(190.2878); 122(141.21589); 123(131.33736); 124(145.29708); 125(107.29956); 126(121.63686); 127(118.07648); 128(146.86525); 129(169.19347); 130(137.03914); 131(122.67486); 132(197.01189); 133(138.44996); 134(189.30247); 135(195.19603); 136(123.0475); 137(130.47641); 138(189.47415); 139(101.24109); 140(117.40892); 141(188.3924); 142(126.46775); 143(145.21976); 144(194.31618); 145(120.65438); 146(158.66695); 147(116.19575); 148(153.02575); 149(176.69142),22395.85271,22395.85271,150.30773630872486,30.55594805234842,199.49287,100.44461,0.7407360475949231,2
1,0(154.20814); 2(169.04597); 3(139.98269); 4(191.18416); 5(156.63049); 6(150.49818); 7(133.90298); 8(166.01613); 9(148.85707); 10(136.36171); 11(184.81173); 12(103.88321); 13(192.88199); 14(173.28323); 15(183.02561); 16(106.63534); 17(113.96914); 18(147.69865); 19(162.57973); 20(160.02419); 21(156.09678); 22(117.23157); 23(155.98426); 24(151.67692); 25(120.26756); 26(140.60045); 27(121.75475); 28(162.31166); 29(154.75696); 30(105.95123); 31(191.58977); 32(152.88835); 33(109.05302); 34(102.77454); 35(131.67697); 36(189.56844); 37(185.04012); 38(152.28439); 39(154.1452); 40(189.70756); 41(145.32622); 42(145.65682); 43(112.17083); 44(104.41309); 45(142.03521); 46(199.0868); 47(127.11272); 48(149.40335); 49(177.41096); 50(149.61567); 51(143.78608); 52(114.62971); 53(145.52684); 54(144.12347); 55(156.1056); 56(124.31983); 57(100.44283); 58(127.04718); 59(153.96463); 60(182.31406); 61(118.5376); 62(130.33719); 63(160.92792); 64(194.06562); 65(127.15975); 66(115.05378); 67(113.66458); 68(155.38193); 69(109.70588); 70(118.71668); 71(122.58561); 72(180.39009); 73(109.46807); 74(181.27983); 75(123.48252); 76(162.6358); 77(198.78095); 78(168.00896); 79(121.27789); 80(104.66816); 81(120.70551); 82(159.58309); 83(125.22777); 84(192.21913); 85(110.3807); 86(186.02908); 87(171.74418); 88(105.00596); 89(183.62644); 90(188.14941); 91(168.22714); 92(148.62259); 93(103.72636); 94(125.66499); 95(122.11784); 96(106.42194); 97(193.6402); 98(156.07735); 99(188.59243); 100(150.89813); 101(108.11381); 102(174.82095); 103(183.68882); 104(124.78441); 105(175.28225); 106(137.13167); 107(196.51466); 108(195.19912); 109(186.75942); 110(160.21747); 111(172.43747); 112(177.73681); 113(137.98267); 114(156.5667); 115(186.26621); 116(120.35175); 117(186.31614); 118(164.67834); 119(116.16088); 120(169.50584); 121(189.86512); 122(146.89949); 123(169.07151); 124(119.90261); 125(175.40272); 126(174.03905); 127(199.86216); 128(149.01063); 129(109.52578); 130(160.69028); 131(105.04817); 132(199.2314); 133(101.12605); 134(131.91391); 135(101.38501); 136(122.43016); 137(108.09656); 138(176.8628); 139(139.62333); 140(142.83421); 141(159.16977); 142(110.78616); 143(176.65324); 144(147.07318); 145(173.5041); 146(172.82654); 147(129.68998); 148(132.18106); 149(158.35321),22201.69537,22201.69537,149.00466691275167,28.959066534615076,199.86216,100.44283,0.7369955814822245,1
2,0(119.15765); 1(169.04597); 3(100.55842); 4(177.21073); 5(106.85683); 6(154.84939); 7(164.99661); 8(111.39483); 9(115.30294); 10(122.67825); 11(113.47759); 12(157.27159); 13(188.08439); 14(122.53169); 15(163.82529); 16(163.82653); 17(145.10537); 18(155.18896); 19(135.10697); 20(134.26982); 21(118.44452); 22(108.21573); 23(125.79289); 24(123.44606); 25(148.752); 26(193.44552); 27(145.53498); 28(198.69436); 29(134.53697); 30(135.98502); 31(104.69013); 32(110.45793); 33(146.52225); 34(183.15666); 35(145.88147); 36(175.97553); 37(166.05587); 38(139.12826); 39(141.64891); 40(129.64706); 41(104.96884); 42(198.0139); 43(137.213); 44(112.64264); 45(172.0056); 46(136.05805); 47(178.82764); 48(193.78126); 49(100.04673); 50(152.92631); 51(194.04887); 52(148.75806); 53(130.4619); 54(192.23864); 55(152.20161); 56(159.8686); 57(115.44219); 58(191.04606); 59(116.76395); 60(105.86483); 61(177.00236); 62(169.93473); 63(153.43224); 64(186.61695); 65(179.36012); 66(180.72569); 67(183.5475); 68(116.31902); 69(144.28592); 70(196.41677); 71(136.17078); 72(146.18966); 73(144.70888); 74(121.93745); 75(191.76264); 76(188.1061); 77(103.89262); 78(130.05671); 79(143.37534); 80(189.84459); 81(100.63883); 82(148.20943); 83(115.69395); 84(184.70982); 85(108.10533); 86(145.83381); 87(192.79422); 88(159.82735); 89(143.63394); 90(117.90366); 91(101.3787); 92(123.82315); 93(149.07133); 94(140.42584); 95(167.96593); 96(173.50031); 97(120.04143); 98(185.61284); 99(183.43903); 100(143.94148); 101(140.3468); 102(199.62784); 103(190.42783); 104(109.6491); 105(174.90045); 106(125.62382); 107(186.45076); 108(161.49709); 109(143.33248); 110(182.59698); 111(161.18954); 112(195.16916); 113(156.94999); 114(186.37203); 115(111.78303); 116(168.73039); 117(159.60176); 118(125.57068); 119(154.27784); 120(111.65872); 121(162.97402); 122(139.32853); 123(168.14911); 124(109.39396); 125(160.76816); 126(120.3619); 127(142.97418); 128(169.43933); 129(177.00271); 130(136.37874); 131(148.9014); 132(170.35421); 133(183.75755); 134(120.56035); 135(161.66825); 136(141.11127); 137(104.97047); 138(100.64771); 139(197.33206); 140(175.42046); 141(144.44723); 142(198.89466); 143(145.00676); 144(173.82156); 145(108.69736); 146(147.91637); 147(124.2938); 148(152.63007); 149(158.51358),22271.63912,22271.63912,149.47408805369128,28.696904331525758,199.62784,100.04673,0.7387062080936689,1
3,0(169.1243); 1(139.98269); 2(100.55842); 4(117.95947); 5(163.77839); 6(101.44103); 7(181.47891); 8(156.01807); 9(181.94527); 10(135.28602); 11(187.7394); 12(187.82588); 13(171.26553); 14(129.1508); 15(198.76769); 16(110.64044); 17(181.77805); 18(134.10876); 19(151.47057); 20(123.22781); 21(130.65517); 22(121.00371); 23(126.75053); 24(194.46131); 25(195.90091); 26(133.13751); 27(146.08866); 28(163.90416); 29(158.74031); 30(123.79445); 31(162.23265); 32(109.03639); 33(198.07508); 34(139.54632); 35(112.46873); 36(128.69449); 37(156.52936); 38(138.58918); 39(101.3022); 40(101.04924); 41(173.01254); 42(169.71897); 43(140.77149); 44(173.3738); 45(154.59017); 46(170.11363); 47(160.04987); 48(102.38911); 49(110.54954); 50(180.002); 51(107.12102); 52(184.61213); 53(127.26554); 54(116.05563); 55(124.78963); 56(197.72629); 57(151.18254); 58(119.98523); 59(149.68564); 60(152.4889); 61(175.78309); 62(188.17878); 63(192.43145); 64(153.87571); 65(108.91248); 66(150.55334); 67(175.55005); 68(179.80155); 69(156.85409); 70(178.96211); 71(189.4878); 72(160.40265); 73(104.55406); 74(168.83478); 75(137.25322); 76(120.01962); 77(161.20575); 78(124.87019); 79(115.92534); 80(154.8837); 81(197.55027); 82(162.37097); 83(184.50965); 84(128.4083); 85(137.13277); 86(133.37401); 87(163.23599); 88(141.62961); 89(114.58694); 90(136.22124); 91(126.09242); 92(181.51776); 93(128.50274); 94(156.62239); 95(121.97598); 96(129.43945); 97(123.6219); 98(187.14995); 99(186.50675); 100(118.21465); 101(105.80497); 102(199.84651); 103(135.61614); 104(156.49869); 105(113.3654); 106(167.90147); 107(173.23671); 108(154.84867); 109(178.91522); 110(130.387); 111(158.83935); 112(157.88327); 113(114.56734); 114(103.11049); 115(163.0681); 116(148.68106); 117(172.22652); 118(166.12831); 119(156.61919); 120(148.24541); 121(197.33816); 122(109.31624); 123(154.83637); 124(197.76808); 125(193.05353); 126(161.47115); 127(148.96875); 128(160.7462); 129(171.12698); 130(196.7161); 131(176.9977); 132(121.20056); 133(149.28711); 134(112.61843); 135(150.8643); 136(122.74821); 137(193.49595); 138(129.87247); 139(115.64189); 140(153.63394); 141(123.43978); 142(152.26214); 143(117.36301); 144(166.63143); 145(186.62065); 146(161.02202); 147(181.3016); 148(185.56394); 149(142.90874),22428.60028,22428.60028,150.52751865771813,28.083058336536265,199.84651,100.55842,0.7425268407187889,1
4,0(197.84824); 1(191.18416); 2(177.21073); 3(117.95947); 5(129.00512); 6(191.2706); 7(153.55578); 8(181.6763); 9(134.61946); 10(190.45111); 11(141.98955); 12(181.22815); 13(139.19042); 14(139.64452); 15(133.0664); 16(143.89409); 17(120.80676); 18(152.15611); 19(130.71411); 20(114.37326); 21(189.07219); 22(183.48008); 23(161.49569); 24(173.97072); 25(189.18193); 26(182.28447); 27(175.60001); 28(131.32639); 29(126.07065); 30(195.73037); 31(179.13381); 32(199.75825); 33(176.14739); 34(131.49414); 35(191.39432); 36(165.34394); 37(144.1431); 38(130.58338); 39(176.13428); 40(115.61007); 41(151.7996); 42(165.96675); 43(180.19406); 44(193.07869); 45(152.56469); 46(191.65982); 47(133.24346); 48(185.32941); 49(113.36484); 50(125.14672); 51(167.82925); 52(185.38251); 53(198.41769); 54(170.03636); 55(161.36945); 56(125.49027); 57(149.16358); 58(192.8475); 59(114.90458); 60(168.33727); 61(107.95262); 62(156.42298); 63(171.65277); 64(191.88911); 65(141.90533); 66(161.87361); 67(185.62458); 68(165.99301); 69(148.68794); 70(105.88201); 71(145.9709); 72(197.0288); 73(142.51664); 74(164.54103); 75(125.17308); 76(174.55575); 77(136.51919); 78(120.53426); 79(143.47216); 80(168.95089); 81(124.74937); 82(132.45519); 83(145.68631); 84(160.23448); 85(111.83723); 86(152.35636); 87(126.87158); 88(155.37235); 89(116.1743); 90(146.36153); 91(139.37236); 92(146.78514); 93(163.37526); 94(180.37993); 95(167.42079); 96(197.27055); 97(160.0402); 98(187.90778); 99(161.42504); 100(184.32665); 101(106.18555); 102(169.30587); 103(152.43429); 104(184.70533); 105(103.50632); 106(146.18389); 107(132.71703); 108(166.47668); 109(127.9245); 110(179.74108); 111(170.39152); 112(135.9689); 113(133.20223); 114(125.09796); 115(131.30094); 116(163.62223); 117(117.90302); 118(132.93883); 119(137.85712); 120(145.14191); 121(192.38476); 122(119.51893); 123(143.40708); 124(142.80806); 125(143.33574); 126(122.24145); 127(139.80165); 128(126.70528); 129(112.36571); 130(123.47455); 131(135.43478); 132(173.65944); 133(112.79723); 134(168.345); 135(136.77275); 136(118.90019); 137(134.74386); 138(130.60663); 139(159.59424); 140(169.23423); 141(168.8141); 142(109.70228); 143(161.08776); 144(115.54338); 145(134.78163); 146(199.02462); 147(162.89704); 148(103.5142); 149(157.36151),22704.93836,22704.93836,152.38213664429531,26.320821403253237,199.75825,103.50632,0.7493609572809098,1
5,0(117.54498); 1(156.63049); 2(106.85683); 3(163.77839); 4(129.00512); 6(107.87047); 7(199.0577); 8(198.90069); 9(193.26086); 10(170.99741); 11(134.86496); 12(106.97695); 13(101.31797); 14(120.3473); 15(190.33638); 16(140.72789); 17(195.72156); 18(113.74682); 19(116.47464); 20(176.00065); 21(179.02809); 22(150.77); 23(165.03378); 24(107.89021); 25(158.92934); 26(134.11039); 27(111.59809); 28(101.88039); 29(120.39744); 30(181.50321); 31(123.25055); 32(132.88605); 33(180.22206); 34(166.74988); 35(140.25138); 36(176.73506); 37(179.5938); 38(115.65085); 39(164.01537); 40(141.02074); 41(120.64216); 42(185.97024); 43(163.64547); 44(112.40628); 45(122.46568); 46(175.36816); 47(155.83038); 48(121.36889); 49(157.41447); 50(194.06791); 51(156.46774); 52(188.07688); 53(100.37806); 54(157.84099); 55(107.0017); 56(101.26436); 57(105.42217); 58(174.7452); 59(193.43637); 60(137.6635); 61(123.80177); 62(148.00966); 63(128.1221); 64(199.09783); 65(183.56395); 66(188.8287); 67(145.86682); 68(189.94461); 69(159.69049); 70(132.43181); 71(145.58343); 72(173.93135); 73(144.61919); 74(190.01356); 75(105.79205); 76(107.73852); 77(198.67486); 78(188.31359); 79(178.53739); 80(163.00772); 81(181.72036); 82(103.13767); 83(199.62633); 84(155.74329); 85(170.2356); 86(162.19934); 87(195.74345); 88(173.50483); 89(154.42075); 90(110.96684); 91(132.77444); 92(195.80612); 93(185.90225); 94(183.04618); 95(165.2272); 96(169.86121); 97(180.99414); 98(143.45313); 99(181.76802); 100(186.85233); 101(119.10591); 102(108.85686); 103(166.19064); 104(143.21147); 105(175.88644); 106(109.63887); 107(122.75651); 108(162.73239); 109(104.62208); 110(164.80803); 111(197.50389); 112(128.88801); 113(169.8662); 114(185.2482); 115(161.58332); 116(151.84256); 117(149.34708); 118(118.27592); 119(104.59287); 120(191.62226); 121(131.81779); 122(191.77085); 123(182.35719); 124(148.78543); 125(161.1332); 126(125.77); 127(169.12003); 128(175.7539); 129(197.97189); 130(108.49456); 131(197.76285); 132(147.1493); 133(143.46454); 134(199.8613); 135(165.35436); 136(136.98424); 137(157.38818); 138(178.72286); 139(149.68323); 140(116.95774); 141(155.16801); 142(139.18247); 143(176.8549); 144(130.47847); 145(185.47696); 146(154.32918); 147(157.8794); 148(104.09619); 149(145.22273),22803.53549,22803.53549,153.04386234899331,30.11703296439536,199.8613,100.37806,0.7498742056492654,2
6,0(147.40846); 1(150.49818); 2(154.84939); 3(101.44103); 4(191.2706); 5(107.87047); 7(119.5525); 8(118.00324); 9(164.71706); 10(121.31568); 11(124.42626); 12(157.0754); 13(114.37675); 14(136.69868); 15(173.46124); 16(120.19959); 17(127.87043); 18(155.21453); 19(167.76749); 20(191.80371); 21(185.60017); 22(138.78289); 23(182.84857); 24(136.33981); 25(100.63609); 26(142.04192); 27(171.60265); 28(150.0254); 29(114.10789); 30(160.41954); 31(140.48495); 32(187.56598); 33(119.95745); 34(158.79966); 35(190.14507); 36(112.79022); 37(196.47843); 38(133.68184); 39(104.87992); 40(152.55496); 41(112.54883); 42(116.11558); 43(132.73171); 44(126.35414); 45(163.44293); 46(132.80152); 47(179.14476); 48(162.57833); 49(116.9498); 50(111.78027); 51(174.91359); 52(136.77675); 53(156.28148); 54(128.66597); 55(112.13294); 56(129.23316); 57(160.04127); 58(137.01001); 59(159.31034); 60(195.8125); 61(131.41506); 62(144.00862); 63(100.94598); 64(105.95177); 65(175.02282); 66(131.07419); 67(163.44188); 68(114.82032); 69(153.5427); 70(161.48861); 71(160.01434); 72(100.85517); 73(157.85667); 74(101.92401); 75(190.50765); 76(130.11982); 77(172.10958); 78(127.32232); 79(144.07407); 80(103.89499); 81(177.64514); 82(192.15258); 83(133.46793); 84(189.13977); 85(130.61696); 86(172.95038); 87(121.37619); 88(115.18859); 89(133.60029); 90(106.63502); 91(192.9003); 92(129.35706); 93(116.89625); 94(125.7817); 95(101.45183); 96(139.75227); 97(122.55194); 98(185.11021); 99(122.6651); 100(193.87965); 101(115.58293); 102(147.64187); 103(173.04157); 104(154.30192); 105(162.83477); 106(159.48698); 107(190.8047); 108(176.59809); 109(170.31156); 110(148.35282); 111(199.20592); 112(156.68082); 113(153.73634); 114(106.29557); 115(106.413); 116(192.6334); 117(134.74091); 118(120.02693); 119(179.3997); 120(174.7881); 121(108.20843); 122(127.89785); 123(187.34418); 124(153.89246); 125(107.18838); 126(158.95615); 127(158.23035); 128(121.11626); 129(110.45233); 130(162.91571); 131(136.89868); 132(156.94437); 133(162.63579); 134(165.53113); 135(115.07648); 136(166.75443); 137(127.89829); 138(150.83461); 139(199.56093); 140(191.10516); 141(132.92653); 142(158.39734); 143(125.55903); 144(143.28854); 145(161.89086); 146(174.16199); 147(175.10061); 148(161.81755); 149(131.46498),21800.62701,21800.62701,146.31293295302015,27.68184384016568,199.56093,100.63609,0.7285936532087174,1
7,0(161.33359); 1(133.90298); 2(164.99661); 3(181.47891); 4(153.55578); 5(199.0577); 6(119.5525); 8(181.72225); 9(117.32091); 10(106.26174); 11(132.32245); 12(154.06027); 13(145.19722); 14(176.21075); 15(134.04766); 16(117.4706); 17(125.19875); 18(151.53222); 19(108.82857); 20(156.58272); 21(199.86965); 22(102.50422); 23(167.74478); 24(185.43664); 25(166.49476); 26(121.77521); 27(171.69428); 28(185.52355); 29(134.99614); 30(173.47062); 31(143.88808); 32(151.1841); 33(164.26773); 34(149.52859); 35(111.06992); 36(134.68914); 37(108.31749); 38(131.02061); 39(173.19891); 40(198.08247); 41(181.5794); 42(128.01261); 43(134.4633); 44(166.03004); 45(163.91236); 46(151.10293); 47(143.79529); 48(158.52536); 49(109.90752); 50(177.21727); 51(165.49989); 52(101.18277); 53(124.08288); 54(182.54867); 55(122.4291); 56(171.69892); 57(181.47651); 58(147.32524); 59(159.86205); 60(143.59); 61(160.77877); 62(198.82717); 63(171.61478); 64(121.30895); 65(190.47165); 66(150.03491); 67(140.23019); 68(196.9384); 69(143.48568); 70(164.45889); 71(164.90277); 72(138.45587); 73(185.86808); 74(181.57007); 75(152.7815); 76(104.10097); 77(170.59462); 78(164.6406); 79(134.11326); 80(166.21317); 81(129.63322); 82(182.62193); 83(185.85808); 84(122.21222); 85(103.71248); 86(184.91505); 87(111.67548); 88(110.82043); 89(130.16903); 90(189.09583); 91(188.08344); 92(146.55793); 93(109.77723); 94(190.50167); 95(150.30997); 96(100.28176); 97(131.15369); 98(181.85648); 99(161.50391); 100(195.9339); 101(129.31068); 102(172.42309); 103(195.34673); 104(194.60726); 105(103.35454); 106(103.96641); 107(114.44342); 108(106.93926); 109(190.63762); 110(183.79691); 111(158.07345); 112(172.86135); 113(136.49203); 114(144.75375); 115(166.13688); 116(131.24576); 117(186.12674); 118(114.59609); 119(138.97353); 120(157.6459); 121(108.81987); 122(176.34465); 123(141.34879); 124(130.10883); 125(193.5065); 126(152.88479); 127(151.87954); 128(192.63389); 129(184.82968); 130(166.03592); 131(110.16428); 132(137.39807); 133(183.19383); 134(192.28631); 135(119.22372); 136(175.30256); 137(170.02089); 138(158.69568); 139(121.89401); 140(118.5144); 141(113.77787); 142(163.73177); 143(150.21188); 144(136.95653); 145(159.94636); 146(131.21921); 147(177.991); 148(122.30911); 149(105.77018),22566.42873,22566.42873,151.45254181208054,28.32289451353251,199.86965,100.28176,0.745372881832456,2
8,0(132.29937); 1(166.01613); 2(111.39483); 3(156.01807); 4(181.6763); 5(198.90069); 6(118.00324); 7(181.72225); 9(102.00775); 10(167.96791); 11(195.08263); 12(171.18679); 13(128.57672); 14(106.99157); 15(113.74142); 16(193.51718); 17(196.08089); 18(154.58001); 19(105.52874); 20(124.45036); 21(197.13952); 22(119.26571); 23(129.02936); 24(154.11656); 25(166.65893); 26(172.69704); 27(119.50671); 28(173.61942); 29(147.6433); 30(100.22689); 31(164.59897); 32(152.73137); 33(165.06975); 34(123.70374); 35(133.27807); 36(120.98321); 37(113.83505); 38(109.15635); 39(178.18531); 40(106.82859); 41(147.13028); 42(194.29587); 43(186.53511); 44(171.10554); 45(120.87867); 46(119.44552); 47(162.83205); 48(171.07874); 49(177.49693); 50(184.81957); 51(148.88327); 52(193.14481); 53(170.74822); 54(181.00991); 55(155.50063); 56(124.53533); 57(195.59073); 58(194.86438); 59(134.57086); 60(150.22223); 61(152.67668); 62(173.51751); 63(162.2923); 64(195.43521); 65(127.93621); 66(191.02323); 67(140.51302); 68(161.95331); 69(186.10201); 70(133.78302); 71(169.66865); 72(175.06528); 73(180.69542); 74(136.07154); 75(146.34301); 76(133.64756); 77(159.03692); 78(153.24704); 79(134.73318); 80(167.34028); 81(185.13496); 82(133.17014); 83(199.30676); 84(173.71201); 85(127.18978); 86(135.6564); 87(116.50185); 88(137.68443); 89(139.4867); 90(122.33856); 91(162.05558); 92(194.16801); 93(123.69981); 94(109.68066); 95(154.15405); 96(187.30271); 97(111.46284); 98(119.18105); 99(145.46765); 100(129.25688); 101(112.00291); 102(157.56576); 103(182.19183); 104(190.648); 105(180.78466); 106(132.3368); 107(198.26675); 108(124.70613); 109(103.42381); 110(162.11913); 111(191.71929); 112(114.71022); 113(185.89385); 114(126.1809); 115(183.36964); 116(104.85196); 117(173.37997); 118(114.93453); 119(152.49121); 120(168.23623); 121(177.96584); 122(153.94044); 123(123.85271); 124(171.19493); 125(162.00538); 126(124.76775); 127(192.65145); 128(113.9973); 129(177.88058); 130(132.11714); 131(104.6763); 132(124.84636); 133(189.51555); 134(110.87101); 135(193.35199); 136(119.37079); 137(111.94028); 138(170.47711); 139(129.06898); 140(139.29294); 141(167.19044); 142(124.61057); 143(101.32609); 144(121.48527); 145(136.34278); 146(180.82499); 147(140.45099); 148(181.67663); 149(189.27646),22553.18019,22553.18019,151.3636254362416,29.29559201996823,199.30676,100.22689,0.7448270264839029,2
9,0(153.57661); 1(148.85707); 2(115.30294); 3(181.94527); 4(134.61946); 5(193.26086); 6(164.71706); 7(117.32091); 8(102.00775); 10(156.37031); 11(113.37998); 12(131.67937); 13(101.89828); 14(135.31091); 15(106.2231); 16(167.91619); 17(184.24474); 18(143.84171); 19(178.97269); 20(128.06081); 21(168.06563); 22(178.50235); 23(112.92725); 24(191.94172); 25(106.02266); 26(187.67118); 27(150.70307); 28(115.04421); 29(135.67705); 30(137.06942); 31(135.80343); 32(175.7491); 33(165.43518); 34(125.43495); 35(117.20069); 36(132.92041); 37(127.74129); 38(195.0759); 39(116.10699); 40(190.28313); 41(189.56877); 42(110.50685); 43(157.42969); 44(149.09994); 45(137.45349); 46(192.65795); 47(162.04196); 48(167.97319); 49(181.73941); 50(185.56968); 51(107.44623); 52(123.34907); 53(175.99602); 54(122.80447); 55(143.28188); 56(174.65767); 57(102.28478); 58(152.42678); 59(139.50279); 60(106.26642); 61(177.66723); 62(140.96145); 63(135.82625); 64(149.65436); 65(155.68306); 66(153.08726); 67(183.84856); 68(169.99961); 69(129.19016); 70(108.36169); 71(109.79269); 72(197.38728); 73(154.6045); 74(104.42839); 75(122.30651); 76(165.9118); 77(147.86871); 78(108.0658); 79(171.26813); 80(197.00643); 81(166.85969); 82(147.69525); 83(101.62339); 84(102.36445); 85(120.83768); 86(151.72554); 87(106.26567); 88(146.88673); 89(100.41409); 90(165.66124); 91(140.35961); 92(155.69108); 93(171.68994); 94(159.61791); 95(102.41579); 96(156.77946); 97(179.54595); 98(167.59919); 99(178.42822); 100(175.98992); 101(170.56908); 102(132.1737); 103(174.96752); 104(149.91536); 105(166.32087); 106(190.52412); 107(114.93836); 108(128.6706); 109(146.91234); 110(125.50907); 111(184.16703); 112(195.69766); 113(190.38561); 114(190.89403); 115(121.37837); 116(157.20329); 117(177.63902); 118(130.17051); 119(102.78827); 120(161.64446); 121(199.26169); 122(131.97222); 123(191.05725); 124(140.86948); 125(176.86517); 126(137.22535); 127(183.19851); 128(181.56022); 129(175.32939); 130(138.62533); 131(147.36611); 132(112.31298); 133(104.02971); 134(155.56138); 135(186.37413); 136(137.03621); 137(170.47462); 138(199.53021); 139(170.51071); 140(148.8628); 141(123.6357); 142(122.67187); 143(186.33061); 144(195.75972); 145(168.09787); 146(188.86704); 147(192.15239); 148(112.02635); 149(144.5679),22422.91153,22422.91153,150.48933912751676,29.15416141174027,199.53021,100.41409,0.7417594734852287,1
