Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(140.55861); 2(120.19813); 3(107.64204); 4(146.25127); 5(174.19345); 6(151.03184); 7(143.06134); 8(118.46664); 9(148.83589),1250.23921,1250.23921,138.91546777777776,19.17747528742902,174.19345,107.64204,0.7110907859389904,1
1,0(140.55861); 2(197.53573); 3(124.22235); 4(114.96918); 5(178.99436); 6(100.31274); 7(116.79712); 8(163.75765); 9(141.98488),1279.13262,1279.13262,142.12584666666666,30.455529483816967,197.53573,100.31274,0.7152115978371651,1
2,0(120.19813); 1(197.53573); 3(152.8759); 4(196.21055); 5(118.68054); 6(126.44561); 7(102.79655); 8(150.37409); 9(113.54125),1278.65835,1278.65835,142.07315,33.03067968772299,197.53573,102.79655,0.7149674531116261,1
3,0(107.64204); 1(124.22235); 2(152.8759); 4(195.37285); 5(100.75972); 6(124.04339); 7(107.78906); 8(141.06869); 9(148.44808),1202.22208,1202.22208,133.58023111111112,28.0108352574747,195.37285,100.75972,0.6920314561454127,1
4,0(146.25127); 1(114.96918); 2(196.21055); 3(195.37285); 5(106.73738); 6(182.08532); 7(166.38577); 8(182.26411); 9(194.77894),1485.05537,1485.05537,165.0061522222222,32.70134571328348,196.21055,106.73738,0.7802780443668992,2
5,0(174.19345); 1(178.99436); 2(118.68054); 3(100.75972); 4(106.73738); 6(173.46585); 7(165.4609); 8(157.39553); 9(181.72992),1357.41765,1357.41765,150.82418333333334,30.818857325893113,181.72992,100.75972,0.7403895001711908,1
6,0(151.03184); 1(100.31274); 2(126.44561); 3(124.04339); 4(182.08532); 5(173.46585); 7(171.77219); 8(142.35023); 9(196.73187),1368.23904,1368.23904,152.02656,29.73589239739633,196.73187,100.31274,0.7462700821466797,2
7,0(143.06134); 1(116.79712); 2(102.79655); 3(107.78906); 4(166.38577); 5(165.4609); 6(171.77219); 8(101.06864); 9(117.22767),1192.35924,1192.35924,132.48436,27.586613780292463,171.77219,101.06864,0.688182968124046,1
8,0(118.46664); 1(163.75765); 2(150.37409); 3(141.06869); 4(182.26411); 5(157.39553); 6(142.35023); 7(101.06864); 9(159.61344),1316.35902,1316.35902,146.26211333333333,23.042640803205117,182.26411,101.06864,0.7321659291247058,1
9,0(148.83589); 1(141.98488); 2(113.54125); 3(148.44808); 4(194.77894); 5(181.72992); 6(196.73187); 7(117.22767); 8(159.61344),1402.89194,1402.89194,155.8768822222222,28.768538588688926,196.73187,113.54125,0.7585406897118517,2
