Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(197.00682); 2(195.02206); 3(130.5801); 4(152.00224); 5(144.16847); 6(187.17051); 7(114.75555); 8(102.88356); 9(148.94028); 10(198.53222); 11(134.86154); 12(179.39682); 13(143.81652); 14(124.82301); 15(101.02461); 16(149.99754); 17(125.97468); 18(111.38769); 19(119.4748); 20(191.68061); 21(131.74677); 22(196.25422); 23(103.17644); 24(120.2713); 25(183.36172); 26(160.55447); 27(199.94328); 28(100.14178); 29(167.51333); 30(170.01222); 31(164.77779); 32(167.8762); 33(122.6667); 34(154.79544); 35(189.858); 36(105.72774); 37(148.67594); 38(151.27419); 39(116.96389); 40(185.13236); 41(135.24244); 42(116.57583); 43(142.31792); 44(174.00678); 45(191.33783); 46(106.77023); 47(132.06318); 48(150.02483); 49(162.31733); 50(165.22646); 51(199.2314); 52(173.11343); 53(157.24196); 54(167.85177); 55(138.31917); 56(114.4183); 57(140.42305); 58(108.09876); 59(192.98585); 60(175.52823); 61(142.8346); 62(110.34696); 63(122.17687); 64(165.76637); 65(171.01688); 66(124.78649); 67(178.00612); 68(178.37636); 69(113.93648); 70(116.23662); 71(184.01817); 72(142.01931); 73(100.95069); 74(117.31816); 75(166.9582); 76(194.12995); 77(138.17401); 78(193.0197); 79(151.44571); 80(151.5687); 81(167.97323); 82(140.47273); 83(163.83742); 84(144.17763); 85(103.91072); 86(143.16112); 87(129.51292); 88(149.9125); 89(135.85056); 90(117.34399); 91(150.04301); 92(149.02475); 93(133.1789); 94(154.87644); 95(187.26178); 96(130.11537); 97(161.71604); 98(185.96114); 99(133.74776); 100(185.2799); 101(135.37803); 102(153.10523); 103(169.16529); 104(139.53927); 105(153.53462); 106(115.59623); 107(100.19432); 108(111.71543); 109(108.74532); 110(166.72694); 111(114.51114); 112(132.6992); 113(156.80944); 114(107.41269); 115(197.16115); 116(155.56); 117(152.84301); 118(179.42479); 119(136.77852); 120(157.25086); 121(178.25431); 122(165.2558); 123(138.54436); 124(107.55504),18401.52341,18401.52341,148.39938233870967,28.28190723535564,199.94328,100.14178,0.7357814650816427,2
1,0(197.00682); 2(178.39648); 3(193.36849); 4(150.51818); 5(144.23571); 6(156.18424); 7(199.66799); 8(187.9411); 9(161.80732); 10(188.15664); 11(183.34867); 12(171.18226); 13(189.01626); 14(185.11763); 15(152.98399); 16(150.87021); 17(159.77289); 18(156.47613); 19(155.75048); 20(162.47454); 21(180.29087); 22(155.9367); 23(198.85899); 24(185.19354); 25(129.62705); 26(153.73081); 27(198.15576); 28(142.00754); 29(114.46021); 30(165.6842); 31(104.3721); 32(162.8083); 33(128.39304); 34(174.91825); 35(136.13065); 36(192.89688); 37(144.64411); 38(152.97073); 39(170.03652); 40(128.3858); 41(180.98526); 42(147.16086); 43(146.86895); 44(100.07035); 45(148.00935); 46(113.92778); 47(189.34829); 48(109.09162); 49(128.70225); 50(116.19606); 51(155.62999); 52(166.34589); 53(140.7485); 54(131.73439); 55(159.08063); 56(136.0247); 57(155.90917); 58(163.3377); 59(174.3247); 60(175.66574); 61(182.50362); 62(177.31584); 63(173.51132); 64(103.98377); 65(179.25416); 66(119.81609); 67(139.0295); 68(107.68646); 69(133.17598); 70(185.70928); 71(104.6079); 72(186.55475); 73(113.39607); 74(172.43597); 75(187.28555); 76(162.94869); 77(172.25749); 78(192.59019); 79(100.14783); 80(169.51238); 81(104.40821); 82(169.73514); 83(120.10897); 84(134.76965); 85(146.58393); 86(129.2079); 87(127.90379); 88(133.53867); 89(157.2444); 90(179.09257); 91(116.76168); 92(149.2598); 93(172.61624); 94(107.64904); 95(171.89754); 96(188.45327); 97(178.55934); 98(131.78726); 99(104.57918); 100(147.12281); 101(117.06287); 102(164.29645); 103(184.90262); 104(187.92936); 105(110.90235); 106(173.72811); 107(162.58741); 108(174.72887); 109(140.57844); 110(176.65499); 111(149.78182); 112(195.39342); 113(164.5015); 114(180.22896); 115(148.76283); 116(157.89849); 117(183.61537); 118(196.94947); 119(188.90549); 120(150.49942); 121(172.68232); 122(134.42014); 123(116.74518); 124(150.58703),19302.2854,19302.2854,155.66359193548385,27.22397921467615,199.66799,100.07035,0.7600312295562403,1
2,0(195.02206); 1(178.39648); 3(171.51329); 4(180.63643); 5(102.78593); 6(136.21377); 7(114.12195); 8(150.0824); 9(115.42926); 10(114.86529); 11(139.78467); 12(143.53646); 13(172.01991); 14(135.54764); 15(178.91111); 16(141.60488); 17(142.1212); 18(194.61567); 19(172.46843); 20(150.82728); 21(130.47515); 22(165.35037); 23(100.29986); 24(179.46389); 25(178.50874); 26(144.56276); 27(192.21496); 28(143.27935); 29(148.59185); 30(197.58472); 31(102.60371); 32(151.63364); 33(133.00743); 34(125.82233); 35(179.85778); 36(168.29766); 37(117.02824); 38(159.93215); 39(150.40485); 40(125.77401); 41(159.38618); 42(143.21504); 43(195.831); 44(138.95505); 45(104.06354); 46(102.45943); 47(120.13159); 48(166.6142); 49(130.92823); 50(186.90076); 51(192.22613); 52(106.55605); 53(115.30453); 54(123.8883); 55(167.0904); 56(190.03606); 57(135.39991); 58(174.99936); 59(175.9334); 60(193.51713); 61(161.35013); 62(157.52177); 63(184.21691); 64(111.77682); 65(125.6612); 66(144.05535); 67(103.52225); 68(153.9969); 69(100.45815); 70(129.12188); 71(173.45008); 72(166.29445); 73(169.73198); 74(111.61296); 75(198.13458); 76(147.58824); 77(110.08419); 78(164.23171); 79(130.11911); 80(146.01206); 81(145.74072); 82(175.48285); 83(170.73705); 84(193.43483); 85(153.27066); 86(105.0361); 87(147.74227); 88(103.85395); 89(188.76805); 90(156.9369); 91(137.43232); 92(122.80437); 93(117.9185); 94(117.09039); 95(124.26869); 96(177.99316); 97(187.57686); 98(122.30392); 99(140.70187); 100(113.92723); 101(167.26551); 102(108.23413); 103(186.63303); 104(138.93793); 105(188.27761); 106(174.67987); 107(126.2249); 108(187.04331); 109(112.51154); 110(165.39192); 111(170.89177); 112(120.06329); 113(188.55474); 114(160.82785); 115(111.089); 116(146.34982); 117(117.92741); 118(151.60028); 119(160.70343); 120(171.73239); 121(107.34723); 122(146.58264); 123(154.94654); 124(198.3434),18502.7548,18502.7548,149.21576451612904,28.675937269021766,198.3434,100.29986,0.7381855967194126,1
3,0(130.5801); 1(193.36849); 2(171.51329); 4(130.81705); 5(161.07643); 6(124.09596); 7(143.29454); 8(146.98672); 9(183.67937); 10(196.95604); 11(166.76345); 12(158.07406); 13(107.09731); 14(184.63586); 15(130.00278); 16(130.20562); 17(172.21619); 18(136.31147); 19(135.59263); 20(115.23716); 21(162.62316); 22(185.92097); 23(149.21402); 24(124.56332); 25(148.48967); 26(122.73112); 27(175.44466); 28(176.06725); 29(187.12851); 30(101.15283); 31(103.48507); 32(181.67354); 33(182.94045); 34(163.77967); 35(113.87487); 36(145.88168); 37(194.08849); 38(165.48225); 39(122.87841); 40(150.06481); 41(188.37018); 42(196.71239); 43(143.65896); 44(164.271); 45(186.09908); 46(161.18994); 47(111.89414); 48(163.94082); 49(148.21818); 50(158.8817); 51(132.87522); 52(184.65557); 53(121.12551); 54(142.57735); 55(148.11867); 56(174.21762); 57(185.243); 58(100.04301); 59(198.92598); 60(181.05999); 61(134.68095); 62(107.11162); 63(102.18564); 64(155.46056); 65(120.50064); 66(180.72934); 67(114.53231); 68(162.7674); 69(195.2451); 70(130.62481); 71(110.61319); 72(144.02831); 73(156.16694); 74(142.89086); 75(109.63849); 76(165.73533); 77(149.31591); 78(120.29098); 79(177.89504); 80(111.2129); 81(134.45759); 82(191.91028); 83(166.47174); 84(167.0636); 85(188.85353); 86(138.70181); 87(138.79542); 88(144.4025); 89(122.92906); 90(191.18667); 91(163.90287); 92(111.96763); 93(192.98766); 94(187.51806); 95(111.61636); 96(195.45868); 97(105.81393); 98(104.68536); 99(173.20653); 100(156.78575); 101(138.19331); 102(197.41576); 103(139.12457); 104(112.49374); 105(168.37913); 106(135.74193); 107(117.16974); 108(149.05703); 109(189.49562); 110(189.44332); 111(189.58789); 112(111.28218); 113(194.18621); 114(141.38848); 115(132.69361); 116(197.50457); 117(185.44181); 118(154.44576); 119(151.91157); 120(135.70461); 121(105.33956); 122(115.51373); 123(181.76398); 124(133.38596),18815.073,18815.073,151.73445967741935,29.202428158983242,198.92598,100.04301,0.7463783782890886,1
4,0(152.00224); 1(150.51818); 2(180.63643); 3(130.81705); 5(128.68601); 6(144.22544); 7(127.71389); 8(184.31336); 9(105.36127); 10(185.43708); 11(183.46265); 12(182.25569); 13(133.40391); 14(176.41838); 15(173.59899); 16(118.41478); 17(193.29939); 18(110.30317); 19(111.25815); 20(100.90298); 21(181.46148); 22(191.18289); 23(116.7677); 24(174.27371); 25(144.50608); 26(158.72253); 27(163.79968); 28(153.44968); 29(194.08853); 30(191.32236); 31(153.46299); 32(107.6228); 33(143.71471); 34(120.62114); 35(144.12068); 36(168.39305); 37(128.32313); 38(105.82263); 39(146.55668); 40(112.0852); 41(183.20861); 42(178.591); 43(116.69171); 44(174.0391); 45(132.62324); 46(137.29884); 47(181.29461); 48(179.77521); 49(163.74802); 50(193.99831); 51(178.17763); 52(139.18564); 53(109.62658); 54(122.24186); 55(106.60488); 56(187.86357); 57(100.99813); 58(154.30844); 59(132.66635); 60(107.84939); 61(172.73543); 62(116.15798); 63(141.06688); 64(186.92323); 65(113.93547); 66(151.7222); 67(175.48529); 68(185.31922); 69(144.42205); 70(189.48028); 71(138.47392); 72(168.02729); 73(129.88546); 74(169.98303); 75(125.93032); 76(166.45006); 77(116.03829); 78(127.01621); 79(137.85515); 80(125.9152); 81(160.38889); 82(132.26775); 83(125.24859); 84(103.88589); 85(146.60251); 86(175.41426); 87(135.53092); 88(179.96972); 89(129.58121); 90(178.34742); 91(185.1284); 92(176.62078); 93(124.13573); 94(195.34288); 95(110.29249); 96(199.61811); 97(193.23235); 98(171.64977); 99(124.25711); 100(108.71243); 101(109.14736); 102(167.28692); 103(194.09768); 104(117.54875); 105(198.9657); 106(191.15753); 107(155.86006); 108(143.89429); 109(157.36813); 110(167.5223); 111(104.53797); 112(197.60585); 113(186.13091); 114(191.92957); 115(187.52021); 116(105.5126); 117(134.66645); 118(128.58205); 119(197.63816); 120(152.82922); 121(182.91278); 122(171.91081); 123(152.8696); 124(102.35917),18793.02205,18793.02205,151.55662943548384,30.055324303281864,199.61811,100.90298,0.7454128522643936,1
5,0(144.16847); 1(144.23571); 2(102.78593); 3(161.07643); 4(128.68601); 6(136.61897); 7(157.06401); 8(172.04606); 9(127.67207); 10(141.93391); 11(140.87239); 12(128.14747); 13(128.12693); 14(187.02429); 15(135.6969); 16(166.73682); 17(111.04062); 18(134.22978); 19(148.1909); 20(139.75007); 21(172.0836); 22(161.84115); 23(173.21617); 24(131.38738); 25(131.73859); 26(158.10778); 27(137.92161); 28(166.85932); 29(174.22621); 30(173.83565); 31(109.79789); 32(192.69176); 33(115.3635); 34(142.62625); 35(134.88893); 36(116.21839); 37(194.33591); 38(153.04731); 39(136.40271); 40(155.96884); 41(110.15965); 42(170.40259); 43(144.16876); 44(137.14456); 45(119.02745); 46(157.15436); 47(136.21936); 48(157.03492); 49(114.75664); 50(193.06107); 51(163.93203); 52(198.22936); 53(148.96105); 54(174.62039); 55(160.25286); 56(147.84364); 57(149.839); 58(172.33534); 59(111.28881); 60(142.27126); 61(149.5891); 62(139.51108); 63(197.54648); 64(172.91288); 65(111.84787); 66(180.28414); 67(178.64308); 68(127.37016); 69(151.10598); 70(124.63664); 71(162.45185); 72(166.05051); 73(191.79644); 74(171.79891); 75(184.50084); 76(104.3425); 77(153.3798); 78(110.15377); 79(194.16193); 80(194.61559); 81(158.20326); 82(166.75517); 83(180.52203); 84(186.6684); 85(150.28576); 86(116.33441); 87(199.58717); 88(158.30528); 89(128.64841); 90(154.0955); 91(188.78098); 92(196.27526); 93(156.24129); 94(199.09584); 95(130.57768); 96(102.88062); 97(187.7804); 98(183.63434); 99(162.61582); 100(196.3117); 101(169.14886); 102(159.58199); 103(136.57908); 104(170.79284); 105(181.56018); 106(172.49748); 107(162.71722); 108(130.76091); 109(170.09984); 110(183.69572); 111(144.07524); 112(170.87682); 113(168.51578); 114(158.03404); 115(107.36123); 116(179.02581); 117(161.2069); 118(140.90422); 119(177.90083); 120(165.50496); 121(173.09945); 122(171.36349); 123(196.6252); 124(187.24288),19286.83563,19286.83563,155.53899701612906,25.666255078408984,199.58717,102.78593,0.7603845520411505,1
6,0(187.17051); 1(156.18424); 2(136.21377); 3(124.09596); 4(144.22544); 5(136.61897); 7(131.04725); 8(181.48322); 9(173.17627); 10(120.06045); 11(138.66039); 12(166.21774); 13(150.52283); 14(145.45375); 15(166.47925); 16(156.4221); 17(102.5378); 18(101.96042); 19(173.93082); 20(187.92108); 21(121.69434); 22(111.87551); 23(145.27095); 24(187.33857); 25(112.02553); 26(122.71128); 27(185.76093); 28(151.709); 29(193.96705); 30(163.31103); 31(184.02804); 32(105.10448); 33(171.85887); 34(147.87274); 35(177.27549); 36(111.05094); 37(131.92013); 38(173.82403); 39(171.76274); 40(165.66852); 41(166.02473); 42(133.19819); 43(114.5443); 44(175.16796); 45(135.13218); 46(146.17147); 47(153.65641); 48(121.85325); 49(193.10728); 50(194.68129); 51(196.41303); 52(107.85131); 53(147.60742); 54(117.77708); 55(132.6915); 56(148.08103); 57(150.11883); 58(154.76064); 59(171.05019); 60(195.76365); 61(119.70739); 62(152.36333); 63(166.36187); 64(113.78818); 65(197.52442); 66(136.58309); 67(130.72368); 68(117.3463); 69(122.85645); 70(174.49478); 71(119.40781); 72(198.69356); 73(180.27994); 74(131.04187); 75(189.28498); 76(132.86018); 77(192.06605); 78(164.28021); 79(127.45896); 80(169.39535); 81(154.58958); 82(181.53675); 83(158.78353); 84(134.37029); 85(178.65001); 86(145.18062); 87(108.00476); 88(151.82175); 89(165.73591); 90(170.06591); 91(147.89972); 92(187.63146); 93(115.71383); 94(167.39388); 95(154.33893); 96(149.633); 97(163.25227); 98(111.62736); 99(187.28985); 100(110.96024); 101(154.6415); 102(168.64129); 103(132.69732); 104(151.18259); 105(162.13051); 106(122.61743); 107(126.09774); 108(187.81736); 109(125.80525); 110(160.16944); 111(144.25045); 112(140.59016); 113(159.48847); 114(180.6744); 115(170.45788); 116(126.37662); 117(114.16026); 118(187.05709); 119(183.86773); 120(162.01433); 121(109.49048); 122(177.77743); 123(158.01493); 124(173.85467),18832.93755,18832.93755,151.87852862903227,26.416878788874715,198.69356,101.96042,0.748088379725873,1
7,0(114.75555); 1(199.66799); 2(114.12195); 3(143.29454); 4(127.71389); 5(157.06401); 6(131.04725); 8(118.06991); 9(175.43924); 10(196.27745); 11(168.63209); 12(137.6859); 13(156.79269); 14(128.11444); 15(113.24289); 16(123.16624); 17(132.85592); 18(128.82717); 19(123.75743); 20(150.23845); 21(184.3375); 22(169.33539); 23(187.51238); 24(111.16583); 25(117.77199); 26(122.11346); 27(153.17754); 28(158.2866); 29(180.30466); 30(192.56157); 31(125.95949); 32(151.94518); 33(113.80939); 34(186.19702); 35(137.1865); 36(159.51646); 37(104.81029); 38(119.6817); 39(105.68272); 40(199.76268); 41(142.55151); 42(185.72884); 43(183.40514); 44(182.65049); 45(174.52702); 46(170.52519); 47(113.7117); 48(172.36214); 49(110.87681); 50(133.46766); 51(101.39319); 52(154.62279); 53(184.861); 54(124.91304); 55(143.66504); 56(181.94857); 57(117.35058); 58(116.53288); 59(130.70786); 60(148.31271); 61(100.33075); 62(130.55298); 63(177.87872); 64(116.70471); 65(118.52598); 66(135.68429); 67(130.70954); 68(122.24273); 69(144.47561); 70(106.66566); 71(172.12958); 72(192.84802); 73(188.14943); 74(158.87802); 75(117.47375); 76(165.601); 77(145.74315); 78(155.15751); 79(123.98351); 80(196.0111); 81(198.16133); 82(108.34184); 83(121.82005); 84(174.20647); 85(103.75718); 86(113.39096); 87(120.92792); 88(152.80489); 89(134.81548); 90(153.12895); 91(172.97854); 92(113.59209); 93(152.01905); 94(157.37596); 95(106.62231); 96(154.26002); 97(166.38572); 98(107.48073); 99(190.64295); 100(130.24256); 101(112.20304); 102(135.14796); 103(189.1286); 104(191.62951); 105(130.32476); 106(100.1078); 107(111.09679); 108(105.69179); 109(141.16827); 110(124.53862); 111(102.43673); 112(110.57575); 113(145.97592); 114(113.13438); 115(163.15665); 116(159.95993); 117(175.02771); 118(140.67414); 119(129.03345); 120(104.18023); 121(106.93697); 122(193.76889); 123(188.29809); 124(139.39398),17842.28851,17842.28851,143.88942346774192,29.318049566587483,199.76268,100.1078,0.7202328135452518,1
8,0(102.88356); 1(187.9411); 2(150.0824); 3(146.98672); 4(184.31336); 5(172.04606); 6(181.48322); 7(118.06991); 9(162.34753); 10(145.80111); 11(129.12885); 12(140.92043); 13(114.6186); 14(118.41169); 15(140.43118); 16(139.21623); 17(183.82118); 18(159.12312); 19(166.17295); 20(176.90278); 21(189.94749); 22(112.8692); 23(155.09695); 24(125.05087); 25(184.05311); 26(168.59341); 27(194.42856); 28(183.21713); 29(178.99853); 30(170.06586); 31(198.64526); 32(179.30595); 33(129.88358); 34(188.94925); 35(113.45399); 36(117.07269); 37(190.36431); 38(199.69994); 39(119.95444); 40(153.59685); 41(123.50986); 42(162.57334); 43(199.71255); 44(131.21015); 45(157.66437); 46(152.4709); 47(177.4977); 48(143.46898); 49(110.1563); 50(185.55207); 51(189.07168); 52(136.92315); 53(152.18095); 54(108.59051); 55(131.92444); 56(155.61935); 57(185.68079); 58(168.0208); 59(135.67044); 60(161.40128); 61(154.50993); 62(188.75284); 63(145.53837); 64(127.35926); 65(181.65135); 66(109.96094); 67(148.12942); 68(135.85856); 69(151.38141); 70(119.00759); 71(130.66835); 72(178.4383); 73(106.60295); 74(162.12766); 75(183.81899); 76(171.24325); 77(197.64794); 78(101.90213); 79(124.06686); 80(163.4298); 81(133.66082); 82(199.14239); 83(100.47406); 84(153.9702); 85(113.35405); 86(133.36473); 87(159.53918); 88(172.83937); 89(120.05); 90(189.34465); 91(131.1416); 92(105.2495); 93(168.30333); 94(169.76877); 95(154.01535); 96(117.80111); 97(183.81387); 98(177.7104); 99(174.51459); 100(127.65719); 101(139.08875); 102(137.45949); 103(112.609); 104(199.18616); 105(199.22657); 106(185.8261); 107(150.70069); 108(122.72801); 109(189.5685); 110(153.23394); 111(175.42856); 112(194.92597); 113(187.83504); 114(159.82966); 115(181.84825); 116(100.21389); 117(186.44919); 118(175.42593); 119(166.00464); 120(195.61653); 121(116.15316); 122(141.31158); 123(158.75348); 124(189.14515),19229.22826,19229.22826,155.0744214516129,28.770741702622537,199.71255,100.21389,0.7576595962991732,1
9,0(148.94028); 1(161.80732); 2(115.42926); 3(183.67937); 4(105.36127); 5(127.67207); 6(173.17627); 7(175.43924); 8(162.34753); 10(163.37623); 11(107.89307); 12(119.54019); 13(147.8612); 14(174.39034); 15(125.80168); 16(117.44924); 17(194.23576); 18(114.58985); 19(129.40321); 20(121.31409); 21(146.61518); 22(170.76495); 23(198.95564); 24(143.52794); 25(196.08791); 26(138.71849); 27(106.85675); 28(160.32852); 29(135.64079); 30(173.74898); 31(129.01639); 32(166.86935); 33(151.24412); 34(111.28039); 35(187.63433); 36(177.32012); 37(195.30542); 38(109.99644); 39(106.95318); 40(179.61787); 41(135.01299); 42(160.47403); 43(113.56083); 44(146.56367); 45(117.99318); 46(170.27333); 47(195.64591); 48(130.06768); 49(157.92977); 50(141.70004); 51(168.92863); 52(169.73182); 53(139.90355); 54(163.55647); 55(105.03779); 56(191.75772); 57(159.27525); 58(141.33967); 59(192.48728); 60(105.89513); 61(131.69029); 62(178.66423); 63(177.5838); 64(173.97019); 65(162.51269); 66(158.88022); 67(156.85603); 68(116.27438); 69(166.4451); 70(114.58362); 71(140.92169); 72(156.80665); 73(128.3051); 74(158.49393); 75(149.61581); 76(163.10872); 77(164.31546); 78(158.52288); 79(180.62964); 80(159.94291); 81(100.22288); 82(153.71375); 83(106.732); 84(178.49273); 85(116.26492); 86(147.23851); 87(168.47853); 88(174.75731); 89(140.14566); 90(173.73172); 91(120.82872); 92(145.42267); 93(170.43411); 94(137.792); 95(180.34492); 96(175.0265); 97(151.68091); 98(139.89571); 99(186.05642); 100(108.7345); 101(141.88128); 102(109.2521); 103(185.69102); 104(166.96912); 105(174.97549); 106(167.57466); 107(170.16692); 108(189.52667); 109(159.80858); 110(199.01253); 111(173.16998); 112(116.43063); 113(187.63057); 114(181.69135); 115(120.26248); 116(184.59877); 117(106.83036); 118(199.595); 119(125.51038); 120(163.22284); 121(153.40862); 122(195.41878); 123(129.73773); 124(105.52713),18845.33577,18845.33577,151.97851427419354,27.60725293040818,199.595,100.22288,0.7478889213324155,1
