Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(142.45415); 2(180.2388); 3(191.93758); 4(184.84223); 5(148.99964); 6(159.25215); 7(155.68111); 8(187.91484); 9(134.46005); 10(175.07443); 11(137.79307); 12(128.67446); 13(179.0319); 14(114.86032); 15(110.72161); 16(164.26662); 17(130.17615); 18(183.06336); 19(131.16038); 20(196.77112); 21(124.66527); 22(101.96861); 23(165.48815); 24(129.66181); 25(159.34584); 26(182.64613); 27(198.36471); 28(163.32636); 29(173.55361); 30(193.5718); 31(174.02019); 32(121.77192); 33(108.23656); 34(160.78508); 35(161.41735); 36(181.85235); 37(143.90553); 38(174.70396); 39(118.43205); 40(197.42857); 41(182.40601); 42(108.63279); 43(134.71448); 44(124.41671); 45(118.50305); 46(141.44855); 47(177.55909); 48(166.71147); 49(126.95513); 50(129.2766); 51(128.16248); 52(157.47771); 53(154.09936); 54(151.67584); 55(120.40172); 56(121.10806); 57(148.86057); 58(146.07085); 59(185.5826); 60(190.01979); 61(108.9972); 62(113.17051); 63(123.99968); 64(197.65822); 65(102.00072); 66(185.77714); 67(178.14378); 68(195.28197); 69(135.31782); 70(136.92321); 71(198.49804); 72(133.49502); 73(134.82692); 74(100.55187); 75(114.34033); 76(142.3927); 77(117.1589); 78(141.69634); 79(143.51034); 80(193.24827); 81(187.78363); 82(171.24396); 83(174.43581); 84(122.36816); 85(157.57623); 86(156.44637); 87(140.89797); 88(140.95043); 89(141.79902); 90(125.59685); 91(194.10696); 92(142.64392); 93(141.89342); 94(142.94299); 95(136.32913); 96(178.34368); 97(133.95712); 98(162.57128); 99(112.59046); 100(162.47167); 101(138.68703); 102(146.21532); 103(134.54853); 104(163.9305); 105(151.20983); 106(141.35224); 107(174.9484); 108(143.32438); 109(138.87894); 110(171.81533); 111(176.09635); 112(173.18008); 113(141.59011); 114(183.06067); 115(198.44683); 116(103.11372); 117(138.1042); 118(182.49662); 119(119.69604); 120(109.89025); 121(120.218); 122(116.65615); 123(127.08313); 124(156.75973),18661.8431,18661.8431,150.49873467741935,27.168071142136963,198.49804,100.55187,0.742902001150076,1
1,0(142.45415); 2(152.28921); 3(158.05854); 4(191.3903); 5(199.1488); 6(134.01068); 7(191.86108); 8(171.27749); 9(116.3303); 10(145.29083); 11(135.2491); 12(100.93442); 13(123.16854); 14(166.76808); 15(151.99981); 16(107.53519); 17(142.22047); 18(175.79878); 19(185.67849); 20(126.52592); 21(101.10506); 22(191.7045); 23(148.47853); 24(112.07554); 25(130.73981); 26(114.17768); 27(103.65705); 28(188.73717); 29(191.4274); 30(102.23084); 31(159.24556); 32(124.37675); 33(139.31052); 34(138.93815); 35(185.01335); 36(120.94323); 37(125.83819); 38(158.48227); 39(107.79082); 40(104.04595); 41(198.0055); 42(179.68088); 43(154.72421); 44(134.3409); 45(135.20492); 46(187.52521); 47(143.53889); 48(131.34956); 49(146.6251); 50(146.03793); 51(174.16706); 52(196.39162); 53(170.30477); 54(184.97615); 55(183.53321); 56(137.09515); 57(191.13093); 58(103.55318); 59(122.70172); 60(186.84059); 61(198.72581); 62(184.47549); 63(174.26792); 64(123.68787); 65(112.65117); 66(163.91863); 67(179.9691); 68(162.84817); 69(100.16032); 70(170.97556); 71(108.35313); 72(103.12412); 73(137.24647); 74(137.22235); 75(174.86219); 76(143.62653); 77(130.57785); 78(125.54367); 79(193.09428); 80(110.38157); 81(195.26446); 82(171.62877); 83(116.87615); 84(107.76877); 85(143.26038); 86(171.13663); 87(199.82362); 88(184.90072); 89(117.53468); 90(136.79472); 91(104.09665); 92(182.54363); 93(174.06542); 94(141.84376); 95(197.24848); 96(112.39234); 97(119.2767); 98(179.07766); 99(147.79827); 100(157.03866); 101(124.34458); 102(131.05173); 103(171.70418); 104(158.96669); 105(112.70932); 106(151.66892); 107(100.45582); 108(194.42608); 109(110.47413); 110(104.11202); 111(139.69929); 112(106.6951); 113(190.95452); 114(170.86425); 115(147.28736); 116(175.97063); 117(131.113); 118(145.98029); 119(187.17969); 120(131.4759); 121(132.51318); 122(128.93089); 123(124.08693); 124(109.29356),18352.07676,18352.07676,148.00061903225807,30.560677013511764,199.82362,100.16032,0.7330439621266569,1
2,0(180.2388); 1(152.28921); 3(112.91531); 4(197.58102); 5(127.70369); 6(117.62566); 7(108.72962); 8(167.40364); 9(127.38063); 10(185.57707); 11(159.05042); 12(148.27816); 13(199.35163); 14(133.70893); 15(186.12616); 16(155.87699); 17(101.34838); 18(141.85501); 19(169.42908); 20(166.72804); 21(114.96636); 22(134.48523); 23(122.05147); 24(176.59108); 25(129.60607); 26(192.90567); 27(121.56118); 28(177.70584); 29(155.22231); 30(195.62441); 31(164.85815); 32(166.13124); 33(135.16809); 34(197.11285); 35(146.68268); 36(101.99343); 37(102.28159); 38(193.61725); 39(181.42614); 40(142.12682); 41(146.10931); 42(124.38603); 43(169.88114); 44(192.0772); 45(119.61212); 46(128.95742); 47(160.03401); 48(150.52256); 49(126.53734); 50(191.35916); 51(129.96056); 52(170.291); 53(145.38371); 54(176.37644); 55(139.50173); 56(183.73156); 57(110.02214); 58(139.79303); 59(187.65403); 60(165.16517); 61(131.61382); 62(123.82035); 63(118.32845); 64(115.76844); 65(126.64503); 66(167.86138); 67(121.87353); 68(170.12647); 69(107.69107); 70(193.14912); 71(192.50275); 72(115.479); 73(185.5937); 74(187.7467); 75(190.25738); 76(159.44344); 77(122.5941); 78(130.58839); 79(138.79364); 80(176.47667); 81(102.69716); 82(155.65105); 83(117.6811); 84(199.7987); 85(152.51833); 86(145.47162); 87(149.61486); 88(176.08885); 89(119.38516); 90(109.28214); 91(136.20791); 92(159.4052); 93(117.1813); 94(122.93435); 95(147.01013); 96(177.56163); 97(188.37597); 98(101.44502); 99(145.41801); 100(190.22182); 101(179.65101); 102(160.64006); 103(172.94006); 104(164.62745); 105(145.01899); 106(198.85969); 107(170.25539); 108(125.95282); 109(100.18079); 110(160.81434); 111(184.73596); 112(159.9676); 113(156.61525); 114(191.57257); 115(145.67347); 116(104.9036); 117(106.62415); 118(130.10549); 119(124.85194); 120(149.90596); 121(148.94062); 122(138.13479); 123(177.79643); 124(176.34027),18714.08341,18714.08341,150.9200275,28.698172965564787,199.7987,100.18079,0.7436050203307586,1
3,0(191.93758); 1(158.05854); 2(112.91531); 4(131.30559); 5(153.18383); 6(138.75044); 7(115.39107); 8(120.35028); 9(132.01004); 10(183.18154); 11(127.9179); 12(140.88174); 13(187.97173); 14(191.26051); 15(165.96309); 16(198.22632); 17(185.9715); 18(139.11052); 19(131.66161); 20(121.85317); 21(197.3125); 22(100.57262); 23(103.93369); 24(142.53888); 25(168.21998); 26(102.12943); 27(126.65211); 28(180.67251); 29(136.46699); 30(122.30056); 31(176.05505); 32(111.11627); 33(137.65799); 34(178.08379); 35(186.65782); 36(147.92878); 37(103.72296); 38(135.3552); 39(142.44353); 40(103.66971); 41(198.93072); 42(109.21075); 43(182.83663); 44(119.89103); 45(139.67024); 46(184.22562); 47(107.19181); 48(184.30204); 49(134.02839); 50(162.47308); 51(196.49375); 52(159.73465); 53(191.54201); 54(190.25299); 55(134.58537); 56(150.78227); 57(163.37711); 58(171.99619); 59(197.26806); 60(159.32813); 61(151.1617); 62(164.59008); 63(182.02172); 64(191.54284); 65(168.26668); 66(129.7028); 67(194.52648); 68(199.16139); 69(140.54642); 70(165.61029); 71(151.96411); 72(125.1741); 73(130.44838); 74(134.91076); 75(121.69669); 76(100.77621); 77(103.68826); 78(194.97903); 79(136.18607); 80(116.18345); 81(141.96619); 82(141.98495); 83(145.99035); 84(179.90972); 85(187.31302); 86(107.98213); 87(154.91947); 88(197.61365); 89(158.87374); 90(128.79571); 91(119.39479); 92(190.93105); 93(199.71226); 94(147.25638); 95(112.46012); 96(146.22387); 97(171.97425); 98(114.85586); 99(139.13526); 100(120.81388); 101(169.34553); 102(182.93612); 103(165.35184); 104(151.32858); 105(181.1987); 106(136.25118); 107(131.61696); 108(155.91895); 109(145.35694); 110(114.87656); 111(101.21716); 112(196.29218); 113(116.89238); 114(187.72163); 115(161.91531); 116(180.59279); 117(173.77976); 118(178.56433); 119(141.62455); 120(150.22661); 121(113.30392); 122(183.92447); 123(110.9742); 124(191.00854),18802.97682,18802.97682,151.63690983870967,29.86460730210673,199.71226,100.57262,0.7454194792330229,1
4,0(184.84223); 1(191.3903); 2(197.58102); 3(131.30559); 5(158.06144); 6(113.21896); 7(171.40381); 8(129.532); 9(172.43222); 10(162.58026); 11(177.70451); 12(128.66419); 13(126.98272); 14(140.57792); 15(160.16208); 16(176.86305); 17(139.97117); 18(181.00874); 19(118.95099); 20(105.90841); 21(146.63476); 22(157.20053); 23(114.05274); 24(129.06932); 25(147.99868); 26(159.8193); 27(132.73353); 28(102.2669); 29(103.07177); 30(144.91332); 31(153.02775); 32(142.62693); 33(133.77831); 34(136.60618); 35(137.52143); 36(107.2985); 37(104.28995); 38(120.68388); 39(119.13919); 40(173.83285); 41(186.29976); 42(190.48396); 43(109.73124); 44(118.74154); 45(173.52519); 46(195.37831); 47(182.40376); 48(150.68303); 49(184.39663); 50(177.20058); 51(105.28774); 52(126.2867); 53(176.12693); 54(100.76345); 55(195.14437); 56(110.41445); 57(180.77735); 58(147.80383); 59(123.44998); 60(198.56084); 61(120.81397); 62(198.44589); 63(154.42621); 64(156.75598); 65(177.15679); 66(118.13221); 67(140.55706); 68(127.24448); 69(120.38616); 70(159.51512); 71(189.0955); 72(140.89923); 73(146.85463); 74(163.8785); 75(190.75921); 76(150.06776); 77(116.29577); 78(130.56986); 79(173.3066); 80(195.48419); 81(191.51249); 82(168.83778); 83(137.56357); 84(199.61382); 85(197.67771); 86(124.02467); 87(104.80669); 88(115.95453); 89(147.9535); 90(139.52335); 91(155.88278); 92(121.66351); 93(181.08945); 94(154.17056); 95(100.33944); 96(105.89797); 97(125.00563); 98(137.30061); 99(110.01472); 100(181.55399); 101(140.44266); 102(119.74901); 103(181.01934); 104(131.37147); 105(158.17153); 106(167.15126); 107(143.62572); 108(111.60476); 109(169.22667); 110(145.74114); 111(174.4716); 112(193.19269); 113(180.35528); 114(145.49923); 115(100.6598); 116(166.79121); 117(107.77756); 118(196.5216); 119(190.60829); 120(118.60128); 121(147.50861); 122(104.97541); 123(153.85437); 124(138.85008),18427.96953,18427.96953,148.6126575,29.402252891776563,199.61382,100.33944,0.735631917325931,1
5,0(148.99964); 1(199.1488); 2(127.70369); 3(153.18383); 4(158.06144); 6(105.98768); 7(198.4409); 8(137.82167); 9(167.69119); 10(177.21897); 11(142.53009); 12(188.33304); 13(118.86077); 14(157.97107); 15(101.43406); 16(119.98471); 17(167.0532); 18(121.51837); 19(105.83569); 20(159.33812); 21(119.1183); 22(196.91071); 23(124.77184); 24(187.56239); 25(186.19272); 26(142.96534); 27(136.39631); 28(157.98829); 29(169.68176); 30(122.72699); 31(152.40827); 32(152.57307); 33(142.13827); 34(189.57135); 35(181.50231); 36(153.9779); 37(186.44818); 38(198.8746); 39(151.65678); 40(168.1663); 41(143.55854); 42(195.92114); 43(113.84644); 44(107.91306); 45(133.88774); 46(194.82474); 47(111.95775); 48(164.13897); 49(111.31302); 50(189.81605); 51(149.75941); 52(150.10775); 53(172.71892); 54(107.16663); 55(110.59087); 56(159.01457); 57(155.52371); 58(150.1094); 59(178.97993); 60(157.85107); 61(184.15427); 62(120.84144); 63(134.31161); 64(171.38846); 65(197.15387); 66(112.2788); 67(143.4711); 68(160.02678); 69(155.05126); 70(109.70483); 71(173.16004); 72(146.94913); 73(105.4131); 74(172.91611); 75(108.42732); 76(137.74814); 77(107.54597); 78(156.21666); 79(167.27784); 80(162.50351); 81(194.45529); 82(161.63371); 83(167.01381); 84(117.43876); 85(110.17707); 86(174.27711); 87(133.8499); 88(110.42502); 89(145.87756); 90(185.75796); 91(182.47564); 92(115.298); 93(139.98681); 94(163.68593); 95(171.54243); 96(157.52499); 97(114.60994); 98(188.47765); 99(153.15039); 100(186.4979); 101(122.14175); 102(183.25704); 103(143.26734); 104(184.71207); 105(133.1593); 106(123.43994); 107(150.54046); 108(161.88701); 109(183.9147); 110(131.95246); 111(174.91606); 112(184.39574); 113(166.88822); 114(161.05583); 115(115.89822); 116(103.87943); 117(125.06609); 118(116.41109); 119(171.97623); 120(103.07725); 121(171.81015); 122(121.07568); 123(158.52197); 124(169.42411),18701.11257,18701.11257,150.8154239516129,28.093138385445933,199.1488,101.43406,0.7433445141094608,1
6,0(159.25215); 1(134.01068); 2(117.62566); 3(138.75044); 4(113.21896); 5(105.98768); 7(125.46252); 8(177.30847); 9(163.31441); 10(148.62679); 11(115.40325); 12(187.82292); 13(196.73533); 14(115.77824); 15(173.32958); 16(150.92023); 17(134.02422); 18(129.76087); 19(193.58002); 20(181.9182); 21(110.79772); 22(145.30377); 23(111.13388); 24(183.30885); 25(149.40351); 26(137.47659); 27(136.82837); 28(105.46522); 29(195.309); 30(112.84276); 31(125.11263); 32(116.01748); 33(156.98886); 34(142.31683); 35(141.39215); 36(111.97962); 37(136.76499); 38(111.03552); 39(153.85768); 40(171.28618); 41(146.8584); 42(115.99164); 43(128.79521); 44(167.74863); 45(196.24112); 46(177.78839); 47(141.35929); 48(118.89234); 49(115.54449); 50(110.93069); 51(198.35953); 52(139.74734); 53(134.00785); 54(109.24449); 55(129.50931); 56(139.47603); 57(149.89334); 58(191.27171); 59(178.55451); 60(174.25195); 61(105.00064); 62(109.95835); 63(173.50154); 64(173.65115); 65(180.61456); 66(134.79818); 67(185.05599); 68(191.47467); 69(114.03682); 70(149.1551); 71(141.90173); 72(157.14381); 73(110.76076); 74(147.82801); 75(138.25287); 76(146.38933); 77(179.71159); 78(155.85522); 79(192.97847); 80(167.54538); 81(176.5402); 82(116.39484); 83(158.10764); 84(150.49488); 85(167.45519); 86(162.77692); 87(187.12392); 88(195.69349); 89(166.35011); 90(129.14185); 91(149.22922); 92(194.0595); 93(164.60646); 94(186.16282); 95(160.58247); 96(100.77867); 97(176.15731); 98(119.87228); 99(151.61929); 100(156.87772); 101(124.12881); 102(175.04464); 103(165.54226); 104(161.30644); 105(165.58147); 106(105.71956); 107(173.24217); 108(161.90018); 109(167.65567); 110(171.98788); 111(127.60326); 112(187.06534); 113(158.35087); 114(115.87331); 115(131.18116); 116(170.90265); 117(142.46672); 118(139.26978); 119(151.12593); 120(129.29095); 121(198.85632); 122(101.01435); 123(163.48196); 124(192.25499),18588.40411,18588.40411,149.90648475806455,27.583007899260583,198.85632,100.77867,0.740671070094641,1
7,0(155.68111); 1(191.86108); 2(108.72962); 3(115.39107); 4(171.40381); 5(198.4409); 6(125.46252); 8(141.24783); 9(199.34604); 10(111.09281); 11(100.96345); 12(123.13248); 13(183.20093); 14(138.41602); 15(124.46393); 16(199.78537); 17(187.04343); 18(179.02918); 19(179.48449); 20(158.41981); 21(106.20238); 22(147.71358); 23(163.84219); 24(187.65754); 25(119.44485); 26(132.78547); 27(122.25727); 28(172.58093); 29(133.55367); 30(142.96324); 31(197.89141); 32(169.49024); 33(155.14878); 34(185.2588); 35(112.9776); 36(187.3538); 37(132.38589); 38(192.31435); 39(156.50458); 40(176.2378); 41(110.60199); 42(182.04423); 43(125.92221); 44(144.54775); 45(143.1824); 46(102.31537); 47(153.81924); 48(167.28117); 49(143.50203); 50(168.6511); 51(117.83575); 52(194.95619); 53(176.18247); 54(161.80343); 55(133.3067); 56(137.94749); 57(155.41158); 58(144.94136); 59(155.70912); 60(176.52294); 61(115.72564); 62(180.86574); 63(140.29273); 64(171.10505); 65(103.70117); 66(123.43112); 67(199.80699); 68(199.12402); 69(164.51322); 70(124.60627); 71(164.52821); 72(154.64007); 73(121.76139); 74(120.20349); 75(180.53297); 76(193.60856); 77(164.89133); 78(193.38858); 79(136.12506); 80(172.12179); 81(186.46707); 82(147.66491); 83(145.94406); 84(130.26492); 85(191.21689); 86(113.60921); 87(181.33645); 88(112.87004); 89(151.87979); 90(102.41847); 91(170.34507); 92(183.89065); 93(163.75537); 94(166.56911); 95(178.55358); 96(180.03109); 97(125.51018); 98(144.39322); 99(104.3211); 100(132.48349); 101(106.63924); 102(131.62572); 103(103.03194); 104(186.88263); 105(150.62376); 106(181.66784); 107(152.1909); 108(104.60222); 109(116.58972); 110(132.41878); 111(107.88365); 112(135.74517); 113(173.25612); 114(148.75822); 115(163.28522); 116(129.85399); 117(154.40469); 118(195.72257); 119(135.31961); 120(165.23943); 121(155.5792); 122(104.62689); 123(109.07809); 124(146.32575),18713.49419,18713.49419,150.91527572580642,29.03746787148124,199.80699,100.96345,0.7434880825371748,1
8,0(187.91484); 1(171.27749); 2(167.40364); 3(120.35028); 4(129.532); 5(137.82167); 6(177.30847); 7(141.24783); 9(181.87306); 10(129.65265); 11(141.15913); 12(171.36855); 13(100.98572); 14(113.13363); 15(154.23578); 16(151.77374); 17(199.31052); 18(146.93316); 19(194.07174); 20(196.54626); 21(135.50432); 22(186.46824); 23(103.97751); 24(184.25118); 25(186.37607); 26(192.86329); 27(193.01929); 28(143.68233); 29(145.28434); 30(125.22817); 31(162.13319); 32(153.56105); 33(183.66253); 34(178.94761); 35(171.67746); 36(128.78886); 37(118.05827); 38(113.79961); 39(167.24817); 40(143.41541); 41(171.1544); 42(137.77701); 43(129.0307); 44(174.39824); 45(154.87819); 46(147.57808); 47(177.27979); 48(192.10609); 49(197.60123); 50(159.84227); 51(182.06442); 52(137.22435); 53(122.85872); 54(120.7303); 55(184.62301); 56(120.81358); 57(170.71897); 58(183.88958); 59(143.20265); 60(107.9597); 61(125.35562); 62(197.85665); 63(105.04921); 64(164.02307); 65(165.21844); 66(118.38081); 67(110.45433); 68(173.41833); 69(135.60045); 70(155.17266); 71(112.26879); 72(158.97976); 73(182.35761); 74(123.28938); 75(130.68658); 76(147.55159); 77(121.38429); 78(111.44048); 79(172.85611); 80(116.277); 81(158.18918); 82(141.81478); 83(171.64563); 84(167.83041); 85(189.77855); 86(184.07399); 87(132.99219); 88(108.8027); 89(139.70162); 90(184.18253); 91(100.55894); 92(162.56624); 93(148.23275); 94(111.54295); 95(130.90697); 96(195.93277); 97(108.29592); 98(126.73975); 99(172.15878); 100(185.92799); 101(150.96001); 102(121.36675); 103(184.81526); 104(122.52443); 105(127.01117); 106(121.36453); 107(160.63857); 108(126.43543); 109(147.35505); 110(158.8052); 111(123.09674); 112(189.11799); 113(121.37207); 114(151.39734); 115(126.20863); 116(144.3437); 117(143.86075); 118(180.71881); 119(177.44653); 120(167.36752); 121(160.96669); 122(195.10583); 123(172.26531); 124(183.74311),18855.36156,18855.36156,152.05936741935486,27.748505398444404,199.31052,100.55894,0.747762938976319,1
9,0(134.46005); 1(116.3303); 2(127.38063); 3(132.01004); 4(172.43222); 5(167.69119); 6(163.31441); 7(199.34604); 8(181.87306); 10(189.768); 11(112.79906); 12(186.63317); 13(155.90544); 14(139.98625); 15(123.25071); 16(183.48306); 17(135.58984); 18(129.53663); 19(183.29782); 20(109.0989); 21(155.57628); 22(162.61448); 23(169.00775); 24(188.4107); 25(167.60796); 26(199.99932); 27(116.55755); 28(173.4912); 29(112.16065); 30(171.92111); 31(120.22749); 32(143.94685); 33(137.40083); 34(165.3835); 35(105.57162); 36(182.73063); 37(199.84126); 38(191.19491); 39(110.243); 40(123.33253); 41(106.37251); 42(181.71512); 43(132.85074); 44(151.55522); 45(107.46445); 46(179.07898); 47(108.40692); 48(114.62401); 49(194.98894); 50(117.52816); 51(135.23201); 52(180.04781); 53(114.20942); 54(118.90211); 55(111.97406); 56(196.40732); 57(135.1987); 58(195.97921); 59(176.16951); 60(111.13198); 61(181.12725); 62(109.18539); 63(171.78474); 64(171.71156); 65(158.71422); 66(178.8833); 67(150.23074); 68(199.74897); 69(127.32597); 70(133.40092); 71(199.28546); 72(101.78748); 73(177.89755); 74(174.41047); 75(123.28281); 76(164.42098); 77(189.14236); 78(106.03205); 79(190.64028); 80(184.77516); 81(172.9697); 82(110.09662); 83(111.65474); 84(180.49417); 85(153.26864); 86(140.11614); 87(117.04128); 88(102.24902); 89(115.07347); 90(154.80302); 91(159.15018); 92(133.09142); 93(147.6779); 94(199.97634); 95(188.79632); 96(159.92124); 97(150.7411); 98(120.18293); 99(179.51089); 100(136.89231); 101(126.80107); 102(105.3861); 103(152.52431); 104(104.5231); 105(175.87214); 106(153.07155); 107(157.50057); 108(195.68436); 109(180.15748); 110(188.41047); 111(190.64392); 112(147.8505); 113(120.55952); 114(135.15491); 115(175.65553); 116(105.89737); 117(190.0447); 118(176.06706); 119(111.90962); 120(163.67304); 121(139.06721); 122(177.3986); 123(172.32422); 124(178.39505),18863.31111,18863.31111,152.12347669354838,30.64982825242239,199.99932,101.78748,0.7467383066332559,2
