Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(117.23736); 2(179.26408); 3(123.87509); 4(169.84133); 5(138.01465); 6(170.16401); 7(164.99529); 8(131.19287); 9(172.16247),1366.74715,1366.74715,151.86079444444442,22.59493823462145,179.26408,117.23736,0.7525542307211289,1
1,0(117.23736); 2(152.25867); 3(105.96472); 4(109.7567); 5(107.70171); 6(138.92606); 7(143.9054); 8(170.86144); 9(170.14279),1216.75485,1216.75485,135.1949833333333,24.617694368233497,170.86144,105.96472,0.7019876599452577,1
2,0(179.26408); 1(152.25867); 3(133.40285); 4(101.20926); 5(113.27703); 6(194.88365); 7(179.00403); 8(121.86783); 9(143.48332),1318.65072,1318.65072,146.51674666666665,30.635002871703254,194.88365,101.20926,0.7335365626000052,1
3,0(123.87509); 1(105.96472); 2(133.40285); 4(100.24913); 5(167.69306); 6(154.63067); 7(137.2491); 8(153.79762); 9(196.78027),1273.64251,1273.64251,141.51583444444444,28.72144027079388,196.78027,100.24913,0.7192425103676967,2
4,0(169.84133); 1(109.7567); 2(101.20926); 3(100.24913); 5(179.41217); 6(115.83046); 7(196.0611); 8(154.90223); 9(155.76875),1283.03113,1283.03113,142.55901444444444,34.289844672353915,196.0611,100.24913,0.7193319860997464,1
5,0(138.01465); 1(107.70171); 2(113.27703); 3(167.69306); 4(179.41217); 6(105.11301); 7(115.75452); 8(123.56511); 9(170.25696),1220.78822,1220.78822,135.64313555555557,27.691067939758362,179.41217,105.11301,0.7010676759042271,1
6,0(170.16401); 1(138.92606); 2(194.88365); 3(154.63067); 4(115.83046); 5(105.11301); 7(175.9949); 8(184.8391); 9(103.97641),1344.35827,1344.35827,149.3731411111111,32.91695933398278,194.88365,103.97641,0.7406804631051256,1
7,0(164.99529); 1(143.9054); 2(179.00403); 3(137.2491); 4(196.0611); 5(115.75452); 6(175.9949); 8(162.97192); 9(102.90646),1378.84272,1378.84272,153.20474666666667,28.924371395235774,196.0611,102.90646,0.7531915636220555,1
8,0(131.19287); 1(170.86144); 2(121.86783); 3(153.79762); 4(154.90223); 5(123.56511); 6(184.8391); 7(162.97192); 9(185.18442),1389.18254,1389.18254,154.35361555555556,23.014428529732342,185.18442,121.86783,0.7594119368054938,1
9,0(172.16247); 1(170.14279); 2(143.48332); 3(196.78027); 4(155.76875); 5(170.25696); 6(103.97641); 7(102.90646); 8(185.18442),1400.66185,1400.66185,155.62909444444443,31.376081067803195,196.78027,102.90646,0.7579256380029377,2
