Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(164.2538); 2(146.955); 3(134.23423); 4(195.1493); 5(158.61675); 6(163.89395); 7(106.76459); 8(137.61218); 9(189.68502); 10(108.15553); 11(193.42794); 12(131.39606); 13(132.82471); 14(136.86174),2099.8308,2099.8308,149.9879142857143,27.79396912829645,195.1493,106.76459,0.736307274935748,1
1,0(164.2538); 2(123.73998); 3(153.06459); 4(185.95367); 5(136.22543); 6(190.85147); 7(146.41628); 8(131.48802); 9(191.69958); 10(151.78559); 11(140.77282); 12(169.43539); 13(184.33547); 14(105.73118),2175.75327,2175.75327,155.41094785714287,25.832717163852283,191.69958,105.73118,0.7536296306878417,2
2,0(146.955); 1(123.73998); 3(126.36386); 4(133.85882); 5(125.91724); 6(194.93819); 7(148.87702); 8(101.87544); 9(171.2056); 10(124.35879); 11(182.17251); 12(104.64784); 13(196.46113); 14(107.46412),1988.83554,1988.83554,142.05968142857145,31.303827345048365,196.46113,101.87544,0.7102486483289713,1
3,0(134.23423); 1(153.06459); 2(126.36386); 4(131.04912); 5(103.13737); 6(198.97949); 7(116.56394); 8(136.92763); 9(148.51056); 10(172.44927); 11(101.12367); 12(143.65708); 13(144.24147); 14(164.42651),1974.7287900000001,1974.7287900000001,141.05205642857143,25.516646167790046,198.97949,101.12367,0.7090510409362129,1
4,0(195.1493); 1(185.95367); 2(133.85882); 3(131.04912); 5(110.19597); 6(185.70956); 7(140.92623); 8(106.22358); 9(117.60556); 10(127.79691); 11(163.52032); 12(178.69262); 13(198.55328); 14(195.54649),2170.78143,2170.78143,155.05581642857143,33.20018204389066,198.55328,106.22358,0.7498881558753381,2
5,0(158.61675); 1(136.22543); 2(125.91724); 3(103.13737); 4(110.19597); 6(102.20971); 7(175.16219); 8(116.09064); 9(127.67586); 10(109.52535); 11(194.56535); 12(188.14789); 13(155.94637); 14(100.55625),1903.97237,1903.97237,135.99802642857145,31.627849606070413,194.56535,100.55625,0.6897683055223446,1
6,0(163.89395); 1(190.85147); 2(194.93819); 3(198.97949); 4(185.70956); 5(102.20971); 7(146.10474); 8(195.2019); 9(124.58811); 10(178.03604); 11(146.17329); 12(180.49614); 13(181.34241); 14(117.81544),2306.34044,2306.34044,164.7386028571428,30.765530156916437,198.97949,102.20971,0.7791107236113283,2
7,0(106.76459); 1(146.41628); 2(148.87702); 3(116.56394); 4(140.92623); 5(175.16219); 6(146.10474); 8(109.9365); 9(172.43626); 10(113.04586); 11(115.54152); 12(123.28506); 13(132.16414); 14(152.33358),1899.55791,1899.55791,135.68270785714284,21.648071072069868,175.16219,106.76459,0.6926704355360067,1
8,0(137.61218); 1(131.48802); 2(101.87544); 3(136.92763); 4(106.22358); 5(116.09064); 6(195.2019); 7(109.9365); 9(138.34928); 10(144.98464); 11(190.56386); 12(135.13648); 13(168.41858); 14(189.02246),2001.8311899999999,2001.8311899999999,142.98794214285712,30.353162032843155,195.2019,101.87544,0.7132860809286425,1
9,0(189.68502); 1(191.69958); 2(171.2056); 3(148.51056); 4(117.60556); 5(127.67586); 6(124.58811); 7(172.43626); 8(138.34928); 10(109.55129); 11(113.0794); 12(107.36356); 13(108.03364); 14(107.67042),1927.45414,1927.45414,137.6752957142857,30.28648298815018,191.69958,107.36356,0.6958094713787463,1
10,0(108.15553); 1(151.78559); 2(124.35879); 3(172.44927); 4(127.79691); 5(109.52535); 6(178.03604); 7(113.04586); 8(144.98464); 9(109.55129); 11(160.8084); 12(122.33461); 13(121.17737); 14(138.39573),1882.4053800000002,1882.4053800000002,134.45752714285712,22.87432086948639,178.03604,108.15553,0.6893640791417907,1
11,0(193.42794); 1(140.77282); 2(182.17251); 3(101.12367); 4(163.52032); 5(194.56535); 6(146.17329); 7(115.54152); 8(190.56386); 9(113.0794); 10(160.8084); 12(147.38791); 13(165.16552); 14(106.34576),2120.64827,2120.64827,151.47487642857143,31.62664662178118,194.56535,101.12367,0.7383909370632911,1
12,0(131.39606); 1(169.43539); 2(104.64784); 3(143.65708); 4(178.69262); 5(188.14789); 6(180.49614); 7(123.28506); 8(135.13648); 9(107.36356); 10(122.33461); 11(147.38791); 13(132.52468); 14(170.52682),2035.03214,2035.03214,145.3594385714286,26.69852779605429,188.14789,104.64784,0.7222357731840828,1
13,0(132.82471); 1(184.33547); 2(196.46113); 3(144.24147); 4(198.55328); 5(155.94637); 6(181.34241); 7(132.16414); 8(168.41858); 9(108.03364); 10(121.17737); 11(165.16552); 12(132.52468); 14(144.09473),2165.2835,2165.2835,154.66310714285714,27.458993793855182,198.55328,108.03364,0.7509848469222101,2
14,0(136.86174); 1(105.73118); 2(107.46412); 3(164.42651); 4(195.54649); 5(100.55625); 6(117.81544); 7(152.33358); 8(189.02246); 9(107.67042); 10(138.39573); 11(106.34576); 12(170.52682); 13(144.09473),1936.79123,1936.79123,138.3422307142857,31.189164886252332,195.54649,100.55625,0.6972726071951292,1
