Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(143.07218); 2(142.47188); 3(135.68261); 4(107.69089); 5(157.56089); 6(182.12367); 7(131.25145); 8(184.82897); 9(182.85052); 10(136.01628); 11(105.80634); 12(159.65965); 13(173.25501); 14(176.06628); 15(174.61412); 16(141.13602); 17(108.82526); 18(118.10988); 19(133.88275); 20(122.71873); 21(131.80938); 22(119.65526); 23(111.78316); 24(140.34629); 25(171.20926); 26(154.93656); 27(175.84276); 28(120.90463); 29(156.04504); 30(154.3296); 31(120.64941); 32(145.60409); 33(180.00721); 34(143.87475); 35(117.24659); 36(134.5578); 37(184.64927); 38(181.88491); 39(136.51388); 40(189.12265); 41(116.13572); 42(127.23247); 43(101.99439); 44(186.14906); 45(185.30089); 46(109.22933); 47(112.49962); 48(170.40205); 49(134.49918); 50(190.71877); 51(136.28685); 52(194.19384); 53(128.88681); 54(136.19045); 55(136.05897); 56(131.73275); 57(113.52083); 58(125.95062); 59(192.07805); 60(107.92267); 61(163.51852); 62(105.84861); 63(115.24701); 64(148.17102); 65(128.02316); 66(100.32444); 67(151.06935); 68(121.87808); 69(119.84905); 70(182.85411); 71(188.83568); 72(125.38873); 73(178.89046); 74(167.23674); 75(175.50269); 76(139.62989); 77(127.50727); 78(159.6797); 79(179.23163); 80(126.84404); 81(142.08503); 82(161.84283); 83(191.82175); 84(106.16254); 85(122.32128); 86(118.28279); 87(184.27048); 88(188.2355); 89(118.62638); 90(116.61548); 91(177.75165); 92(108.08257); 93(187.72844); 94(180.58536); 95(115.86541); 96(167.93632); 97(147.18923); 98(149.13467); 99(135.77373); 100(178.07264); 101(119.49538); 102(137.10125); 103(148.34487); 104(159.06253); 105(169.93086); 106(126.11733); 107(137.18451); 108(143.84056); 109(177.00164); 110(129.20993); 111(192.04241); 112(162.10558); 113(142.92418); 114(142.34165); 115(144.74965); 116(110.13502); 117(121.91587); 118(106.09121); 119(125.96595); 120(163.07506); 121(132.70121); 122(103.67273); 123(118.25653); 124(183.87517),18026.63454,18026.63454,145.37608499999996,27.187308497859078,194.19384,100.32444,0.7263854066019189,1
1,0(143.07218); 2(152.05282); 3(199.37371); 4(131.36923); 5(171.58054); 6(125.1636); 7(118.87668); 8(142.90211); 9(170.65155); 10(131.10727); 11(147.45906); 12(191.29388); 13(170.50187); 14(113.54958); 15(111.8262); 16(182.73785); 17(180.10027); 18(197.21034); 19(195.39687); 20(191.57871); 21(156.06101); 22(198.01903); 23(110.95082); 24(175.15239); 25(111.88932); 26(115.32287); 27(154.5771); 28(188.05889); 29(108.46434); 30(137.14131); 31(105.22589); 32(155.06018); 33(128.39308); 34(173.71204); 35(110.05074); 36(145.43413); 37(154.78528); 38(140.53076); 39(183.07785); 40(162.21457); 41(183.95147); 42(107.22712); 43(166.86129); 44(137.59669); 45(126.84582); 46(158.57413); 47(178.24545); 48(114.45352); 49(172.58882); 50(196.58806); 51(152.28723); 52(111.223); 53(184.18695); 54(145.87247); 55(198.9697); 56(126.61011); 57(112.16922); 58(111.86775); 59(153.78385); 60(117.84262); 61(168.96657); 62(104.18531); 63(186.72458); 64(167.92402); 65(171.52841); 66(138.53886); 67(124.61464); 68(192.93881); 69(106.38007); 70(172.56116); 71(159.25841); 72(195.81674); 73(116.63089); 74(118.33848); 75(188.23493); 76(133.58951); 77(179.5906); 78(195.69736); 79(135.17174); 80(169.5574); 81(139.4797); 82(157.71507); 83(153.14701); 84(135.53385); 85(172.63177); 86(152.97502); 87(102.59742); 88(189.54154); 89(155.67866); 90(105.11642); 91(139.9758); 92(105.38153); 93(145.45559); 94(151.14978); 95(180.82853); 96(181.81041); 97(153.27854); 98(160.80778); 99(139.54335); 100(108.10372); 101(194.49531); 102(124.04348); 103(140.15544); 104(108.12297); 105(179.08653); 106(105.31193); 107(154.31222); 108(174.74224); 109(195.91584); 110(187.15487); 111(103.43456); 112(193.07673); 113(169.58502); 114(197.13427); 115(114.16565); 116(159.07167); 117(107.23436); 118(129.49466); 119(184.99908); 120(147.96554); 121(123.85039); 122(160.39882); 123(147.60565); 124(193.40134),18791.42974,18791.42974,151.54378822580642,29.90745640914745,199.37371,102.59742,0.7457783071858457,2
2,0(142.47188); 1(152.05282); 3(188.40538); 4(196.11497); 5(139.07038); 6(138.15001); 7(131.76634); 8(196.82812); 9(114.36431); 10(115.09549); 11(197.56375); 12(196.09126); 13(172.22818); 14(125.519); 15(182.86314); 16(107.26217); 17(179.50733); 18(195.14558); 19(166.70152); 20(159.95534); 21(143.34232); 22(111.19696); 23(143.42555); 24(135.05925); 25(180.27873); 26(174.72688); 27(102.68801); 28(188.32903); 29(168.29009); 30(126.09844); 31(132.74697); 32(116.04134); 33(175.89015); 34(178.55506); 35(193.95897); 36(100.59935); 37(133.39382); 38(158.87459); 39(121.63197); 40(133.63668); 41(142.6358); 42(177.69814); 43(156.77074); 44(136.09134); 45(197.46002); 46(164.64168); 47(141.50294); 48(103.6924); 49(179.46701); 50(165.33598); 51(190.31495); 52(169.50431); 53(113.47361); 54(170.50103); 55(127.31884); 56(118.68317); 57(131.0149); 58(120.16017); 59(147.38451); 60(183.55749); 61(163.99688); 62(162.73821); 63(119.27368); 64(126.73134); 65(153.19173); 66(153.27735); 67(174.89234); 68(120.6469); 69(177.70985); 70(103.02058); 71(111.30629); 72(125.96594); 73(108.49131); 74(191.84438); 75(189.42039); 76(142.08857); 77(185.03886); 78(132.45409); 79(166.32002); 80(197.71535); 81(199.47975); 82(156.40803); 83(181.6577); 84(154.01395); 85(155.86793); 86(152.58973); 87(104.35258); 88(195.36881); 89(103.14467); 90(160.26724); 91(177.14132); 92(148.5992); 93(191.47028); 94(183.54809); 95(117.8332); 96(146.36463); 97(180.12563); 98(110.83315); 99(169.22596); 100(173.94745); 101(137.54012); 102(156.63356); 103(123.69696); 104(172.54464); 105(103.01957); 106(122.65624); 107(102.55063); 108(171.44825); 109(175.83464); 110(157.97141); 111(196.64797); 112(130.40469); 113(153.17116); 114(199.25189); 115(174.27333); 116(105.22515); 117(185.72915); 118(157.2167); 119(146.8703); 120(185.10082); 121(158.72989); 122(165.84177); 123(174.1771); 124(161.5254),19039.55486,19039.55486,153.54479725806448,29.072608932295154,199.47975,100.59935,0.7526582234264733,1
3,0(135.68261); 1(199.37371); 2(188.40538); 4(168.71398); 5(152.2888); 6(195.22934); 7(116.53441); 8(109.38485); 9(164.59006); 10(160.07347); 11(171.31073); 12(158.77824); 13(159.11939); 14(115.26477); 15(181.7573); 16(128.96224); 17(146.68067); 18(133.9912); 19(126.71288); 20(105.27131); 21(115.71653); 22(102.34583); 23(101.46003); 24(167.59061); 25(129.43027); 26(128.77766); 27(185.97448); 28(163.56191); 29(108.39205); 30(185.05011); 31(148.35874); 32(166.89668); 33(150.87262); 34(152.91477); 35(116.55685); 36(117.48041); 37(105.66695); 38(138.5791); 39(122.86373); 40(192.19806); 41(181.62851); 42(122.06821); 43(117.09674); 44(131.72129); 45(162.80661); 46(166.10368); 47(185.51916); 48(192.09942); 49(191.08344); 50(196.02778); 51(124.13319); 52(100.77125); 53(159.30336); 54(119.19045); 55(143.99743); 56(111.54275); 57(183.33121); 58(101.84806); 59(105.5324); 60(102.98514); 61(192.68957); 62(182.38276); 63(181.39209); 64(117.47697); 65(197.33718); 66(136.71439); 67(122.03691); 68(166.67705); 69(135.4576); 70(148.34404); 71(138.62753); 72(113.24548); 73(188.64405); 74(162.54384); 75(124.87789); 76(125.32188); 77(190.09793); 78(141.08319); 79(126.53966); 80(168.78577); 81(158.74003); 82(187.63851); 83(104.68771); 84(158.90955); 85(179.46492); 86(152.75357); 87(190.98491); 88(151.34201); 89(114.64007); 90(136.83491); 91(171.92513); 92(100.88804); 93(107.28893); 94(182.45125); 95(170.87594); 96(139.69848); 97(199.79434); 98(105.34907); 99(172.7073); 100(149.97906); 101(144.76978); 102(191.3578); 103(178.89807); 104(137.03286); 105(108.69691); 106(151.59585); 107(149.18567); 108(139.39369); 109(171.27013); 110(172.07591); 111(114.52735); 112(149.23555); 113(190.52708); 114(170.05115); 115(173.75273); 116(125.19762); 117(187.53036); 118(153.41811); 119(172.13656); 120(170.27727); 121(188.24837); 122(159.23484); 123(173.09897); 124(108.81305),18595.158,18595.158,149.96095161290324,29.57708150731874,199.79434,100.77125,0.7405873044437798,1
4,0(107.69089); 1(131.36923); 2(196.11497); 3(168.71398); 5(132.31224); 6(150.72153); 7(106.69246); 8(112.36773); 9(119.22594); 10(107.10479); 11(113.61419); 12(127.09136); 13(113.20405); 14(166.09425); 15(188.33062); 16(152.73883); 17(166.11201); 18(108.09003); 19(131.26105); 20(156.46893); 21(160.04537); 22(141.12458); 23(146.12187); 24(199.33954); 25(154.34814); 26(123.75886); 27(109.39006); 28(118.5336); 29(198.66875); 30(179.82984); 31(121.78594); 32(177.07421); 33(182.58886); 34(108.50632); 35(107.90022); 36(163.67797); 37(153.62483); 38(167.29591); 39(155.17082); 40(178.2999); 41(146.40322); 42(115.24432); 43(138.92999); 44(185.51007); 45(194.45154); 46(165.81808); 47(147.70639); 48(189.78028); 49(136.42764); 50(174.41047); 51(102.67329); 52(126.07696); 53(148.92887); 54(187.10954); 55(154.25917); 56(165.6747); 57(137.87213); 58(161.6367); 59(171.56899); 60(131.90829); 61(182.63999); 62(167.86497); 63(121.08154); 64(147.08856); 65(171.12727); 66(157.61184); 67(100.48887); 68(113.13197); 69(195.71555); 70(199.20145); 71(113.10214); 72(158.8989); 73(194.10643); 74(138.70821); 75(145.99815); 76(102.28485); 77(154.43877); 78(119.43365); 79(195.23536); 80(120.73292); 81(146.8399); 82(138.64363); 83(106.97542); 84(116.4418); 85(159.45066); 86(115.94699); 87(134.02951); 88(112.99395); 89(131.31119); 90(133.54903); 91(182.65754); 92(157.95067); 93(169.53742); 94(165.62221); 95(109.88149); 96(145.62208); 97(156.30563); 98(165.38981); 99(121.2028); 100(111.74304); 101(183.81637); 102(106.45706); 103(127.34151); 104(122.49797); 105(133.31586); 106(162.97047); 107(191.3538); 108(113.96947); 109(161.6081); 110(109.53746); 111(158.28458); 112(189.95717); 113(199.18166); 114(120.58517); 115(189.75581); 116(193.43455); 117(183.2796); 118(147.9948); 119(120.64237); 120(149.44181); 121(119.56174); 122(161.19832); 123(195.10755); 124(160.78006),18367.85473,18367.85473,148.12786072580647,28.91916197969886,199.33954,100.48887,0.734814023838348,1
5,0(157.56089); 1(171.58054); 2(139.07038); 3(152.2888); 4(132.31224); 6(141.14376); 7(150.39592); 8(192.59862); 9(120.05111); 10(179.04216); 11(101.24719); 12(178.10313); 13(126.06553); 14(194.78852); 15(174.65893); 16(145.54342); 17(173.53642); 18(151.79594); 19(108.35581); 20(150.73355); 21(141.47703); 22(196.53127); 23(174.51753); 24(170.23198); 25(120.06231); 26(115.80894); 27(100.5787); 28(145.79922); 29(116.16554); 30(164.27352); 31(156.56454); 32(192.10098); 33(134.00956); 34(147.1839); 35(152.72557); 36(130.83865); 37(188.90298); 38(113.38775); 39(154.11294); 40(142.60629); 41(163.12079); 42(159.72422); 43(110.20788); 44(155.33611); 45(105.37395); 46(124.26322); 47(121.88391); 48(130.54431); 49(169.93855); 50(184.96668); 51(180.43851); 52(103.05488); 53(192.61987); 54(188.832); 55(112.47086); 56(138.69554); 57(146.03927); 58(152.88186); 59(145.39773); 60(176.76565); 61(163.62687); 62(188.90047); 63(147.66206); 64(197.56507); 65(182.14405); 66(127.16352); 67(189.00054); 68(166.0633); 69(173.93635); 70(107.42395); 71(182.36669); 72(100.6926); 73(142.74664); 74(167.43063); 75(148.23301); 76(162.28349); 77(171.78943); 78(162.69056); 79(159.29302); 80(175.50069); 81(126.018); 82(182.49048); 83(179.99004); 84(190.59046); 85(191.18695); 86(132.89081); 87(188.87481); 88(196.65217); 89(120.08363); 90(106.87137); 91(121.68758); 92(118.34423); 93(184.08695); 94(171.64879); 95(151.01688); 96(108.1985); 97(184.67309); 98(130.8665); 99(199.11725); 100(117.04914); 101(115.1869); 102(107.79222); 103(180.0718); 104(185.60726); 105(177.03942); 106(128.34959); 107(146.29806); 108(192.00086); 109(137.60768); 110(173.03661); 111(193.44311); 112(106.55282); 113(135.83569); 114(113.09857); 115(151.69177); 116(130.16911); 117(150.97083); 118(167.20526); 119(119.72992); 120(181.28665); 121(136.48548); 122(134.52058); 123(151.84363); 124(173.21912),18869.20136,18869.20136,152.17097870967743,28.237962684179397,199.11725,100.5787,0.7484112527524164,2
6,0(182.12367); 1(125.1636); 2(138.15001); 3(195.22934); 4(150.72153); 5(141.14376); 7(193.4874); 8(131.5978); 9(112.6096); 10(161.07551); 11(194.62582); 12(166.46297); 13(195.8225); 14(158.06112); 15(119.97509); 16(123.56777); 17(111.93883); 18(190.76608); 19(188.97566); 20(180.58727); 21(155.00655); 22(137.25396); 23(167.92695); 24(113.5909); 25(131.73776); 26(149.23922); 27(158.28897); 28(140.15451); 29(114.37878); 30(178.56986); 31(164.19015); 32(119.02695); 33(138.48608); 34(197.06509); 35(135.45326); 36(109.02278); 37(150.94954); 38(148.2628); 39(174.72693); 40(149.30796); 41(157.44229); 42(195.29448); 43(127.61121); 44(106.07834); 45(127.70169); 46(192.0966); 47(162.36102); 48(176.45206); 49(108.40758); 50(199.68327); 51(136.87066); 52(182.33526); 53(194.38007); 54(165.37623); 55(146.28461); 56(160.74577); 57(166.85819); 58(100.68296); 59(189.49934); 60(123.56722); 61(171.80404); 62(160.35127); 63(139.06565); 64(122.8528); 65(136.17787); 66(189.56961); 67(199.70878); 68(175.31714); 69(133.00935); 70(137.21379); 71(128.67578); 72(140.68114); 73(170.97045); 74(164.85451); 75(133.69283); 76(107.44116); 77(190.85021); 78(162.02078); 79(122.31386); 80(128.3111); 81(195.84781); 82(100.43643); 83(167.62811); 84(189.41882); 85(126.54164); 86(117.80663); 87(163.86623); 88(128.91097); 89(173.58658); 90(106.25828); 91(111.79323); 92(178.85097); 93(198.33499); 94(168.26142); 95(191.087); 96(182.6718); 97(187.6281); 98(139.30459); 99(116.0558); 100(157.07136); 101(136.22363); 102(106.7955); 103(175.54999); 104(167.66299); 105(107.19631); 106(183.01103); 107(120.45691); 108(120.6413); 109(103.43983); 110(132.92602); 111(104.02837); 112(199.81615); 113(170.25678); 114(171.62123); 115(141.11024); 116(154.606); 117(179.83718); 118(127.42732); 119(186.30871); 120(112.87063); 121(179.30652); 122(156.6058); 123(182.33172); 124(180.46375),18931.18997,18931.18997,152.67088685483867,29.310816174337262,199.81615,100.43643,0.7497188658867473,1
7,0(131.25145); 1(118.87668); 2(131.76634); 3(116.53441); 4(106.69246); 5(150.39592); 6(193.4874); 8(104.29284); 9(152.50718); 10(132.51344); 11(130.12202); 12(109.04899); 13(174.26764); 14(166.1517); 15(115.34484); 16(143.19947); 17(101.59865); 18(135.99239); 19(178.84745); 20(125.45822); 21(116.19621); 22(136.90211); 23(139.71521); 24(177.86284); 25(104.90654); 26(185.7409); 27(132.81433); 28(127.79964); 29(138.34646); 30(100.97567); 31(182.96468); 32(163.81554); 33(123.22799); 34(111.61632); 35(102.76771); 36(186.40825); 37(158.70837); 38(131.39546); 39(177.59018); 40(163.80641); 41(162.13095); 42(143.12134); 43(170.44709); 44(139.44095); 45(121.36041); 46(113.41247); 47(162.14901); 48(114.16054); 49(186.65667); 50(145.41869); 51(165.76607); 52(151.58305); 53(158.56518); 54(188.83827); 55(120.11586); 56(123.68066); 57(165.52623); 58(180.65293); 59(156.02291); 60(131.93157); 61(177.86482); 62(103.78639); 63(100.31475); 64(123.57956); 65(189.15236); 66(149.74204); 67(199.71993); 68(186.81385); 69(102.04115); 70(149.482); 71(187.50611); 72(100.73388); 73(194.54425); 74(117.19537); 75(148.81664); 76(149.44505); 77(123.48614); 78(118.73616); 79(117.21068); 80(188.46467); 81(190.16569); 82(137.13417); 83(167.66388); 84(158.73862); 85(131.70798); 86(158.67834); 87(160.27925); 88(141.76623); 89(145.81005); 90(176.87421); 91(183.33541); 92(103.48241); 93(179.05032); 94(178.66614); 95(124.09354); 96(104.73435); 97(134.73873); 98(126.33256); 99(175.36264); 100(159.21804); 101(160.04838); 102(159.62949); 103(120.55517); 104(122.22125); 105(195.90026); 106(121.79161); 107(199.02328); 108(137.47003); 109(169.69898); 110(189.8209); 111(109.79227); 112(109.83671); 113(180.58879); 114(118.68857); 115(165.55532); 116(149.42816); 117(116.24369); 118(154.43557); 119(120.06997); 120(175.32321); 121(118.18911); 122(171.12121); 123(124.63281); 124(103.76951),18043.19377,18043.19377,145.50962717741933,28.62326282474541,199.71993,100.31475,0.7260834872354217,1
8,0(184.82897); 1(142.90211); 2(196.82812); 3(109.38485); 4(112.36773); 5(192.59862); 6(131.5978); 7(104.29284); 9(121.49886); 10(111.26243); 11(187.78985); 12(167.54029); 13(129.90677); 14(149.91656); 15(193.97488); 16(127.04381); 17(120.83827); 18(176.5902); 19(187.59151); 20(197.84173); 21(183.33545); 22(158.95628); 23(190.45978); 24(123.26606); 25(192.89197); 26(103.90538); 27(181.92202); 28(157.82361); 29(135.12402); 30(100.9145); 31(180.67008); 32(121.52622); 33(127.72622); 34(123.39958); 35(157.06035); 36(121.12517); 37(101.49211); 38(100.87489); 39(176.59198); 40(196.05957); 41(119.27836); 42(190.29348); 43(119.10441); 44(156.97694); 45(147.38115); 46(138.05966); 47(189.36655); 48(108.77544); 49(183.82302); 50(125.79322); 51(151.30805); 52(143.4134); 53(133.32826); 54(195.83291); 55(192.24879); 56(180.74247); 57(167.25801); 58(183.66768); 59(142.46057); 60(140.9644); 61(170.77311); 62(171.83299); 63(111.85429); 64(100.98101); 65(104.23922); 66(190.60075); 67(110.63785); 68(176.84056); 69(144.46614); 70(129.87259); 71(117.92216); 72(100.60606); 73(176.85143); 74(129.47829); 75(171.95343); 76(101.2867); 77(139.83964); 78(130.4394); 79(140.00049); 80(159.51631); 81(150.94928); 82(135.6717); 83(105.31338); 84(183.57535); 85(134.14931); 86(114.08138); 87(144.28419); 88(170.30033); 89(111.69184); 90(100.69821); 91(107.89767); 92(156.06994); 93(162.65144); 94(115.53915); 95(150.78963); 96(177.11117); 97(117.09854); 98(111.53989); 99(113.52609); 100(152.41897); 101(137.19771); 102(109.16054); 103(124.50013); 104(139.09995); 105(184.47886); 106(177.68618); 107(100.1639); 108(174.89677); 109(191.0085); 110(159.33186); 111(181.36308); 112(160.9091); 113(115.84087); 114(151.34382); 115(153.56368); 116(182.18722); 117(197.4926); 118(181.35937); 119(188.48771); 120(180.18982); 121(136.33286); 122(174.22043); 123(121.84184); 124(199.58678),18409.39167,18409.39167,148.46283604838715,31.041850942058872,199.58678,100.1639,0.7348796400975359,1
9,0(182.85052); 1(170.65155); 2(114.36431); 3(164.59006); 4(119.22594); 5(120.05111); 6(112.6096); 7(152.50718); 8(121.49886); 10(139.7121); 11(154.39105); 12(144.89134); 13(119.77728); 14(144.00027); 15(191.94667); 16(164.42156); 17(135.50006); 18(190.57281); 19(109.52416); 20(149.11084); 21(109.5939); 22(193.48222); 23(124.87886); 24(144.98005); 25(171.57874); 26(165.30347); 27(191.99845); 28(172.93901); 29(167.15843); 30(118.3171); 31(171.49735); 32(141.18046); 33(103.17965); 34(178.63668); 35(169.95202); 36(168.07353); 37(140.75133); 38(179.8228); 39(176.86002); 40(184.36011); 41(131.86379); 42(184.16889); 43(190.34562); 44(197.25703); 45(129.09245); 46(159.03737); 47(109.39285); 48(123.19146); 49(104.26515); 50(110.48026); 51(172.78114); 52(117.20875); 53(174.93975); 54(160.04844); 55(115.04977); 56(139.98466); 57(155.14098); 58(186.6971); 59(179.93079); 60(189.73807); 61(134.95424); 62(104.99869); 63(105.91875); 64(161.35051); 65(196.76169); 66(194.68793); 67(192.01162); 68(160.24147); 69(135.1079); 70(178.97235); 71(161.61091); 72(108.41549); 73(163.04406); 74(130.00119); 75(117.15245); 76(171.15083); 77(191.70572); 78(134.65422); 79(177.77374); 80(118.25967); 81(126.40095); 82(143.88732); 83(156.2915); 84(109.70161); 85(159.9706); 86(104.55076); 87(166.42568); 88(119.58314); 89(115.09472); 90(166.8684); 91(149.34334); 92(199.05634); 93(133.19332); 94(109.54355); 95(107.80125); 96(187.53911); 97(105.24246); 98(138.7477); 99(176.19983); 100(174.00703); 101(131.88197); 102(125.92727); 103(149.22357); 104(179.513); 105(197.31059); 106(179.81121); 107(189.72448); 108(122.35333); 109(137.15044); 110(188.91661); 111(149.31154); 112(182.48928); 113(155.83474); 114(115.24392); 115(101.91533); 116(199.70141); 117(199.12659); 118(176.92186); 119(120.67865); 120(131.50095); 121(112.55948); 122(193.37437); 123(149.90797); 124(144.44901),18730.40538,18730.40538,151.05165629032257,29.692829597714695,199.70141,101.91533,0.7441299217629994,1
