Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(129.85368); 2(101.08125); 3(107.23388); 4(183.12207); 5(189.25628); 6(157.72055); 7(198.18565); 8(106.29297); 9(162.89276),1335.6390900000001,1335.6390900000001,148.40434333333332,36.057150284521626,198.18565,101.08125,0.7225992125923071,2
1,0(129.85368); 2(109.37239); 3(120.93913); 4(110.87781); 5(168.36601); 6(160.5822); 7(134.38646); 8(178.44211); 9(101.5745),1214.39429,1214.39429,134.9326988888889,26.32152338010619,178.44211,101.5745,0.6864450414047691,1
2,0(101.08125); 1(109.37239); 3(157.06194); 4(171.71454); 5(134.77885); 6(112.57254); 7(146.94021); 8(127.48588); 9(117.45706),1178.46466,1178.46466,130.94051777777776,22.369257932541544,171.71454,101.08125,0.6753827607901294,1
3,0(107.23388); 1(120.93913); 2(157.06194); 4(101.85994); 5(131.30907); 6(133.51388); 7(114.91125); 8(183.15836); 9(156.92094),1206.90839,1206.90839,134.10093222222224,25.310357990383118,183.15836,101.85994,0.682831176307938,1
4,0(183.12207); 1(110.87781); 2(171.71454); 3(101.85994); 5(142.59501); 6(153.51197); 7(192.82055); 8(185.75801); 9(112.96392),1355.22382,1355.22382,150.58042444444445,33.27435728786562,192.82055,101.85994,0.7295708019828068,2
5,0(189.25628); 1(168.36601); 2(134.77885); 3(131.30907); 4(142.59501); 6(151.03275); 7(145.7985); 8(116.14436); 9(156.90287),1336.1837,1336.1837,148.46485555555557,20.291205330600253,189.25628,116.14436,0.7285699498881102,1
6,0(157.72055); 1(160.5822); 2(112.57254); 3(133.51388); 4(153.51197); 5(151.03275); 7(154.33208); 8(117.16228); 9(183.92828),1324.35653,1324.35653,147.15072555555557,21.167960437198534,183.92828,112.57254,0.7244190592064242,1
7,0(198.18565); 1(134.38646); 2(146.94021); 3(114.91125); 4(192.82055); 5(145.7985); 6(154.33208); 8(138.7156); 9(112.93176),1339.02206,1339.02206,148.78022888888887,28.213949930891534,198.18565,112.93176,0.7275703642603961,2
8,0(106.29297); 1(178.44211); 2(127.48588); 3(183.15836); 4(185.75801); 5(116.14436); 6(117.16228); 7(138.7156); 9(119.27975),1272.43932,1272.43932,141.38214666666667,30.24242954388935,185.75801,106.29297,0.7030314236992111,1
9,0(162.89276); 1(101.5745); 2(117.45706); 3(156.92094); 4(112.96392); 5(156.90287); 6(183.92828); 7(112.93176); 8(119.27975),1224.85184,1224.85184,136.09464888888888,27.418977118061637,183.92828,101.5745,0.689290750807551,1
