Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(150.54345); 2(150.4858); 3(185.59426); 4(173.14505); 5(102.11503); 6(146.20189); 7(133.83061); 8(183.45245); 9(103.35068); 10(182.92799); 11(181.55527); 12(105.78333); 13(175.69141); 14(183.78952); 15(152.19846); 16(154.01339); 17(165.44637); 18(121.19596); 19(138.38795); 20(112.33076); 21(193.40131); 22(127.18696); 23(124.65658); 24(107.8815); 25(182.89422); 26(184.01868); 27(179.70279); 28(153.49843); 29(163.83932); 30(150.61862); 31(138.37496); 32(152.61847); 33(173.82565); 34(185.01077); 35(127.31399); 36(195.46802); 37(150.81773); 38(172.81684); 39(103.1312); 40(198.1912); 41(176.07119); 42(107.50398); 43(127.9953); 44(187.73554); 45(137.32685); 46(184.14538); 47(127.53708); 48(138.35133); 49(173.05204); 50(179.4241); 51(169.02801); 52(175.25542); 53(118.10385); 54(124.06015); 55(116.90653); 56(192.92126); 57(140.83969); 58(134.58915); 59(142.86871); 60(166.17753); 61(150.88863); 62(142.06697); 63(180.05674); 64(115.68509); 65(146.53788); 66(120.40648); 67(163.45779); 68(197.71661); 69(110.49643); 70(155.47379); 71(101.88299); 72(166.56377); 73(165.32865); 74(184.94406); 75(193.16388); 76(109.72266); 77(190.97659); 78(164.98194); 79(193.73644); 80(148.935); 81(111.0387); 82(154.89712); 83(132.14632); 84(117.12849); 85(188.111); 86(160.271); 87(192.9266); 88(187.38367); 89(146.48629); 90(137.31341); 91(102.26076); 92(183.25235); 93(187.37141); 94(164.65313); 95(192.08663); 96(158.57702); 97(117.5122); 98(114.44458); 99(107.8804); 100(113.93689); 101(171.63105); 102(101.99674); 103(172.44854); 104(124.86273); 105(145.78864); 106(167.9962); 107(194.4108); 108(192.87292); 109(104.44676); 110(119.72727); 111(140.06864); 112(147.00573); 113(150.10078); 114(179.65459); 115(192.4303); 116(104.17539); 117(117.51162); 118(183.45967); 119(145.68105); 120(122.82343); 121(163.76683); 122(185.34418); 123(120.54096); 124(194.85087); 125(165.65179); 126(193.51491); 127(183.30042); 128(185.7449); 129(108.6159); 130(111.21868); 131(182.42928); 132(138.86284); 133(191.55041); 134(108.67276); 135(136.24461); 136(192.20837); 137(119.89525); 138(182.97075); 139(124.46779); 140(188.282); 141(122.16412); 142(199.54774); 143(163.39224); 144(193.70361); 145(157.15015); 146(131.15808); 147(162.63905); 148(154.49726); 149(115.66001),22817.03893,22817.03893,153.13448946308725,29.954201246651625,199.54774,101.88299,0.751045731339241,1
1,0(150.54345); 2(121.88865); 3(191.91099); 4(192.30722); 5(189.33324); 6(100.85808); 7(178.43042); 8(127.64362); 9(167.65618); 10(108.9649); 11(172.57603); 12(112.75129); 13(166.2585); 14(132.08895); 15(188.65087); 16(121.81374); 17(168.72029); 18(175.05801); 19(167.13731); 20(123.41022); 21(199.14671); 22(136.45931); 23(118.0274); 24(146.807); 25(105.34649); 26(190.31199); 27(127.24064); 28(199.09412); 29(198.11937); 30(196.60884); 31(130.85599); 32(114.2576); 33(101.25076); 34(105.93763); 35(162.83266); 36(158.86364); 37(115.59009); 38(125.48103); 39(150.4075); 40(157.59265); 41(199.28811); 42(101.46758); 43(112.06905); 44(146.97129); 45(149.9523); 46(137.29349); 47(126.44734); 48(141.70066); 49(121.02146); 50(105.22606); 51(136.33513); 52(191.28489); 53(166.95965); 54(105.13257); 55(151.86901); 56(138.20992); 57(158.24903); 58(137.61772); 59(144.83802); 60(129.51909); 61(199.42297); 62(163.46688); 63(190.2085); 64(128.65184); 65(148.57422); 66(165.0614); 67(135.39836); 68(116.08495); 69(198.58608); 70(176.42347); 71(116.01464); 72(188.78491); 73(147.84332); 74(137.13315); 75(114.88168); 76(167.59217); 77(101.14772); 78(124.27656); 79(144.16191); 80(102.34931); 81(157.69675); 82(132.11619); 83(161.05852); 84(166.86681); 85(118.52872); 86(178.79425); 87(171.29066); 88(153.05263); 89(109.78909); 90(107.23838); 91(105.33003); 92(185.08378); 93(110.80114); 94(154.05577); 95(171.73579); 96(103.8024); 97(166.4748); 98(182.93595); 99(193.42566); 100(151.1841); 101(135.01055); 102(118.71033); 103(116.95486); 104(174.23399); 105(129.14479); 106(150.59089); 107(173.54981); 108(197.50342); 109(107.13411); 110(189.29282); 111(179.09358); 112(136.24828); 113(110.58023); 114(173.57245); 115(153.53309); 116(158.30809); 117(107.21942); 118(184.49449); 119(148.44612); 120(160.53005); 121(129.65817); 122(107.66546); 123(142.75296); 124(133.74126); 125(138.74036); 126(198.51791); 127(145.0994); 128(170.5463); 129(193.50409); 130(129.56517); 131(192.09719); 132(133.77875); 133(165.69883); 134(120.07323); 135(181.40977); 136(151.55471); 137(159.00424); 138(179.00637); 139(193.22795); 140(167.60758); 141(166.22393); 142(148.29764); 143(189.54737); 144(155.95595); 145(176.4846); 146(171.79142); 147(105.21082); 148(183.1071); 149(154.15876),22335.18987,22335.18987,149.90060315436241,29.447340101050067,199.42297,100.85808,0.7405547285372517,1
2,0(150.4858); 1(121.88865); 3(141.3479); 4(109.09961); 5(139.30282); 6(178.54792); 7(176.91382); 8(186.084); 9(167.64153); 10(192.65279); 11(122.5629); 12(107.60329); 13(152.14291); 14(155.54409); 15(168.84764); 16(147.5946); 17(121.6097); 18(170.36167); 19(157.95022); 20(114.08381); 21(158.46409); 22(132.80611); 23(112.63269); 24(159.4412); 25(113.69038); 26(114.97508); 27(192.18327); 28(117.56483); 29(149.1049); 30(188.735); 31(144.70879); 32(177.06409); 33(173.00647); 34(136.57194); 35(106.53171); 36(134.38947); 37(153.20763); 38(109.42943); 39(100.91476); 40(192.05904); 41(103.33223); 42(161.47376); 43(137.74924); 44(140.16359); 45(131.09056); 46(112.17366); 47(167.89274); 48(141.76489); 49(168.97039); 50(165.39881); 51(133.22322); 52(153.06724); 53(195.38971); 54(171.35171); 55(174.12235); 56(111.98532); 57(129.83893); 58(196.29638); 59(154.72334); 60(156.04368); 61(187.20367); 62(145.44786); 63(174.94252); 64(130.50358); 65(185.26664); 66(126.45232); 67(116.12077); 68(146.23389); 69(151.58372); 70(183.40197); 71(122.73445); 72(173.40839); 73(121.40447); 74(187.26701); 75(164.84911); 76(139.61725); 77(103.76185); 78(153.50359); 79(121.97393); 80(145.23146); 81(155.98228); 82(148.13825); 83(105.87568); 84(112.27129); 85(182.82041); 86(135.28548); 87(138.91364); 88(147.23693); 89(196.25855); 90(141.76218); 91(145.7556); 92(134.44198); 93(181.70967); 94(169.63181); 95(147.75665); 96(166.22849); 97(155.36585); 98(141.43584); 99(184.80974); 100(166.48201); 101(135.39545); 102(105.25134); 103(124.1873); 104(115.94955); 105(132.39075); 106(135.57444); 107(130.93595); 108(169.61915); 109(107.92628); 110(125.06529); 111(144.29023); 112(153.53013); 113(130.13014); 114(103.90383); 115(100.01845); 116(108.1209); 117(100.87226); 118(196.04476); 119(103.74103); 120(140.33742); 121(187.98979); 122(185.71459); 123(124.98675); 124(196.28112); 125(156.15347); 126(141.11447); 127(165.53811); 128(123.11339); 129(137.03769); 130(128.63292); 131(176.58854); 132(123.57476); 133(173.08472); 134(192.12136); 135(197.84474); 136(137.58212); 137(163.58634); 138(161.32583); 139(182.4602); 140(142.50349); 141(170.19766); 142(140.53545); 143(192.33577); 144(158.87017); 145(165.21399); 146(129.19451); 147(176.892); 148(122.68668); 149(192.49031),22103.80467,22103.80467,148.34768234899326,27.153186219763313,197.84474,100.01845,0.7363598913801758,2
3,0(185.59426); 1(191.91099); 2(141.3479); 4(165.85153); 5(143.61847); 6(148.98742); 7(131.34481); 8(168.59265); 9(115.42603); 10(121.35999); 11(179.04642); 12(181.76974); 13(178.98955); 14(197.02967); 15(121.55103); 16(188.02087); 17(152.86964); 18(109.31309); 19(142.4218); 20(167.15639); 21(137.83028); 22(197.80991); 23(199.08341); 24(173.64379); 25(143.39137); 26(100.67114); 27(161.9988); 28(145.35285); 29(110.15516); 30(158.54046); 31(187.56692); 32(107.78202); 33(147.85511); 34(169.48677); 35(132.7483); 36(135.927); 37(147.12777); 38(178.43246); 39(105.08946); 40(127.87197); 41(123.23421); 42(111.24287); 43(114.69273); 44(119.6604); 45(143.34815); 46(111.90409); 47(160.01394); 48(148.53788); 49(180.34609); 50(161.40699); 51(198.40682); 52(143.91353); 53(133.14376); 54(140.53976); 55(177.41249); 56(137.44682); 57(170.37174); 58(199.00455); 59(193.76101); 60(127.46577); 61(133.93597); 62(159.45503); 63(104.33122); 64(188.64904); 65(120.44005); 66(188.65156); 67(100.15174); 68(159.02868); 69(154.29292); 70(129.85701); 71(180.98051); 72(146.59239); 73(164.73392); 74(139.36174); 75(148.63951); 76(115.3789); 77(114.72975); 78(142.59227); 79(116.90778); 80(174.95657); 81(174.77326); 82(106.59326); 83(167.439); 84(157.22751); 85(165.57257); 86(124.84578); 87(199.78638); 88(116.71539); 89(156.01888); 90(133.37379); 91(109.84767); 92(160.38027); 93(139.5893); 94(135.98475); 95(130.68888); 96(163.98696); 97(166.51061); 98(195.87006); 99(187.28584); 100(149.30897); 101(131.64749); 102(199.71057); 103(177.69153); 104(127.04535); 105(191.54586); 106(149.68806); 107(173.42989); 108(171.13898); 109(140.21511); 110(169.47103); 111(188.11788); 112(198.66121); 113(174.20316); 114(194.97718); 115(145.5552); 116(121.69626); 117(132.20217); 118(153.04881); 119(104.1977); 120(141.71797); 121(167.81328); 122(137.02311); 123(153.30381); 124(142.34408); 125(136.59683); 126(170.16889); 127(194.61654); 128(178.48533); 129(173.73392); 130(106.69856); 131(109.67443); 132(132.01638); 133(157.83256); 134(132.93685); 135(131.22621); 136(174.27399); 137(137.51961); 138(142.4477); 139(147.56846); 140(157.22768); 141(126.8436); 142(183.13765); 143(157.01601); 144(177.55365); 145(106.85666); 146(124.96857); 147(107.15485); 148(119.76651); 149(134.94169),22429.59531,22429.59531,150.53419671140938,27.405902213837432,199.78638,100.15174,0.7435632827515521,1
4,0(173.14505); 1(192.30722); 2(109.09961); 3(165.85153); 5(171.92374); 6(143.3729); 7(185.2483); 8(123.44559); 9(130.48164); 10(180.31118); 11(102.45357); 12(198.94204); 13(165.26845); 14(131.08473); 15(117.91054); 16(120.49154); 17(134.35746); 18(127.28708); 19(156.84761); 20(114.31878); 21(168.9513); 22(162.87717); 23(157.90188); 24(146.33457); 25(175.68352); 26(178.89947); 27(123.49468); 28(192.66282); 29(184.38681); 30(175.27682); 31(161.91124); 32(104.80487); 33(185.04759); 34(136.12105); 35(135.76128); 36(130.83729); 37(170.50299); 38(193.54049); 39(130.9238); 40(179.77998); 41(130.03709); 42(139.46695); 43(198.92958); 44(178.01529); 45(189.13114); 46(126.14096); 47(147.7329); 48(173.05151); 49(126.93531); 50(153.83737); 51(101.17624); 52(191.59555); 53(106.34726); 54(187.3322); 55(118.26263); 56(121.48243); 57(120.1233); 58(139.17365); 59(162.94426); 60(134.7619); 61(176.29543); 62(109.38564); 63(117.91518); 64(100.12977); 65(167.79986); 66(112.19198); 67(156.06467); 68(111.57679); 69(172.45042); 70(110.30507); 71(150.40434); 72(128.3693); 73(107.26077); 74(117.02215); 75(122.35165); 76(190.03473); 77(186.30525); 78(102.51281); 79(183.91695); 80(106.10906); 81(105.49562); 82(144.5947); 83(163.76195); 84(112.60874); 85(176.27232); 86(127.24009); 87(167.62984); 88(108.90982); 89(127.28416); 90(147.09086); 91(115.6575); 92(111.82227); 93(160.11886); 94(182.04416); 95(127.00308); 96(104.34099); 97(113.01865); 98(107.40046); 99(115.0964); 100(185.50785); 101(103.48131); 102(123.38787); 103(117.47489); 104(121.84358); 105(123.26861); 106(130.42552); 107(120.28753); 108(163.94157); 109(196.81373); 110(116.48387); 111(169.11135); 112(125.30566); 113(112.56001); 114(170.94381); 115(182.38086); 116(157.75842); 117(137.15743); 118(185.59339); 119(176.16284); 120(135.07594); 121(172.50456); 122(154.3436); 123(147.98945); 124(169.97082); 125(112.92973); 126(180.79119); 127(126.29324); 128(193.96971); 129(157.79449); 130(114.495); 131(132.82078); 132(145.59513); 133(105.09763); 134(129.68836); 135(112.96283); 136(139.909); 137(194.47426); 138(177.7279); 139(134.55369); 140(132.69393); 141(197.71108); 142(107.80753); 143(122.77252); 144(103.86473); 145(122.82563); 146(129.45883); 147(146.69584); 148(156.95641); 149(169.46893),21581.25083,21581.25083,144.84060959731545,29.254378521200028,198.94204,100.12977,0.7237395214892094,1
5,0(102.11503); 1(189.33324); 2(139.30282); 3(143.61847); 4(171.92374); 6(184.86689); 7(148.43338); 8(111.05962); 9(172.13655); 10(157.64186); 11(119.31938); 12(127.76174); 13(145.62842); 14(100.75247); 15(174.33839); 16(124.55391); 17(193.85195); 18(108.41044); 19(136.90376); 20(120.13169); 21(158.19882); 22(137.50504); 23(129.35192); 24(105.05841); 25(156.63935); 26(164.89779); 27(139.44932); 28(164.17464); 29(121.28365); 30(139.19336); 31(161.81744); 32(132.75968); 33(165.16409); 34(111.78984); 35(163.25647); 36(150.1221); 37(133.57728); 38(152.1723); 39(192.80522); 40(140.6734); 41(185.20072); 42(162.39312); 43(103.72564); 44(126.35874); 45(152.62615); 46(178.75513); 47(116.16883); 48(162.16739); 49(143.65334); 50(113.66497); 51(159.29537); 52(117.15062); 53(129.39413); 54(132.02978); 55(138.51109); 56(156.28791); 57(126.55627); 58(158.49741); 59(143.19414); 60(119.83638); 61(127.27708); 62(196.30895); 63(107.86691); 64(194.21793); 65(183.98726); 66(190.73221); 67(156.88727); 68(156.4614); 69(123.82225); 70(167.82154); 71(105.43022); 72(191.41871); 73(183.58976); 74(105.72567); 75(137.98953); 76(175.04909); 77(195.63551); 78(141.80947); 79(188.23174); 80(128.76607); 81(183.54489); 82(120.94264); 83(177.29732); 84(158.43804); 85(146.6974); 86(104.68411); 87(174.84571); 88(106.41391); 89(119.83284); 90(184.62475); 91(197.72264); 92(107.06379); 93(154.20747); 94(132.94685); 95(166.38007); 96(110.27); 97(165.13189); 98(178.21575); 99(174.11649); 100(100.46199); 101(121.72147); 102(124.33691); 103(175.42951); 104(131.9149); 105(177.81477); 106(169.92563); 107(167.75791); 108(116.56481); 109(146.98169); 110(131.71039); 111(193.29245); 112(151.27097); 113(110.2852); 114(105.92305); 115(114.24989); 116(191.42902); 117(181.63829); 118(124.17952); 119(188.95662); 120(154.248); 121(103.04104); 122(176.31044); 123(148.7218); 124(146.46956); 125(106.72971); 126(119.09713); 127(100.85717); 128(134.72003); 129(152.84069); 130(105.59643); 131(101.69124); 132(183.68865); 133(175.34828); 134(194.15899); 135(102.31477); 136(149.73459); 137(187.38239); 138(136.02818); 139(110.49849); 140(196.06969); 141(113.82994); 142(100.21703); 143(107.79171); 144(177.09962); 145(173.47629); 146(183.84798); 147(145.39804); 148(138.11265); 149(145.99318),21837.00483,21837.00483,146.55707939597318,29.1514052385802,197.72264,100.21703,0.7294280301954363,1
6,0(146.20189); 1(100.85808); 2(178.54792); 3(148.98742); 4(143.3729); 5(184.86689); 7(104.21779); 8(193.09612); 9(127.99231); 10(115.3086); 11(136.36993); 12(146.74314); 13(121.31979); 14(110.72816); 15(182.97935); 16(199.18587); 17(145.69635); 18(176.7202); 19(156.32427); 20(141.51004); 21(142.09237); 22(162.80595); 23(199.88666); 24(198.65233); 25(198.35474); 26(172.58375); 27(167.421); 28(112.20226); 29(175.79946); 30(187.5374); 31(114.77298); 32(177.65531); 33(146.97302); 34(113.88925); 35(133.35716); 36(165.75041); 37(142.268); 38(182.48714); 39(141.06665); 40(100.20305); 41(121.73759); 42(142.95713); 43(107.29712); 44(122.91598); 45(192.28371); 46(161.52509); 47(190.18602); 48(145.17706); 49(129.54533); 50(189.2383); 51(177.00778); 52(127.21073); 53(141.78594); 54(131.19502); 55(125.02824); 56(180.07081); 57(161.40435); 58(140.75485); 59(145.89527); 60(130.64793); 61(105.95755); 62(187.97658); 63(133.14342); 64(118.53711); 65(151.77111); 66(101.03327); 67(159.61237); 68(123.05132); 69(162.57618); 70(165.96277); 71(172.91458); 72(176.90933); 73(173.91042); 74(175.63693); 75(156.54295); 76(150.5221); 77(162.64348); 78(104.6697); 79(183.26277); 80(175.32283); 81(125.82106); 82(199.37862); 83(140.6823); 84(143.2176); 85(182.08859); 86(167.34226); 87(132.73555); 88(175.47067); 89(171.16323); 90(162.35947); 91(154.72637); 92(186.68583); 93(184.511); 94(159.70876); 95(198.32898); 96(110.7116); 97(145.56062); 98(110.94666); 99(181.9376); 100(158.66889); 101(167.95882); 102(116.29042); 103(139.19603); 104(149.88369); 105(122.0726); 106(138.82904); 107(109.74268); 108(197.90936); 109(129.34949); 110(173.37361); 111(103.13321); 112(118.70828); 113(122.21222); 114(123.2043); 115(174.4751); 116(179.6208); 117(154.81884); 118(145.65683); 119(109.34512); 120(149.09907); 121(186.17775); 122(144.49213); 123(185.23269); 124(138.79447); 125(174.51784); 126(197.15549); 127(106.55189); 128(198.01864); 129(154.414); 130(167.76955); 131(139.97313); 132(110.74168); 133(191.0508); 134(149.40397); 135(104.1564); 136(149.83295); 137(198.09451); 138(183.28273); 139(154.38835); 140(176.71186); 141(164.37704); 142(156.27275); 143(153.02396); 144(109.18505); 145(191.45399); 146(104.24134); 147(169.6044); 148(172.89182); 149(182.64859),22733.99187,22733.99187,152.5771266442953,28.448397892152563,199.88666,100.20305,0.7498783525663786,2
7,0(133.83061); 1(178.43042); 2(176.91382); 3(131.34481); 4(185.2483); 5(148.43338); 6(104.21779); 8(144.02102); 9(161.91015); 10(125.93864); 11(199.85958); 12(118.74323); 13(156.48067); 14(196.90918); 15(120.26354); 16(100.23937); 17(189.52133); 18(166.93632); 19(155.19362); 20(143.57131); 21(115.15056); 22(137.02663); 23(177.02562); 24(164.36876); 25(196.06727); 26(128.95183); 27(171.03017); 28(190.9597); 29(175.17515); 30(182.94954); 31(171.76126); 32(113.50113); 33(184.93001); 34(148.58644); 35(155.95369); 36(171.6324); 37(115.35153); 38(107.82273); 39(188.67374); 40(133.98056); 41(131.08233); 42(121.29669); 43(188.14595); 44(197.79272); 45(135.14565); 46(117.47293); 47(136.23514); 48(198.68359); 49(124.3082); 50(132.26595); 51(150.051); 52(165.78001); 53(155.28929); 54(153.53945); 55(191.55572); 56(106.63979); 57(150.10123); 58(104.38367); 59(195.91783); 60(135.01083); 61(136.93629); 62(137.5979); 63(185.99255); 64(179.18241); 65(121.46812); 66(180.53366); 67(121.97874); 68(138.76345); 69(160.04191); 70(144.94446); 71(173.83438); 72(119.86985); 73(176.18208); 74(177.40302); 75(164.89307); 76(107.7855); 77(145.9321); 78(146.58942); 79(176.37321); 80(188.71143); 81(114.04818); 82(116.68489); 83(153.12699); 84(100.74432); 85(184.37336); 86(181.8779); 87(196.91565); 88(161.4713); 89(192.44562); 90(118.63697); 91(195.04989); 92(138.43306); 93(137.54374); 94(140.23083); 95(112.18255); 96(124.00603); 97(104.6508); 98(180.42326); 99(167.85293); 100(137.78161); 101(172.59897); 102(128.00335); 103(111.54552); 104(103.47347); 105(167.15032); 106(109.08282); 107(182.16855); 108(150.39055); 109(153.68111); 110(109.21054); 111(155.84705); 112(153.99802); 113(159.82315); 114(158.19912); 115(135.82428); 116(157.79607); 117(196.34361); 118(110.40722); 119(184.88894); 120(126.82376); 121(149.33839); 122(142.6476); 123(101.79504); 124(115.49706); 125(198.01385); 126(183.67243); 127(121.02537); 128(102.29384); 129(114.66651); 130(137.17949); 131(125.22753); 132(142.77737); 133(101.80932); 134(197.04668); 135(180.15497); 136(174.91632); 137(153.52826); 138(144.64062); 139(107.57185); 140(163.61392); 141(117.42392); 142(196.67037); 143(193.38387); 144(156.0575); 145(199.42068); 146(176.76843); 147(188.15537); 148(123.4573); 149(130.48813),22469.59562,22469.59562,150.80265516778525,29.661709536542467,199.85958,100.23937,0.7434439017869527,1
8,0(183.45245); 1(127.64362); 2(186.084); 3(168.59265); 4(123.44559); 5(111.05962); 6(193.09612); 7(144.02102); 9(187.91242); 10(190.82877); 11(105.40941); 12(154.16991); 13(190.80533); 14(175.47933); 15(144.3991); 16(102.91919); 17(147.41754); 18(160.36348); 19(145.86982); 20(133.56241); 21(131.98669); 22(123.0024); 23(182.11377); 24(161.07056); 25(139.72831); 26(165.92075); 27(140.57388); 28(108.70671); 29(118.36761); 30(131.37477); 31(160.0097); 32(198.58259); 33(146.45024); 34(105.36178); 35(148.48732); 36(169.1252); 37(184.72545); 38(107.294); 39(106.10103); 40(159.48527); 41(137.04811); 42(169.12293); 43(135.73544); 44(199.85308); 45(155.39302); 46(153.92152); 47(162.47938); 48(175.83397); 49(117.14311); 50(106.83923); 51(197.84855); 52(100.6182); 53(159.53368); 54(119.37601); 55(145.65345); 56(128.31261); 57(166.29216); 58(165.90032); 59(168.15393); 60(109.80097); 61(145.63401); 62(149.89039); 63(187.45061); 64(108.26983); 65(174.90548); 66(172.47299); 67(131.45653); 68(130.45226); 69(148.57062); 70(107.52042); 71(166.83329); 72(141.95195); 73(192.62187); 74(146.47924); 75(146.82632); 76(190.70355); 77(135.99972); 78(185.10433); 79(115.64881); 80(168.70992); 81(121.76003); 82(118.23342); 83(120.67576); 84(171.79939); 85(184.13904); 86(149.5853); 87(148.39803); 88(147.89422); 89(197.73628); 90(167.79378); 91(133.93507); 92(151.71394); 93(139.0443); 94(130.444); 95(120.73905); 96(155.18153); 97(163.90373); 98(158.58159); 99(180.18924); 100(107.60361); 101(102.25284); 102(173.73629); 103(181.36536); 104(126.7776); 105(191.29088); 106(153.38236); 107(162.20156); 108(197.49461); 109(187.62805); 110(180.53624); 111(110.27143); 112(197.37891); 113(154.88739); 114(169.29657); 115(167.48257); 116(167.27284); 117(113.60019); 118(131.09058); 119(105.34456); 120(111.18965); 121(142.1728); 122(184.12756); 123(181.50193); 124(134.00804); 125(137.05652); 126(199.71557); 127(153.06706); 128(145.7815); 129(177.51899); 130(152.50434); 131(146.49274); 132(143.11508); 133(159.53235); 134(123.58791); 135(194.28483); 136(161.02168); 137(189.29505); 138(169.28131); 139(117.74105); 140(167.27097); 141(124.72812); 142(152.82015); 143(105.87415); 144(181.77462); 145(154.43729); 146(132.30627); 147(198.74571); 148(167.03603); 149(156.67686),22594.66989,22594.66989,151.6420797986577,27.55311659494752,199.85308,100.6182,0.747183509978401,1
9,0(103.35068); 1(167.65618); 2(167.64153); 3(115.42603); 4(130.48164); 5(172.13655); 6(127.99231); 7(161.91015); 8(187.91242); 10(155.12746); 11(112.26483); 12(188.78975); 13(101.19652); 14(121.16795); 15(169.12096); 16(108.08576); 17(177.21637); 18(104.9578); 19(156.60221); 20(102.38202); 21(107.51546); 22(131.82678); 23(103.73761); 24(164.67533); 25(154.08049); 26(100.16755); 27(132.67738); 28(177.94184); 29(147.85438); 30(105.79606); 31(154.46191); 32(100.42047); 33(134.33957); 34(110.46569); 35(144.66508); 36(125.91461); 37(140.33675); 38(101.05517); 39(126.31181); 40(150.80864); 41(157.6384); 42(148.9232); 43(160.9643); 44(119.28299); 45(150.77225); 46(165.67665); 47(171.10379); 48(185.00082); 49(153.2653); 50(159.18177); 51(171.92588); 52(177.07238); 53(179.69958); 54(131.12859); 55(104.84531); 56(144.40533); 57(182.24961); 58(156.39342); 59(139.72405); 60(110.05764); 61(134.40204); 62(148.07975); 63(104.08492); 64(188.823); 65(124.85183); 66(187.46873); 67(129.55269); 68(129.14776); 69(171.1791); 70(103.71971); 71(185.91271); 72(145.67752); 73(121.04664); 74(188.04828); 75(182.23843); 76(192.45339); 77(177.05134); 78(123.16136); 79(192.92171); 80(194.55033); 81(160.19721); 82(198.55099); 83(109.64416); 84(154.8396); 85(194.75997); 86(196.44433); 87(196.48196); 88(169.75228); 89(147.68392); 90(168.59307); 91(106.63878); 92(175.1397); 93(102.46303); 94(134.67124); 95(141.27927); 96(139.40289); 97(152.89453); 98(133.54653); 99(108.76848); 100(190.23455); 101(147.51945); 102(131.35555); 103(198.24687); 104(155.85053); 105(123.44692); 106(160.86227); 107(137.68907); 108(148.62898); 109(142.1264); 110(142.72743); 111(122.48623); 112(134.10489); 113(147.08533); 114(104.95438); 115(134.86276); 116(115.35009); 117(141.59466); 118(118.05128); 119(140.82473); 120(121.29517); 121(159.22149); 122(101.02326); 123(151.1874); 124(199.04116); 125(156.22862); 126(176.41357); 127(109.50438); 128(183.35927); 129(102.36029); 130(115.39735); 131(127.49261); 132(185.64294); 133(109.63244); 134(116.91383); 135(176.35506); 136(155.56065); 137(143.26153); 138(145.27742); 139(199.36089); 140(193.97705); 141(175.19498); 142(183.94846); 143(175.84559); 144(145.98043); 145(127.36589); 146(175.90364); 147(191.10512); 148(179.82063); 149(164.45513),22018.03476,22018.03476,147.77204536912754,29.22241149066573,199.36089,100.16755,0.7334602393536173,1
