Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(155.98151); 2(155.2431); 3(194.43131); 4(174.67827); 5(162.39386); 6(182.77248); 7(124.98003); 8(192.20163); 9(165.69755); 10(107.24915); 11(152.48483); 12(163.4979); 13(180.05271); 14(153.11765),2264.7819799999997,2264.7819799999997,161.77014142857146,23.171473239366314,194.43131,107.24915,0.7856287904718816,1
1,0(155.98151); 2(130.5264); 3(157.35568); 4(113.08453); 5(101.39966); 6(149.99204); 7(144.08993); 8(123.12028); 9(132.89629); 10(169.33409); 11(162.05754); 12(158.99183); 13(114.67276); 14(175.86674),1989.36928,1989.36928,142.0978057142857,22.1790711980483,175.86674,101.39966,0.7241281571331912,1
2,0(155.2431); 1(130.5264); 3(178.81246); 4(135.40535); 5(153.03186); 6(186.60189); 7(103.35342); 8(112.41214); 9(154.51835); 10(147.29383); 11(151.57917); 12(195.8888); 13(114.24769); 14(195.11667),2114.03113,2114.03113,151.00222357142857,29.060537633013755,195.8888,103.35342,0.7500510368699371,1
3,0(194.43131); 1(157.35568); 2(178.81246); 4(190.88696); 5(158.71943); 6(179.46036); 7(107.60376); 8(199.89849); 9(139.1771); 10(151.55078); 11(185.93202); 12(161.12103); 13(109.17027); 14(108.99503),2223.11468,2223.11468,158.79390571428573,31.12363985360065,199.89849,107.60376,0.7733391662030292,2
4,0(174.67827); 1(113.08453); 2(135.40535); 3(190.88696); 5(172.08379); 6(139.80152); 7(194.9767); 8(174.8519); 9(134.82812); 10(127.06415); 11(129.56046); 12(101.52705); 13(198.72876); 14(171.57914),2159.0567,2159.0567,154.2183357142857,30.70994566251268,198.72876,101.52705,0.759046458548077,1
5,0(162.39386); 1(101.39966); 2(153.03186); 3(158.71943); 4(172.08379); 6(169.14528); 7(196.46828); 8(167.905); 9(100.65542); 10(125.63381); 11(159.2205); 12(177.44706); 13(166.48553); 14(159.1121),2169.70158,2169.70158,154.97868428571428,26.470584030394058,196.46828,100.65542,0.7634490557134992,1
6,0(182.77248); 1(149.99204); 2(186.60189); 3(179.46036); 4(139.80152); 5(169.14528); 7(117.31511); 8(125.71633); 9(102.83843); 10(111.63424); 11(161.86322); 12(170.89944); 13(138.79627); 14(147.7558),2084.59241,2084.59241,148.89945785714286,26.454093902653916,186.60189,102.83843,0.7450882973025112,1
7,0(124.98003); 1(144.08993); 2(103.35342); 3(107.60376); 4(194.9767); 5(196.46828); 6(117.31511); 8(181.86068); 9(138.91346); 10(132.82012); 11(112.04252); 12(178.57433); 13(155.5299); 14(111.75096),2000.2792,2000.2792,142.87708571428573,32.02506873459418,196.46828,103.35342,0.7228861323953765,1
8,0(192.20163); 1(123.12028); 2(112.41214); 3(199.89849); 4(174.8519); 5(167.905); 6(125.71633); 7(181.86068); 9(199.17994); 10(123.44268); 11(193.40225); 12(147.46235); 13(169.01672); 14(143.43002),2253.90041,2253.90041,160.99288642857144,30.090758225059165,199.89849,112.41214,0.7807522653298035,2
9,0(165.69755); 1(132.89629); 2(154.51835); 3(139.1771); 4(134.82812); 5(100.65542); 6(102.83843); 7(138.91346); 8(199.17994); 10(157.44764); 11(197.29056); 12(145.74185); 13(134.90665); 14(112.36615),2016.45751,2016.45751,144.0326792857143,28.738914621244696,199.17994,100.65542,0.7285997068085844,1
10,0(107.24915); 1(169.33409); 2(147.29383); 3(151.55078); 4(127.06415); 5(125.63381); 6(111.63424); 7(132.82012); 8(123.44268); 9(157.44764); 11(168.27079); 12(171.26234); 13(157.96497); 14(126.99745),1977.96604,1977.96604,141.2832885714286,20.999158878576495,171.26234,107.24915,0.7220879537707221,1
11,0(152.48483); 1(162.05754); 2(151.57917); 3(185.93202); 4(129.56046); 5(159.2205); 6(161.86322); 7(112.04252); 8(193.40225); 9(197.29056); 10(168.27079); 12(169.30821); 13(184.6498); 14(198.42958),2326.09145,2326.09145,166.14938928571428,24.276732411522435,198.42958,112.04252,0.79805007833998,1
12,0(163.4979); 1(158.99183); 2(195.8888); 3(161.12103); 4(101.52705); 5(177.44706); 6(170.89944); 7(178.57433); 8(147.46235); 9(145.74185); 10(171.26234); 11(169.30821); 13(190.52733); 14(146.90121),2279.15073,2279.15073,162.7964807142857,22.452785694320063,195.8888,101.52705,0.787962172646897,1
13,0(180.05271); 1(114.67276); 2(114.24769); 3(109.17027); 4(198.72876); 5(166.48553); 6(138.79627); 7(155.5299); 8(169.01672); 9(134.90665); 10(157.96497); 11(184.6498); 12(190.52733); 14(177.54373),2192.29309,2192.29309,156.59236357142854,28.71663041410614,198.72876,109.17027,0.7678134927315033,1
14,0(153.11765); 1(175.86674); 2(195.11667); 3(108.99503); 4(171.57914); 5(159.1121); 6(147.7558); 7(111.75096); 8(143.43002); 9(112.36615); 10(126.99745); 11(198.42958); 12(146.90121); 13(177.54373),2128.96223,2128.96223,152.06873071428572,28.604197913661316,198.42958,108.99503,0.7537613622861307,1
