Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(135.56129); 2(156.50354); 3(183.24334); 4(137.96402); 5(189.81672); 6(156.12351); 7(176.25099); 8(106.27757); 9(183.26541); 10(111.61122); 11(191.71232); 12(149.92783); 13(132.33718); 14(146.0664); 15(182.07537); 16(123.33289); 17(149.52623); 18(160.12187); 19(192.41629); 20(125.50066); 21(168.94885); 22(163.9903); 23(181.376); 24(146.26787); 25(121.87214); 26(129.04134); 27(199.10201); 28(111.95461); 29(104.82645); 30(192.98898); 31(184.67029); 32(135.77991); 33(177.75081); 34(191.65025); 35(184.23996); 36(142.94319); 37(148.54039); 38(160.19262); 39(112.54826); 40(179.85303); 41(185.40508); 42(137.49947); 43(102.75158); 44(195.83157); 45(185.42722); 46(125.8633); 47(190.5649); 48(135.00768); 49(105.40137),7591.92408,7591.92408,154.93722612244898,29.596339728776986,199.10201,102.75158,0.7524362807556939,1
1,0(135.56129); 2(161.931); 3(143.99658); 4(116.42873); 5(148.6535); 6(162.34709); 7(161.63975); 8(114.44002); 9(120.3704); 10(166.30162); 11(100.13679); 12(187.14443); 13(106.48627); 14(175.27889); 15(149.25769); 16(125.18759); 17(140.82199); 18(149.30941); 19(195.03081); 20(140.02976); 21(162.4173); 22(132.27886); 23(102.80283); 24(192.27099); 25(133.45435); 26(192.36099); 27(182.52267); 28(197.64181); 29(184.56451); 30(102.78525); 31(165.31992); 32(102.16894); 33(159.23154); 34(180.8476); 35(125.47767); 36(194.96492); 37(132.03144); 38(187.64638); 39(180.18474); 40(172.65865); 41(174.52659); 42(196.54609); 43(145.28855); 44(134.68473); 45(186.62132); 46(149.35095); 47(189.76663); 48(171.42332); 49(170.23656),7602.42971,7602.42971,155.15162673469388,29.1385342547039,197.64181,100.13679,0.7535000770132296,1
2,0(156.50354); 1(161.931); 3(152.5105); 4(102.90336); 5(140.78253); 6(176.73343); 7(120.88704); 8(193.64433); 9(151.7383); 10(154.69159); 11(125.95762); 12(176.36981); 13(194.93555); 14(155.61342); 15(171.97893); 16(178.14598); 17(178.63913); 18(140.62735); 19(116.33089); 20(164.57958); 21(142.39529); 22(138.02756); 23(186.6918); 24(180.15511); 25(137.58765); 26(136.96952); 27(129.55476); 28(188.10144); 29(190.39367); 30(155.74502); 31(165.04269); 32(163.23592); 33(116.36881); 34(181.96785); 35(119.27058); 36(153.59971); 37(177.29232); 38(190.92185); 39(120.45893); 40(145.01174); 41(129.56481); 42(181.00137); 43(105.16092); 44(179.35532); 45(171.426); 46(130.61499); 47(141.79403); 48(111.10704); 49(177.02005),7561.34063,7561.34063,154.31307408163264,25.741200976294945,194.93555,102.90336,0.7523017056549469,1
3,0(183.24334); 1(143.99658); 2(152.5105); 4(107.60988); 5(171.37563); 6(197.09813); 7(107.92772); 8(150.33181); 9(183.46293); 10(144.26884); 11(183.41423); 12(160.99824); 13(131.4324); 14(124.61182); 15(171.79879); 16(104.91717); 17(108.33797); 18(116.15847); 19(155.40373); 20(130.08916); 21(156.22413); 22(161.81899); 23(125.65936); 24(137.61362); 25(192.9926); 26(113.51487); 27(112.28473); 28(174.76572); 29(187.10689); 30(132.20696); 31(107.54134); 32(125.69218); 33(124.20351); 34(102.28812); 35(125.81315); 36(170.23025); 37(130.56645); 38(193.84205); 39(104.02168); 40(177.74263); 41(120.25545); 42(141.61186); 43(160.86016); 44(184.45898); 45(160.54463); 46(109.08796); 47(182.64036); 48(118.5914); 49(117.61573),7080.7831,7080.7831,144.5057775510204,29.13609192045414,197.09813,102.28812,0.7188157921988328,1
4,0(137.96402); 1(116.42873); 2(102.90336); 3(107.60988); 5(130.11366); 6(156.48634); 7(142.8362); 8(149.1363); 9(131.11866); 10(112.099); 11(140.24298); 12(104.27142); 13(167.52511); 14(152.39586); 15(104.44753); 16(112.25465); 17(140.79173); 18(170.75227); 19(140.09803); 20(154.61722); 21(101.5809); 22(138.55889); 23(107.45361); 24(120.45665); 25(163.07017); 26(131.55407); 27(188.36785); 28(127.15795); 29(104.757); 30(140.4262); 31(182.47382); 32(156.99765); 33(108.47636); 34(138.83387); 35(160.90825); 36(121.86158); 37(135.21604); 38(197.86167); 39(109.96774); 40(154.19023); 41(129.36609); 42(136.60615); 43(129.56168); 44(146.63197); 45(135.20669); 46(182.70996); 47(114.5489); 48(158.24238); 49(115.3988),6712.53607,6712.53607,136.99053204081633,24.13803120267471,197.86167,101.5809,0.6955819506506606,1
5,0(189.81672); 1(148.6535); 2(140.78253); 3(171.37563); 4(130.11366); 6(130.45096); 7(180.82813); 8(199.50071); 9(110.0093); 10(199.90207); 11(161.61298); 12(121.07776); 13(175.50369); 14(135.24648); 15(119.02411); 16(172.46526); 17(189.33416); 18(133.49727); 19(190.31158); 20(160.65562); 21(103.51564); 22(123.13542); 23(172.58566); 24(125.34849); 25(155.43294); 26(169.35649); 27(150.12715); 28(101.12088); 29(131.30115); 30(104.72753); 31(108.23102); 32(118.64981); 33(123.60274); 34(101.63514); 35(131.46223); 36(125.2013); 37(173.1617); 38(108.17964); 39(143.00516); 40(190.05772); 41(185.9057); 42(105.46521); 43(114.92977); 44(134.13895); 45(195.4378); 46(110.07985); 47(144.2671); 48(106.23893); 49(132.55074),7049.01398,7049.01398,143.8574281632653,30.615583532337205,199.90207,101.12088,0.7157414860615543,1
6,0(156.12351); 1(162.34709); 2(176.73343); 3(197.09813); 4(156.48634); 5(130.45096); 7(109.93698); 8(139.33945); 9(132.3799); 10(134.83175); 11(155.22653); 12(116.4302); 13(151.58262); 14(132.24301); 15(137.09818); 16(126.70806); 17(185.18726); 18(178.44817); 19(164.57334); 20(103.75982); 21(112.46941); 22(130.49115); 23(158.79924); 24(106.58288); 25(130.11865); 26(154.67692); 27(163.03664); 28(148.37923); 29(166.60425); 30(111.8849); 31(157.36897); 32(195.51993); 33(141.86486); 34(166.59566); 35(112.23714); 36(177.17553); 37(118.18118); 38(139.67909); 39(133.86204); 40(144.69347); 41(147.33895); 42(104.44148); 43(116.4717); 44(117.08099); 45(145.16169); 46(172.01719); 47(132.12463); 48(199.24662); 49(133.44404),7084.53316,7084.53316,144.58230938775512,25.101619961329305,199.24662,103.75982,0.7206966466695275,1
7,0(176.25099); 1(161.63975); 2(120.88704); 3(107.92772); 4(142.8362); 5(180.82813); 6(109.93698); 8(126.77046); 9(101.27295); 10(149.17277); 11(127.7245); 12(183.33551); 13(163.85278); 14(131.65317); 15(188.59797); 16(115.63389); 17(162.09283); 18(183.73647); 19(189.64938); 20(163.50207); 21(126.62865); 22(155.34626); 23(187.49982); 24(141.64379); 25(148.06261); 26(103.95826); 27(113.43277); 28(125.62291); 29(193.94036); 30(140.17463); 31(156.28674); 32(189.44656); 33(133.72552); 34(115.62293); 35(128.96662); 36(139.22454); 37(159.30307); 38(187.7717); 39(170.80467); 40(139.39723); 41(194.17096); 42(188.08879); 43(154.37478); 44(116.35757); 45(117.86918); 46(170.60007); 47(133.45412); 48(168.12895); 49(174.57631),7361.78193,7361.78193,150.24044755102042,27.77998399906384,194.17096,101.27295,0.738296415658672,1
8,0(106.27757); 1(114.44002); 2(193.64433); 3(150.33181); 4(149.1363); 5(199.50071); 6(139.33945); 7(126.77046); 9(190.3206); 10(132.52864); 11(164.80236); 12(121.19687); 13(110.78603); 14(134.58938); 15(163.40732); 16(189.69594); 17(151.44474); 18(160.49294); 19(142.39956); 20(194.06628); 21(107.30651); 22(170.53192); 23(100.46743); 24(104.55667); 25(153.73854); 26(127.14032); 27(128.83534); 28(114.30817); 29(182.68964); 30(104.66509); 31(105.00198); 32(134.51889); 33(121.25411); 34(153.35553); 35(199.59765); 36(163.76789); 37(166.19929); 38(112.37098); 39(136.59949); 40(152.13696); 41(141.74047); 42(185.32272); 43(124.48588); 44(193.68557); 45(149.89401); 46(114.4315); 47(119.62805); 48(177.23916); 49(153.64865),7134.28972,7134.28972,145.5977493877551,29.428378853847615,199.59765,100.46743,0.7220129307005524,1
9,0(183.26541); 1(120.3704); 2(151.7383); 3(183.46293); 4(131.11866); 5(110.0093); 6(132.3799); 7(101.27295); 8(190.3206); 10(176.6983); 11(131.61834); 12(179.09718); 13(175.99344); 14(110.84094); 15(180.72559); 16(116.73575); 17(185.09121); 18(125.68884); 19(105.50939); 20(156.41497); 21(178.59704); 22(118.97369); 23(191.94344); 24(177.18186); 25(108.64871); 26(180.02326); 27(123.56153); 28(186.21615); 29(175.47653); 30(118.72636); 31(135.00713); 32(167.79041); 33(183.89054); 34(165.08945); 35(123.15392); 36(106.51315); 37(165.53727); 38(122.00886); 39(125.59373); 40(152.10776); 41(167.03823); 42(170.9119); 43(193.73474); 44(114.86623); 45(196.34942); 46(178.51066); 47(164.11828); 48(178.69935); 49(151.77791),7470.39991,7470.39991,152.45714102040816,29.83685491413401,196.34942,101.27295,0.744388229791073,1
