Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(153.87928); 2(140.7159); 3(130.75454); 4(136.01478); 5(199.50697); 6(116.46689); 7(153.32866); 8(179.04134); 9(158.54256),1368.25092,1368.25092,152.02788,23.881817914557228,199.50697,116.46689,0.7414714617076164,2
1,0(153.87928); 2(123.74407); 3(136.81309); 4(109.36346); 5(174.6162); 6(171.31518); 7(183.6839); 8(138.85714); 9(154.76157),1347.03389,1347.03389,149.67043222222225,23.262758305088212,183.6839,109.36346,0.7339799242241669,1
2,0(140.7159); 1(123.74407); 3(194.6644); 4(129.57296); 5(103.11106); 6(157.69388); 7(181.87054); 8(105.70752); 9(149.98845),1287.06878,1287.06878,143.00764222222222,29.782595736971686,194.6644,103.11106,0.7114085152868188,1
3,0(130.75454); 1(136.81309); 2(194.6644); 4(183.13941); 5(143.90769); 6(143.34532); 7(101.71838); 8(116.3006); 9(181.79598),1332.43941,1332.43941,148.04882333333333,30.115144540745977,194.6644,101.71838,0.7270521894393475,1
4,0(136.01478); 1(109.36346); 2(129.57296); 3(183.13941); 5(171.79523); 6(174.5583); 7(129.94912); 8(151.33735); 9(131.91741),1317.64802,1317.64802,146.40533555555555,23.69963246846814,183.13941,109.36346,0.7243903657533078,1
5,0(199.50697); 1(174.6162); 2(103.11106); 3(143.90769); 4(171.79523); 6(101.37096); 7(155.06837); 8(141.88664); 9(186.21526),1377.47838,1377.47838,153.05315333333334,32.406388658338486,199.50697,101.37096,0.7407362172262938,2
6,0(116.46689); 1(171.31518); 2(157.69388); 3(143.34532); 4(174.5583); 5(101.37096); 7(105.58126); 8(144.5176); 9(123.82099),1238.67038,1238.67038,137.6300422222222,25.736829617807665,174.5583,101.37096,0.6971819217915418,1
7,0(153.32866); 1(183.6839); 2(181.87054); 3(101.71838); 4(129.94912); 5(155.06837); 6(105.58126); 8(127.52838); 9(110.68836),1249.41697,1249.41697,138.8241077777778,29.476083553714368,183.6839,101.71838,0.6996892211055774,1
8,0(179.04134); 1(138.85714); 2(105.70752); 3(116.3006); 4(151.33735); 5(141.88664); 6(144.5176); 7(127.52838); 9(151.31665),1256.49322,1256.49322,139.61035777777778,20.270156528619314,179.04134,105.70752,0.7060002712113074,1
9,0(158.54256); 1(154.76157); 2(149.98845); 3(181.79598); 4(131.91741); 5(186.21526); 6(123.82099); 7(110.68836); 8(151.31665),1349.04723,1349.04723,149.89413666666667,23.51721776732292,186.21526,110.68836,0.7355654319278996,2
