Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(181.88539); 2(117.26136); 3(187.58738); 4(182.41049); 5(134.0224); 6(122.88556); 7(181.68965); 8(128.9431); 9(182.46833); 10(191.12999); 11(113.04745); 12(103.25915); 13(161.25215); 14(146.8855); 15(118.18934); 16(120.58057); 17(115.31592); 18(149.57583); 19(142.14468); 20(189.15348); 21(126.74102); 22(198.0849); 23(166.19301); 24(177.66043); 25(186.93933); 26(104.81601); 27(180.12544); 28(151.83533); 29(125.7345); 30(183.24556); 31(101.14582); 32(125.5398); 33(144.91282); 34(176.6673); 35(131.0044); 36(140.61916); 37(156.19854); 38(111.09179); 39(141.93729); 40(196.27252); 41(175.33013); 42(169.54882); 43(133.43799); 44(152.73303); 45(187.36577); 46(116.158); 47(115.83135); 48(182.22919); 49(143.21955); 50(131.03515); 51(105.71928); 52(132.84959); 53(101.53381); 54(162.51765); 55(116.03754); 56(160.72512); 57(173.81691); 58(177.05901); 59(140.47699); 60(169.6553); 61(129.68066); 62(157.94902); 63(193.14276); 64(112.77947); 65(116.60568); 66(163.55573); 67(182.13248); 68(107.04869); 69(118.49633); 70(118.21883); 71(150.01257); 72(108.5522); 73(102.08943); 74(189.84089); 75(174.78485); 76(175.76878); 77(117.7375); 78(122.28693); 79(198.52369); 80(131.88341); 81(170.03908); 82(108.59294); 83(159.55273); 84(179.71228); 85(153.07834); 86(124.16056); 87(165.04891); 88(105.06495); 89(167.14027); 90(107.39271); 91(195.98333); 92(108.49407); 93(159.52241); 94(162.62684); 95(128.37895); 96(171.32867); 97(161.27013); 98(175.54978); 99(130.54976),14648.30948,14648.30948,147.96272202020202,29.359137030398273,198.52369,101.14582,0.7319463622614617,1
1,0(181.88539); 2(131.11232); 3(140.27812); 4(102.90145); 5(168.8293); 6(163.34018); 7(170.90665); 8(134.7018); 9(162.19083); 10(174.88517); 11(194.36917); 12(173.10425); 13(190.25211); 14(117.0047); 15(148.6405); 16(158.91702); 17(146.68127); 18(194.94127); 19(176.22287); 20(172.79557); 21(183.20234); 22(186.72016); 23(127.08805); 24(197.2929); 25(163.48245); 26(121.05943); 27(196.85679); 28(101.84694); 29(103.02911); 30(109.41656); 31(173.54243); 32(151.47151); 33(172.53763); 34(106.86571); 35(125.86735); 36(121.4213); 37(131.19079); 38(123.10537); 39(178.28109); 40(173.539); 41(190.17037); 42(167.56797); 43(125.38524); 44(197.91496); 45(113.95694); 46(195.81003); 47(125.66568); 48(151.70815); 49(134.04782); 50(130.47664); 51(109.46732); 52(183.36314); 53(136.15024); 54(125.55553); 55(103.42136); 56(108.25194); 57(175.30128); 58(181.4709); 59(107.24546); 60(185.03273); 61(164.55778); 62(177.24753); 63(137.36731); 64(125.94958); 65(197.38471); 66(189.47128); 67(162.57627); 68(127.8969); 69(183.6007); 70(153.6079); 71(147.38133); 72(138.82625); 73(164.35915); 74(135.47018); 75(122.5349); 76(132.65688); 77(171.12401); 78(103.11027); 79(120.62642); 80(128.15507); 81(147.93847); 82(135.5969); 83(196.95551); 84(120.98343); 85(153.86935); 86(158.3021); 87(169.82076); 88(146.06178); 89(165.77438); 90(106.82747); 91(176.28514); 92(133.08105); 93(125.10807); 94(199.5238); 95(134.19057); 96(199.63341); 97(117.05733); 98(154.60035); 99(127.08751),14952.34235,14952.34235,151.0337611111111,29.15717808290691,199.63341,101.84694,0.7423042796328052,1
2,0(117.26136); 1(131.11232); 3(133.57691); 4(101.6354); 5(170.66611); 6(142.41647); 7(198.28782); 8(123.40342); 9(169.21847); 10(158.49927); 11(196.31527); 12(153.41215); 13(177.78227); 14(145.6145); 15(143.36538); 16(188.53149); 17(142.87945); 18(151.35697); 19(140.78745); 20(128.84824); 21(132.27001); 22(103.50749); 23(133.97235); 24(189.14554); 25(169.07655); 26(166.06728); 27(146.14576); 28(196.46647); 29(174.59042); 30(115.20256); 31(191.7375); 32(145.90841); 33(158.73974); 34(114.70593); 35(171.05165); 36(144.08374); 37(165.09482); 38(105.01591); 39(188.90605); 40(178.7744); 41(116.14888); 42(167.34473); 43(190.16127); 44(151.59285); 45(132.23062); 46(144.57862); 47(147.46005); 48(106.81424); 49(172.95422); 50(175.81026); 51(185.8652); 52(148.82711); 53(139.49071); 54(155.67219); 55(186.39313); 56(194.77932); 57(192.89789); 58(160.77914); 59(103.1382); 60(138.23804); 61(162.35679); 62(117.14269); 63(139.59421); 64(136.11415); 65(103.20522); 66(174.59738); 67(135.1372); 68(104.02078); 69(171.66528); 70(172.19404); 71(133.02265); 72(129.48807); 73(139.35309); 74(137.26934); 75(123.90298); 76(160.15346); 77(121.91424); 78(197.36079); 79(143.02056); 80(141.0201); 81(160.58193); 82(173.81177); 83(145.93217); 84(150.81592); 85(108.77074); 86(191.28303); 87(108.72184); 88(135.95758); 89(117.79484); 90(178.77248); 91(122.04414); 92(175.60113); 93(190.36529); 94(106.21053); 95(160.28539); 96(115.8983); 97(119.70124); 98(129.24601); 99(105.47757),14756.41489,14756.41489,149.05469585858586,27.621513200326703,198.28782,101.6354,0.7363724869570285,1
3,0(187.58738); 1(140.27812); 2(133.57691); 4(107.22703); 5(165.73614); 6(117.55326); 7(156.91085); 8(133.48438); 9(106.474); 10(100.56548); 11(176.58509); 12(103.20113); 13(144.57091); 14(126.36382); 15(191.77139); 16(180.16366); 17(115.49851); 18(181.63797); 19(134.44108); 20(170.61786); 21(176.54548); 22(124.87175); 23(138.13914); 24(156.04598); 25(168.31038); 26(149.79428); 27(168.04531); 28(192.98631); 29(186.7403); 30(172.03807); 31(136.9535); 32(105.51775); 33(109.25934); 34(120.43717); 35(151.53997); 36(143.00055); 37(190.86214); 38(164.30348); 39(188.37816); 40(117.7546); 41(102.61465); 42(199.60105); 43(172.59746); 44(117.42644); 45(172.02786); 46(131.16906); 47(106.50541); 48(182.45555); 49(152.09521); 50(103.6305); 51(136.43737); 52(194.53049); 53(119.41525); 54(149.83662); 55(188.07972); 56(187.53395); 57(181.57455); 58(159.24153); 59(135.07905); 60(113.35385); 61(186.03063); 62(172.39196); 63(166.12535); 64(157.78361); 65(173.22854); 66(146.4216); 67(107.62894); 68(165.94957); 69(114.46899); 70(171.32892); 71(149.8456); 72(121.37002); 73(127.48363); 74(149.36542); 75(193.99841); 76(110.91009); 77(179.81655); 78(160.3938); 79(122.71052); 80(109.89679); 81(129.74913); 82(170.56654); 83(134.70331); 84(130.71648); 85(185.0344); 86(173.41086); 87(121.07054); 88(187.64453); 89(163.85009); 90(110.30355); 91(150.99366); 92(194.27758); 93(189.52339); 94(144.98662); 95(168.9393); 96(114.74723); 97(185.96532); 98(155.05633); 99(198.03146),14937.69346,14937.69346,150.8857925252525,29.281617569972774,199.60105,100.56548,0.7414875803580369,1
4,0(182.41049); 1(102.90145); 2(101.6354); 3(107.22703); 5(180.49555); 6(173.23338); 7(171.268); 8(127.27673); 9(144.88792); 10(166.26695); 11(165.89598); 12(118.46749); 13(129.32577); 14(129.27369); 15(107.98005); 16(100.35152); 17(131.4298); 18(146.30809); 19(145.64124); 20(149.30859); 21(136.54447); 22(197.44968); 23(175.81387); 24(163.89412); 25(105.293); 26(106.33298); 27(144.50092); 28(175.62881); 29(189.80099); 30(125.22325); 31(167.13982); 32(108.55569); 33(111.91745); 34(173.22163); 35(122.84378); 36(179.10662); 37(145.75822); 38(103.52808); 39(177.66402); 40(100.92265); 41(169.10282); 42(179.10486); 43(167.69677); 44(148.76674); 45(190.04598); 46(167.22956); 47(146.7835); 48(100.78816); 49(161.21955); 50(195.32544); 51(190.54109); 52(133.06155); 53(121.69143); 54(159.75042); 55(102.89721); 56(130.32404); 57(109.84342); 58(122.27292); 59(115.83502); 60(119.28094); 61(183.50778); 62(114.52495); 63(179.14822); 64(154.67376); 65(162.48734); 66(157.08984); 67(157.78798); 68(148.0837); 69(114.75879); 70(149.11123); 71(148.47988); 72(120.09327); 73(108.13083); 74(103.39073); 75(123.41737); 76(109.39802); 77(128.95505); 78(142.58116); 79(169.7457); 80(103.82063); 81(175.64526); 82(150.18139); 83(134.49398); 84(147.03613); 85(125.76593); 86(101.91238); 87(194.50719); 88(119.32759); 89(113.98009); 90(195.98012); 91(161.38076); 92(146.38838); 93(166.69008); 94(150.17364); 95(168.63067); 96(149.69834); 97(195.29001); 98(185.40774); 99(180.02533),14365.98783,14365.98783,145.11098818181821,29.05506351573127,197.44968,100.35152,0.7223642469869799,1
5,0(134.0224); 1(168.8293); 2(170.66611); 3(165.73614); 4(180.49555); 6(147.43328); 7(139.72091); 8(141.42482); 9(179.81981); 10(170.58752); 11(124.21811); 12(142.37167); 13(199.65665); 14(197.24137); 15(196.67189); 16(154.64815); 17(120.236); 18(125.12258); 19(104.44207); 20(138.86608); 21(197.23731); 22(196.40928); 23(150.14709); 24(132.42778); 25(109.97537); 26(121.53001); 27(166.57267); 28(119.69102); 29(117.69528); 30(115.05614); 31(155.88086); 32(102.35101); 33(167.81365); 34(167.53182); 35(141.74056); 36(111.9128); 37(199.77387); 38(110.64262); 39(112.43607); 40(128.83515); 41(187.98547); 42(182.37496); 43(153.15403); 44(170.73156); 45(117.44822); 46(102.47608); 47(121.38337); 48(149.94061); 49(161.26285); 50(149.38331); 51(140.87922); 52(171.98836); 53(182.83112); 54(101.20097); 55(190.01183); 56(148.7747); 57(175.06178); 58(160.27189); 59(135.38743); 60(116.40203); 61(135.59159); 62(186.76268); 63(170.8156); 64(101.90496); 65(187.68141); 66(128.27681); 67(181.79026); 68(143.461); 69(182.0052); 70(161.38759); 71(142.22286); 72(140.68904); 73(131.86001); 74(155.25411); 75(105.72065); 76(150.79837); 77(199.28755); 78(157.1115); 79(166.01491); 80(108.28433); 81(111.57143); 82(189.94411); 83(133.76649); 84(159.42879); 85(152.1313); 86(162.57434); 87(185.65538); 88(140.42201); 89(198.83991); 90(120.81829); 91(193.8293); 92(179.32618); 93(127.71186); 94(115.24346); 95(111.37148); 96(166.36832); 97(127.24415); 98(191.71284); 99(143.51074),14895.211369999999,14895.211369999999,150.4566805050505,28.93646525146182,199.77387,101.20097,0.7403884689145339,2
6,0(122.88556); 1(163.34018); 2(142.41647); 3(117.55326); 4(173.23338); 5(147.43328); 7(117.80472); 8(174.87081); 9(199.28579); 10(118.43042); 11(128.4254); 12(105.42552); 13(177.41262); 14(164.97806); 15(192.15266); 16(172.95778); 17(175.14952); 18(149.10609); 19(112.60394); 20(136.33618); 21(170.01934); 22(141.333); 23(142.03697); 24(126.92358); 25(194.99504); 26(183.85651); 27(178.44145); 28(189.94108); 29(102.62582); 30(146.88773); 31(155.87301); 32(194.2082); 33(154.25538); 34(192.15502); 35(164.75011); 36(118.07876); 37(123.35525); 38(175.71862); 39(126.89518); 40(150.25384); 41(133.70324); 42(116.74191); 43(150.12342); 44(161.58644); 45(140.6766); 46(105.95825); 47(157.74277); 48(135.09944); 49(126.09705); 50(190.24607); 51(119.5552); 52(122.59228); 53(143.21967); 54(182.76989); 55(136.90701); 56(197.23536); 57(129.40941); 58(173.04311); 59(193.72537); 60(158.67294); 61(178.75537); 62(104.68338); 63(188.28118); 64(136.42372); 65(185.78194); 66(178.31977); 67(195.10616); 68(136.79409); 69(153.00372); 70(153.93572); 71(151.89958); 72(194.66719); 73(158.60215); 74(123.28193); 75(164.66314); 76(122.92348); 77(192.62344); 78(144.96049); 79(134.93327); 80(137.36891); 81(188.83949); 82(158.34582); 83(183.9581); 84(179.13452); 85(187.28714); 86(157.55245); 87(159.75723); 88(130.59161); 89(102.09142); 90(171.77348); 91(174.80103); 92(121.23461); 93(100.07186); 94(114.61013); 95(186.10849); 96(147.68277); 97(116.31002); 98(146.67504); 99(194.82884),15158.17364,15158.17364,153.11286505050506,27.951560069465533,199.28579,100.07186,0.7496507063558233,2
7,0(181.68965); 1(170.90665); 2(198.28782); 3(156.91085); 4(171.268); 5(139.72091); 6(117.80472); 8(168.17789); 9(183.46665); 10(182.38788); 11(149.73402); 12(180.71444); 13(176.93203); 14(102.40019); 15(177.56998); 16(112.55979); 17(198.0173); 18(154.35742); 19(132.6229); 20(161.84026); 21(138.72811); 22(134.99248); 23(196.13321); 24(148.22373); 25(119.69055); 26(121.93857); 27(131.20503); 28(173.07157); 29(103.6897); 30(118.41288); 31(167.16009); 32(184.2375); 33(105.83882); 34(117.33277); 35(183.40451); 36(159.64564); 37(156.91161); 38(163.17375); 39(177.19815); 40(172.10294); 41(196.95714); 42(106.57648); 43(103.93744); 44(189.6928); 45(171.65378); 46(196.09161); 47(100.72065); 48(123.79277); 49(151.05243); 50(132.85912); 51(139.36218); 52(135.19899); 53(101.28001); 54(128.42271); 55(160.92573); 56(145.96174); 57(113.42558); 58(133.4296); 59(160.26739); 60(120.21295); 61(196.53088); 62(144.94624); 63(131.55142); 64(187.29524); 65(117.13459); 66(195.44224); 67(104.28631); 68(157.67017); 69(158.26261); 70(170.31224); 71(160.49342); 72(152.21747); 73(164.12515); 74(146.23665); 75(157.47231); 76(186.55468); 77(147.30926); 78(131.51023); 79(178.11825); 80(137.13279); 81(100.1933); 82(186.53905); 83(154.51806); 84(146.39418); 85(149.50928); 86(105.67978); 87(194.78581); 88(166.41472); 89(169.79747); 90(119.06684); 91(119.69918); 92(152.93973); 93(146.82212); 94(114.84549); 95(198.3206); 96(121.63716); 97(165.22816); 98(165.36461); 99(107.24226),14911.88201,14911.88201,150.62507080808084,28.70462918515672,198.3206,100.1933,0.7409964787129671,1
8,0(128.9431); 1(134.7018); 2(123.40342); 3(133.48438); 4(127.27673); 5(141.42482); 6(174.87081); 7(168.17789); 9(161.98984); 10(160.21506); 11(198.43957); 12(124.01428); 13(127.79148); 14(154.13984); 15(128.60488); 16(142.49364); 17(195.83574); 18(152.85545); 19(193.62294); 20(185.82021); 21(102.08769); 22(113.72791); 23(122.8169); 24(145.80702); 25(187.76635); 26(140.00889); 27(149.97591); 28(148.40544); 29(154.85619); 30(190.7312); 31(148.66617); 32(194.1722); 33(138.20122); 34(181.28116); 35(166.13632); 36(136.5998); 37(107.9812); 38(193.92024); 39(180.39394); 40(166.33402); 41(118.95701); 42(143.76411); 43(173.32641); 44(137.74465); 45(178.51091); 46(117.18791); 47(188.70563); 48(137.20297); 49(147.34749); 50(158.47956); 51(194.83492); 52(143.59061); 53(134.19204); 54(100.1178); 55(134.57996); 56(191.02869); 57(155.21701); 58(126.29861); 59(116.98451); 60(104.54405); 61(190.84019); 62(110.22571); 63(195.02655); 64(129.11455); 65(180.81578); 66(150.62021); 67(112.41261); 68(170.79484); 69(100.7285); 70(152.03031); 71(168.59767); 72(189.77099); 73(120.61053); 74(153.6742); 75(138.81234); 76(190.3769); 77(151.76993); 78(122.11289); 79(111.09139); 80(192.10723); 81(158.16523); 82(112.07532); 83(193.08194); 84(114.4655); 85(190.77099); 86(109.91475); 87(113.57956); 88(114.06874); 89(181.93381); 90(162.74792); 91(126.73013); 92(112.88266); 93(102.82779); 94(171.02823); 95(108.64915); 96(120.99172); 97(156.23679); 98(182.55872); 99(138.07914),14732.91191,14732.91191,148.81729202020202,29.136608286680772,198.43957,100.1178,0.734892390901546,1
9,0(182.46833); 1(162.19083); 2(169.21847); 3(106.474); 4(144.88792); 5(179.81981); 6(199.28579); 7(183.46665); 8(161.98984); 10(113.47294); 11(103.50816); 12(101.13145); 13(198.36592); 14(170.61638); 15(197.03415); 16(161.35995); 17(133.04056); 18(134.77206); 19(158.72804); 20(106.45169); 21(185.96816); 22(156.13374); 23(101.94092); 24(157.60438); 25(160.19723); 26(143.26613); 27(124.74106); 28(188.07885); 29(172.38585); 30(137.83989); 31(122.8412); 32(184.60101); 33(102.67187); 34(120.18768); 35(176.35782); 36(180.04264); 37(199.59402); 38(142.1435); 39(132.09361); 40(156.81697); 41(113.50119); 42(178.10466); 43(130.48067); 44(132.60704); 45(137.26682); 46(193.21991); 47(154.30484); 48(182.37541); 49(178.58275); 50(114.6465); 51(189.46219); 52(181.04965); 53(126.8292); 54(186.2675); 55(131.11124); 56(124.36434); 57(102.98252); 58(198.97316); 59(143.78388); 60(177.10879); 61(146.92338); 62(198.17368); 63(191.87147); 64(120.29869); 65(119.90866); 66(177.04734); 67(119.94128); 68(169.66212); 69(195.27782); 70(170.58099); 71(129.85889); 72(160.46261); 73(112.70314); 74(187.40706); 75(149.12039); 76(134.63534); 77(116.66458); 78(124.49747); 79(127.45924); 80(194.14616); 81(193.92665); 82(164.12531); 83(101.51858); 84(157.6456); 85(165.92795); 86(198.03875); 87(121.04759); 88(185.397); 89(191.1944); 90(144.5935); 91(152.96055); 92(170.7944); 93(179.37946); 94(168.59317); 95(156.4521); 96(171.5345); 97(122.00427); 98(122.17407); 99(131.74813),15236.50802,15236.50802,153.9041214141414,29.816244004957394,199.59402,101.13145,0.7513609841899604,2
