Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(156.46644); 2(153.75527); 3(177.45387); 4(145.14248); 5(138.28952); 6(139.59418); 7(188.00098); 8(155.90536); 9(169.87659); 10(114.37836); 11(179.72543); 12(184.03243); 13(195.34962); 14(176.4926); 15(157.88994); 16(186.4227); 17(172.90107); 18(170.89462); 19(191.18842); 20(143.1509); 21(173.02115); 22(150.91947); 23(179.29907); 24(194.76271); 25(105.54441); 26(186.24956); 27(170.3369); 28(142.9254); 29(153.80529); 30(168.91025); 31(156.90772); 32(150.32658); 33(182.00945); 34(142.86986); 35(139.29814); 36(159.07291); 37(167.94462); 38(194.82448); 39(102.90622); 40(154.06689); 41(121.67771); 42(187.76926); 43(102.91707); 44(168.73004); 45(192.13871); 46(176.17158); 47(176.25905); 48(136.7379); 49(121.81484); 50(127.89344); 51(118.07758); 52(117.26012); 53(183.15228); 54(148.89335); 55(133.76398); 56(105.59193); 57(148.39492); 58(102.30869); 59(116.0877); 60(154.75735); 61(157.20999); 62(131.04599); 63(175.40548); 64(153.42406); 65(158.84166); 66(141.92222); 67(180.28174); 68(116.69545); 69(174.82184); 70(167.58662); 71(113.90579); 72(161.48652); 73(146.33442); 74(106.09408); 75(165.81168); 76(114.58849); 77(123.38323); 78(183.07127); 79(184.89655); 80(131.86754); 81(185.86494); 82(120.09124); 83(179.21347); 84(129.98187); 85(108.3089); 86(163.75534); 87(195.85594); 88(146.10767); 89(134.43302); 90(153.02791); 91(120.38955); 92(140.52405); 93(194.27564); 94(101.70219); 95(134.24682); 96(143.09714); 97(196.42631); 98(170.09391); 99(106.94009),15126.31998,15126.31998,152.79111090909092,27.362728432543925,196.42631,101.70219,0.7503010467384472,1
1,0(156.46644); 2(108.71874); 3(102.97451); 4(170.09541); 5(186.37153); 6(169.59331); 7(102.32348); 8(149.25649); 9(108.15288); 10(173.91574); 11(106.46412); 12(192.04414); 13(119.54397); 14(172.11118); 15(120.9275); 16(101.50603); 17(159.07306); 18(108.08001); 19(100.61997); 20(116.47148); 21(109.78045); 22(163.64011); 23(156.73367); 24(122.99066); 25(150.90129); 26(148.76401); 27(111.24209); 28(111.44907); 29(175.47532); 30(123.2501); 31(182.08248); 32(162.26778); 33(119.06047); 34(142.5784); 35(167.01438); 36(184.63491); 37(166.85038); 38(165.00681); 39(101.29483); 40(106.60978); 41(101.6492); 42(136.33776); 43(152.61588); 44(148.90536); 45(196.84926); 46(135.77224); 47(177.94941); 48(192.34825); 49(188.14409); 50(184.01534); 51(168.00228); 52(173.54772); 53(191.37529); 54(170.1666); 55(139.00158); 56(163.93378); 57(163.68397); 58(153.92399); 59(129.35548); 60(110.55153); 61(169.37071); 62(162.12808); 63(110.68165); 64(173.61052); 65(151.19081); 66(179.44898); 67(118.7123); 68(142.32386); 69(108.5269); 70(121.21937); 71(141.5273); 72(159.60304); 73(124.0724); 74(172.23133); 75(104.03978); 76(115.5431); 77(142.28739); 78(185.29632); 79(186.83358); 80(138.98036); 81(179.08124); 82(184.90405); 83(142.31111); 84(122.9549); 85(103.81773); 86(188.60114); 87(131.85484); 88(115.5815); 89(187.80253); 90(164.93074); 91(153.74333); 92(121.89358); 93(168.17829); 94(134.54392); 95(134.16838); 96(112.62122); 97(139.57338); 98(132.56349); 99(109.96761),14411.18675,14411.18675,145.56754292929293,28.878841730807046,196.84926,100.61997,0.7256245792044519,1
2,0(153.75527); 1(108.71874); 3(195.39533); 4(177.03014); 5(155.95366); 6(137.68668); 7(111.61735); 8(130.17747); 9(154.93937); 10(178.2145); 11(155.3387); 12(123.05885); 13(137.21229); 14(191.70079); 15(128.9314); 16(141.09081); 17(197.01003); 18(111.95365); 19(142.77483); 20(104.10706); 21(194.14219); 22(154.11385); 23(116.26983); 24(195.60353); 25(135.20011); 26(189.35874); 27(184.17826); 28(140.55036); 29(156.20145); 30(188.61572); 31(164.50082); 32(164.42395); 33(142.38307); 34(165.76445); 35(187.06243); 36(195.08386); 37(149.279); 38(142.65455); 39(113.03668); 40(147.9367); 41(143.12471); 42(181.78895); 43(190.4585); 44(158.89198); 45(102.1678); 46(118.44586); 47(104.85917); 48(184.75851); 49(196.32917); 50(106.05937); 51(132.49953); 52(106.10636); 53(174.29405); 54(113.99713); 55(184.49315); 56(162.46272); 57(184.00673); 58(108.13478); 59(178.9684); 60(184.24281); 61(197.91575); 62(166.06209); 63(160.62188); 64(129.16454); 65(120.42244); 66(170.74022); 67(107.69802); 68(120.82811); 69(108.50377); 70(133.6524); 71(194.0181); 72(190.64175); 73(145.36256); 74(171.42503); 75(163.10885); 76(147.36757); 77(113.32204); 78(193.84327); 79(160.56011); 80(112.66559); 81(104.58321); 82(199.4523); 83(118.92536); 84(145.56351); 85(184.35776); 86(139.26816); 87(113.63049); 88(149.47875); 89(103.79208); 90(130.35131); 91(109.1729); 92(111.11509); 93(131.65775); 94(130.32272); 95(115.20762); 96(134.39205); 97(166.53199); 98(138.98105); 99(103.35456),14717.1789,14717.1789,148.65837272727273,30.46415507379971,199.4523,102.1678,0.7354919472876507,1
3,0(177.45387); 1(102.97451); 2(195.39533); 4(129.27518); 5(101.5474); 6(156.86224); 7(195.44217); 8(150.61011); 9(113.1165); 10(186.94137); 11(180.17205); 12(103.1669); 13(175.93027); 14(186.43542); 15(198.00274); 16(191.87452); 17(114.41742); 18(187.79276); 19(175.7491); 20(142.41538); 21(156.08287); 22(129.62593); 23(108.97586); 24(137.85922); 25(150.58621); 26(109.92902); 27(143.17439); 28(119.54833); 29(134.15894); 30(112.59667); 31(134.21184); 32(179.89465); 33(138.34188); 34(180.3242); 35(107.1085); 36(146.3224); 37(181.38308); 38(112.36308); 39(143.73258); 40(158.27086); 41(151.65275); 42(183.05645); 43(104.80809); 44(188.36444); 45(138.33895); 46(126.86294); 47(153.84398); 48(103.4721); 49(172.987); 50(192.70572); 51(181.873); 52(127.919); 53(153.45099); 54(177.05951); 55(117.17141); 56(180.49763); 57(170.36831); 58(144.68579); 59(114.5679); 60(113.73954); 61(164.00225); 62(105.34305); 63(104.36998); 64(188.64307); 65(140.13392); 66(161.33775); 67(128.62451); 68(168.58627); 69(165.32519); 70(189.75804); 71(187.41704); 72(131.10134); 73(121.10319); 74(118.43466); 75(151.15124); 76(142.75324); 77(183.51402); 78(128.7534); 79(137.31496); 80(120.44098); 81(176.56529); 82(142.63771); 83(132.47587); 84(182.38565); 85(164.49551); 86(143.00061); 87(131.51075); 88(194.73602); 89(149.57602); 90(110.92368); 91(141.87382); 92(195.96917); 93(146.20288); 94(149.35811); 95(182.251); 96(158.46838); 97(127.47286); 98(143.93029); 99(188.80951),14848.24248,14848.24248,149.98224727272725,28.750790655589967,198.00274,101.5474,0.740578929583723,2
4,0(145.14248); 1(170.09541); 2(177.03014); 3(129.27518); 5(123.95295); 6(196.71915); 7(175.72266); 8(148.33376); 9(197.06114); 10(146.47403); 11(126.28277); 12(146.90399); 13(160.7013); 14(175.60776); 15(137.00637); 16(167.77792); 17(196.90709); 18(188.04002); 19(191.39759); 20(190.34474); 21(186.24389); 22(199.23891); 23(188.89698); 24(124.48067); 25(197.81297); 26(187.2336); 27(122.20208); 28(112.42632); 29(165.99972); 30(115.31873); 31(115.53351); 32(140.07018); 33(113.34652); 34(193.14751); 35(138.5637); 36(100.71916); 37(189.47258); 38(130.48808); 39(182.73238); 40(104.15056); 41(197.37366); 42(151.96517); 43(127.41311); 44(158.4506); 45(190.63898); 46(177.86643); 47(113.49626); 48(189.70999); 49(117.28459); 50(128.33356); 51(104.34092); 52(144.1473); 53(152.8482); 54(167.07668); 55(166.24655); 56(140.15348); 57(129.31395); 58(157.81363); 59(139.89731); 60(179.18662); 61(142.99959); 62(177.55251); 63(138.98071); 64(152.47317); 65(184.74676); 66(102.16449); 67(170.20364); 68(174.37442); 69(103.26253); 70(149.0279); 71(107.62557); 72(180.47); 73(174.50964); 74(197.88095); 75(163.32149); 76(176.04838); 77(141.2658); 78(183.26583); 79(166.91594); 80(156.36399); 81(164.99886); 82(106.82908); 83(167.48692); 84(159.80327); 85(179.79282); 86(165.38326); 87(167.33702); 88(164.54834); 89(140.01412); 90(175.56644); 91(100.319); 92(134.46372); 93(195.72336); 94(124.10375); 95(151.97491); 96(168.89199); 97(198.07847); 98(166.27919); 99(192.44806),15499.90738,15499.90738,156.564721010101,28.761123458768683,199.23891,100.319,0.7620710323359746,1
5,0(138.28952); 1(186.37153); 2(155.95366); 3(101.5474); 4(123.95295); 6(174.89911); 7(151.55963); 8(116.08364); 9(112.01521); 10(185.30763); 11(131.91359); 12(107.55418); 13(159.98749); 14(134.29119); 15(134.90665); 16(159.38809); 17(116.67929); 18(164.38898); 19(157.08125); 20(184.63051); 21(169.05099); 22(179.58931); 23(108.42359); 24(143.50555); 25(135.24014); 26(124.94801); 27(171.74445); 28(162.13504); 29(149.3819); 30(117.91002); 31(169.00836); 32(150.10049); 33(138.61909); 34(105.36504); 35(132.91685); 36(134.4073); 37(151.54492); 38(186.6513); 39(112.40347); 40(110.23977); 41(127.14412); 42(158.67327); 43(195.61845); 44(178.23379); 45(156.36372); 46(110.17856); 47(154.92121); 48(135.06108); 49(152.29072); 50(164.05183); 51(124.14955); 52(134.62499); 53(157.29284); 54(143.2174); 55(142.14874); 56(101.07013); 57(136.0493); 58(132.38261); 59(152.56502); 60(187.02721); 61(192.60243); 62(183.42132); 63(138.98912); 64(196.4735); 65(137.66893); 66(197.85334); 67(114.69677); 68(125.7303); 69(161.18727); 70(114.94719); 71(170.8555); 72(179.30935); 73(164.72451); 74(135.18125); 75(126.84751); 76(167.13382); 77(119.10437); 78(160.4144); 79(191.64867); 80(186.4152); 81(100.27171); 82(131.77012); 83(194.137); 84(172.81808); 85(136.62257); 86(145.71127); 87(195.80992); 88(177.62605); 89(102.00971); 90(107.54781); 91(180.12885); 92(107.195); 93(198.33737); 94(179.88789); 95(159.38166); 96(117.37599); 97(141.12069); 98(194.69271); 99(167.96962),14768.6704,14768.6704,149.1784888888889,27.982650705931807,198.33737,100.27171,0.7382749275601995,1
6,0(139.59418); 1(169.59331); 2(137.68668); 3(156.86224); 4(196.71915); 5(174.89911); 7(155.17872); 8(146.91314); 9(143.98572); 10(146.70112); 11(171.07875); 12(112.03954); 13(183.53741); 14(196.79352); 15(171.47811); 16(191.0702); 17(162.94959); 18(172.51365); 19(153.65208); 20(101.71092); 21(172.41425); 22(189.95879); 23(108.33511); 24(166.8584); 25(130.85353); 26(179.35077); 27(124.30027); 28(140.36449); 29(133.89245); 30(112.49049); 31(128.14904); 32(123.31211); 33(198.83523); 34(159.35872); 35(162.7289); 36(161.32118); 37(119.25664); 38(144.56767); 39(177.62121); 40(116.27884); 41(164.30005); 42(141.40304); 43(135.80733); 44(124.33335); 45(119.12952); 46(146.22812); 47(115.29368); 48(184.49154); 49(117.12517); 50(133.04471); 51(184.23952); 52(167.80203); 53(196.62997); 54(144.61595); 55(129.51377); 56(124.30921); 57(139.38824); 58(145.62113); 59(116.61746); 60(169.27612); 61(175.95287); 62(142.39137); 63(196.9536); 64(128.46829); 65(108.52961); 66(138.09316); 67(128.23756); 68(150.59589); 69(114.82765); 70(158.56503); 71(180.58569); 72(177.14368); 73(170.95704); 74(199.04419); 75(121.1875); 76(111.73399); 77(197.47415); 78(150.74879); 79(169.60031); 80(125.74054); 81(150.52543); 82(154.32272); 83(101.43788); 84(127.08332); 85(145.32144); 86(177.76955); 87(137.5884); 88(138.50362); 89(130.31398); 90(163.1611); 91(151.84679); 92(164.00867); 93(108.11813); 94(161.39744); 95(198.44667); 96(169.75058); 97(143.55689); 98(164.9556); 99(159.62603),14928.94029,14928.94029,150.79737666666665,26.119186297942754,199.04419,101.43788,0.7444736463165338,2
7,0(188.00098); 1(102.32348); 2(111.61735); 3(195.44217); 4(175.72266); 5(151.55963); 6(155.17872); 8(108.01671); 9(146.13635); 10(106.16536); 11(106.35569); 12(157.788); 13(103.64522); 14(193.00693); 15(129.62044); 16(195.43472); 17(126.26266); 18(175.27957); 19(124.30263); 20(161.57497); 21(190.25581); 22(151.58301); 23(143.27083); 24(140.68929); 25(181.63162); 26(117.87952); 27(105.12); 28(195.00558); 29(136.09015); 30(160.55872); 31(199.68547); 32(167.66254); 33(140.30517); 34(103.92206); 35(188.28603); 36(163.84903); 37(146.30549); 38(189.7725); 39(199.77908); 40(131.96274); 41(120.76873); 42(140.44423); 43(173.03282); 44(182.71739); 45(114.28762); 46(140.53897); 47(164.04924); 48(198.08381); 49(128.79173); 50(187.71495); 51(158.12474); 52(131.7725); 53(152.68325); 54(134.50849); 55(110.66732); 56(163.21494); 57(185.97923); 58(168.46388); 59(128.31714); 60(161.32327); 61(155.21703); 62(169.34516); 63(154.76794); 64(199.90845); 65(184.73664); 66(179.50277); 67(171.06416); 68(186.15495); 69(157.65452); 70(119.11744); 71(158.65823); 72(152.31874); 73(116.20892); 74(160.6428); 75(102.03624); 76(148.26431); 77(129.49035); 78(157.79891); 79(102.37981); 80(100.33068); 81(139.10951); 82(103.06451); 83(176.16642); 84(151.60458); 85(150.75019); 86(165.96384); 87(131.50081); 88(182.70647); 89(104.40674); 90(192.81167); 91(129.24499); 92(149.14468); 93(152.85684); 94(150.63571); 95(157.53139); 96(134.35872); 97(160.35885); 98(134.01072); 99(118.83596),14903.19378,14903.19378,150.5373109090909,28.676377241723202,199.90845,100.33068,0.7425138562876586,1
8,0(155.90536); 1(149.25649); 2(130.17747); 3(150.61011); 4(148.33376); 5(116.08364); 6(146.91314); 7(108.01671); 9(199.28482); 10(160.35043); 11(154.7853); 12(112.86879); 13(120.39038); 14(131.62343); 15(190.26842); 16(147.38239); 17(120.12912); 18(199.49094); 19(174.55235); 20(168.73762); 21(181.21687); 22(104.5907); 23(106.58093); 24(172.61208); 25(118.39974); 26(193.30423); 27(138.63361); 28(156.08793); 29(105.89487); 30(167.5191); 31(176.73302); 32(189.42708); 33(170.19026); 34(138.75834); 35(156.50606); 36(199.15933); 37(110.54281); 38(196.04142); 39(127.1977); 40(175.40798); 41(105.20409); 42(156.10227); 43(124.49744); 44(166.34814); 45(118.80795); 46(117.00402); 47(163.28593); 48(156.18655); 49(123.05389); 50(150.13222); 51(139.84858); 52(196.54817); 53(103.26306); 54(128.32769); 55(157.59193); 56(114.03032); 57(135.62874); 58(177.97626); 59(148.69117); 60(189.43354); 61(184.78543); 62(199.73827); 63(173.51777); 64(149.64799); 65(172.24417); 66(102.8505); 67(182.59756); 68(188.59157); 69(192.31752); 70(158.38983); 71(119.97485); 72(177.92064); 73(143.74982); 74(131.43372); 75(152.71254); 76(148.77485); 77(151.84895); 78(107.7255); 79(194.34817); 80(108.74616); 81(107.83844); 82(116.95805); 83(195.13258); 84(181.7278); 85(136.17092); 86(195.50661); 87(104.74907); 88(166.43788); 89(122.66221); 90(186.55497); 91(156.83777); 92(146.09522); 93(143.08239); 94(171.00027); 95(198.80014); 96(188.70607); 97(105.76899); 98(118.59327); 99(112.14561),14938.61076,14938.61076,150.89505818181817,30.192883802416503,199.73827,102.8505,0.7429723441686337,1
9,0(169.87659); 1(108.15288); 2(154.93937); 3(113.1165); 4(197.06114); 5(112.01521); 6(143.98572); 7(146.13635); 8(199.28482); 10(103.10558); 11(113.57997); 12(153.37648); 13(164.50807); 14(136.47791); 15(160.7396); 16(184.11816); 17(129.33321); 18(138.39545); 19(181.38274); 20(167.46337); 21(109.99413); 22(122.78888); 23(148.74014); 24(100.10749); 25(169.29237); 26(128.73995); 27(103.09837); 28(159.86996); 29(169.31759); 30(131.72551); 31(116.9548); 32(125.74169); 33(186.77602); 34(194.62699); 35(128.58338); 36(119.98153); 37(164.28937); 38(171.91143); 39(148.75673); 40(156.41689); 41(151.55489); 42(116.9559); 43(192.35703); 44(155.00707); 45(101.43514); 46(127.69929); 47(175.77962); 48(142.57346); 49(146.00273); 50(115.98986); 51(110.21743); 52(165.21673); 53(199.41658); 54(104.74489); 55(186.8152); 56(144.01091); 57(100.69917); 58(153.66414); 59(130.51993); 60(175.37967); 61(180.95574); 62(124.7118); 63(188.747); 64(176.25066); 65(140.03928); 66(146.13521); 67(184.97741); 68(152.4115); 69(114.27911); 70(134.56624); 71(131.15796); 72(162.77781); 73(154.58344); 74(133.78507); 75(154.32671); 76(175.51764); 77(147.13821); 78(183.02175); 79(135.28194); 80(173.49701); 81(142.37239); 82(119.61924); 83(170.83014); 84(162.04711); 85(142.33077); 86(126.23251); 87(110.23492); 88(110.60412); 89(145.95816); 90(162.74575); 91(115.52054); 92(187.11312); 93(179.74486); 94(175.21018); 95(170.29286); 96(148.7369); 97(190.148); 98(159.27783); 99(122.28552),14666.26839,14666.26839,148.14412515151514,27.234959338076184,199.41658,100.10749,0.7351977367148916,1
