Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(175.64528); 2(171.87605); 3(136.0179); 4(117.79238); 5(139.42702); 6(139.91295); 7(188.02495); 8(104.05977); 9(191.95129); 10(142.53729); 11(197.62054); 12(130.61176); 13(181.14452); 14(127.79228); 15(170.14599); 16(135.50839); 17(108.29932); 18(186.0653); 19(103.19328); 20(147.55607); 21(114.86793); 22(140.30449); 23(128.41908); 24(134.52354); 25(185.12618); 26(131.43834); 27(196.30995); 28(171.60979); 29(125.44093); 30(177.77299); 31(149.03467); 32(196.12053); 33(199.90861); 34(114.97825); 35(177.90108); 36(106.36227); 37(103.5139); 38(139.27799); 39(151.41454); 40(168.03807); 41(151.70318); 42(121.45362); 43(105.46397); 44(125.12887); 45(161.59943); 46(184.91179); 47(138.40237); 48(112.76464); 49(122.47995); 50(101.83177); 51(124.81065); 52(158.49704); 53(159.46893); 54(172.88313); 55(105.31438); 56(152.317); 57(133.483); 58(131.87696); 59(183.09441); 60(135.09422); 61(164.46364); 62(144.30037); 63(121.7552); 64(131.90451); 65(177.67985); 66(111.26709); 67(106.03783); 68(138.6932); 69(178.95); 70(198.80093); 71(115.77476); 72(157.26124); 73(193.60517); 74(164.77951); 75(188.39727); 76(111.42845); 77(136.44422); 78(105.16854); 79(176.53245); 80(126.60719); 81(101.07032); 82(158.71668); 83(110.595); 84(185.14985); 85(100.50929); 86(148.80421); 87(134.21976); 88(110.11966); 89(160.36009); 90(198.91239); 91(141.2933); 92(178.97932); 93(113.24103); 94(153.46698); 95(125.94426); 96(156.17256); 97(101.78613); 98(124.16454); 99(168.06602),14411.54758,14411.54758,145.5711876767677,29.514702169016566,199.90861,100.50929,0.7251530529026778,1
1,0(175.64528); 2(157.05192); 3(115.34605); 4(131.61843); 5(118.09619); 6(172.87955); 7(186.02657); 8(100.60741); 9(139.31013); 10(191.34269); 11(169.09179); 12(191.24989); 13(133.89547); 14(197.46025); 15(124.93481); 16(125.17739); 17(152.38048); 18(140.81907); 19(125.71597); 20(104.01628); 21(188.54345); 22(192.45043); 23(169.75469); 24(110.8062); 25(156.03406); 26(199.2985); 27(160.15464); 28(164.62539); 29(183.70554); 30(114.24516); 31(192.99632); 32(155.93299); 33(104.71797); 34(179.61216); 35(193.28473); 36(115.99182); 37(120.01365); 38(187.60037); 39(137.35454); 40(111.03283); 41(150.58747); 42(101.06221); 43(108.14141); 44(128.62864); 45(123.61373); 46(100.07307); 47(169.92581); 48(167.64691); 49(191.50803); 50(193.24239); 51(158.49683); 52(109.91342); 53(133.45541); 54(132.8109); 55(125.95226); 56(146.43382); 57(187.69261); 58(192.03579); 59(195.42587); 60(182.35564); 61(107.11615); 62(186.52407); 63(108.82696); 64(113.83231); 65(189.86774); 66(174.90698); 67(116.89012); 68(148.59192); 69(148.0208); 70(191.34887); 71(104.00402); 72(191.92879); 73(120.72402); 74(183.13752); 75(169.3688); 76(178.42904); 77(177.55998); 78(101.17889); 79(145.67083); 80(139.89051); 81(138.10333); 82(176.12083); 83(161.34477); 84(114.72441); 85(134.65471); 86(106.40246); 87(131.05723); 88(132.58539); 89(176.87892); 90(198.3047); 91(125.6931); 92(192.38631); 93(168.97659); 94(115.63916); 95(169.63525); 96(101.52609); 97(151.37056); 98(167.90394); 99(199.86347),14950.81282,14950.81282,151.0183113131313,31.83553880301231,199.86347,100.07307,0.7422660592073481,2
2,0(171.87605); 1(157.05192); 3(181.52786); 4(142.87803); 5(113.91606); 6(136.63371); 7(175.2616); 8(183.95342); 9(102.0396); 10(150.4619); 11(161.99437); 12(151.69928); 13(184.88522); 14(120.31763); 15(168.61522); 16(128.70558); 17(174.48988); 18(122.68353); 19(146.96583); 20(170.04976); 21(172.45321); 22(124.17809); 23(192.15423); 24(120.05955); 25(116.42617); 26(139.7292); 27(124.15792); 28(110.4881); 29(117.3006); 30(128.90384); 31(107.65568); 32(170.15157); 33(174.61315); 34(160.24249); 35(101.02154); 36(139.45634); 37(190.81657); 38(151.94913); 39(106.17554); 40(175.11604); 41(163.66405); 42(182.65317); 43(163.71306); 44(111.5793); 45(139.6067); 46(192.76026); 47(136.16623); 48(184.83723); 49(119.60327); 50(138.26758); 51(152.16488); 52(162.33206); 53(126.24996); 54(149.09324); 55(198.28898); 56(116.49196); 57(166.35729); 58(196.23234); 59(169.89607); 60(171.67464); 61(106.28794); 62(180.1534); 63(119.45995); 64(161.12364); 65(191.71864); 66(112.8677); 67(103.10644); 68(164.97037); 69(194.74864); 70(111.4972); 71(128.898); 72(117.0266); 73(195.0765); 74(194.76326); 75(138.44154); 76(100.48461); 77(138.93429); 78(163.95879); 79(111.93806); 80(141.59551); 81(136.03217); 82(159.66581); 83(174.60231); 84(117.74932); 85(138.17578); 86(148.37699); 87(156.31881); 88(190.73622); 89(146.50771); 90(146.42195); 91(103.4359); 92(156.23223); 93(197.75884); 94(150.27125); 95(165.78171); 96(133.0889); 97(101.14881); 98(151.22796); 99(133.10651),14694.37794,14694.37794,148.42806,28.306035323700346,198.28898,100.48461,0.7351155526425497,1
3,0(136.0179); 1(115.34605); 2(181.52786); 4(131.98228); 5(164.81985); 6(159.28735); 7(129.98708); 8(159.23676); 9(114.16747); 10(110.32294); 11(104.86132); 12(133.98356); 13(108.88985); 14(159.15492); 15(184.25549); 16(105.38083); 17(159.75243); 18(127.08776); 19(109.61069); 20(136.87406); 21(131.7687); 22(184.86694); 23(195.52646); 24(171.46721); 25(147.60021); 26(126.98568); 27(149.28044); 28(195.20343); 29(160.5042); 30(111.73486); 31(140.96642); 32(149.70752); 33(196.07079); 34(158.79823); 35(144.77675); 36(190.33156); 37(166.23691); 38(103.60812); 39(160.69854); 40(101.21572); 41(172.21576); 42(192.74582); 43(196.67397); 44(178.36082); 45(185.57627); 46(123.54074); 47(134.96126); 48(111.15318); 49(131.35254); 50(118.88391); 51(142.62452); 52(190.64375); 53(169.57935); 54(180.0223); 55(165.6184); 56(113.94219); 57(121.65521); 58(170.98779); 59(165.77789); 60(184.3099); 61(137.96509); 62(161.00072); 63(198.10759); 64(169.2714); 65(104.7037); 66(124.47443); 67(169.63655); 68(133.58382); 69(119.55304); 70(146.25774); 71(177.15338); 72(111.31118); 73(101.19809); 74(108.49041); 75(160.25979); 76(141.74256); 77(168.18234); 78(103.45959); 79(110.35946); 80(102.79366); 81(185.35778); 82(187.32689); 83(197.90364); 84(122.85585); 85(135.80526); 86(169.20001); 87(179.66738); 88(136.56571); 89(190.15605); 90(134.60158); 91(134.92064); 92(110.12607); 93(140.10096); 94(144.29647); 95(157.7532); 96(127.94204); 97(109.18775); 98(133.01091); 99(187.01189),14603.81533,14603.81533,147.51328616161615,29.31011227561024,198.10759,101.19809,0.731781106232222,1
4,0(117.79238); 1(131.61843); 2(142.87803); 3(131.98228); 5(110.94923); 6(117.52567); 7(182.37242); 8(114.98572); 9(125.90514); 10(116.26151); 11(197.55909); 12(146.99205); 13(103.07663); 14(105.5857); 15(126.24942); 16(138.8448); 17(186.08503); 18(156.15676); 19(149.88003); 20(145.64959); 21(103.41733); 22(170.97164); 23(180.43024); 24(148.41551); 25(103.48558); 26(155.05552); 27(128.94939); 28(163.5924); 29(131.98317); 30(191.11787); 31(196.86023); 32(116.05962); 33(182.571); 34(110.07265); 35(147.7221); 36(161.1637); 37(152.31795); 38(167.15701); 39(149.60432); 40(119.95183); 41(188.37045); 42(161.19951); 43(176.0859); 44(107.32212); 45(138.30205); 46(129.70547); 47(120.98825); 48(187.13199); 49(169.93351); 50(181.1451); 51(149.46577); 52(187.14027); 53(169.39725); 54(122.97752); 55(107.60049); 56(166.66898); 57(182.6022); 58(178.75528); 59(163.68363); 60(145.25015); 61(103.80329); 62(161.54075); 63(104.05382); 64(130.40709); 65(143.84891); 66(136.77171); 67(112.04867); 68(160.37837); 69(142.62792); 70(170.56746); 71(128.41483); 72(173.73565); 73(143.08903); 74(159.90508); 75(116.49859); 76(141.04992); 77(186.08927); 78(180.36802); 79(165.04895); 80(161.06891); 81(161.55894); 82(100.04966); 83(122.37563); 84(192.97355); 85(157.87673); 86(181.20392); 87(107.33774); 88(130.13102); 89(117.41978); 90(137.08869); 91(135.13618); 92(163.92538); 93(156.96322); 94(106.11531); 95(130.22847); 96(146.71329); 97(178.05741); 98(178.67683); 99(169.92113),14558.04398,14558.04398,147.0509492929293,27.159202841925634,197.55909,100.04966,0.7310586372559122,1
5,0(139.42702); 1(118.09619); 2(113.91606); 3(164.81985); 4(110.94923); 6(143.00922); 7(147.42169); 8(120.6152); 9(135.5768); 10(108.95411); 11(161.49754); 12(112.70895); 13(149.08342); 14(116.08083); 15(122.60819); 16(137.57814); 17(115.62375); 18(192.11329); 19(140.80009); 20(177.21519); 21(125.10086); 22(103.13459); 23(104.04656); 24(143.88127); 25(184.15692); 26(120.93513); 27(118.22334); 28(175.43331); 29(187.14217); 30(100.60955); 31(161.75504); 32(147.41649); 33(183.77918); 34(157.86794); 35(157.37485); 36(194.42004); 37(182.95646); 38(140.75943); 39(106.41494); 40(110.92334); 41(157.98807); 42(153.84394); 43(134.51909); 44(145.95584); 45(109.86454); 46(184.58243); 47(174.91801); 48(156.73836); 49(106.6548); 50(123.84955); 51(100.72034); 52(188.06978); 53(133.67043); 54(144.91103); 55(138.21962); 56(107.03898); 57(138.91042); 58(128.51902); 59(153.21647); 60(167.62509); 61(173.25198); 62(142.09762); 63(192.32487); 64(135.5309); 65(135.06051); 66(154.13545); 67(198.82509); 68(173.67946); 69(119.21324); 70(138.23251); 71(106.16069); 72(167.86852); 73(122.67655); 74(143.53746); 75(109.41365); 76(142.29498); 77(154.70504); 78(130.68072); 79(179.34401); 80(135.68632); 81(115.61746); 82(108.06801); 83(164.77127); 84(104.77342); 85(144.43473); 86(195.6271); 87(188.81611); 88(152.81725); 89(119.41222); 90(174.6716); 91(135.7633); 92(114.99832); 93(174.40379); 94(146.24473); 95(171.50556); 96(179.60143); 97(161.86184); 98(188.04601); 99(133.18043),14313.57613,14313.57613,144.58157707070706,27.33868402124653,198.82509,100.60955,0.7227834020167564,1
6,0(139.91295); 1(172.87955); 2(136.63371); 3(159.28735); 4(117.52567); 5(143.00922); 7(197.65356); 8(116.56271); 9(116.82876); 10(187.61206); 11(103.23477); 12(113.01072); 13(125.50358); 14(160.33996); 15(135.63988); 16(169.43989); 17(115.84968); 18(141.10551); 19(123.57296); 20(153.9293); 21(104.07313); 22(152.65031); 23(118.45029); 24(188.78648); 25(178.65331); 26(161.25201); 27(154.98879); 28(168.6886); 29(114.08857); 30(143.83567); 31(142.81018); 32(172.83754); 33(167.30337); 34(157.27612); 35(158.21319); 36(170.44978); 37(100.98992); 38(138.22308); 39(168.47093); 40(163.35756); 41(193.82977); 42(128.15057); 43(120.14052); 44(171.40812); 45(159.81164); 46(156.94351); 47(136.35191); 48(199.8137); 49(113.84007); 50(135.05361); 51(196.67082); 52(120.90277); 53(182.5227); 54(163.5315); 55(100.78566); 56(137.19114); 57(166.53465); 58(100.03125); 59(141.21231); 60(177.8016); 61(144.80512); 62(133.40595); 63(174.71412); 64(168.16155); 65(155.02796); 66(179.82883); 67(196.91911); 68(161.17833); 69(166.00478); 70(186.74404); 71(182.68232); 72(155.97697); 73(123.41789); 74(176.51106); 75(122.46844); 76(127.50334); 77(188.31239); 78(112.38208); 79(148.07254); 80(100.28106); 81(191.4969); 82(114.86462); 83(113.41668); 84(162.13591); 85(162.71951); 86(139.82307); 87(149.12792); 88(118.85975); 89(137.61385); 90(146.38359); 91(165.02956); 92(193.65369); 93(184.84168); 94(131.80625); 95(143.2151); 96(150.31866); 97(128.46655); 98(178.24638); 99(135.61035),14809.48634,14809.48634,149.59077111111114,26.827051718162764,199.8137,100.03125,0.7398390063926424,2
7,0(188.02495); 1(186.02657); 2(175.2616); 3(129.98708); 4(182.37242); 5(147.42169); 6(197.65356); 8(129.80677); 9(105.91467); 10(178.22744); 11(192.35597); 12(104.56225); 13(156.7387); 14(181.49197); 15(133.30647); 16(101.82998); 17(194.13099); 18(189.81787); 19(140.32114); 20(113.59023); 21(188.5845); 22(190.80584); 23(192.76191); 24(191.09228); 25(162.31818); 26(101.01315); 27(138.35214); 28(173.8419); 29(145.99403); 30(170.28505); 31(144.59891); 32(177.84663); 33(109.36757); 34(184.54169); 35(165.04439); 36(109.47984); 37(168.23928); 38(110.10464); 39(182.08197); 40(197.24521); 41(145.14617); 42(143.37329); 43(184.48657); 44(138.0945); 45(141.06684); 46(172.46164); 47(153.67849); 48(171.67655); 49(123.76806); 50(191.00756); 51(140.62309); 52(124.12098); 53(100.815); 54(184.95027); 55(164.84082); 56(149.40968); 57(133.11601); 58(184.62398); 59(197.63849); 60(140.26515); 61(116.21908); 62(112.45996); 63(161.1163); 64(154.89605); 65(175.63252); 66(104.8597); 67(170.87169); 68(171.10646); 69(185.81513); 70(104.53445); 71(124.97114); 72(150.83513); 73(156.03149); 74(118.19844); 75(109.4931); 76(113.19494); 77(138.65571); 78(106.0011); 79(145.91093); 80(142.55744); 81(193.04603); 82(159.01188); 83(111.87756); 84(159.36054); 85(104.3296); 86(136.49743); 87(168.74564); 88(143.6273); 89(144.57517); 90(166.82205); 91(100.77101); 92(185.92566); 93(167.31641); 94(103.8535); 95(101.16207); 96(177.17989); 97(122.52748); 98(161.4172); 99(110.5709),14899.58265,14899.58265,150.50083484848486,30.421858383093905,197.65356,100.77101,0.7411217482166433,2
8,0(104.05977); 1(100.60741); 2(183.95342); 3(159.23676); 4(114.98572); 5(120.6152); 6(116.56271); 7(129.80677); 9(141.17544); 10(136.20431); 11(175.10285); 12(195.12452); 13(193.24605); 14(123.19385); 15(187.46941); 16(134.02955); 17(110.44189); 18(106.08504); 19(105.22357); 20(180.70633); 21(123.40118); 22(126.52726); 23(141.45815); 24(147.9898); 25(129.13171); 26(130.11165); 27(145.14541); 28(150.47077); 29(149.45706); 30(121.51637); 31(157.74392); 32(114.66336); 33(181.93286); 34(164.60852); 35(159.62027); 36(173.612); 37(101.07359); 38(180.21648); 39(145.83738); 40(135.42488); 41(157.49675); 42(117.1103); 43(128.15397); 44(101.14938); 45(115.01674); 46(121.5185); 47(104.19964); 48(103.75339); 49(137.21166); 50(154.78858); 51(198.18508); 52(148.58466); 53(168.89689); 54(171.7353); 55(166.97607); 56(119.24513); 57(168.0399); 58(176.36099); 59(175.48753); 60(101.39184); 61(130.32024); 62(133.45715); 63(165.37571); 64(161.42112); 65(100.56352); 66(117.97547); 67(115.40807); 68(181.54681); 69(186.6118); 70(110.06625); 71(176.11208); 72(164.06738); 73(172.65909); 74(142.73734); 75(176.58422); 76(138.42272); 77(149.79155); 78(158.95764); 79(152.67778); 80(176.14496); 81(141.85943); 82(136.12342); 83(143.0069); 84(152.63758); 85(151.38514); 86(132.60122); 87(194.85691); 88(184.06824); 89(157.02589); 90(120.33626); 91(181.36252); 92(162.2085); 93(127.40629); 94(193.41621); 95(116.77251); 96(162.84333); 97(168.91684); 98(107.16166); 99(152.03728),14430.00252,14430.00252,145.7576012121212,27.3866484815203,198.18508,100.56352,0.7266286840254486,1
9,0(191.95129); 1(139.31013); 2(102.0396); 3(114.16747); 4(125.90514); 5(135.5768); 6(116.82876); 7(105.91467); 8(141.17544); 10(121.7828); 11(186.70301); 12(196.28046); 13(162.24694); 14(170.04231); 15(176.48767); 16(155.99323); 17(156.6957); 18(169.43179); 19(166.29435); 20(134.46351); 21(148.26099); 22(130.52276); 23(164.13538); 24(113.72581); 25(110.32885); 26(123.66536); 27(123.65049); 28(158.84948); 29(149.1696); 30(160.31845); 31(174.83556); 32(163.80066); 33(137.62076); 34(158.38522); 35(161.00869); 36(168.96272); 37(130.61289); 38(176.53826); 39(186.30748); 40(198.29099); 41(147.24451); 42(126.02935); 43(161.79551); 44(118.64476); 45(199.74066); 46(129.81661); 47(151.59383); 48(115.25717); 49(170.82469); 50(162.1483); 51(191.78586); 52(198.87241); 53(190.11984); 54(158.08208); 55(109.957); 56(121.58856); 57(143.49926); 58(162.05373); 59(109.94898); 60(145.62344); 61(196.46427); 62(183.62312); 63(138.51074); 64(103.50179); 65(150.35423); 66(120.12648); 67(111.83381); 68(137.6547); 69(129.91056); 70(138.14659); 71(173.88367); 72(158.10467); 73(146.94819); 74(150.81854); 75(106.48405); 76(127.84379); 77(185.56984); 78(167.80909); 79(190.02912); 80(180.48344); 81(196.49726); 82(186.19065); 83(113.77336); 84(104.22923); 85(193.33637); 86(124.20951); 87(111.38828); 88(129.99532); 89(119.12092); 90(144.39636); 91(124.35693); 92(182.8779); 93(128.35202); 94(100.1317); 95(103.97401); 96(133.53115); 97(125.6752); 98(188.40047); 99(157.67073),14689.11608,14689.11608,148.3749098989899,28.530790895314286,199.74066,100.1317,0.7350783370742658,1
