Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(136.88722); 2(100.64291); 3(159.41155); 4(128.44023); 5(125.53331); 6(120.55265); 7(101.90072); 8(115.1527); 9(148.12696); 10(170.81052); 11(155.10009); 12(175.44741); 13(103.83566); 14(127.86798),1869.70991,1869.70991,133.55070785714287,24.050749807094274,175.44741,100.64291,0.6950361367075985,1
1,0(136.88722); 2(190.14944); 3(168.57569); 4(184.21184); 5(174.19975); 6(166.79157); 7(171.68251); 8(144.23945); 9(113.0324); 10(108.58233); 11(163.00511); 12(180.21311); 13(180.61731); 14(132.08567),2214.2734,2214.2734,158.1623857142857,25.57889720258946,190.14944,108.58233,0.7719646272090009,2
2,0(100.64291); 1(190.14944); 3(180.9928); 4(154.95889); 5(148.37785); 6(130.09251); 7(107.79355); 8(188.84338); 9(193.56006); 10(141.80445); 11(115.15674); 12(133.31679); 13(104.13957); 14(101.21341),1991.04235,1991.04235,142.21731071428573,33.60987442734064,193.56006,100.64291,0.7191965642771898,2
3,0(159.41155); 1(168.57569); 2(180.9928); 4(174.40617); 5(143.35945); 6(156.44554); 7(119.30666); 8(142.72721); 9(118.30391); 10(173.4254); 11(178.56861); 12(105.50907); 13(155.59491); 14(143.88722),2120.51419,2120.51419,151.4652992857143,23.080719053773144,180.9928,105.50907,0.7521956602450458,2
4,0(128.44023); 1(184.21184); 2(154.95889); 3(174.40617); 5(139.89944); 6(139.53373); 7(155.97199); 8(179.97315); 9(127.56634); 10(151.39505); 11(101.36965); 12(131.19106); 13(161.20313); 14(112.63772),2042.75839,2042.75839,145.9113135714286,23.773414673645618,184.21184,101.36965,0.7351680655080831,2
5,0(125.53331); 1(174.19975); 2(148.37785); 3(143.35945); 4(139.89944); 6(110.20082); 7(136.44992); 8(139.66224); 9(165.88738); 10(100.7106); 11(162.59544); 12(116.97425); 13(156.9009); 14(175.99171),1996.74306,1996.74306,142.6245042857143,22.520251907890668,175.99171,100.7106,0.7249194585619606,1
6,0(120.55265); 1(166.79157); 2(130.09251); 3(156.44554); 4(139.53373); 5(110.20082); 7(196.89043); 8(164.14654); 9(186.16799); 10(188.32199); 11(108.31952); 12(146.08741); 13(123.65813); 14(183.35353),2120.56236,2120.56236,151.46874,29.258370541840552,196.89043,108.31952,0.7503727340215433,1
7,0(101.90072); 1(171.68251); 2(107.79355); 3(119.30666); 4(155.97199); 5(136.44992); 6(196.89043); 8(127.65066); 9(119.82817); 10(176.5238); 11(147.96004); 12(182.01896); 13(164.4859); 14(195.38729),2103.8505999999998,2103.8505999999998,150.27504285714284,30.86448156927785,196.89043,101.90072,0.7460032457210608,1
8,0(115.1527); 1(144.23945); 2(188.84338); 3(142.72721); 4(179.97315); 5(139.66224); 6(164.14654); 7(127.65066); 9(151.76422); 10(147.48852); 11(132.65291); 12(153.29273); 13(178.27493); 14(103.59714),2069.46578,2069.46578,147.8189842857143,23.484617409683825,188.84338,103.59714,0.7410487663548638,2
9,0(148.12696); 1(113.0324); 2(193.56006); 3(118.30391); 4(127.56634); 5(165.88738); 6(186.16799); 7(119.82817); 8(151.76422); 10(133.08745); 11(186.71191); 12(130.47228); 13(143.24704); 14(126.78874),2044.54485,2044.54485,146.03891785714285,26.226103553867357,193.56006,113.0324,0.7340979608934466,1
10,0(170.81052); 1(108.58233); 2(141.80445); 3(173.4254); 4(151.39505); 5(100.7106); 6(188.32199); 7(176.5238); 8(147.48852); 9(133.08745); 11(134.79455); 12(113.46183); 13(123.278); 14(182.49093),2046.17542,2046.17542,146.15538714285714,27.76080502208012,188.32199,100.7106,0.7336498408792775,1
11,0(155.10009); 1(163.00511); 2(115.15674); 3(178.56861); 4(101.36965); 5(162.59544); 6(108.31952); 7(147.96004); 8(132.65291); 9(186.71191); 10(134.79455); 12(169.07382); 13(177.88928); 14(165.3453),2098.54297,2098.54297,149.8959264285714,26.38612009010436,186.71191,101.36965,0.745965875339495,1
12,0(175.44741); 1(180.21311); 2(133.31679); 3(105.50907); 4(131.19106); 5(116.97425); 6(146.08741); 7(182.01896); 8(153.29273); 9(130.47228); 10(113.46183); 11(169.07382); 13(151.40283); 14(145.45585),2033.9174,2033.9174,145.2798142857143,24.060772860562512,182.01896,105.50907,0.7327455319289552,1
13,0(103.83566); 1(180.61731); 2(104.13957); 3(155.59491); 4(161.20313); 5(156.9009); 6(123.65813); 7(164.4859); 8(178.27493); 9(143.24704); 10(123.278); 11(177.88928); 12(151.40283); 14(121.38831),2045.9159,2045.9159,146.13685,25.674513595912025,180.61731,103.83566,0.7353652419155341,2
14,0(127.86798); 1(132.08567); 2(101.21341); 3(143.88722); 4(112.63772); 5(175.99171); 6(183.35353); 7(195.38729); 8(103.59714); 9(126.78874); 10(182.49093); 11(165.3453); 12(145.45585); 13(121.38831),2017.4908,2017.4908,144.10648571428572,30.24702548611911,195.38729,101.21341,0.7266404010471439,1
