Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(117.75933); 2(185.5955); 3(116.06788); 4(117.65715); 5(141.679); 6(124.34775); 7(171.61113); 8(195.58658); 9(168.38659); 10(172.36165); 11(148.34313); 12(192.25294); 13(165.80656); 14(131.59885); 15(152.11901); 16(145.09485); 17(127.71583); 18(199.16849); 19(100.18055); 20(129.18017); 21(173.18767); 22(171.92036); 23(150.86696); 24(120.32416); 25(135.28565); 26(186.18479); 27(174.55846); 28(182.60311); 29(122.79132); 30(148.80857); 31(124.68968); 32(146.19685); 33(178.25723); 34(109.68436); 35(152.51669); 36(188.4408); 37(108.39072); 38(142.22079); 39(135.1561); 40(185.65959); 41(196.80894); 42(109.82428); 43(163.15807); 44(171.74305); 45(183.31963); 46(131.1004); 47(108.44216); 48(191.58269); 49(123.25408); 50(164.89838); 51(124.17436); 52(190.3764); 53(158.98601); 54(153.33995); 55(123.37788); 56(120.8722); 57(142.69617); 58(139.57208); 59(142.04769); 60(172.9675); 61(134.14117); 62(177.64292); 63(130.89083); 64(149.60082); 65(167.84419); 66(194.16723); 67(141.71939); 68(133.77946); 69(113.89302); 70(151.31932); 71(104.13055); 72(180.30277); 73(182.54714); 74(169.1494); 75(171.95767); 76(116.74036); 77(150.83299); 78(191.64123); 79(136.94957); 80(179.5658); 81(112.94118); 82(138.32538); 83(176.75726); 84(103.33749); 85(116.31567); 86(120.14158); 87(180.56126); 88(178.68304); 89(177.72873); 90(151.59117); 91(162.03756); 92(148.73107); 93(141.11288); 94(126.06007); 95(160.80877); 96(130.59463); 97(153.52347); 98(119.13918); 99(126.32431),14856.32925,14856.32925,150.06393181818183,26.858661229570227,199.16849,100.18055,0.7410844024670903,1
1,0(117.75933); 2(171.32964); 3(190.95804); 4(166.45355); 5(138.79794); 6(137.5931); 7(184.011); 8(122.95944); 9(116.07188); 10(187.64044); 11(198.22335); 12(195.8879); 13(188.63943); 14(188.45707); 15(122.06401); 16(172.59527); 17(109.23604); 18(121.26175); 19(104.59164); 20(141.253); 21(105.31591); 22(118.92544); 23(146.24415); 24(114.25349); 25(118.38636); 26(136.83373); 27(100.16812); 28(193.70903); 29(157.62629); 30(135.3221); 31(177.21268); 32(197.68075); 33(138.68074); 34(141.75236); 35(164.0587); 36(105.82023); 37(118.96915); 38(109.30743); 39(155.84); 40(138.09267); 41(120.51945); 42(108.48649); 43(120.60174); 44(138.65365); 45(142.44522); 46(164.07408); 47(176.2416); 48(135.91018); 49(182.29201); 50(128.87461); 51(117.9523); 52(112.8559); 53(106.71375); 54(115.16526); 55(100.70431); 56(185.1212); 57(107.01319); 58(117.22198); 59(142.13155); 60(136.90138); 61(125.31442); 62(104.78417); 63(162.62945); 64(193.39021); 65(124.56118); 66(127.39736); 67(160.68255); 68(188.73807); 69(198.29618); 70(129.64373); 71(189.94601); 72(170.92028); 73(167.70254); 74(182.76665); 75(142.1142); 76(156.7674); 77(131.99792); 78(128.04577); 79(107.4656); 80(154.28002); 81(132.73775); 82(134.46369); 83(144.6089); 84(124.51344); 85(182.48368); 86(118.84955); 87(139.30707); 88(168.68236); 89(183.27535); 90(167.42935); 91(130.93922); 92(150.192); 93(178.50307); 94(115.20224); 95(154.18755); 96(154.28675); 97(190.35578); 98(131.27258); 99(135.9971),14394.59414,14394.59414,145.3999408080808,28.82818871517478,198.29618,100.16812,0.7249250098755513,1
2,0(185.5955); 1(171.32964); 3(162.84666); 4(180.38229); 5(149.25943); 6(101.99707); 7(196.87676); 8(175.11961); 9(116.91553); 10(187.15812); 11(184.3004); 12(117.46758); 13(114.95025); 14(151.56092); 15(172.87942); 16(114.12642); 17(148.46988); 18(143.92352); 19(166.51804); 20(120.2046); 21(171.4233); 22(126.45696); 23(113.56669); 24(199.5023); 25(196.55518); 26(181.28597); 27(154.43076); 28(132.76796); 29(100.3303); 30(137.85138); 31(145.54965); 32(179.85873); 33(136.87756); 34(142.034); 35(133.40338); 36(159.9024); 37(189.32264); 38(110.08596); 39(103.99755); 40(135.54309); 41(156.94035); 42(135.82028); 43(101.54273); 44(105.92469); 45(197.0914); 46(139.68775); 47(195.00351); 48(113.57176); 49(180.19829); 50(103.00423); 51(159.18018); 52(190.61117); 53(140.05622); 54(133.24165); 55(112.48376); 56(183.22175); 57(170.02622); 58(137.48324); 59(130.68578); 60(140.80486); 61(163.35041); 62(168.34622); 63(169.45848); 64(173.40516); 65(106.60323); 66(143.67525); 67(192.6153); 68(106.33066); 69(127.20403); 70(110.96926); 71(129.19321); 72(165.84121); 73(181.70345); 74(190.71206); 75(124.93608); 76(130.42862); 77(160.46622); 78(112.33453); 79(170.29536); 80(199.82987); 81(185.66652); 82(133.28043); 83(103.20989); 84(173.80587); 85(136.85518); 86(117.71698); 87(197.49204); 88(113.09808); 89(111.40969); 90(134.80716); 91(140.57359); 92(136.60153); 93(176.88824); 94(187.89955); 95(144.19398); 96(100.28289); 97(171.03468); 98(123.40867); 99(165.63546),14720.76626,14720.76626,148.69460868686872,29.92497471104077,199.82987,100.28289,0.7350577432251962,1
3,0(116.06788); 1(190.95804); 2(162.84666); 4(150.57566); 5(188.97093); 6(165.40183); 7(107.31461); 8(176.18769); 9(166.62336); 10(171.19237); 11(125.68068); 12(135.324); 13(126.96611); 14(181.78206); 15(113.13954); 16(186.73962); 17(126.39863); 18(159.00934); 19(148.82741); 20(122.10756); 21(149.88277); 22(181.46335); 23(142.69337); 24(154.22927); 25(191.14806); 26(182.79275); 27(118.46679); 28(167.9377); 29(177.0796); 30(185.97961); 31(126.44908); 32(156.58441); 33(104.6745); 34(111.76757); 35(198.69009); 36(132.58331); 37(153.32533); 38(145.74576); 39(142.793); 40(139.30869); 41(100.82894); 42(159.37131); 43(176.40492); 44(111.94723); 45(135.30322); 46(154.04085); 47(155.24847); 48(117.55371); 49(128.74168); 50(157.02022); 51(116.84137); 52(121.48059); 53(149.07671); 54(195.96446); 55(120.22761); 56(166.3122); 57(175.45613); 58(186.01427); 59(170.75845); 60(125.24552); 61(159.51909); 62(113.14587); 63(146.70168); 64(104.01429); 65(127.73275); 66(180.05243); 67(160.28553); 68(164.57493); 69(156.18215); 70(109.19569); 71(180.08553); 72(183.98467); 73(177.15257); 74(148.8871); 75(122.28635); 76(149.8309); 77(166.01662); 78(106.25642); 79(134.37287); 80(190.7754); 81(179.32117); 82(109.73198); 83(144.82692); 84(150.73821); 85(198.46535); 86(131.10492); 87(187.9141); 88(141.85614); 89(166.35658); 90(102.43676); 91(155.81786); 92(177.32365); 93(154.07217); 94(181.9909); 95(196.10636); 96(124.27681); 97(190.49418); 98(144.21654); 99(111.28682),14938.93711,14938.93711,150.89835464646464,27.493448067729478,198.69009,100.82894,0.7434857925355564,1
4,0(117.65715); 1(166.45355); 2(180.38229); 3(150.57566); 5(193.45226); 6(138.64041); 7(140.60152); 8(140.46761); 9(122.40588); 10(129.65473); 11(122.45781); 12(190.13099); 13(139.56865); 14(161.41919); 15(197.08144); 16(198.76238); 17(146.82394); 18(183.76354); 19(172.62775); 20(199.56804); 21(144.45303); 22(133.67795); 23(113.88633); 24(187.56426); 25(187.4419); 26(115.15029); 27(143.24754); 28(196.02429); 29(157.85927); 30(151.22241); 31(144.4194); 32(143.78679); 33(106.19952); 34(104.30591); 35(173.47575); 36(190.46235); 37(148.81801); 38(117.46988); 39(189.08357); 40(158.42658); 41(166.62033); 42(197.42048); 43(189.97878); 44(181.02706); 45(140.28849); 46(150.48425); 47(157.01984); 48(115.21343); 49(149.86123); 50(134.00625); 51(158.24213); 52(139.33405); 53(117.18638); 54(102.02861); 55(170.73681); 56(123.83117); 57(125.94538); 58(144.61746); 59(193.55937); 60(117.11341); 61(196.02589); 62(105.12553); 63(143.82805); 64(159.42272); 65(132.36141); 66(182.2055); 67(113.28987); 68(143.55195); 69(172.60444); 70(132.07086); 71(123.34286); 72(152.38386); 73(182.81724); 74(186.08098); 75(121.0744); 76(192.30593); 77(144.27969); 78(112.63186); 79(173.96767); 80(122.6829); 81(134.28757); 82(181.81527); 83(154.3171); 84(153.32613); 85(130.01607); 86(156.43152); 87(142.94945); 88(142.14998); 89(114.87576); 90(123.63542); 91(180.86664); 92(185.32933); 93(197.14969); 94(167.57404); 95(114.98943); 96(131.16431); 97(139.02935); 98(178.49515); 99(122.94968),15017.390229999999,15017.390229999999,151.6908104040404,27.78584872864846,199.56804,102.02861,0.7461498563885451,1
5,0(141.679); 1(138.79794); 2(149.25943); 3(188.97093); 4(193.45226); 6(187.45826); 7(157.39152); 8(164.19462); 9(141.68963); 10(192.2656); 11(140.93254); 12(167.71412); 13(161.42128); 14(132.40385); 15(155.63512); 16(102.79809); 17(183.37265); 18(109.32647); 19(166.981); 20(128.16091); 21(174.435); 22(147.87348); 23(187.33293); 24(149.5825); 25(105.468); 26(163.54705); 27(183.28083); 28(158.70186); 29(169.40699); 30(160.56426); 31(136.17508); 32(162.92571); 33(152.71795); 34(177.07848); 35(177.04874); 36(131.15891); 37(103.36992); 38(170.47393); 39(194.13956); 40(167.17998); 41(107.64873); 42(130.18396); 43(140.994); 44(155.11325); 45(183.53566); 46(163.04026); 47(137.82431); 48(140.12044); 49(157.07208); 50(132.90963); 51(142.16953); 52(115.92483); 53(101.50787); 54(194.14969); 55(159.0065); 56(162.37132); 57(122.14997); 58(199.21607); 59(189.46823); 60(134.60011); 61(116.67088); 62(146.8116); 63(199.1357); 64(138.78027); 65(161.04082); 66(109.4132); 67(118.45801); 68(182.58215); 69(173.45341); 70(189.80164); 71(144.61438); 72(115.95523); 73(183.05991); 74(167.56939); 75(168.34976); 76(130.45725); 77(152.70847); 78(184.74194); 79(142.43109); 80(190.27865); 81(144.67434); 82(150.537); 83(152.47382); 84(197.61564); 85(198.94775); 86(102.53889); 87(198.64992); 88(191.51852); 89(186.91119); 90(149.03666); 91(165.18444); 92(158.92964); 93(181.84243); 94(135.86367); 95(188.48484); 96(129.79483); 97(115.44823); 98(130.10802); 99(126.80183),15367.04823,15367.04823,155.22270939393937,27.079558282915734,199.21607,101.50787,0.7579844239342989,1
6,0(124.34775); 1(137.5931); 2(101.99707); 3(165.40183); 4(138.64041); 5(187.45826); 7(170.15639); 8(191.66337); 9(111.9239); 10(173.10469); 11(105.73197); 12(187.22175); 13(174.29597); 14(188.38115); 15(114.69814); 16(110.33679); 17(144.16439); 18(156.54926); 19(127.43079); 20(197.7559); 21(113.61763); 22(150.29519); 23(123.71272); 24(173.86262); 25(122.15172); 26(149.93495); 27(193.02781); 28(100.68439); 29(172.22656); 30(142.20232); 31(178.5393); 32(157.91554); 33(121.46352); 34(167.46489); 35(149.53711); 36(172.29807); 37(158.95546); 38(149.7885); 39(109.35035); 40(150.49874); 41(178.78671); 42(184.724); 43(158.07548); 44(192.56378); 45(181.26653); 46(122.22387); 47(173.21653); 48(172.43209); 49(191.97229); 50(106.54106); 51(156.2804); 52(125.23976); 53(188.50228); 54(156.92805); 55(138.78948); 56(167.73952); 57(117.57551); 58(180.22639); 59(152.17191); 60(164.27782); 61(118.16544); 62(197.99407); 63(103.12415); 64(199.31438); 65(180.12545); 66(170.50524); 67(186.37077); 68(169.35637); 69(188.76294); 70(147.9948); 71(102.83543); 72(183.41076); 73(147.20906); 74(106.27301); 75(172.11784); 76(164.79171); 77(159.3732); 78(122.29992); 79(196.2795); 80(195.43403); 81(132.28686); 82(153.45782); 83(132.30433); 84(146.61322); 85(170.94934); 86(187.56319); 87(101.7419); 88(198.66996); 89(145.1461); 90(123.92114); 91(134.09213); 92(118.2346); 93(126.06677); 94(109.08446); 95(110.79624); 96(113.8173); 97(163.63492); 98(179.56817); 99(132.15157),15067.75182,15067.75182,152.19951333333333,29.532596782740306,199.31438,100.68439,0.7469610829529665,2
7,0(171.61113); 1(184.011); 2(196.87676); 3(107.31461); 4(140.60152); 5(157.39152); 6(170.15639); 8(196.0997); 9(107.96935); 10(160.99883); 11(123.7537); 12(122.26314); 13(196.39524); 14(130.70717); 15(158.81585); 16(152.96243); 17(173.35784); 18(120.67452); 19(190.68636); 20(121.8855); 21(195.66219); 22(194.80182); 23(133.98942); 24(105.68953); 25(103.84961); 26(108.09341); 27(123.94481); 28(119.24821); 29(127.60364); 30(151.31443); 31(111.73117); 32(196.15731); 33(183.23961); 34(183.21281); 35(157.59201); 36(163.47795); 37(108.13859); 38(103.97137); 39(176.58328); 40(121.33521); 41(139.61494); 42(198.51128); 43(121.79885); 44(171.0626); 45(139.65485); 46(188.496); 47(144.26895); 48(195.311); 49(150.26304); 50(143.00138); 51(189.4507); 52(199.53881); 53(123.60221); 54(137.44016); 55(150.40302); 56(136.07205); 57(142.7849); 58(139.20474); 59(137.12487); 60(149.27638); 61(116.22764); 62(159.91815); 63(154.05757); 64(143.81743); 65(135.7567); 66(143.59968); 67(125.92008); 68(184.38247); 69(155.02372); 70(157.26446); 71(162.1813); 72(190.33725); 73(140.86003); 74(191.28715); 75(141.57157); 76(187.85791); 77(107.75971); 78(169.84635); 79(183.93974); 80(142.67598); 81(192.46899); 82(193.5841); 83(101.58913); 84(195.75956); 85(186.60517); 86(125.6539); 87(190.87936); 88(108.25144); 89(144.79741); 90(188.83978); 91(179.77179); 92(105.39233); 93(105.33605); 94(195.25106); 95(168.32009); 96(108.63764); 97(146.17535); 98(144.71197); 99(188.75195),15116.11163,15116.11163,152.68799626262626,30.377758952268824,199.53881,101.58913,0.7482562856265151,1
8,0(195.58658); 1(122.95944); 2(175.11961); 3(176.18769); 4(140.46761); 5(164.19462); 6(191.66337); 7(196.0997); 9(120.79638); 10(196.82469); 11(122.9113); 12(109.69174); 13(141.65592); 14(102.51935); 15(147.54654); 16(192.16872); 17(167.98995); 18(140.42714); 19(114.3017); 20(183.81366); 21(102.11085); 22(105.22836); 23(108.4745); 24(132.4543); 25(107.61732); 26(142.60681); 27(153.30969); 28(123.49332); 29(146.61312); 30(165.21924); 31(144.75319); 32(193.18058); 33(156.49527); 34(137.20333); 35(190.35752); 36(156.46621); 37(184.14969); 38(118.96047); 39(171.88145); 40(149.57291); 41(119.12876); 42(194.81663); 43(189.4385); 44(150.65637); 45(132.7449); 46(167.66689); 47(111.39043); 48(152.03729); 49(130.10146); 50(100.52933); 51(169.34076); 52(111.76445); 53(103.79197); 54(170.40206); 55(169.94303); 56(118.65279); 57(145.03138); 58(187.71868); 59(198.43981); 60(194.4483); 61(128.31284); 62(176.73757); 63(145.6455); 64(150.97328); 65(157.32933); 66(150.1579); 67(199.7712); 68(174.34531); 69(160.7116); 70(111.74893); 71(101.07446); 72(181.70449); 73(183.48573); 74(116.05343); 75(118.91372); 76(175.40766); 77(187.79444); 78(166.80778); 79(185.61418); 80(180.52091); 81(162.83419); 82(101.84201); 83(150.90679); 84(130.69246); 85(120.25914); 86(159.34756); 87(195.01688); 88(122.64296); 89(155.25803); 90(143.45979); 91(191.96426); 92(165.74908); 93(197.36737); 94(189.49868); 95(129.15879); 96(133.37131); 97(109.83373); 98(184.72622); 99(150.09646),15058.2536,15058.2536,152.10357171717175,30.121610919501506,199.7712,100.52933,0.7463743521835574,1
9,0(168.38659); 1(116.07188); 2(116.91553); 3(166.62336); 4(122.40588); 5(141.68963); 6(111.9239); 7(107.96935); 8(120.79638); 10(119.26627); 11(155.84999); 12(181.06729); 13(133.50695); 14(146.30616); 15(125.71548); 16(187.28039); 17(177.02162); 18(158.62703); 19(177.82522); 20(178.21236); 21(123.37138); 22(138.48862); 23(163.52154); 24(153.22311); 25(143.08345); 26(100.51114); 27(108.50407); 28(194.64261); 29(196.32022); 30(120.69247); 31(103.82331); 32(152.61497); 33(154.56772); 34(175.63359); 35(123.99714); 36(118.71576); 37(173.16752); 38(130.75402); 39(186.86949); 40(130.50112); 41(160.21637); 42(172.06564); 43(164.49134); 44(131.28986); 45(124.63915); 46(144.10433); 47(156.99765); 48(114.74791); 49(192.87496); 50(170.24052); 51(182.7438); 52(140.0865); 53(195.77011); 54(168.85163); 55(164.51009); 56(129.63448); 57(170.89595); 58(101.64976); 59(167.19682); 60(153.17557); 61(186.97815); 62(189.91966); 63(104.52193); 64(138.15614); 65(102.41755); 66(187.61548); 67(178.66442); 68(163.52508); 69(166.12727); 70(162.3209); 71(182.16348); 72(149.96643); 73(179.19103); 74(124.92625); 75(169.15627); 76(191.61142); 77(138.01078); 78(151.16632); 79(136.04449); 80(176.76495); 81(194.09895); 82(147.83394); 83(139.06805); 84(113.0693); 85(140.35161); 86(154.16262); 87(125.92264); 88(140.47496); 89(143.51578); 90(198.23938); 91(165.77251); 92(160.14371); 93(132.86929); 94(181.52966); 95(128.01747); 96(152.62363); 97(114.99018); 98(100.49605); 99(105.5882),14830.66288,14830.66288,149.80467555555555,27.469123218291575,198.23938,100.49605,0.73985938129139,1
