Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(130.59476); 2(170.89129); 3(196.57885); 4(143.45501); 5(187.77415); 6(184.33382); 7(131.83948); 8(148.50392); 9(147.48034); 10(115.97418); 11(168.12407); 12(110.72876); 13(122.25322); 14(147.39309); 15(149.00677); 16(153.21221); 17(178.32755); 18(113.07112); 19(167.81687); 20(198.6326); 21(198.57611); 22(196.9891); 23(190.66864); 24(100.34771); 25(150.841); 26(104.28729); 27(190.8659); 28(163.79658); 29(156.59695); 30(109.34745); 31(172.43526); 32(146.25121); 33(172.98814); 34(185.27172); 35(106.43245); 36(138.03906); 37(137.27315); 38(164.74811); 39(124.52886); 40(187.07304); 41(185.37993); 42(100.1091); 43(170.97077); 44(107.49235); 45(181.17432); 46(171.74977); 47(106.02442); 48(197.41208); 49(154.88105); 50(110.48713); 51(157.88502); 52(143.72725); 53(197.68495); 54(115.32834); 55(116.87135); 56(181.76585); 57(196.26563); 58(149.61452); 59(107.72626); 60(183.07187); 61(130.60603); 62(195.17469); 63(142.04377); 64(164.83311); 65(145.14023); 66(158.4148); 67(107.39582); 68(197.78153); 69(108.84221); 70(186.19723); 71(130.80571); 72(160.7387); 73(126.52529); 74(156.35907); 75(179.03429); 76(132.75742); 77(123.19422); 78(185.92707); 79(170.37689); 80(111.52629); 81(155.28281); 82(113.88852); 83(136.19932); 84(120.55566); 85(130.21665); 86(148.76155); 87(136.31365); 88(134.57893); 89(117.56891); 90(164.72224); 91(105.43801); 92(103.01644); 93(192.47607); 94(197.93752); 95(120.63875); 96(173.44764); 97(141.479); 98(190.4678); 99(179.56803); 100(165.17716); 101(158.75026); 102(117.80418); 103(173.86211); 104(116.31273); 105(128.00765); 106(115.1878); 107(119.97761); 108(189.82635); 109(102.5748); 110(188.01776); 111(162.56422); 112(187.26106); 113(160.53902); 114(174.18166); 115(198.64419); 116(181.19827); 117(122.76633); 118(177.15314); 119(181.93042); 120(162.41043); 121(190.34754); 122(100.22495); 123(148.06828); 124(108.65466),18806.6462,18806.6462,151.6665016129032,30.720636796313464,198.64419,100.1091,0.7450111314586545,1
1,0(130.59476); 2(103.94544); 3(199.16044); 4(150.16993); 5(168.51123); 6(114.62924); 7(143.12018); 8(140.78735); 9(121.48508); 10(139.87021); 11(144.92953); 12(161.93151); 13(146.37409); 14(116.47367); 15(167.1904); 16(141.5348); 17(143.48712); 18(183.53398); 19(130.53533); 20(192.54017); 21(146.8632); 22(146.68392); 23(134.09177); 24(141.87337); 25(164.77889); 26(186.47867); 27(187.16344); 28(127.51194); 29(173.77296); 30(128.70376); 31(154.82753); 32(173.41999); 33(123.71802); 34(166.96826); 35(198.65898); 36(126.52679); 37(113.58216); 38(184.91588); 39(109.5531); 40(124.86154); 41(150.5655); 42(188.03861); 43(144.66233); 44(143.57833); 45(103.49269); 46(118.05198); 47(174.14593); 48(194.40109); 49(145.77724); 50(151.36471); 51(158.66608); 52(120.83238); 53(142.48531); 54(189.43753); 55(171.24457); 56(152.96881); 57(106.389); 58(114.52073); 59(158.60199); 60(136.9512); 61(185.58319); 62(166.20647); 63(195.19911); 64(134.78528); 65(141.15236); 66(185.36685); 67(101.14009); 68(142.25599); 69(162.66543); 70(125.85326); 71(111.99641); 72(109.77575); 73(103.19056); 74(111.45918); 75(193.52266); 76(193.65751); 77(115.86035); 78(166.18646); 79(197.39727); 80(175.06456); 81(121.44107); 82(103.39324); 83(159.78038); 84(120.63951); 85(130.53268); 86(124.33912); 87(182.98752); 88(111.28348); 89(166.46595); 90(184.72312); 91(118.47424); 92(192.70426); 93(190.98631); 94(136.25859); 95(180.04811); 96(112.40387); 97(151.62712); 98(147.05227); 99(113.10919); 100(142.39063); 101(122.75079); 102(140.893); 103(158.89069); 104(106.76982); 105(108.86245); 106(161.7809); 107(130.7847); 108(148.79255); 109(137.8); 110(129.48679); 111(165.84949); 112(129.43333); 113(108.26332); 114(108.86982); 115(156.75793); 116(169.21743); 117(198.67145); 118(128.4405); 119(196.83747); 120(130.09465); 121(100.28307); 122(125.19651); 123(180.19253); 124(130.61081),18206.42404,18206.42404,146.82600032258065,28.341099285820672,199.16044,100.28307,0.7301682488902003,1
2,0(170.89129); 1(103.94544); 3(112.82434); 4(159.26293); 5(167.96845); 6(132.50892); 7(145.48807); 8(156.04741); 9(146.77415); 10(121.85488); 11(191.51115); 12(144.47562); 13(120.04431); 14(161.87419); 15(179.1989); 16(146.75022); 17(180.92008); 18(173.20667); 19(125.67389); 20(111.0142); 21(179.24529); 22(197.23355); 23(113.20636); 24(195.3202); 25(104.09166); 26(141.38614); 27(140.80198); 28(144.29121); 29(112.53107); 30(166.8902); 31(119.19865); 32(148.42175); 33(157.30822); 34(160.92204); 35(151.15814); 36(115.9558); 37(129.03079); 38(166.53617); 39(100.15569); 40(184.00795); 41(170.53037); 42(194.17863); 43(180.60631); 44(126.6826); 45(105.56838); 46(113.58377); 47(119.7635); 48(130.65863); 49(151.70926); 50(130.9306); 51(195.64057); 52(156.9261); 53(155.91316); 54(121.79722); 55(153.51185); 56(128.42684); 57(167.5633); 58(121.91718); 59(184.34685); 60(167.79213); 61(102.28324); 62(196.86244); 63(100.42265); 64(120.39758); 65(131.25562); 66(121.96329); 67(101.86674); 68(146.53999); 69(152.19097); 70(162.19998); 71(189.20473); 72(111.48915); 73(184.71077); 74(136.31724); 75(157.2101); 76(198.04742); 77(126.00773); 78(178.60428); 79(149.92348); 80(175.86798); 81(119.17734); 82(171.7093); 83(107.70822); 84(168.96237); 85(161.63432); 86(142.41236); 87(193.21383); 88(184.54402); 89(135.07637); 90(156.86098); 91(134.10541); 92(188.73748); 93(162.99876); 94(145.40813); 95(181.61378); 96(101.53378); 97(161.80007); 98(129.65233); 99(175.57401); 100(102.84742); 101(151.77143); 102(177.78616); 103(171.51155); 104(166.14456); 105(144.35094); 106(176.50967); 107(147.10784); 108(147.06729); 109(179.27952); 110(119.54483); 111(171.25824); 112(180.7608); 113(149.34263); 114(134.61408); 115(106.02529); 116(114.70133); 117(168.66373); 118(177.3261); 119(101.04322); 120(127.11172); 121(161.3382); 122(137.88598); 123(105.25659); 124(101.12733),18344.43991,18344.43991,147.939031532258,28.086834737916888,198.04742,100.15569,0.7338506103575252,1
3,0(196.57885); 1(199.16044); 2(112.82434); 4(116.11027); 5(139.52597); 6(142.78804); 7(102.8853); 8(111.71221); 9(160.10141); 10(116.2864); 11(162.02647); 12(168.09231); 13(175.08704); 14(195.93957); 15(187.65197); 16(132.51408); 17(104.11213); 18(154.45749); 19(128.37755); 20(164.988); 21(114.05819); 22(171.65573); 23(155.12782); 24(188.52327); 25(124.53082); 26(100.46427); 27(134.63137); 28(103.49531); 29(142.98243); 30(137.10961); 31(152.68549); 32(128.75828); 33(170.45554); 34(157.99179); 35(191.1351); 36(146.99025); 37(187.23078); 38(114.35486); 39(182.10762); 40(189.08868); 41(144.95548); 42(161.28622); 43(100.32554); 44(192.63858); 45(139.1373); 46(199.07615); 47(128.18339); 48(120.27058); 49(140.95362); 50(105.49284); 51(130.05256); 52(163.38401); 53(198.24122); 54(108.18695); 55(119.36329); 56(193.95978); 57(146.97653); 58(139.59001); 59(109.02612); 60(123.67916); 61(140.2232); 62(113.04905); 63(190.4161); 64(166.08407); 65(105.70318); 66(184.16304); 67(140.16693); 68(112.61525); 69(101.89068); 70(128.10762); 71(168.34339); 72(187.90387); 73(164.04257); 74(164.51618); 75(121.71003); 76(142.4496); 77(149.05972); 78(106.35686); 79(131.67036); 80(145.44966); 81(171.17132); 82(191.28214); 83(115.56978); 84(157.82842); 85(170.46831); 86(169.42528); 87(170.44253); 88(166.80044); 89(125.53557); 90(151.1101); 91(167.64121); 92(150.64102); 93(142.10424); 94(198.33703); 95(154.14332); 96(104.89462); 97(113.08671); 98(102.53127); 99(125.70541); 100(164.18062); 101(169.27278); 102(195.9858); 103(182.45861); 104(163.66131); 105(126.35141); 106(145.15918); 107(142.21568); 108(175.80439); 109(120.11479); 110(106.17625); 111(139.86896); 112(119.6555); 113(191.79641); 114(137.66768); 115(160.34618); 116(173.90255); 117(125.45846); 118(114.86088); 119(106.07541); 120(138.90531); 121(121.66919); 122(151.43919); 123(109.45891); 124(151.3179),18175.81981,18175.81981,146.57919201612904,28.998854928190894,199.16044,100.32554,0.7288416709216361,1
4,0(143.45501); 1(150.16993); 2(159.26293); 3(116.11027); 5(180.87541); 6(197.15913); 7(150.8517); 8(178.56008); 9(101.58531); 10(106.83716); 11(158.54025); 12(124.38391); 13(159.73086); 14(130.85029); 15(155.14264); 16(138.82631); 17(170.6369); 18(147.0512); 19(162.97215); 20(105.81003); 21(188.51175); 22(133.69692); 23(144.31241); 24(116.46389); 25(121.68872); 26(173.64198); 27(149.93335); 28(108.19746); 29(146.69849); 30(122.73315); 31(147.28955); 32(134.69263); 33(101.24762); 34(130.69304); 35(173.25567); 36(163.30072); 37(184.55806); 38(148.3284); 39(146.13442); 40(129.42675); 41(123.45485); 42(107.24231); 43(196.68775); 44(196.79948); 45(178.56791); 46(188.01801); 47(131.10003); 48(180.68046); 49(198.31471); 50(135.268); 51(124.47817); 52(174.03925); 53(189.65706); 54(165.5062); 55(158.20431); 56(198.75423); 57(169.03554); 58(133.01375); 59(185.40646); 60(179.17262); 61(121.89829); 62(158.78934); 63(199.75176); 64(126.46447); 65(178.83901); 66(171.3294); 67(107.55301); 68(116.75842); 69(129.9586); 70(189.3303); 71(180.64474); 72(198.7434); 73(148.64348); 74(168.2194); 75(187.57015); 76(193.80999); 77(187.00273); 78(158.02698); 79(184.15064); 80(168.6564); 81(199.89044); 82(172.35014); 83(192.10065); 84(155.62248); 85(142.8457); 86(122.11281); 87(157.40546); 88(180.1656); 89(176.27597); 90(184.96762); 91(156.6318); 92(145.65987); 93(194.05736); 94(161.46655); 95(115.59261); 96(110.86807); 97(163.73142); 98(144.49209); 99(149.45043); 100(125.36767); 101(177.04019); 102(199.04497); 103(182.15628); 104(118.25922); 105(135.06271); 106(137.95394); 107(149.22979); 108(180.8308); 109(153.87821); 110(149.14847); 111(168.77398); 112(106.21968); 113(198.65199); 114(117.12466); 115(110.02843); 116(180.95146); 117(105.09513); 118(139.39096); 119(185.81937); 120(178.12795); 121(114.43406); 122(117.26008); 123(162.37561); 124(156.96973),19168.04047,19168.04047,154.58097153225808,28.371277120451904,199.89044,101.24762,0.7557663763230076,1
5,0(187.77415); 1(168.51123); 2(167.96845); 3(139.52597); 4(180.87541); 6(159.72907); 7(138.87277); 8(198.57651); 9(121.80613); 10(162.61763); 11(141.69375); 12(165.36205); 13(178.67378); 14(191.18311); 15(142.0107); 16(189.04105); 17(159.10579); 18(163.97549); 19(186.98122); 20(105.82891); 21(112.49105); 22(113.28421); 23(164.7521); 24(143.1241); 25(133.96664); 26(185.96396); 27(194.29653); 28(108.95803); 29(148.68086); 30(107.01331); 31(163.0959); 32(125.10958); 33(139.11708); 34(172.67047); 35(171.99145); 36(129.45345); 37(192.55364); 38(124.64408); 39(188.54695); 40(191.42528); 41(135.79998); 42(186.6721); 43(186.13366); 44(153.21813); 45(162.70339); 46(189.7055); 47(161.04354); 48(109.66577); 49(198.96861); 50(117.23687); 51(141.69094); 52(198.92691); 53(133.60484); 54(139.01628); 55(155.32989); 56(174.81567); 57(187.19436); 58(144.90678); 59(129.43962); 60(161.07817); 61(190.404); 62(168.54682); 63(106.88346); 64(177.39954); 65(130.68901); 66(174.28828); 67(102.34307); 68(113.51135); 69(148.59278); 70(116.23881); 71(120.8576); 72(135.118); 73(101.84937); 74(167.16081); 75(139.57205); 76(121.96905); 77(120.38827); 78(171.87026); 79(147.95999); 80(187.82676); 81(172.00611); 82(180.42471); 83(124.17868); 84(181.47001); 85(192.45877); 86(174.59795); 87(100.50384); 88(142.95324); 89(119.51231); 90(191.16589); 91(164.63619); 92(110.40293); 93(174.38337); 94(129.69544); 95(132.37171); 96(150.73686); 97(149.88514); 98(132.35301); 99(147.33431); 100(183.31779); 101(175.98508); 102(108.09272); 103(116.84172); 104(165.60458); 105(195.75409); 106(170.08384); 107(194.82468); 108(156.60531); 109(181.34204); 110(168.39007); 111(148.598); 112(143.35757); 113(137.9635); 114(176.49918); 115(187.46547); 116(131.37303); 117(125.1671); 118(173.45482); 119(116.22687); 120(129.68132); 121(112.05343); 122(178.73421); 123(119.62425); 124(122.18311),18962.16638,18962.16638,152.92069661290324,28.215958871060206,198.96861,100.50384,0.7502900612750982,1
6,0(184.33382); 1(114.62924); 2(132.50892); 3(142.78804); 4(197.15913); 5(159.72907); 7(168.74072); 8(179.73734); 9(108.81846); 10(145.09565); 11(131.94602); 12(147.69182); 13(160.60565); 14(183.07192); 15(179.90703); 16(162.82203); 17(192.05085); 18(123.10147); 19(190.48207); 20(109.22909); 21(190.05396); 22(161.79926); 23(163.48499); 24(100.45205); 25(128.72672); 26(134.1562); 27(107.34612); 28(185.21661); 29(142.42131); 30(163.61677); 31(111.45953); 32(171.71158); 33(195.34662); 34(125.02822); 35(139.29739); 36(191.74508); 37(146.88249); 38(142.47092); 39(162.56117); 40(145.36868); 41(198.65202); 42(149.43444); 43(117.15703); 44(149.55836); 45(107.21476); 46(113.57336); 47(123.55965); 48(162.63317); 49(101.55067); 50(141.22958); 51(192.68035); 52(115.2636); 53(157.48904); 54(148.19973); 55(129.83574); 56(183.66562); 57(136.30473); 58(188.58893); 59(180.46214); 60(181.7379); 61(100.50462); 62(137.59104); 63(112.75282); 64(174.62539); 65(186.54217); 66(119.28111); 67(107.64181); 68(139.71068); 69(188.51472); 70(157.87993); 71(179.44682); 72(183.47677); 73(153.96999); 74(148.99617); 75(120.07199); 76(198.58504); 77(145.76702); 78(106.16466); 79(115.99229); 80(114.83963); 81(132.34445); 82(154.83219); 83(156.34994); 84(107.54347); 85(116.02939); 86(112.16192); 87(114.47525); 88(110.66152); 89(131.80704); 90(140.83016); 91(158.80454); 92(153.41694); 93(185.02643); 94(145.13773); 95(176.01013); 96(165.18961); 97(192.54712); 98(155.93389); 99(157.09661); 100(194.67211); 101(167.24783); 102(135.62838); 103(126.40866); 104(195.09965); 105(177.77595); 106(119.53628); 107(126.53769); 108(135.27099); 109(189.79413); 110(142.14859); 111(133.48235); 112(172.64362); 113(110.02088); 114(124.19715); 115(112.44866); 116(158.1485); 117(158.26549); 118(154.93958); 119(151.12589); 120(163.30012); 121(139.4604); 122(121.21354); 123(127.02469); 124(117.12312),18414.45208,18414.45208,148.5036458064516,28.115473162543207,198.65202,100.45205,0.7358230810514603,1
7,0(131.83948); 1(143.12018); 2(145.48807); 3(102.8853); 4(150.8517); 5(138.87277); 6(168.74072); 8(183.12002); 9(185.86839); 10(182.54052); 11(198.55589); 12(177.67117); 13(177.78324); 14(127.23062); 15(112.59645); 16(185.56767); 17(109.65945); 18(144.44027); 19(193.30198); 20(199.84431); 21(169.16488); 22(183.41297); 23(186.39032); 24(115.9148); 25(137.37417); 26(115.4668); 27(127.92404); 28(150.0451); 29(152.73148); 30(174.4881); 31(119.28548); 32(195.40682); 33(143.69341); 34(102.42352); 35(164.27501); 36(194.59437); 37(144.02021); 38(114.20698); 39(159.24927); 40(164.38303); 41(108.78256); 42(186.8345); 43(170.14122); 44(195.09121); 45(188.00978); 46(141.72152); 47(128.97259); 48(186.59351); 49(169.79819); 50(134.60537); 51(113.50701); 52(150.82008); 53(144.59986); 54(187.58427); 55(162.14701); 56(112.12201); 57(156.02786); 58(177.78824); 59(175.74385); 60(165.804); 61(165.79177); 62(167.16848); 63(109.70263); 64(171.01577); 65(140.82409); 66(144.94351); 67(184.33849); 68(114.56902); 69(122.01252); 70(131.75879); 71(171.07996); 72(129.30322); 73(151.56555); 74(105.16282); 75(196.73655); 76(195.11484); 77(182.83009); 78(150.20428); 79(119.46701); 80(157.91731); 81(196.50976); 82(133.8051); 83(147.33619); 84(194.12265); 85(141.4399); 86(125.93733); 87(123.683); 88(120.40602); 89(135.00556); 90(126.91535); 91(110.45251); 92(188.41439); 93(116.34954); 94(123.27774); 95(153.26542); 96(177.24888); 97(138.54205); 98(101.09063); 99(179.94807); 100(156.35022); 101(101.10664); 102(163.73515); 103(105.22724); 104(196.12767); 105(128.65693); 106(183.23061); 107(192.51096); 108(167.24803); 109(194.85501); 110(139.95246); 111(120.58117); 112(192.67592); 113(115.00769); 114(174.25667); 115(150.56028); 116(190.57424); 117(172.84325); 118(110.35774); 119(108.42761); 120(144.34094); 121(183.49224); 122(145.48489); 123(128.72802); 124(144.23888),18886.95085,18886.95085,152.3141197580645,29.23914281333204,199.84431,101.09063,0.7479155257139113,1
8,0(148.50392); 1(140.78735); 2(156.04741); 3(111.71221); 4(178.56008); 5(198.57651); 6(179.73734); 7(183.12002); 9(196.99294); 10(167.59029); 11(187.1249); 12(178.38999); 13(103.15371); 14(139.8599); 15(110.46459); 16(127.81903); 17(179.94786); 18(109.23391); 19(192.13002); 20(179.24481); 21(113.14574); 22(160.91995); 23(134.53644); 24(107.35092); 25(146.53171); 26(183.72051); 27(165.40714); 28(190.69976); 29(106.60733); 30(156.79607); 31(198.89369); 32(119.14526); 33(150.69235); 34(121.31598); 35(150.6122); 36(116.01706); 37(106.65859); 38(117.39371); 39(117.75461); 40(150.8255); 41(190.65293); 42(107.47026); 43(162.79797); 44(119.18271); 45(125.02056); 46(188.23219); 47(115.63354); 48(186.26233); 49(115.64167); 50(150.30774); 51(143.4912); 52(115.53369); 53(129.27205); 54(149.98014); 55(138.41432); 56(103.476); 57(160.66614); 58(107.91577); 59(167.15095); 60(103.56798); 61(177.676); 62(125.07547); 63(123.29128); 64(141.87642); 65(183.3791); 66(132.23272); 67(153.68239); 68(143.14573); 69(181.39381); 70(189.05811); 71(116.01618); 72(101.39205); 73(188.7014); 74(103.16133); 75(172.15244); 76(172.92948); 77(182.65285); 78(175.03411); 79(177.45526); 80(148.75011); 81(120.26125); 82(164.71453); 83(171.01983); 84(177.43691); 85(133.29548); 86(111.14759); 87(170.58942); 88(167.72496); 89(197.84871); 90(112.82457); 91(139.95231); 92(169.69301); 93(192.6453); 94(193.8231); 95(100.24428); 96(161.59144); 97(136.86464); 98(126.95017); 99(190.57417); 100(181.10593); 101(147.37452); 102(147.75796); 103(153.06169); 104(184.09763); 105(141.06001); 106(189.35141); 107(143.04967); 108(113.02326); 109(127.02733); 110(156.3126); 111(163.0994); 112(178.47703); 113(100.52454); 114(196.71323); 115(198.25153); 116(139.3959); 117(173.86136); 118(130.62708); 119(176.16194); 120(167.99299); 121(148.84904); 122(120.25812); 123(173.94981); 124(190.97907),18735.31241,18735.31241,151.09122911290322,29.880839693412963,198.89369,100.24428,0.7435633522849237,2
9,0(147.48034); 1(121.48508); 2(146.77415); 3(160.10141); 4(101.58531); 5(121.80613); 6(108.81846); 7(185.86839); 8(196.99294); 10(104.84431); 11(128.50647); 12(146.95816); 13(154.97142); 14(124.30346); 15(161.48077); 16(129.58139); 17(195.61306); 18(134.21345); 19(195.41497); 20(175.62653); 21(108.49349); 22(146.10255); 23(114.1531); 24(113.86735); 25(139.22223); 26(139.56447); 27(175.55317); 28(121.41351); 29(144.40924); 30(195.80646); 31(107.78826); 32(148.69474); 33(131.37791); 34(190.71906); 35(106.42008); 36(193.99693); 37(197.72213); 38(110.96584); 39(177.17301); 40(155.10474); 41(178.69284); 42(143.6748); 43(183.1439); 44(187.74855); 45(156.26554); 46(147.0073); 47(154.75987); 48(181.44303); 49(102.02197); 50(117.82008); 51(150.19632); 52(194.21841); 53(177.23562); 54(163.32477); 55(121.07679); 56(146.47667); 57(101.67005); 58(127.54861); 59(161.82649); 60(196.45135); 61(169.30373); 62(142.30614); 63(166.80788); 64(126.10573); 65(138.72045); 66(113.44223); 67(191.7414); 68(135.44191); 69(187.36438); 70(166.73532); 71(100.21794); 72(154.44953); 73(170.53368); 74(158.47591); 75(120.45106); 76(175.57374); 77(169.35062); 78(142.51306); 79(182.76917); 80(107.03024); 81(109.1249); 82(116.90352); 83(190.21425); 84(151.18058); 85(184.28593); 86(179.33793); 87(123.32697); 88(136.97229); 89(141.71565); 90(112.11256); 91(128.48483); 92(121.81581); 93(170.47297); 94(120.09766); 95(150.88512); 96(104.73512); 97(113.96377); 98(127.25372); 99(110.2874); 100(155.27908); 101(117.58057); 102(114.93922); 103(194.30438); 104(176.27292); 105(108.86955); 106(157.90087); 107(159.63601); 108(105.40063); 109(155.94577); 110(119.2271); 111(159.47969); 112(134.74664); 113(146.4303); 114(133.5953); 115(141.26177); 116(155.36202); 117(133.81841); 118(152.68882); 119(167.2711); 120(114.39763); 121(167.90011); 122(105.62043); 123(193.9651); 124(126.58217),18164.55812,18164.55812,146.48837193548388,28.635087312860193,197.72213,100.21794,0.7288443862841772,1
