Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(126.95624); 2(110.72886); 3(143.15697); 4(155.71791); 5(122.62115); 6(104.15842); 7(111.38444); 8(120.24853); 9(122.1524); 10(169.9375); 11(158.66874); 12(144.48119); 13(102.00612); 14(145.76682); 15(158.37975); 16(131.73366); 17(188.53038); 18(194.06503); 19(166.81745); 20(131.38632); 21(142.17757); 22(156.75515); 23(195.91332); 24(176.72099); 25(135.95347); 26(145.35521); 27(116.39602); 28(120.5466); 29(115.23819); 30(197.25554); 31(187.49831); 32(163.80815); 33(108.81546); 34(173.07014); 35(162.30946); 36(135.08268); 37(181.24491); 38(171.73228); 39(179.21621); 40(152.71637); 41(192.61216); 42(153.17673); 43(104.87912); 44(140.75242); 45(192.17664); 46(175.42816); 47(197.48668); 48(136.99616); 49(120.86854); 50(195.41471); 51(174.21299); 52(152.06536); 53(175.51796); 54(150.50043); 55(125.63071); 56(115.22287); 57(148.2286); 58(143.32867); 59(182.96848); 60(162.24343); 61(104.7519); 62(123.81796); 63(188.03768); 64(192.67126); 65(192.15059); 66(187.03083); 67(186.68685); 68(172.64377); 69(166.88323); 70(197.8132); 71(134.74711); 72(131.78716); 73(124.76618); 74(141.21866); 75(175.08622); 76(111.018); 77(180.40936); 78(161.94325); 79(103.33942); 80(165.59782); 81(171.66576); 82(119.28727); 83(182.31974); 84(178.92347); 85(126.41369); 86(173.99558); 87(131.17242); 88(124.06388); 89(145.61366); 90(155.08402); 91(192.3478); 92(190.10821); 93(124.18895); 94(185.60986); 95(155.81934); 96(160.67178); 97(160.56581); 98(109.28382); 99(113.022),15108.97224,15108.97224,152.61588121212125,28.516672453123448,197.8132,102.00612,0.749527022630093,2
1,0(126.95624); 2(181.75635); 3(175.27439); 4(156.47481); 5(193.90256); 6(117.2257); 7(106.2223); 8(123.48319); 9(174.89128); 10(134.23526); 11(184.11729); 12(178.41598); 13(118.97103); 14(114.82054); 15(120.21513); 16(171.62115); 17(113.64857); 18(160.83324); 19(134.70195); 20(127.46101); 21(167.89603); 22(193.14976); 23(159.23532); 24(113.61965); 25(166.6166); 26(167.59455); 27(178.93909); 28(141.55664); 29(169.33441); 30(102.964); 31(191.57767); 32(136.96639); 33(190.1053); 34(177.58341); 35(131.38655); 36(165.78528); 37(160.39265); 38(100.4285); 39(107.44564); 40(120.14982); 41(154.54049); 42(107.03026); 43(178.94129); 44(126.0769); 45(127.93255); 46(124.72784); 47(119.54577); 48(129.73368); 49(161.50217); 50(167.66108); 51(115.19975); 52(118.29187); 53(143.12578); 54(186.79442); 55(138.92088); 56(106.26253); 57(180.71296); 58(126.58339); 59(133.1906); 60(137.61406); 61(101.63399); 62(102.30879); 63(101.19878); 64(105.36225); 65(106.64285); 66(156.52547); 67(145.58375); 68(144.96804); 69(126.9525); 70(194.06784); 71(165.77998); 72(124.82445); 73(118.93133); 74(124.51301); 75(182.62746); 76(163.03928); 77(154.8725); 78(141.78066); 79(157.4121); 80(154.67712); 81(151.40566); 82(191.16003); 83(153.3254); 84(151.39539); 85(161.61962); 86(122.11063); 87(164.26266); 88(168.22627); 89(101.26457); 90(104.75195); 91(133.35414); 92(191.8773); 93(116.89818); 94(128.49774); 95(120.5951); 96(146.53646); 97(100.29206); 98(109.92983); 99(198.00423),14231.55287,14231.55287,143.7530592929293,28.40484899402687,198.00423,100.29206,0.7200226917361285,1
2,0(110.72886); 1(181.75635); 3(123.54125); 4(162.06611); 5(187.18092); 6(162.15466); 7(161.91917); 8(187.879); 9(121.49898); 10(143.38005); 11(150.46828); 12(130.27549); 13(165.44201); 14(100.50376); 15(183.2711); 16(192.39016); 17(191.10061); 18(159.6751); 19(141.16596); 20(103.23816); 21(139.9454); 22(151.23971); 23(140.81399); 24(199.11615); 25(127.96384); 26(119.4444); 27(159.26131); 28(116.72295); 29(112.49206); 30(111.4845); 31(148.9771); 32(190.01285); 33(110.10958); 34(119.27806); 35(138.64666); 36(119.21087); 37(119.98371); 38(187.06196); 39(115.76958); 40(194.57294); 41(128.19419); 42(137.00484); 43(130.94073); 44(157.86293); 45(166.29341); 46(103.83075); 47(129.27333); 48(152.78895); 49(113.24467); 50(159.27672); 51(105.41085); 52(192.93036); 53(156.76165); 54(175.75902); 55(126.31814); 56(140.37769); 57(174.58551); 58(128.7667); 59(176.21134); 60(115.67228); 61(109.33821); 62(131.18865); 63(172.12354); 64(143.43601); 65(132.15246); 66(155.76355); 67(117.5014); 68(177.63216); 69(177.68959); 70(155.14824); 71(142.36373); 72(122.22987); 73(155.43403); 74(133.64948); 75(137.36393); 76(187.2053); 77(175.84894); 78(110.35494); 79(176.9748); 80(177.86985); 81(172.17369); 82(159.05908); 83(115.33402); 84(182.50131); 85(155.19363); 86(157.51784); 87(106.26798); 88(119.63337); 89(142.708); 90(136.27215); 91(181.30952); 92(180.51505); 93(194.11571); 94(156.17757); 95(112.26313); 96(111.05411); 97(170.32488); 98(107.53999); 99(184.68234),14589.15971,14589.15971,147.36524959595957,27.90170409665544,199.11615,100.50376,0.7323473987731682,1
3,0(143.15697); 1(175.27439); 2(123.54125); 4(125.10294); 5(128.00733); 6(141.74667); 7(167.17606); 8(108.4624); 9(111.27328); 10(107.92708); 11(135.27084); 12(107.90241); 13(198.07277); 14(133.5153); 15(189.78354); 16(138.48062); 17(186.74418); 18(110.74499); 19(186.96479); 20(146.65724); 21(137.39922); 22(173.45612); 23(104.3745); 24(146.81922); 25(172.66584); 26(160.40418); 27(100.18847); 28(136.0186); 29(110.8498); 30(101.90655); 31(139.92784); 32(130.53398); 33(186.69741); 34(188.14537); 35(100.64021); 36(110.18446); 37(153.09605); 38(193.05425); 39(123.56156); 40(199.19932); 41(162.86283); 42(116.48175); 43(111.51551); 44(160.34009); 45(165.37474); 46(121.48597); 47(146.46665); 48(160.5294); 49(121.58974); 50(173.42926); 51(135.45555); 52(192.59263); 53(125.98975); 54(192.85809); 55(132.88164); 56(140.09256); 57(171.51603); 58(102.96148); 59(121.49873); 60(149.45802); 61(124.23521); 62(103.26236); 63(126.06477); 64(168.4665); 65(182.99029); 66(133.18796); 67(134.53156); 68(115.07796); 69(165.29261); 70(112.72422); 71(153.36573); 72(126.46234); 73(151.61075); 74(177.66004); 75(162.47456); 76(196.5423); 77(120.04127); 78(169.43524); 79(109.93782); 80(186.86527); 81(192.1023); 82(107.17004); 83(146.12121); 84(195.10918); 85(134.23537); 86(129.14554); 87(141.92357); 88(170.19292); 89(113.49148); 90(143.53783); 91(186.70182); 92(150.6556); 93(116.79157); 94(109.6358); 95(154.848); 96(117.93916); 97(170.72302); 98(138.70378); 99(164.1813),14343.74667,14343.74667,144.88633,28.772375438562836,199.19932,100.18847,0.7237816575957524,1
4,0(155.71791); 1(156.47481); 2(162.06611); 3(125.10294); 5(112.5082); 6(153.32843); 7(116.53338); 8(133.7808); 9(132.28); 10(161.76917); 11(101.50536); 12(132.46546); 13(149.56035); 14(163.82); 15(118.27228); 16(143.96308); 17(158.25641); 18(102.18459); 19(193.68047); 20(127.19467); 21(120.25815); 22(110.97007); 23(161.42289); 24(165.21038); 25(160.45831); 26(159.76902); 27(116.98766); 28(158.32693); 29(182.13319); 30(188.08232); 31(132.88507); 32(170.84353); 33(117.86849); 34(172.78564); 35(107.59696); 36(186.43777); 37(187.76118); 38(152.21091); 39(161.15819); 40(178.39985); 41(121.59552); 42(143.67154); 43(194.69381); 44(165.67547); 45(131.89624); 46(108.44202); 47(136.08383); 48(191.57208); 49(177.1031); 50(181.94424); 51(132.9749); 52(142.58454); 53(111.12225); 54(169.03449); 55(120.34472); 56(156.07298); 57(157.5711); 58(100.35695); 59(142.49147); 60(165.12051); 61(155.06381); 62(129.44328); 63(186.98463); 64(199.77642); 65(163.91961); 66(104.76462); 67(191.63921); 68(193.77428); 69(197.57218); 70(163.15267); 71(157.94841); 72(148.57987); 73(151.83222); 74(179.33695); 75(105.2879); 76(189.97721); 77(150.94595); 78(121.45656); 79(191.89777); 80(193.56993); 81(179.29689); 82(194.6619); 83(116.34831); 84(191.88361); 85(156.97665); 86(126.98966); 87(166.57753); 88(186.28515); 89(144.73598); 90(177.95569); 91(187.48691); 92(171.40384); 93(179.05266); 94(172.45442); 95(124.3115); 96(132.64164); 97(106.47837); 98(101.92725); 99(160.41287),15097.187,15097.187,152.4968383838384,28.447819757238673,199.77642,100.35695,0.7491492274301386,1
5,0(122.62115); 1(193.90256); 2(187.18092); 3(128.00733); 4(112.5082); 6(105.16117); 7(174.98181); 8(130.50144); 9(103.0434); 10(113.34817); 11(132.88506); 12(117.0551); 13(169.60491); 14(167.7202); 15(152.4679); 16(107.55212); 17(116.48401); 18(149.18572); 19(185.25672); 20(134.89214); 21(108.16718); 22(102.77367); 23(108.90511); 24(110.87165); 25(173.78132); 26(136.34825); 27(187.57264); 28(165.33055); 29(129.10382); 30(162.53852); 31(162.19069); 32(147.39175); 33(195.42181); 34(136.95036); 35(171.21177); 36(114.43814); 37(171.75241); 38(124.76608); 39(193.2609); 40(162.55623); 41(190.69138); 42(104.96776); 43(156.09172); 44(195.75918); 45(160.23155); 46(147.90617); 47(180.17341); 48(188.77383); 49(125.84439); 50(136.75774); 51(159.31077); 52(124.1972); 53(114.43909); 54(160.82906); 55(154.04112); 56(147.64547); 57(176.87279); 58(160.21494); 59(175.98233); 60(110.89626); 61(131.77754); 62(137.90102); 63(149.96273); 64(188.9732); 65(196.75633); 66(117.48314); 67(156.03895); 68(157.813); 69(144.5604); 70(181.804); 71(142.63748); 72(164.4165); 73(149.49098); 74(145.83262); 75(141.91043); 76(130.61972); 77(154.46329); 78(194.07169); 79(105.61927); 80(117.15866); 81(181.18997); 82(145.71098); 83(155.71711); 84(165.95802); 85(198.98554); 86(119.20417); 87(173.57538); 88(173.88377); 89(101.61774); 90(107.97328); 91(134.52545); 92(198.61895); 93(184.04584); 94(167.08134); 95(132.022); 96(120.49881); 97(142.63279); 98(106.56229); 99(190.50879),14750.92221,14750.92221,148.99921424242424,28.676393182591884,198.98554,101.61774,0.7374316743718575,1
6,0(104.15842); 1(117.2257); 2(162.15466); 3(141.74667); 4(153.32843); 5(105.16117); 7(146.62915); 8(127.69434); 9(178.29106); 10(143.15505); 11(179.76487); 12(132.54078); 13(104.08033); 14(146.59955); 15(143.45928); 16(114.08374); 17(154.26481); 18(183.96675); 19(144.97208); 20(151.50379); 21(194.74126); 22(180.27862); 23(180.79541); 24(167.34972); 25(117.59474); 26(153.44729); 27(129.0881); 28(125.03729); 29(125.91849); 30(196.60233); 31(120.51557); 32(153.82414); 33(191.97694); 34(147.06861); 35(118.4248); 36(128.70242); 37(157.23831); 38(197.8491); 39(143.41104); 40(152.69732); 41(172.32692); 42(135.48979); 43(184.99249); 44(180.17613); 45(140.67911); 46(104.61867); 47(104.69432); 48(133.24236); 49(196.45328); 50(188.92086); 51(164.44347); 52(182.31679); 53(121.7564); 54(174.40111); 55(118.84929); 56(109.56213); 57(155.60844); 58(140.90992); 59(106.91097); 60(172.72987); 61(103.06646); 62(138.66624); 63(187.48619); 64(102.60371); 65(181.43656); 66(125.46459); 67(112.21787); 68(174.11001); 69(169.26933); 70(146.48255); 71(166.81313); 72(181.15251); 73(189.10641); 74(184.56445); 75(115.9236); 76(119.43979); 77(101.74882); 78(139.2422); 79(172.52814); 80(142.5938); 81(151.3696); 82(183.95646); 83(177.8814); 84(162.23641); 85(127.80503); 86(104.60663); 87(154.13382); 88(130.31505); 89(156.5473); 90(111.8493); 91(176.9296); 92(139.3426); 93(108.15616); 94(177.36644); 95(139.6647); 96(181.17111); 97(185.30753); 98(169.78298); 99(151.87316),14750.63609,14750.63609,148.99632414141414,28.146270644903087,197.8491,101.74882,0.7377251767753357,1
7,0(111.38444); 1(106.2223); 2(161.91917); 3(167.17606); 4(116.53338); 5(174.98181); 6(146.62915); 8(144.29999); 9(112.22031); 10(142.40893); 11(101.3671); 12(168.12822); 13(131.17927); 14(139.5447); 15(133.38631); 16(159.11115); 17(189.82387); 18(169.63051); 19(127.4833); 20(105.77017); 21(134.15089); 22(105.71731); 23(104.67114); 24(132.69994); 25(179.24766); 26(143.12166); 27(101.22993); 28(169.01789); 29(161.0862); 30(192.38329); 31(161.97366); 32(111.67445); 33(179.215); 34(121.76712); 35(198.96288); 36(104.36695); 37(157.14478); 38(144.78438); 39(130.29352); 40(133.23786); 41(181.12897); 42(191.35206); 43(197.92895); 44(144.75006); 45(172.323); 46(121.02774); 47(157.57866); 48(189.2176); 49(113.02678); 50(168.21491); 51(198.98284); 52(166.5473); 53(108.45399); 54(190.35978); 55(187.882); 56(169.88997); 57(147.36045); 58(198.44331); 59(108.41652); 60(113.03029); 61(128.94181); 62(178.8205); 63(161.79261); 64(149.75507); 65(185.50697); 66(155.45915); 67(141.62321); 68(123.98501); 69(156.33773); 70(153.79738); 71(159.41937); 72(125.70596); 73(176.54343); 74(125.68829); 75(140.48694); 76(154.18823); 77(124.56961); 78(147.92523); 79(166.92005); 80(144.82425); 81(199.12537); 82(106.2051); 83(140.0635); 84(160.89545); 85(170.11516); 86(134.95641); 87(194.03466); 88(120.01702); 89(131.63886); 90(163.82503); 91(182.62568); 92(102.00129); 93(154.06271); 94(158.07405); 95(137.6238); 96(197.85407); 97(167.91843); 98(100.99639); 99(136.12985),14762.31546,14762.31546,149.11429757575755,28.5082669016938,199.12537,100.99639,0.7379672280055664,1
8,0(120.24853); 1(123.48319); 2(187.879); 3(108.4624); 4(133.7808); 5(130.50144); 6(127.69434); 7(144.29999); 9(116.04); 10(196.05778); 11(123.33234); 12(119.43437); 13(119.64952); 14(174.33692); 15(173.74024); 16(123.07755); 17(136.80821); 18(117.43543); 19(117.4729); 20(195.45996); 21(134.00142); 22(145.49657); 23(117.80213); 24(159.51217); 25(128.08864); 26(128.44205); 27(103.34383); 28(134.76573); 29(153.05609); 30(172.56433); 31(164.10648); 32(189.05504); 33(137.17762); 34(141.62151); 35(133.00432); 36(194.24984); 37(123.69964); 38(196.89092); 39(157.66657); 40(132.92391); 41(111.57887); 42(124.33057); 43(142.14177); 44(118.8142); 45(173.90766); 46(125.61057); 47(169.89605); 48(146.67249); 49(182.15227); 50(153.43787); 51(119.68529); 52(190.63515); 53(104.6289); 54(118.77198); 55(118.24112); 56(192.94846); 57(155.04777); 58(129.15479); 59(119.52466); 60(123.84061); 61(156.51014); 62(111.681); 63(166.55155); 64(198.13959); 65(150.18656); 66(110.11427); 67(139.80534); 68(176.78898); 69(166.18168); 70(191.01743); 71(108.71829); 72(155.78825); 73(125.87135); 74(102.26132); 75(105.34301); 76(175.61404); 77(180.6011); 78(126.24826); 79(176.63373); 80(110.92432); 81(183.97265); 82(187.29237); 83(162.23758); 84(151.27292); 85(146.14715); 86(124.8271); 87(194.99394); 88(170.52479); 89(154.74557); 90(110.11124); 91(140.62174); 92(184.11529); 93(177.63092); 94(189.1382); 95(196.6631); 96(179.53861); 97(174.79248); 98(157.46243); 99(139.97409),14618.72715,14618.72715,147.6639106060606,28.554430290313864,198.13959,102.26132,0.7332882032773944,1
9,0(122.1524); 1(174.89128); 2(121.49898); 3(111.27328); 4(132.28); 5(103.0434); 6(178.29106); 7(112.22031); 8(116.04); 10(116.8428); 11(115.84245); 12(185.61948); 13(127.56525); 14(156.88726); 15(117.97595); 16(159.83347); 17(182.27483); 18(139.07874); 19(181.37434); 20(115.77966); 21(174.70117); 22(103.34887); 23(126.85303); 24(137.70248); 25(133.19141); 26(188.85547); 27(199.57721); 28(190.52327); 29(149.55167); 30(184.17979); 31(187.6222); 32(155.64894); 33(135.37349); 34(112.16045); 35(125.66962); 36(133.38552); 37(166.78484); 38(118.7633); 39(114.53281); 40(114.38748); 41(142.8599); 42(192.52103); 43(175.17982); 44(146.82486); 45(135.45446); 46(171.33035); 47(185.13675); 48(175.05142); 49(114.72156); 50(166.96593); 51(187.5469); 52(154.52045); 53(139.83973); 54(142.66632); 55(148.81129); 56(110.14496); 57(185.94343); 58(185.9508); 59(168.74232); 60(134.50612); 61(152.1204); 62(183.37632); 63(107.80809); 64(141.73642); 65(103.21966); 66(127.23311); 67(172.58439); 68(126.74435); 69(198.98473); 70(185.50888); 71(166.14372); 72(148.15433); 73(163.34698); 74(107.99289); 75(161.2265); 76(113.85582); 77(173.10183); 78(191.02643); 79(178.13085); 80(153.87972); 81(102.18357); 82(167.53412); 83(193.82673); 84(123.94036); 85(168.37879); 86(114.81954); 87(170.7606); 88(188.66264); 89(172.49538); 90(117.93818); 91(138.36301); 92(173.18616); 93(171.56508); 94(139.46765); 95(155.72955); 96(180.2323); 97(164.72262); 98(153.54797); 99(107.40152),14849.22755,14849.22755,149.99219747474748,28.576217180393257,199.57721,102.18357,0.7408405674660992,1
