Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(157.30474); 2(108.25479); 3(162.94255); 4(118.78481); 5(189.44897); 6(177.78576); 7(182.02138); 8(166.645); 9(114.63124); 10(145.126); 11(111.97663); 12(158.94281); 13(140.6529); 14(190.02033); 15(119.52314); 16(139.79691); 17(178.58964); 18(164.71415); 19(166.53426); 20(104.0385); 21(161.19127); 22(171.26612); 23(199.19126); 24(112.75753); 25(158.98256); 26(140.46286); 27(148.23092); 28(112.75324); 29(135.96478); 30(107.44935); 31(154.04979); 32(150.79636); 33(102.32412); 34(193.17879); 35(180.46701); 36(175.32625); 37(151.01189); 38(172.80895); 39(115.75313); 40(127.7267); 41(184.27519); 42(142.77445); 43(127.33432); 44(141.06372); 45(152.49552); 46(109.72575); 47(115.84148); 48(175.92688); 49(151.10341); 50(187.82515); 51(157.38276); 52(172.22821); 53(160.70264); 54(149.07099); 55(164.08476); 56(122.8113); 57(156.06191); 58(110.91377); 59(188.58701); 60(113.45211); 61(153.50239); 62(135.56015); 63(131.41333); 64(198.1557); 65(180.63963); 66(166.72363); 67(171.89733); 68(197.06657); 69(179.37119); 70(175.13725); 71(192.95747); 72(192.54114); 73(173.21706); 74(138.18194); 75(101.32198); 76(121.4791); 77(109.49889); 78(116.33116); 79(172.1263); 80(105.90632); 81(135.4939); 82(144.96351); 83(176.07369); 84(155.36074); 85(151.45234); 86(119.48109); 87(179.63076); 88(108.07788); 89(187.58634); 90(105.69005); 91(149.50915); 92(194.42876); 93(197.38739); 94(155.13816); 95(195.84983); 96(168.43755); 97(186.30966); 98(162.30168); 99(109.12998),15048.41971,15048.41971,152.0042394949495,28.854768121940584,199.19126,101.32198,0.7467301746556948,2
1,0(157.30474); 2(186.03396); 3(191.32993); 4(139.61958); 5(144.02504); 6(114.51211); 7(150.76303); 8(110.6517); 9(110.14053); 10(128.16428); 11(138.31728); 12(124.56195); 13(114.37305); 14(122.84412); 15(154.2513); 16(171.69748); 17(165.90013); 18(116.65766); 19(155.35698); 20(191.36575); 21(137.69254); 22(155.18691); 23(169.98008); 24(129.05421); 25(157.40711); 26(116.98789); 27(123.45129); 28(163.74716); 29(172.23166); 30(100.32139); 31(125.36734); 32(125.3274); 33(140.61275); 34(138.55321); 35(189.51023); 36(156.26447); 37(124.40811); 38(102.47716); 39(192.40426); 40(128.10651); 41(141.15687); 42(145.09501); 43(134.85001); 44(193.16108); 45(133.49127); 46(103.62819); 47(109.9607); 48(122.59185); 49(164.03996); 50(123.19401); 51(165.46793); 52(193.22878); 53(145.69311); 54(100.59601); 55(145.34012); 56(156.34217); 57(150.20537); 58(155.20362); 59(162.32292); 60(168.8837); 61(192.70856); 62(136.76513); 63(103.49201); 64(100.52823); 65(168.20611); 66(127.25753); 67(114.7932); 68(193.7777); 69(161.10169); 70(122.67941); 71(181.07819); 72(112.5879); 73(164.53994); 74(119.94909); 75(189.46719); 76(199.47444); 77(117.20927); 78(119.38386); 79(104.18731); 80(107.15058); 81(161.5766); 82(125.83808); 83(116.99357); 84(176.39841); 85(181.42941); 86(124.17947); 87(146.41125); 88(183.70202); 89(156.62985); 90(171.37679); 91(150.25399); 92(157.08088); 93(165.59142); 94(154.01227); 95(160.25917); 96(147.04129); 97(152.72322); 98(104.11597); 99(103.34435),14326.71031,14326.71031,144.71424555555555,27.41891372373535,199.47444,100.32139,0.7230688815982913,1
2,0(108.25479); 1(186.03396); 3(178.80072); 4(133.77488); 5(185.98346); 6(188.47612); 7(153.56997); 8(110.04602); 9(116.44927); 10(172.72351); 11(134.12082); 12(150.35885); 13(159.97862); 14(163.66438); 15(116.18379); 16(108.78508); 17(175.40049); 18(136.66924); 19(138.63177); 20(167.2167); 21(140.16821); 22(119.17641); 23(188.13722); 24(148.56491); 25(190.28624); 26(110.67948); 27(141.61495); 28(116.743); 29(157.0875); 30(188.4849); 31(108.39824); 32(186.56573); 33(159.97594); 34(187.90229); 35(192.4874); 36(139.06055); 37(121.0819); 38(141.69863); 39(132.26884); 40(127.37847); 41(195.91642); 42(157.95929); 43(128.96848); 44(128.17443); 45(115.75353); 46(152.08413); 47(125.43326); 48(155.84408); 49(195.78605); 50(168.72218); 51(110.22622); 52(180.00881); 53(142.71606); 54(108.91399); 55(148.68566); 56(101.81414); 57(143.97778); 58(110.08925); 59(161.88354); 60(188.73135); 61(150.43163); 62(118.22003); 63(168.28928); 64(137.79198); 65(183.63351); 66(140.81476); 67(190.21172); 68(156.41964); 69(133.16608); 70(101.01106); 71(189.76393); 72(107.10574); 73(123.25183); 74(165.58415); 75(100.09809); 76(100.02819); 77(128.73741); 78(114.60553); 79(174.25815); 80(193.37318); 81(115.96696); 82(112.06795); 83(100.2792); 84(133.12521); 85(115.12); 86(148.81154); 87(163.61751); 88(171.28667); 89(145.9621); 90(161.96744); 91(117.48215); 92(114.23539); 93(126.49974); 94(140.45906); 95(175.15197); 96(135.87957); 97(131.22264); 98(166.65813); 99(183.16615),14440.32717,14440.32717,145.8618906060606,28.499171383961816,195.91642,100.02819,0.726575564579007,2
3,0(162.94255); 1(191.32993); 2(178.80072); 4(182.38768); 5(118.88567); 6(110.47117); 7(160.17117); 8(185.29652); 9(176.85388); 10(139.18457); 11(140.17548); 12(147.79215); 13(126.90412); 14(112.37608); 15(126.37898); 16(119.95402); 17(184.25642); 18(154.58591); 19(158.73685); 20(172.50082); 21(160.51559); 22(185.13219); 23(137.67538); 24(193.73478); 25(172.03126); 26(157.52174); 27(138.76101); 28(175.19399); 29(165.04873); 30(106.08967); 31(132.19651); 32(123.34943); 33(123.55796); 34(107.61871); 35(104.64357); 36(165.17629); 37(137.49922); 38(193.45697); 39(131.71959); 40(161.36503); 41(171.20515); 42(127.99638); 43(197.34964); 44(157.08777); 45(169.63216); 46(137.54248); 47(116.02166); 48(119.58275); 49(189.59742); 50(121.40153); 51(151.46146); 52(169.26758); 53(190.01094); 54(198.10868); 55(148.63327); 56(165.33723); 57(184.88294); 58(119.59093); 59(178.86467); 60(141.42574); 61(170.45448); 62(108.8212); 63(197.61978); 64(116.99535); 65(147.13042); 66(142.72979); 67(192.43043); 68(165.44712); 69(166.77271); 70(198.50781); 71(159.86345); 72(171.02078); 73(172.6092); 74(187.3235); 75(167.42616); 76(193.19523); 77(156.03443); 78(149.05805); 79(148.2735); 80(114.70773); 81(157.63788); 82(124.00061); 83(158.49285); 84(101.55773); 85(172.19947); 86(160.39587); 87(176.39501); 88(167.3172); 89(106.39168); 90(104.99504); 91(115.74599); 92(174.79274); 93(114.86994); 94(152.02429); 95(148.82336); 96(120.68376); 97(131.88182); 98(155.69461); 99(146.23761),15093.83127,15093.83127,152.46294212121214,27.19088377493469,198.50781,101.55773,0.7489063150629057,1
4,0(118.78481); 1(139.61958); 2(133.77488); 3(182.38768); 5(151.02208); 6(164.24306); 7(159.41092); 8(114.34094); 9(175.28522); 10(191.45346); 11(111.35188); 12(104.81277); 13(140.81634); 14(141.78226); 15(138.62421); 16(109.95365); 17(180.17197); 18(136.62383); 19(113.18782); 20(100.43982); 21(124.58185); 22(154.24833); 23(182.62113); 24(125.31357); 25(116.13611); 26(174.01499); 27(182.26873); 28(145.14661); 29(178.31081); 30(143.59967); 31(106.23345); 32(119.18745); 33(150.06391); 34(108.42459); 35(117.194); 36(164.85308); 37(138.48826); 38(148.60756); 39(173.07137); 40(182.5329); 41(135.07032); 42(103.02357); 43(183.65801); 44(131.38738); 45(130.3114); 46(126.98124); 47(198.01542); 48(140.79845); 49(120.38593); 50(125.90933); 51(147.72573); 52(136.69231); 53(175.52679); 54(162.32812); 55(123.25152); 56(184.39187); 57(178.32588); 58(115.64327); 59(143.12509); 60(196.47433); 61(143.28787); 62(199.0399); 63(171.73025); 64(188.61217); 65(154.17123); 66(149.25694); 67(123.6783); 68(171.61328); 69(179.44082); 70(165.61213); 71(142.66539); 72(115.51087); 73(178.56003); 74(149.44823); 75(115.08991); 76(164.66466); 77(178.73184); 78(109.18653); 79(159.94917); 80(177.1675); 81(159.07669); 82(158.70269); 83(131.03742); 84(143.29065); 85(174.52136); 86(114.22383); 87(140.91612); 88(109.57985); 89(146.16216); 90(117.11115); 91(121.67922); 92(105.13012); 93(114.56026); 94(142.92197); 95(110.33802); 96(117.14131); 97(123.49233); 98(151.70665); 99(120.81838),14341.83871,14341.83871,144.86705767676767,26.680239139840115,199.0399,100.43982,0.7240556073207395,1
5,0(189.44897); 1(144.02504); 2(185.98346); 3(118.88567); 4(151.02208); 6(167.15883); 7(167.82495); 8(130.00126); 9(142.82952); 10(155.7205); 11(122.67528); 12(163.38982); 13(192.54146); 14(176.19386); 15(191.11623); 16(182.4316); 17(177.58036); 18(155.26816); 19(134.38208); 20(129.37603); 21(172.3719); 22(164.28678); 23(118.69896); 24(164.56048); 25(117.56216); 26(160.37031); 27(151.06998); 28(137.96147); 29(160.71174); 30(188.491); 31(128.53489); 32(130.20107); 33(149.24325); 34(123.90599); 35(145.47729); 36(171.37542); 37(191.21972); 38(131.24175); 39(112.10086); 40(118.45011); 41(171.83986); 42(127.96397); 43(121.34823); 44(148.76653); 45(175.71959); 46(129.30538); 47(118.55959); 48(187.47811); 49(179.85035); 50(185.36294); 51(177.18629); 52(118.78068); 53(179.61593); 54(173.54564); 55(124.56272); 56(154.041); 57(166.98334); 58(153.72109); 59(119.4949); 60(189.65982); 61(189.31824); 62(128.14305); 63(146.9753); 64(155.30661); 65(127.88835); 66(161.12132); 67(195.20855); 68(182.54286); 69(154.34185); 70(108.87053); 71(191.70816); 72(139.99434); 73(170.73527); 74(115.31166); 75(134.04664); 76(134.07029); 77(169.94002); 78(161.27616); 79(141.12376); 80(109.20803); 81(125.89092); 82(133.35233); 83(100.89531); 84(127.34035); 85(170.38601); 86(136.93788); 87(105.83518); 88(176.95857); 89(166.75306); 90(110.14037); 91(156.59706); 92(130.68743); 93(180.75739); 94(102.32061); 95(148.38571); 96(106.33606); 97(168.3279); 98(163.35584); 99(143.58199),14891.44721,14891.44721,150.4186586868687,25.941931609021616,195.20855,100.89531,0.7426616849345206,2
6,0(177.78576); 1(114.51211); 2(188.47612); 3(110.47117); 4(164.24306); 5(167.15883); 7(174.31906); 8(145.29263); 9(164.19233); 10(189.79821); 11(119.26307); 12(190.97181); 13(133.47672); 14(181.79345); 15(174.88893); 16(102.67081); 17(107.98439); 18(133.17332); 19(140.10473); 20(197.17031); 21(146.07399); 22(190.08885); 23(138.41239); 24(163.75562); 25(179.26242); 26(120.7899); 27(170.03051); 28(174.15374); 29(195.98799); 30(112.37238); 31(120.41136); 32(183.69832); 33(104.59299); 34(148.91645); 35(124.04577); 36(165.1523); 37(197.26671); 38(127.81164); 39(142.76396); 40(124.95817); 41(196.36015); 42(108.9866); 43(132.70315); 44(196.70338); 45(192.26966); 46(115.11219); 47(108.27893); 48(182.52021); 49(108.7285); 50(100.13408); 51(144.5202); 52(192.26845); 53(132.88608); 54(186.83874); 55(111.0067); 56(136.42133); 57(143.76157); 58(103.50882); 59(154.59457); 60(191.37599); 61(192.89338); 62(106.56838); 63(141.99933); 64(109.13042); 65(151.66151); 66(192.48614); 67(113.21586); 68(106.81133); 69(179.59654); 70(156.74955); 71(111.08165); 72(196.77956); 73(182.56359); 74(157.59161); 75(154.88667); 76(158.28992); 77(133.92429); 78(126.97678); 79(122.73571); 80(176.8288); 81(125.4276); 82(103.87111); 83(168.53451); 84(157.97243); 85(116.29387); 86(109.68482); 87(185.8454); 88(172.31827); 89(153.7465); 90(102.96567); 91(184.47849); 92(102.94011); 93(128.72733); 94(167.50755); 95(159.77587); 96(119.21971); 97(182.4735); 98(147.96813); 99(146.42434),14756.21781,14756.21781,149.05270515151514,31.098149114752093,197.26671,100.13408,0.7359509513920331,2
7,0(182.02138); 1(150.76303); 2(153.56997); 3(160.17117); 4(159.41092); 5(167.82495); 6(174.31906); 8(194.87598); 9(164.85834); 10(167.40878); 11(167.52803); 12(181.25349); 13(122.78815); 14(115.5071); 15(176.52102); 16(126.05643); 17(130.13944); 18(120.04171); 19(177.06429); 20(112.07698); 21(112.51243); 22(122.5787); 23(108.26595); 24(164.04122); 25(137.66283); 26(196.48387); 27(104.52958); 28(178.50381); 29(182.42891); 30(155.54092); 31(198.89328); 32(130.77934); 33(172.38012); 34(120.58192); 35(197.11414); 36(157.32925); 37(135.36867); 38(126.85099); 39(150.76503); 40(193.49885); 41(115.59649); 42(163.91248); 43(130.46824); 44(161.47159); 45(118.61345); 46(189.29382); 47(173.49333); 48(154.40711); 49(139.65893); 50(174.73147); 51(156.7933); 52(162.17755); 53(193.04782); 54(140.11393); 55(194.66265); 56(145.51865); 57(123.83432); 58(110.43428); 59(193.53583); 60(189.43988); 61(111.36959); 62(120.54403); 63(151.49725); 64(100.82306); 65(189.99373); 66(137.69623); 67(174.90515); 68(144.29404); 69(194.24331); 70(180.87433); 71(193.26266); 72(123.34934); 73(174.55227); 74(191.61121); 75(135.97589); 76(195.34178); 77(127.62946); 78(126.69662); 79(186.27751); 80(129.97151); 81(168.9648); 82(168.38054); 83(105.32583); 84(123.12839); 85(195.9817); 86(177.20023); 87(160.12597); 88(189.96672); 89(166.77494); 90(155.0304); 91(136.35489); 92(120.50336); 93(183.55759); 94(111.9721); 95(109.02927); 96(129.2177); 97(188.14382); 98(171.93351); 99(158.21976),15292.23564,15292.23564,154.46702666666667,28.724213344074244,198.89328,100.82306,0.7549357772579263,2
8,0(166.645); 1(110.6517); 2(110.04602); 3(185.29652); 4(114.34094); 5(130.00126); 6(145.29263); 7(194.87598); 9(100.09928); 10(175.00447); 11(193.68785); 12(139.01863); 13(125.2491); 14(138.08817); 15(151.93205); 16(178.10187); 17(179.90475); 18(156.54524); 19(169.4399); 20(137.77811); 21(117.73629); 22(160.71124); 23(143.58929); 24(107.88589); 25(152.15565); 26(131.16548); 27(138.60134); 28(102.29641); 29(122.75014); 30(173.17709); 31(112.32306); 32(137.58068); 33(182.84895); 34(194.39136); 35(122.21225); 36(162.52815); 37(163.48165); 38(157.56247); 39(100.67521); 40(133.39992); 41(130.61815); 42(163.02929); 43(184.64806); 44(191.05526); 45(118.83744); 46(180.59551); 47(194.56406); 48(176.32815); 49(139.79418); 50(134.0383); 51(125.3144); 52(173.9091); 53(143.83478); 54(144.84126); 55(156.31265); 56(186.53385); 57(165.55794); 58(121.18783); 59(114.91667); 60(165.12017); 61(107.62028); 62(158.99145); 63(153.662); 64(121.28842); 65(116.95323); 66(196.72904); 67(143.42266); 68(146.10806); 69(117.49061); 70(176.75099); 71(115.16877); 72(199.82449); 73(163.60891); 74(175.41922); 75(139.56435); 76(174.91611); 77(110.92878); 78(180.69887); 79(135.9561); 80(133.07645); 81(105.83604); 82(191.79089); 83(167.006); 84(184.29984); 85(124.38329); 86(152.81875); 87(185.72139); 88(122.78532); 89(187.87641); 90(190.92253); 91(140.5603); 92(139.28276); 93(162.25595); 94(196.81787); 95(111.39742); 96(180.03003); 97(146.64591); 98(103.88372); 99(100.80233),14793.40458,14793.40458,149.4283290909091,28.78392405780822,199.82449,100.09928,0.738284330319041,1
9,0(114.63124); 1(110.14053); 2(116.44927); 3(176.85388); 4(175.28522); 5(142.82952); 6(164.19233); 7(164.85834); 8(100.09928); 10(138.08247); 11(170.76113); 12(149.54817); 13(174.79964); 14(196.4247); 15(177.29364); 16(147.62639); 17(193.049); 18(122.28624); 19(199.65023); 20(197.07393); 21(108.74431); 22(172.56751); 23(157.16984); 24(159.41435); 25(193.18365); 26(159.13474); 27(113.08646); 28(199.4398); 29(106.85178); 30(198.54376); 31(126.15987); 32(141.22387); 33(160.05649); 34(117.9868); 35(154.34538); 36(198.56889); 37(126.08222); 38(113.94445); 39(185.90541); 40(120.82572); 41(121.46256); 42(132.21325); 43(168.21813); 44(147.95676); 45(178.44823); 46(168.08111); 47(114.52779); 48(169.05891); 49(145.01883); 50(155.26215); 51(137.42382); 52(101.23441); 53(152.36136); 54(127.88884); 55(159.33329); 56(132.27929); 57(151.7558); 58(140.42687); 59(123.97532); 60(108.49975); 61(161.97309); 62(191.71493); 63(148.41903); 64(177.14385); 65(145.26372); 66(103.98616); 67(160.72878); 68(168.02803); 69(109.84416); 70(103.0394); 71(163.88086); 72(113.26023); 73(107.44811); 74(181.13838); 75(134.6506); 76(117.00796); 77(152.91333); 78(146.8297); 79(140.10449); 80(129.78185); 81(143.6523); 82(138.54153); 83(109.02686); 84(157.48845); 85(168.07677); 86(112.04459); 87(176.34105); 88(158.1119); 89(113.33044); 90(114.76884); 91(177.79699); 92(102.90434); 93(129.97503); 94(194.95767); 95(112.77105); 96(138.23615); 97(198.63369); 98(196.03272); 99(182.63523),14663.07918,14663.07918,148.1119109090909,29.253521457635348,199.65023,100.09928,0.7336957827443742,1
