Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(131.51035); 2(161.8644); 3(177.41277); 4(189.08307); 5(107.15257); 6(186.8301); 7(180.00143); 8(158.02168); 9(115.0843); 10(123.78444); 11(169.88023); 12(171.67764); 13(190.95678); 14(135.12504); 15(112.08443); 16(162.86503); 17(156.1967); 18(157.47933); 19(116.63262); 20(103.28313); 21(190.16462); 22(113.1788); 23(125.99329); 24(138.63596),3574.89871,3574.89871,148.95411291666667,29.03309283152065,190.95678,103.28313,0.7352899702224541,1
1,0(131.51035); 2(154.20277); 3(143.48559); 4(180.01903); 5(107.79692); 6(189.46698); 7(114.3739); 8(148.1994); 9(118.0603); 10(186.78483); 11(174.92797); 12(102.71467); 13(101.59372); 14(139.78041); 15(149.71972); 16(137.10048); 17(165.20311); 18(143.69498); 19(192.10237); 20(188.81053); 21(106.20394); 22(175.2444); 23(179.19518); 24(196.51498),3626.70653,3626.70653,151.11277208333334,30.85610759968843,196.51498,101.59372,0.7411264989164331,1
2,0(161.8644); 1(154.20277); 3(198.55027); 4(167.50197); 5(194.64874); 6(109.05509); 7(196.17371); 8(150.02702); 9(148.66149); 10(165.79213); 11(107.17854); 12(180.07938); 13(177.49135); 14(122.97019); 15(128.43317); 16(187.69409); 17(118.25212); 18(120.28732); 19(105.44581); 20(129.98915); 21(184.79877); 22(145.15853); 23(123.81311); 24(141.54457),3619.61369,3619.61369,150.81723708333334,29.747383457354065,198.55027,105.44581,0.7414259634547635,1
3,0(177.41277); 1(143.48559); 2(198.55027); 4(192.00529); 5(156.16276); 6(104.76119); 7(174.18326); 8(113.13171); 9(125.3006); 10(115.18126); 11(139.16107); 12(199.88117); 13(122.60124); 14(168.39988); 15(160.18009); 16(182.35589); 17(182.48952); 18(179.20336); 19(129.76642); 20(119.19004); 21(157.84822); 22(120.94361); 23(127.00224); 24(116.97059),3606.16804,3606.16804,150.25700166666667,29.862939426250065,199.88117,104.76119,0.7399560278642395,2
4,0(189.08307); 1(180.01903); 2(167.50197); 3(192.00529); 5(108.00481); 6(101.3237); 7(182.79199); 8(130.07273); 9(153.85738); 10(138.31102); 11(144.22707); 12(136.79793); 13(186.38458); 14(119.97835); 15(184.06865); 16(123.86961); 17(103.38684); 18(164.1631); 19(194.66469); 20(149.06778); 21(104.29025); 22(154.84325); 23(144.15662); 24(165.24576),3618.11547,3618.11547,150.75481125,29.768165011545232,194.66469,101.3237,0.7412158987040531,1
5,0(107.15257); 1(107.79692); 2(194.64874); 3(156.16276); 4(108.00481); 6(194.62516); 7(197.32598); 8(177.57418); 9(183.99497); 10(121.05326); 11(106.96902); 12(189.55053); 13(176.66954); 14(119.20819); 15(170.65119); 16(115.43141); 17(192.79295); 18(115.69103); 19(170.34694); 20(175.65738); 21(127.18813); 22(168.86142); 23(128.79626); 24(122.80456),3628.9579,3628.9579,151.20657916666667,33.66807533071214,197.32598,106.96902,0.7410526334501675,1
6,0(186.8301); 1(189.46698); 2(109.05509); 3(104.76119); 4(101.3237); 5(194.62516); 7(192.49074); 8(121.85043); 9(118.39249); 10(188.71868); 11(133.7776); 12(137.5032); 13(134.26099); 14(126.86301); 15(125.26328); 16(130.51654); 17(137.29741); 18(193.83222); 19(162.17893); 20(149.72783); 21(101.2586); 22(104.82744); 23(109.89393); 24(128.90063),3383.6161700000002,3383.6161700000002,140.98400708333335,32.29932035617512,194.62516,101.2586,0.7084162363285174,1
7,0(180.00143); 1(114.3739); 2(196.17371); 3(174.18326); 4(182.79199); 5(197.32598); 6(192.49074); 8(158.11211); 9(159.07501); 10(189.30866); 11(123.31445); 12(199.12967); 13(113.88114); 14(106.40622); 15(163.79878); 16(101.18382); 17(140.11468); 18(187.8831); 19(108.27257); 20(176.98533); 21(147.95614); 22(126.97701); 23(127.94831); 24(102.00543),3669.69344,3669.69344,152.90389333333334,33.990260801782455,199.12967,101.18382,0.7461440829393489,1
8,0(158.02168); 1(148.1994); 2(150.02702); 3(113.13171); 4(130.07273); 5(177.57418); 6(121.85043); 7(158.11211); 9(152.4697); 10(108.46545); 11(145.93996); 12(195.93237); 13(137.23299); 14(158.79004); 15(166.71401); 16(138.44853); 17(155.16803); 18(159.12972); 19(189.99049); 20(186.99327); 21(171.98447); 22(166.47741); 23(143.33916); 24(107.42586),3641.49072,3641.49072,151.72878,23.779242835093065,195.93237,107.42586,0.7470609992963317,1
9,0(115.0843); 1(118.0603); 2(148.66149); 3(125.3006); 4(153.85738); 5(183.99497); 6(118.39249); 7(159.07501); 8(152.4697); 10(180.47615); 11(115.31828); 12(196.8502); 13(168.14722); 14(179.82795); 15(196.3081); 16(151.42157); 17(177.54191); 18(166.63774); 19(175.73314); 20(190.34345); 21(116.99453); 22(185.3184); 23(197.21683); 24(101.61713),3774.64884,3774.64884,157.27703499999998,30.11263102658459,197.21683,101.61713,0.7619780550262159,1
