Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(150.00479); 2(176.44493); 3(179.23897); 4(162.48196); 5(118.30873); 6(150.13159); 7(111.86469); 8(177.01604); 9(103.18703); 10(113.20331); 11(107.91342); 12(175.25741); 13(146.00163); 14(178.82969); 15(161.86199); 16(153.24772); 17(199.79812); 18(124.82131); 19(142.57301); 20(140.49296); 21(112.38553); 22(149.1056); 23(123.1825); 24(114.17063),3471.52356,3471.52356,144.646815,27.265522058592147,199.79812,103.18703,0.7219375810200338,1
1,0(150.00479); 2(108.21267); 3(192.2692); 4(190.96091); 5(136.17817); 6(190.74556); 7(139.8065); 8(114.32834); 9(157.70227); 10(131.49059); 11(125.51277); 12(101.96312); 13(164.04106); 14(111.04673); 15(165.82926); 16(199.18871); 17(116.01297); 18(185.91576); 19(154.72282); 20(141.75088); 21(142.45186); 22(166.48343); 23(144.28222); 24(101.15357),3532.05416,3532.05416,147.16892333333334,29.73660155974153,199.18871,101.15357,0.7291527093991916,1
2,0(176.44493); 1(108.21267); 3(103.72585); 4(133.90915); 5(154.58069); 6(137.27547); 7(120.392); 8(104.79565); 9(189.73462); 10(145.05766); 11(142.76382); 12(127.22173); 13(108.73142); 14(169.89956); 15(168.2288); 16(163.66576); 17(167.45417); 18(141.97); 19(168.40325); 20(136.57191); 21(182.41862); 22(198.16798); 23(166.33556); 24(151.06839),3567.02966,3567.02966,148.62623583333334,26.78871174298233,198.16798,103.72585,0.7351312637455123,1
3,0(179.23897); 1(192.2692); 2(103.72585); 4(189.45368); 5(176.24076); 6(184.23571); 7(141.78202); 8(155.87066); 9(128.23356); 10(167.91547); 11(140.68963); 12(170.6196); 13(127.44558); 14(100.02627); 15(122.33143); 16(157.60218); 17(179.56671); 18(111.9884); 19(125.49573); 20(157.71233); 21(101.63477); 22(143.48144); 23(164.87971); 24(130.83699),3553.27665,3553.27665,148.05319375,28.355282298833643,192.2692,100.02627,0.7322029712888248,1
4,0(162.48196); 1(190.96091); 2(133.90915); 3(189.45368); 5(184.6674); 6(128.98091); 7(168.72889); 8(132.11763); 9(197.70725); 10(190.57343); 11(183.10741); 12(185.57006); 13(196.78346); 14(136.69041); 15(124.57289); 16(108.14353); 17(106.89852); 18(128.18015); 19(169.28809); 20(111.66249); 21(168.62188); 22(119.70696); 23(103.47929); 24(141.89395),3664.1803,3664.1803,152.67417916666668,31.95666019466624,197.70725,103.47929,0.7449808037593655,1
5,0(118.30873); 1(136.17817); 2(154.58069); 3(176.24076); 4(184.6674); 6(118.7067); 7(174.37029); 8(135.27899); 9(164.05974); 10(102.99806); 11(110.09389); 12(101.73423); 13(137.60069); 14(105.74978); 15(193.93549); 16(101.40865); 17(187.48842); 18(170.51865); 19(133.45038); 20(190.46426); 21(145.84805); 22(138.88037); 23(145.68251); 24(193.32152),3521.56642,3521.56642,146.73193416666666,31.055371866829645,193.93549,101.40865,0.7270048048349083,1
6,0(150.13159); 1(190.74556); 2(137.27547); 3(184.23571); 4(128.98091); 5(118.7067); 7(106.87884); 8(107.28947); 9(135.73671); 10(134.27811); 11(162.35147); 12(155.27144); 13(160.28259); 14(108.11486); 15(106.54258); 16(170.78375); 17(178.72168); 18(162.04663); 19(116.16487); 20(160.11018); 21(127.37597); 22(187.76352); 23(157.88236); 24(175.84597),3523.51694,3523.51694,146.81320583333334,27.04310954638152,190.74556,106.54258,0.7290038584918709,1
7,0(111.86469); 1(139.8065); 2(120.392); 3(141.78202); 4(168.72889); 5(174.37029); 6(106.87884); 8(150.3428); 9(140.65943); 10(145.25649); 11(126.27257); 12(152.06691); 13(104.60266); 14(191.92928); 15(106.23189); 16(141.26475); 17(164.17352); 18(171.43941); 19(165.6769); 20(184.96035); 21(101.44282); 22(198.95906); 23(157.94003); 24(100.11427),3467.15637,3467.15637,144.46484875,29.221992132529415,198.95906,100.11427,0.7205667911742467,1
8,0(177.01604); 1(114.32834); 2(104.79565); 3(155.87066); 4(132.11763); 5(135.27899); 6(107.28947); 7(150.3428); 9(165.80777); 10(151.41235); 11(110.63285); 12(159.83943); 13(168.13466); 14(120.52504); 15(121.98743); 16(155.74737); 17(119.0001); 18(166.85613); 19(186.12708); 20(103.17042); 21(169.92771); 22(114.47934); 23(113.10065); 24(108.34455),3312.13246,3312.13246,138.00551916666666,26.141374209734224,186.12708,103.17042,0.7004234002796188,1
9,0(103.18703); 1(157.70227); 2(189.73462); 3(128.23356); 4(197.70725); 5(164.05974); 6(135.73671); 7(140.65943); 8(165.80777); 10(172.64082); 11(130.03304); 12(156.87403); 13(189.46166); 14(152.63438); 15(134.31539); 16(118.58982); 17(177.60282); 18(168.13158); 19(189.06274); 20(128.84546); 21(163.98662); 22(142.05257); 23(107.73969); 24(183.98982),3698.7888199999998,3698.7888199999998,154.11620083333332,26.560004485787292,197.70725,103.18703,0.7523733501465196,1
