Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(189.05803); 2(125.30327); 3(165.94926); 4(151.67342); 5(102.76029); 6(122.76418); 7(160.22362); 8(176.75091); 9(171.03307),1365.51605,1365.51605,151.72400555555555,27.083802806456983,189.05803,102.76029,0.7782139908665453,1
1,0(189.05803); 2(176.17649); 3(149.68217); 4(128.14218); 5(163.85462); 6(163.28721); 7(154.40877); 8(142.06505); 9(176.92388),1443.5984,1443.5984,160.39982222222224,17.922652862218047,189.05803,128.14218,0.8071293312044747,1
2,0(125.30327); 1(176.17649); 3(192.7627); 4(109.61911); 5(181.45615); 6(194.0037); 7(109.84031); 8(186.56334); 9(161.15963),1436.8847,1436.8847,159.65385555555557,33.19246970692871,194.0037,109.61911,0.7985495607410176,2
3,0(165.94926); 1(149.68217); 2(192.7627); 4(184.34946); 5(165.88757); 6(150.01878); 7(125.34852); 8(112.51918); 9(147.48897),1394.00661,1394.00661,154.88962333333333,24.310642196093188,192.7627,112.51918,0.788123998241212,1
4,0(151.67342); 1(128.14218); 2(109.61911); 3(184.34946); 5(130.20123); 6(129.52431); 7(169.94041); 8(162.95733); 9(178.50923),1344.91668,1344.91668,149.4351866666667,24.67056028638587,184.34946,109.61911,0.7717665784688653,1
5,0(102.76029); 1(163.85462); 2(181.45615); 3(165.88757); 4(130.20123); 6(144.24177); 7(107.38762); 8(138.52853); 9(190.80925),1325.12703,1325.12703,147.2363366666667,29.125508826093018,190.80925,102.76029,0.7639349684473825,1
6,0(122.76418); 1(163.28721); 2(194.0037); 3(150.01878); 4(129.52431); 5(144.24177); 7(125.47954); 8(112.59675); 9(148.42719),1290.34343,1290.34343,143.3714922222222,23.367528902240856,194.0037,112.59675,0.7540735111749398,2
7,0(160.22362); 1(154.40877); 2(109.84031); 3(125.34852); 4(169.94041); 5(107.38762); 6(125.47954); 8(189.73038); 9(172.82294),1315.18211,1315.18211,146.13134555555558,28.134271242346294,189.73038,107.38762,0.760393349382923,1
8,0(176.75091); 1(142.06505); 2(186.56334); 3(112.51918); 4(162.95733); 5(138.52853); 6(112.59675); 7(189.73038); 9(187.94184),1409.6533100000001,1409.6533100000001,156.62814555555556,29.517320618372572,189.73038,112.51918,0.7917357950530896,1
9,0(171.03307); 1(176.92388); 2(161.15963); 3(147.48897); 4(178.50923); 5(190.80925); 6(148.42719); 7(172.82294); 8(187.94184),1535.116,1535.116,170.56844444444445,14.650348590392058,190.80925,147.48897,0.8371800995509502,1
