Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(143.09049); 2(146.70113); 3(103.51159); 4(156.38703); 5(125.99369); 6(160.16279); 7(110.339); 8(128.8053); 9(177.23715); 10(167.36155); 11(143.56914); 12(157.48336); 13(154.71419); 14(107.31469); 15(131.24394); 16(163.57226); 17(100.6684); 18(165.5423); 19(182.32091); 20(145.87505); 21(190.32959); 22(168.69005); 23(103.76064); 24(161.4417); 25(162.86705); 26(127.31609); 27(167.36994); 28(104.5021); 29(156.77681); 30(192.95558); 31(171.27282); 32(163.04537); 33(184.29812); 34(102.81779); 35(130.96087); 36(117.02845); 37(197.26109); 38(188.66368); 39(147.02285); 40(165.40782); 41(169.40792); 42(172.67019); 43(195.3719); 44(154.26776); 45(116.20238); 46(115.76108); 47(127.71081); 48(127.2385); 49(198.11038),7352.42329,7352.42329,150.0494548979592,28.381113490454773,198.11038,100.6684,0.7399753318016145,2
1,0(143.09049); 2(130.32621); 3(186.13985); 4(136.15081); 5(107.80256); 6(169.45848); 7(132.01281); 8(194.28014); 9(168.21339); 10(175.75306); 11(127.71424); 12(140.65198); 13(136.99539); 14(134.62024); 15(128.74127); 16(118.1809); 17(116.98937); 18(176.23155); 19(120.71716); 20(194.63891); 21(173.80981); 22(119.16689); 23(156.18213); 24(193.78311); 25(146.17785); 26(102.87128); 27(164.96999); 28(107.11219); 29(186.43135); 30(135.51323); 31(199.70966); 32(187.73948); 33(181.41618); 34(147.9547); 35(176.49745); 36(155.84415); 37(109.63848); 38(103.09302); 39(170.27027); 40(130.91248); 41(139.87404); 42(142.08761); 43(174.5883); 44(104.30599); 45(131.7386); 46(137.95694); 47(155.71003); 48(160.80906); 49(199.17962),7334.0527,7334.0527,149.67454489795918,28.531606793843608,199.70966,102.87128,0.7385198631541815,1
2,0(146.70113); 1(130.32621); 3(117.45663); 4(137.00545); 5(179.77253); 6(157.72135); 7(196.3675); 8(112.18392); 9(191.49621); 10(100.87284); 11(141.41467); 12(183.6019); 13(149.42042); 14(161.80488); 15(136.35288); 16(107.82013); 17(136.10714); 18(190.83321); 19(107.93251); 20(111.92216); 21(161.11233); 22(114.6802); 23(163.98274); 24(190.40384); 25(152.85532); 26(168.86398); 27(173.91459); 28(170.52905); 29(115.78566); 30(143.04818); 31(197.23616); 32(147.89711); 33(195.12476); 34(164.93886); 35(120.21925); 36(117.86257); 37(105.51149); 38(141.57442); 39(152.71714); 40(195.93561); 41(168.78594); 42(138.93726); 43(178.11243); 44(164.83139); 45(130.72614); 46(112.659); 47(135.58745); 48(118.82168); 49(110.48057),7250.24879,7250.24879,147.96426102040814,28.863793501962768,197.23616,100.87284,0.7330289021935569,1
3,0(103.51159); 1(186.13985); 2(117.45663); 4(181.75233); 5(160.57363); 6(101.77677); 7(159.19703); 8(119.06723); 9(128.99592); 10(141.1808); 11(141.47952); 12(111.1887); 13(124.1215); 14(169.75991); 15(168.05347); 16(108.85229); 17(155.15324); 18(123.55443); 19(120.45412); 20(110.11743); 21(198.21737); 22(157.77541); 23(141.77699); 24(186.28685); 25(188.10402); 26(177.68188); 27(140.12251); 28(160.39351); 29(116.01888); 30(140.67458); 31(137.75762); 32(108.38014); 33(188.41916); 34(164.82485); 35(113.33573); 36(157.63585); 37(156.70788); 38(127.84282); 39(107.9276); 40(112.53584); 41(189.93202); 42(166.20141); 43(149.73892); 44(177.63794); 45(199.31285); 46(177.70814); 47(174.88933); 48(138.54037); 49(134.47921),7223.24607,7223.24607,147.4131851020408,28.567629578239828,199.31285,101.77677,0.7311108642017489,1
4,0(156.38703); 1(136.15081); 2(137.00545); 3(181.75233); 5(161.68968); 6(174.97329); 7(198.27989); 8(198.86817); 9(103.4267); 10(121.42712); 11(118.23426); 12(195.17157); 13(162.80267); 14(117.9044); 15(174.51445); 16(123.09972); 17(135.5705); 18(132.87263); 19(106.12165); 20(183.94794); 21(127.4596); 22(165.65133); 23(181.59675); 24(111.70166); 25(129.4427); 26(167.85543); 27(146.73287); 28(122.94063); 29(163.34576); 30(129.47386); 31(163.16805); 32(125.68934); 33(177.67007); 34(189.6709); 35(161.27676); 36(142.24465); 37(189.50704); 38(116.0821); 39(141.61089); 40(115.30708); 41(145.58739); 42(115.57775); 43(120.01986); 44(158.82309); 45(165.87123); 46(160.94133); 47(102.51893); 48(123.42783); 49(154.80336),7236.1985,7236.1985,147.67752040816328,27.431598368687812,198.86817,102.51893,0.7324447107592335,1
5,0(125.99369); 1(107.80256); 2(179.77253); 3(160.57363); 4(161.68968); 6(146.01083); 7(154.92275); 8(190.02549); 9(122.0032); 10(164.70072); 11(105.70095); 12(154.36957); 13(108.60872); 14(136.46361); 15(159.53627); 16(167.78123); 17(127.95284); 18(121.27677); 19(167.9329); 20(114.56836); 21(177.90233); 22(124.88479); 23(125.13113); 24(141.38033); 25(103.4284); 26(113.696); 27(161.29389); 28(188.72685); 29(169.50314); 30(199.93548); 31(124.93367); 32(101.87145); 33(140.47219); 34(169.04748); 35(125.71564); 36(167.1436); 37(148.36121); 38(133.88305); 39(107.03328); 40(155.20716); 41(173.97815); 42(155.56652); 43(189.74967); 44(125.03406); 45(153.12995); 46(108.4634); 47(126.64123); 48(187.41264); 49(159.53955),7136.75254,7136.75254,145.64801102040818,26.90403491309627,199.93548,101.87145,0.726088914873006,1
6,0(160.16279); 1(169.45848); 2(157.72135); 3(101.77677); 4(174.97329); 5(146.01083); 7(137.13606); 8(137.93225); 9(189.1705); 10(187.93526); 11(146.77081); 12(170.42249); 13(154.4583); 14(192.07276); 15(100.26307); 16(128.62899); 17(164.33487); 18(117.69073); 19(146.79292); 20(146.64074); 21(134.24888); 22(164.91967); 23(155.13938); 24(186.64491); 25(119.33695); 26(162.87448); 27(197.42956); 28(180.29557); 29(152.6611); 30(161.88061); 31(188.12056); 32(172.89573); 33(115.83337); 34(103.85107); 35(156.93888); 36(194.56912); 37(100.54623); 38(157.77783); 39(108.54668); 40(142.50284); 41(182.87134); 42(127.57197); 43(172.98334); 44(104.85238); 45(147.75587); 46(157.93722); 47(105.86207); 48(131.22733); 49(151.03504),7369.46324,7369.46324,150.39720897959182,27.691229226190032,197.42956,100.26307,0.741240325217548,1
7,0(110.339); 1(132.01281); 2(196.3675); 3(159.19703); 4(198.27989); 5(154.92275); 6(137.13606); 8(157.98351); 9(173.53072); 10(104.22817); 11(133.99272); 12(193.07011); 13(100.65128); 14(144.14384); 15(159.35075); 16(135.88429); 17(111.35481); 18(122.2663); 19(199.33427); 20(104.31787); 21(196.53742); 22(141.46495); 23(168.52373); 24(147.63159); 25(178.72883); 26(187.43423); 27(153.89749); 28(100.07971); 29(148.97295); 30(144.7576); 31(165.95691); 32(150.82481); 33(104.25901); 34(184.20065); 35(111.57815); 36(130.93903); 37(169.13425); 38(181.41897); 39(114.88843); 40(172.02468); 41(112.19846); 42(153.70398); 43(150.28379); 44(128.49208); 45(125.6057); 46(189.61706); 47(115.27782); 48(116.84943); 49(162.01503),7235.66042,7235.66042,147.66653918367345,29.638949430549886,199.33427,100.07971,0.7316725484138974,1
8,0(128.8053); 1(194.28014); 2(112.18392); 3(119.06723); 4(198.86817); 5(190.02549); 6(137.93225); 7(157.98351); 9(164.79145); 10(140.24307); 11(180.37897); 12(138.14907); 13(191.71272); 14(188.58298); 15(123.61898); 16(146.20245); 17(112.98525); 18(103.57932); 19(143.72272); 20(195.95968); 21(178.44601); 22(155.98831); 23(187.90432); 24(137.83119); 25(192.24864); 26(195.86046); 27(165.65363); 28(193.92133); 29(116.82144); 30(155.07115); 31(119.22567); 32(101.74662); 33(193.57261); 34(186.75239); 35(146.67332); 36(112.62677); 37(191.10294); 38(124.64481); 39(140.11406); 40(127.45528); 41(115.40498); 42(145.87613); 43(123.51086); 44(176.47772); 45(146.57807); 46(165.73033); 47(106.43819); 48(148.84352); 49(121.76002),7443.35344,7443.35344,151.90517224489795,30.597178946937767,198.86817,101.74662,0.7452562055200379,1
9,0(177.23715); 1(168.21339); 2(191.49621); 3(128.99592); 4(103.4267); 5(122.0032); 6(189.1705); 7(173.53072); 8(164.79145); 10(114.83962); 11(116.53934); 12(164.26753); 13(162.26482); 14(149.53626); 15(134.58164); 16(171.49685); 17(159.26604); 18(136.58458); 19(187.28236); 20(181.001); 21(163.59866); 22(156.26562); 23(199.5421); 24(133.16855); 25(101.35073); 26(198.9681); 27(183.9759); 28(126.10536); 29(121.12318); 30(165.55437); 31(140.64267); 32(180.91955); 33(161.58087); 34(163.16524); 35(182.94772); 36(172.01811); 37(131.12508); 38(153.90687); 39(175.86813); 40(159.58545); 41(102.33509); 42(102.4278); 43(182.24777); 44(147.91167); 45(158.99462); 46(133.73633); 47(115.08077); 48(175.47087); 49(163.56576),7549.70822,7549.70822,154.07567795918368,27.205834760437334,199.5421,101.35073,0.7535150602499436,1
