Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(170.95105); 2(111.21263); 3(125.96413); 4(115.76192); 5(135.23048); 6(120.24733); 7(147.94962); 8(195.77665); 9(175.12073); 10(101.68864); 11(155.21622); 12(159.6266); 13(165.66125); 14(113.9082); 15(114.07046); 16(130.77548); 17(167.1029); 18(120.30497); 19(108.39651); 20(102.62631); 21(133.46807); 22(197.19672); 23(132.52858); 24(167.99833),3368.78378,3368.78378,140.3659908333333,28.31495078384532,197.19672,101.68864,0.7069735378696639,1
1,0(170.95105); 2(171.18089); 3(109.14905); 4(118.46113); 5(143.96511); 6(119.75126); 7(165.51949); 8(188.73708); 9(129.92042); 10(173.87239); 11(144.41538); 12(143.40045); 13(183.6941); 14(125.4685); 15(153.03459); 16(174.72927); 17(187.49993); 18(108.20819); 19(190.43568); 20(179.80359); 21(127.02348); 22(167.49328); 23(155.16028); 24(101.09734),3632.97193,3632.97193,151.37383041666666,27.788178364774627,190.43568,101.09734,0.7421797718337371,1
2,0(111.21263); 1(171.18089); 3(134.37136); 4(132.34241); 5(196.8069); 6(133.55008); 7(149.49988); 8(140.46639); 9(133.33573); 10(192.88981); 11(142.54681); 12(140.12881); 13(112.7701); 14(151.17137); 15(146.18808); 16(107.34326); 17(179.30494); 18(180.15274); 19(158.5024); 20(107.91507); 21(184.09608); 22(139.79102); 23(164.76091); 24(141.31796),3551.64563,3551.64563,147.98523458333332,25.51760456417262,196.8069,107.34326,0.7328797915448205,1
3,0(125.96413); 1(109.14905); 2(134.37136); 4(175.45929); 5(128.84344); 6(167.425); 7(190.23849); 8(186.48629); 9(162.99902); 10(112.35411); 11(197.26316); 12(145.98085); 13(172.52858); 14(152.93947); 15(145.51956); 16(109.43349); 17(104.55275); 18(120.29615); 19(134.31445); 20(144.48038); 21(134.79771); 22(126.40461); 23(136.88231); 24(141.17461),3459.85826,3459.85826,144.16076083333334,26.062725710730053,197.26316,104.55275,0.7201956689244652,1
4,0(115.76192); 1(118.46113); 2(132.34241); 3(175.45929); 5(102.71718); 6(152.19365); 7(182.66867); 8(142.39722); 9(126.74194); 10(102.54802); 11(145.56774); 12(119.01261); 13(183.45071); 14(124.10516); 15(123.76033); 16(186.52266); 17(147.74589); 18(193.95711); 19(174.67008); 20(168.05019); 21(138.10953); 22(158.38972); 23(108.56464); 24(134.92029),3458.11809,3458.11809,144.08825375,27.58763372296541,193.95711,102.54802,0.7192586595017186,1
5,0(135.23048); 1(143.96511); 2(196.8069); 3(128.84344); 4(102.71718); 6(113.04628); 7(111.10512); 8(158.25028); 9(101.18888); 10(158.49663); 11(129.40416); 12(144.00128); 13(197.74992); 14(130.19144); 15(169.89816); 16(131.15716); 17(194.14669); 18(196.44896); 19(101.11214); 20(130.27585); 21(196.46535); 22(187.693); 23(109.27087); 24(156.96536),3524.43064,3524.43064,146.85127666666668,33.133696276592765,197.74992,101.11214,0.726175137081266,1
6,0(120.24733); 1(119.75126); 2(133.55008); 3(167.425); 4(152.19365); 5(113.04628); 7(129.2992); 8(192.35423); 9(159.81074); 10(171.68275); 11(101.97481); 12(115.37126); 13(102.41243); 14(125.55741); 15(183.68965); 16(130.25232); 17(129.55913); 18(174.5097); 19(155.76192); 20(197.45685); 21(104.99477); 22(131.03986); 23(175.02773); 24(114.85385),3401.8222100000003,3401.8222100000003,141.74259208333334,29.112026129046306,197.45685,101.97481,0.7108781693774482,1
7,0(147.94962); 1(165.51949); 2(149.49988); 3(190.23849); 4(182.66867); 5(111.10512); 6(129.2992); 8(197.30141); 9(102.14003); 10(140.55601); 11(154.0402); 12(158.9169); 13(124.37202); 14(195.68079); 15(109.31835); 16(174.23718); 17(117.34663); 18(111.23467); 19(189.53842); 20(165.73898); 21(176.64345); 22(128.77896); 23(199.67371); 24(184.6374),3706.43558,3706.43558,154.43481583333332,31.163157160511393,199.67371,102.14003,0.7507658042418931,2
8,0(195.77665); 1(188.73708); 2(140.46639); 3(186.48629); 4(142.39722); 5(158.25028); 6(192.35423); 7(197.30141); 9(192.62383); 10(155.68786); 11(117.12421); 12(170.07363); 13(139.8485); 14(193.13964); 15(154.17346); 16(131.37078); 17(107.89771); 18(175.11971); 19(181.25211); 20(114.20252); 21(143.85957); 22(106.70281); 23(185.02338); 24(165.77787),3835.64714,3835.64714,159.81863083333334,29.2779694101243,197.30141,106.70281,0.7685208441133163,2
9,0(175.12073); 1(129.92042); 2(133.33573); 3(162.99902); 4(126.74194); 5(101.18888); 6(159.81074); 7(102.14003); 8(192.62383); 10(187.98645); 11(111.22172); 12(139.8506); 13(131.4911); 14(148.77441); 15(127.88365); 16(104.40164); 17(113.81769); 18(156.19804); 19(140.8137); 20(158.74159); 21(112.58204); 22(179.96054); 23(100.57412); 24(152.29378),3350.47239,3350.47239,139.60301625,27.5606267725465,192.62383,100.57412,0.7045341995224651,1
10,0(101.68864); 1(173.87239); 2(192.88981); 3(112.35411); 4(102.54802); 5(158.49663); 6(171.68275); 7(140.55601); 8(155.68786); 9(187.98645); 11(125.15855); 12(161.15654); 13(100.73239); 14(118.4962); 15(190.02274); 16(170.96094); 17(181.17915); 18(117.89812); 19(176.78349); 20(104.42871); 21(167.7606); 22(146.19671); 23(143.87561); 24(114.35219),3516.76461,3516.76461,146.53185875,30.867978964645992,192.88981,100.73239,0.725193402384085,1
11,0(155.21622); 1(144.41538); 2(142.54681); 3(197.26316); 4(145.56774); 5(129.40416); 6(101.97481); 7(154.0402); 8(117.12421); 9(111.22172); 10(125.15855); 12(194.03461); 13(132.51249); 14(187.36076); 15(184.70106); 16(130.16631); 17(115.31717); 18(179.18817); 19(111.64622); 20(156.09849); 21(102.17509); 22(121.00031); 23(122.09728); 24(101.12479),3361.35571,3361.35571,140.05648791666667,29.608462887166933,197.26316,101.12479,0.7053325078355958,1
12,0(159.6266); 1(143.40045); 2(140.12881); 3(145.98085); 4(119.01261); 5(144.00128); 6(115.37126); 7(158.9169); 8(170.07363); 9(139.8506); 10(161.15654); 11(194.03461); 13(146.49178); 14(166.45534); 15(197.59828); 16(177.33653); 17(116.49835); 18(159.9946); 19(119.95844); 20(104.4508); 21(178.16722); 22(138.78455); 23(140.19708); 24(182.539),3620.02611,3620.02611,150.83442125,24.704045725825,197.59828,104.4508,0.7423070100268553,1
13,0(165.66125); 1(183.6941); 2(112.7701); 3(172.52858); 4(183.45071); 5(197.74992); 6(102.41243); 7(124.37202); 8(139.8485); 9(131.4911); 10(100.73239); 11(132.51249); 12(146.49178); 14(197.74452); 15(173.93389); 16(122.78192); 17(102.30316); 18(167.05388); 19(145.61936); 20(184.50243); 21(197.2601); 22(179.94832); 23(162.5121); 24(182.23208),3709.60713,3709.60713,154.56696375,31.60928584975463,197.74992,100.73239,0.7509696488210721,1
14,0(113.9082); 1(125.4685); 2(151.17137); 3(152.93947); 4(124.10516); 5(130.19144); 6(125.55741); 7(195.68079); 8(193.13964); 9(148.77441); 10(118.4962); 11(187.36076); 12(166.45534); 13(197.74452); 15(118.05961); 16(131.08313); 17(189.65836); 18(172.965); 19(149.41162); 20(130.08192); 21(155.27219); 22(186.15649); 23(136.77457); 24(153.7908),3654.2469,3654.2469,152.2602875,27.187413720497,197.74452,113.9082,0.7461994247530505,2
