Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(128.74138); 2(136.8996); 3(130.74757); 4(123.67568); 5(114.96822); 6(174.78938); 7(133.87562); 8(198.32771); 9(146.49902),1288.52418,1288.52418,143.16935333333333,25.203206806122907,198.32771,114.96822,0.7128835043981675,2
1,0(128.74138); 2(170.58513); 3(111.96972); 4(147.16705); 5(118.55619); 6(182.31707); 7(103.34796); 8(140.27465); 9(165.11626),1268.07541,1268.07541,140.89726777777776,26.070139335368083,182.31707,103.34796,0.7049121881617608,1
2,0(136.8996); 1(170.58513); 3(126.46216); 4(122.81605); 5(109.71564); 6(131.37813); 7(158.52417); 8(108.85983); 9(104.14026),1169.38097,1169.38097,129.93121888888888,21.347536539547104,170.58513,104.14026,0.6728363974022233,1
3,0(130.74757); 1(111.96972); 2(126.46216); 4(100.30285); 5(191.68378); 6(178.09404); 7(147.66317); 8(123.63117); 9(138.01517),1248.56963,1248.56963,138.7299588888889,28.025573969170235,191.68378,100.30285,0.6982031859761966,1
4,0(123.67568); 1(147.16705); 2(122.81605); 3(100.30285); 5(131.57486); 6(165.45281); 7(112.12048); 8(192.30636); 9(180.79719),1276.21333,1276.21333,141.80148111111112,29.91888300395382,192.30636,100.30285,0.7067606033525947,1
5,0(114.96822); 1(118.55619); 2(109.71564); 3(191.68378); 4(131.57486); 6(190.65213); 7(181.50055); 8(146.40304); 9(145.08131),1330.13572,1330.13572,147.79285777777778,30.829207692088136,191.68378,109.71564,0.7236020265298716,1
6,0(174.78938); 1(182.31707); 2(131.37813); 3(178.09404); 4(165.45281); 5(190.65213); 7(104.31873); 8(122.49108); 9(142.2762),1391.76957,1391.76957,154.64106333333336,28.66601062323733,190.65213,104.31873,0.7437228184472747,1
7,0(133.87562); 1(103.34796); 2(158.52417); 3(147.66317); 4(112.12048); 5(181.50055); 6(104.31873); 8(167.38609); 9(120.5359),1229.27267,1229.27267,136.58585222222223,27.03784775004425,181.50055,103.34796,0.6908859600096141,1
8,0(198.32771); 1(140.27465); 2(108.85983); 3(123.63117); 4(192.30636); 5(146.40304); 6(122.49108); 7(167.38609); 9(145.14838),1344.82831,1344.82831,149.42536777777775,29.250504628728024,198.32771,108.85983,0.7287428819868891,2
9,0(146.49902); 1(165.11626); 2(104.14026); 3(138.01517); 4(180.79719); 5(145.08131); 6(142.2762); 7(120.5359); 8(145.14838),1287.60969,1287.60969,143.06774333333337,21.02642082132277,180.79719,104.14026,0.7135688300267934,1
