Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(151.48273); 2(135.26043); 3(155.3951); 4(184.01236); 5(127.99182); 6(188.76259); 7(134.13277); 8(105.36406); 9(116.55445); 10(170.33449); 11(168.61847); 12(165.04068); 13(111.02111); 14(131.62357); 15(161.10468); 16(167.31996); 17(170.1404); 18(154.20762); 19(195.71428); 20(139.30667); 21(171.70539); 22(192.99108); 23(154.72483); 24(176.66672); 25(169.53564); 26(136.37952); 27(156.52534); 28(105.84299); 29(188.52193); 30(149.57134); 31(122.72998); 32(141.9084); 33(198.80129); 34(183.92447); 35(160.03801); 36(193.49702); 37(123.106); 38(145.79171); 39(118.39179); 40(111.91755); 41(120.37774); 42(130.37292); 43(142.92417); 44(192.77892); 45(183.40524); 46(195.92373); 47(132.18943); 48(169.95649); 49(130.41703); 50(189.15301); 51(180.12851); 52(140.30334); 53(184.14356); 54(187.10969); 55(184.32961); 56(176.74789); 57(175.45461); 58(169.82356); 59(110.78386); 60(119.17884); 61(114.54458); 62(195.8797); 63(191.04265); 64(108.35424); 65(147.91627); 66(131.28586); 67(106.84724); 68(166.74686); 69(137.08867); 70(185.73835); 71(101.686); 72(169.22732); 73(113.35777); 74(163.98301); 75(170.34606); 76(169.06108); 77(103.86683); 78(107.39327); 79(100.86804); 80(170.05987); 81(153.35897); 82(189.23293); 83(160.97844); 84(161.94395); 85(186.91067); 86(197.50152); 87(199.93746); 88(153.44271); 89(171.45584); 90(115.24521); 91(150.21131); 92(185.98416); 93(128.58814); 94(117.13966); 95(152.41153); 96(172.80935); 97(135.2815); 98(119.02804); 99(184.66909); 100(115.61673); 101(104.31232); 102(143.86532); 103(124.61823); 104(131.46691); 105(104.41851); 106(146.08223); 107(172.7818); 108(130.39089); 109(188.54709); 110(131.89597); 111(120.17018); 112(191.70828); 113(126.94695); 114(128.85057); 115(181.07565); 116(109.95); 117(164.85784); 118(177.25046); 119(153.9241); 120(120.97137); 121(160.33532); 122(121.71798); 123(111.70572); 124(143.83871); 125(127.95027); 126(178.19319); 127(147.18712); 128(100.83959); 129(179.25227); 130(194.14036); 131(105.91364); 132(154.89231); 133(167.6048); 134(115.24473); 135(177.7543); 136(154.3156); 137(120.60743); 138(190.69533); 139(117.57143); 140(128.28158); 141(193.37031); 142(134.27478); 143(168.25276); 144(132.34621); 145(174.48866); 146(144.02823); 147(100.15651); 148(199.76113); 149(121.84094),22479.14815,22479.14815,150.86676610738255,29.364072429939878,199.93746,100.15651,0.7437089738498956,1
1,0(151.48273); 2(140.87877); 3(139.54225); 4(110.34699); 5(126.1254); 6(174.41153); 7(118.92435); 8(100.60442); 9(128.35954); 10(136.88399); 11(103.54448); 12(111.91589); 13(108.02642); 14(140.95736); 15(139.06421); 16(125.20834); 17(101.00402); 18(163.78602); 19(170.08332); 20(148.79959); 21(179.62147); 22(168.94854); 23(131.42966); 24(138.32551); 25(113.21414); 26(123.02952); 27(171.6001); 28(183.61482); 29(176.71781); 30(154.24743); 31(162.70466); 32(170.75401); 33(134.95113); 34(197.80762); 35(194.01471); 36(169.06593); 37(120.21596); 38(154.66461); 39(128.73828); 40(143.03335); 41(140.93235); 42(151.83616); 43(174.4904); 44(177.86974); 45(129.66172); 46(112.29507); 47(189.88207); 48(137.92802); 49(109.71123); 50(190.77669); 51(179.99611); 52(182.4228); 53(112.43113); 54(144.01955); 55(166.18028); 56(109.66); 57(147.8751); 58(109.5487); 59(105.34213); 60(103.54785); 61(105.27432); 62(160.64149); 63(196.87301); 64(116.05904); 65(179.61393); 66(105.14393); 67(126.75039); 68(161.27447); 69(165.19092); 70(155.48566); 71(123.09105); 72(121.73367); 73(148.94474); 74(172.93628); 75(170.36677); 76(132.54377); 77(110.85717); 78(136.50903); 79(167.97733); 80(155.89802); 81(158.10856); 82(128.52749); 83(162.17781); 84(166.47151); 85(174.58877); 86(146.98968); 87(120.59864); 88(167.48727); 89(175.53396); 90(185.84205); 91(158.35353); 92(163.76147); 93(134.01952); 94(183.30577); 95(122.02638); 96(172.42051); 97(157.67224); 98(113.50123); 99(180.3139); 100(146.5811); 101(124.4906); 102(193.33797); 103(117.89795); 104(182.66617); 105(154.79271); 106(186.22523); 107(185.20706); 108(192.51439); 109(191.0177); 110(169.57778); 111(115.09704); 112(199.54405); 113(157.14974); 114(153.79265); 115(195.14025); 116(150.07946); 117(148.49822); 118(145.94347); 119(112.93638); 120(111.48353); 121(177.83071); 122(186.66486); 123(146.92469); 124(174.94955); 125(124.17372); 126(199.07389); 127(117.06006); 128(185.6147); 129(178.36716); 130(104.31111); 131(114.12398); 132(137.80687); 133(180.11175); 134(127.34105); 135(183.51246); 136(153.33932); 137(123.70888); 138(116.19041); 139(169.10471); 140(157.91164); 141(168.92655); 142(195.2882); 143(183.37999); 144(164.31104); 145(174.96756); 146(171.32543); 147(143.68273); 148(165.48465); 149(150.09969),22427.482070000002,22427.482070000002,150.52001389261744,27.73526079968025,199.54405,100.60442,0.7431927555502453,1
2,0(135.26043); 1(140.87877); 3(196.71233); 4(170.87849); 5(122.30362); 6(120.72562); 7(112.32083); 8(132.80105); 9(182.43867); 10(159.4666); 11(161.7587); 12(194.75157); 13(150.40213); 14(102.12678); 15(176.32629); 16(148.96477); 17(123.42299); 18(110.69429); 19(157.63872); 20(139.90106); 21(173.15065); 22(129.2542); 23(154.82659); 24(104.25277); 25(176.19435); 26(104.34106); 27(158.93737); 28(134.62613); 29(138.75466); 30(196.30522); 31(104.13459); 32(161.40908); 33(139.59004); 34(103.81764); 35(132.12564); 36(161.00695); 37(164.94881); 38(188.25958); 39(196.59465); 40(150.91659); 41(136.2545); 42(164.11589); 43(181.20593); 44(136.28522); 45(181.78142); 46(190.91174); 47(163.12076); 48(155.55604); 49(122.23852); 50(184.34722); 51(147.21739); 52(178.97772); 53(192.20255); 54(128.99879); 55(196.18026); 56(193.77916); 57(156.49602); 58(171.86909); 59(128.94976); 60(147.1231); 61(154.31184); 62(184.20311); 63(138.24227); 64(128.37323); 65(142.7325); 66(191.79139); 67(101.44042); 68(164.9087); 69(126.42046); 70(142.66041); 71(190.99653); 72(117.84713); 73(151.91644); 74(115.11253); 75(115.34868); 76(158.68703); 77(141.61186); 78(108.2607); 79(158.61193); 80(175.15732); 81(175.19619); 82(198.66764); 83(138.27789); 84(170.20051); 85(172.98793); 86(133.93192); 87(163.64024); 88(160.62618); 89(158.93921); 90(156.90113); 91(165.27896); 92(154.07659); 93(184.31301); 94(132.06628); 95(193.06978); 96(119.93581); 97(176.57189); 98(176.60021); 99(161.27728); 100(181.35543); 101(188.78654); 102(180.53996); 103(183.07591); 104(152.45881); 105(156.16561); 106(162.8864); 107(198.489); 108(196.1013); 109(183.85857); 110(152.15023); 111(171.47539); 112(114.82729); 113(120.97379); 114(144.16493); 115(182.68526); 116(150.27983); 117(185.78351); 118(192.04532); 119(190.79785); 120(190.82381); 121(179.35073); 122(104.9279); 123(127.6647); 124(110.96461); 125(135.38514); 126(142.38016); 127(171.33671); 128(173.95761); 129(115.35325); 130(171.16254); 131(152.15471); 132(176.49443); 133(130.53278); 134(119.22347); 135(167.65841); 136(130.12226); 137(105.1881); 138(104.91597); 139(116.99628); 140(121.50363); 141(100.21936); 142(141.12874); 143(137.44913); 144(190.232); 145(156.54529); 146(137.96104); 147(113.48534); 148(138.61163); 149(131.53175),22756.1869,22756.1869,152.7260865771812,27.67207287883318,198.66764,100.21936,0.7505540415728013,1
3,0(155.3951); 1(139.54225); 2(196.71233); 4(146.24849); 5(113.27871); 6(156.78951); 7(157.22068); 8(155.49572); 9(179.4035); 10(189.51382); 11(152.90738); 12(124.31039); 13(161.74018); 14(172.21805); 15(117.56114); 16(167.3055); 17(118.98836); 18(178.80831); 19(161.6941); 20(108.99763); 21(163.51676); 22(114.76662); 23(192.56691); 24(152.34369); 25(148.74607); 26(143.05731); 27(198.67122); 28(198.25176); 29(199.99028); 30(112.97584); 31(111.8063); 32(131.23386); 33(162.02997); 34(183.33762); 35(186.69054); 36(129.04361); 37(176.24044); 38(124.91714); 39(131.30542); 40(172.98864); 41(168.08552); 42(152.56014); 43(175.5589); 44(171.87485); 45(186.69907); 46(115.7719); 47(167.02075); 48(197.74008); 49(134.68168); 50(180.71138); 51(109.79129); 52(136.05432); 53(156.85492); 54(196.94); 55(161.42845); 56(191.8657); 57(157.48273); 58(109.39062); 59(181.91558); 60(190.91812); 61(147.36783); 62(177.65966); 63(111.96913); 64(142.12104); 65(185.91337); 66(116.16954); 67(107.32815); 68(169.57702); 69(164.151); 70(146.10631); 71(157.45563); 72(170.88294); 73(116.14517); 74(168.22905); 75(160.47014); 76(199.56494); 77(116.32249); 78(195.48952); 79(125.9523); 80(163.48183); 81(195.44853); 82(152.17424); 83(163.29443); 84(140.14909); 85(146.06855); 86(139.7193); 87(152.80311); 88(131.03155); 89(147.09069); 90(133.92262); 91(109.88332); 92(138.50387); 93(189.24382); 94(102.04877); 95(130.99285); 96(155.5697); 97(138.53512); 98(110.30753); 99(148.9789); 100(147.73649); 101(171.75275); 102(155.76784); 103(137.75938); 104(172.62615); 105(120.22802); 106(142.0565); 107(138.47803); 108(132.38998); 109(159.76412); 110(119.17082); 111(171.34995); 112(199.47812); 113(147.88616); 114(154.12705); 115(158.55862); 116(101.11361); 117(128.39342); 118(182.39867); 119(176.06832); 120(149.19873); 121(195.27997); 122(167.26722); 123(139.0763); 124(190.87678); 125(150.86579); 126(165.4713); 127(137.9142); 128(158.33201); 129(138.46885); 130(134.95298); 131(118.41902); 132(156.76675); 133(134.58937); 134(178.39716); 135(159.95886); 136(109.17711); 137(130.55322); 138(187.44843); 139(154.72184); 140(164.07044); 141(165.29097); 142(118.18917); 143(122.05498); 144(195.77291); 145(129.72375); 146(108.82613); 147(159.84573); 148(175.33525); 149(175.0376),22789.06702,22789.06702,152.9467585234899,26.444518163279575,199.99028,101.11361,0.7518478448594531,1
4,0(184.01236); 1(110.34699); 2(170.87849); 3(146.24849); 5(158.37408); 6(140.82629); 7(122.34754); 8(123.58599); 9(163.30787); 10(119.3303); 11(133.10236); 12(166.25173); 13(145.58162); 14(134.91866); 15(120.59917); 16(137.88633); 17(145.68486); 18(161.47856); 19(196.05458); 20(170.60231); 21(121.2679); 22(122.24676); 23(114.32683); 24(141.18099); 25(181.30923); 26(139.76845); 27(193.67); 28(134.92537); 29(181.80107); 30(142.846); 31(169.84358); 32(193.09832); 33(131.95809); 34(186.44595); 35(130.32733); 36(170.18316); 37(179.36151); 38(176.20556); 39(166.14339); 40(199.21389); 41(143.27016); 42(102.03281); 43(120.95136); 44(117.96587); 45(134.19374); 46(192.9264); 47(157.19952); 48(170.82121); 49(172.49189); 50(142.61108); 51(191.20557); 52(195.5488); 53(117.04413); 54(185.25139); 55(145.87383); 56(137.38127); 57(199.97789); 58(103.53644); 59(128.36867); 60(106.99507); 61(186.17693); 62(148.88148); 63(141.95512); 64(102.74235); 65(179.62775); 66(170.79381); 67(115.4063); 68(115.29668); 69(193.72876); 70(152.0111); 71(142.11935); 72(100.50168); 73(168.00068); 74(139.44416); 75(100.05399); 76(101.50735); 77(100.93734); 78(159.1921); 79(120.07435); 80(118.35056); 81(127.28818); 82(137.94812); 83(183.34931); 84(144.52701); 85(180.06009); 86(166.88707); 87(111.85037); 88(168.44756); 89(132.92432); 90(153.80512); 91(110.20547); 92(173.91404); 93(170.69267); 94(150.24773); 95(140.19789); 96(116.56137); 97(103.77808); 98(163.67556); 99(194.64339); 100(122.66784); 101(133.10356); 102(165.28176); 103(145.24861); 104(187.89982); 105(115.50717); 106(166.80439); 107(117.97892); 108(198.07856); 109(110.71652); 110(155.45779); 111(167.00405); 112(123.47474); 113(175.62958); 114(168.05815); 115(100.33424); 116(162.03359); 117(157.19913); 118(164.30845); 119(102.77863); 120(149.28035); 121(109.55152); 122(118.21184); 123(181.31637); 124(172.48043); 125(100.78796); 126(158.55923); 127(105.63111); 128(156.37701); 129(197.26186); 130(151.22912); 131(141.99066); 132(125.94593); 133(120.16414); 134(147.81043); 135(147.62316); 136(153.39119); 137(185.58323); 138(112.73339); 139(188.76132); 140(198.7139); 141(112.67816); 142(133.87161); 143(137.28549); 144(179.30574); 145(150.91823); 146(106.32817); 147(173.80853); 148(127.80341); 149(131.20442),21997.16766,21997.16766,147.6319977181208,28.626971021533027,199.97789,100.05399,0.7332368985178863,1
5,0(127.99182); 1(126.1254); 2(122.30362); 3(113.27871); 4(158.37408); 6(137.9851); 7(179.70427); 8(151.53345); 9(150.04597); 10(144.25801); 11(130.39897); 12(168.92422); 13(122.39972); 14(149.33262); 15(196.96616); 16(192.25365); 17(195.90245); 18(121.3933); 19(171.5158); 20(183.65876); 21(121.6901); 22(194.69727); 23(150.12349); 24(174.06833); 25(193.10152); 26(125.32318); 27(135.48577); 28(133.13718); 29(191.8568); 30(178.50009); 31(115.85065); 32(104.46856); 33(168.44095); 34(169.88432); 35(152.16516); 36(100.5401); 37(130.03312); 38(174.53512); 39(194.27204); 40(131.63989); 41(108.48946); 42(126.08852); 43(167.97886); 44(180.06292); 45(151.72043); 46(177.56273); 47(109.0625); 48(101.32764); 49(121.24749); 50(117.97637); 51(109.13228); 52(106.30301); 53(130.7606); 54(111.00432); 55(157.58001); 56(120.46431); 57(185.37142); 58(179.66754); 59(134.49241); 60(155.969); 61(143.47017); 62(174.18585); 63(115.72197); 64(120.53381); 65(173.85077); 66(125.85185); 67(188.43671); 68(162.12817); 69(130.76773); 70(138.66157); 71(129.60969); 72(142.23705); 73(163.76419); 74(188.40757); 75(153.24698); 76(175.33257); 77(193.09009); 78(151.73693); 79(192.21724); 80(107.33188); 81(189.25033); 82(101.50813); 83(186.2758); 84(120.37944); 85(141.29722); 86(117.58272); 87(166.26937); 88(133.31244); 89(121.45211); 90(177.46206); 91(129.03038); 92(174.52007); 93(175.33242); 94(143.89159); 95(157.06559); 96(104.67288); 97(187.45699); 98(180.44688); 99(157.40654); 100(128.4318); 101(121.98522); 102(157.9245); 103(150.2337); 104(118.35643); 105(123.00406); 106(104.67847); 107(108.28824); 108(108.55695); 109(174.45012); 110(168.15329); 111(197.28944); 112(155.27854); 113(101.08185); 114(178.8226); 115(155.28387); 116(145.71366); 117(188.66327); 118(146.57979); 119(178.45083); 120(127.93239); 121(150.75774); 122(141.28741); 123(192.46739); 124(150.23018); 125(149.44347); 126(174.72352); 127(187.64604); 128(174.22772); 129(184.281); 130(185.1027); 131(127.01801); 132(196.00247); 133(131.92542); 134(173.5613); 135(141.46982); 136(186.21747); 137(100.27752); 138(122.36291); 139(173.50198); 140(160.92141); 141(168.26026); 142(174.41455); 143(136.68701); 144(141.81207); 145(121.7127); 146(182.3631); 147(152.2059); 148(172.54346); 149(170.96475),22435.16559,22435.16559,150.5715811409396,28.2768002241537,197.28944,100.27752,0.743146146566745,2
6,0(188.76259); 1(174.41153); 2(120.72562); 3(156.78951); 4(140.82629); 5(137.9851); 7(175.49794); 8(183.8279); 9(138.6144); 10(110.60987); 11(166.34489); 12(153.51159); 13(177.81737); 14(188.03199); 15(194.55903); 16(176.72431); 17(143.83767); 18(169.24); 19(126.47549); 20(179.43687); 21(142.84925); 22(120.38926); 23(193.9084); 24(127.51107); 25(166.96459); 26(171.84224); 27(183.83872); 28(177.93546); 29(172.42657); 30(106.22228); 31(198.70206); 32(131.31778); 33(113.94494); 34(148.47219); 35(173.93432); 36(198.67273); 37(145.41098); 38(170.22796); 39(156.83342); 40(151.52003); 41(142.3852); 42(193.14069); 43(157.9325); 44(186.88044); 45(181.90541); 46(162.10467); 47(194.5249); 48(138.70489); 49(184.81014); 50(156.10847); 51(122.21415); 52(135.20432); 53(143.89555); 54(159.14849); 55(169.51319); 56(162.1118); 57(176.80034); 58(158.79099); 59(190.78626); 60(148.55124); 61(177.08); 62(147.6132); 63(164.03202); 64(182.50201); 65(164.44573); 66(140.22911); 67(159.9802); 68(160.27513); 69(143.44505); 70(126.91207); 71(126.46594); 72(184.84881); 73(194.94949); 74(130.80638); 75(172.30502); 76(177.85854); 77(167.96276); 78(130.16288); 79(102.81497); 80(157.38653); 81(154.41223); 82(131.5139); 83(171.3297); 84(125.69615); 85(119.2849); 86(125.08367); 87(130.14622); 88(154.82652); 89(189.8322); 90(199.46491); 91(111.6535); 92(194.41922); 93(132.56129); 94(126.98628); 95(116.83762); 96(196.63272); 97(156.89834); 98(166.48944); 99(129.9179); 100(114.06534); 101(183.82093); 102(181.25379); 103(173.33649); 104(151.37277); 105(116.22723); 106(123.09008); 107(166.21244); 108(175.82458); 109(145.94961); 110(117.55761); 111(103.96947); 112(182.9351); 113(146.7488); 114(195.37464); 115(100.41704); 116(170.5962); 117(184.93643); 118(101.09019); 119(147.04255); 120(104.65027); 121(163.37795); 122(106.4122); 123(132.93557); 124(186.09747); 125(197.61252); 126(189.40703); 127(166.3386); 128(117.34363); 129(129.16074); 130(170.88597); 131(147.56742); 132(141.5132); 133(135.88747); 134(133.86947); 135(101.2414); 136(104.20783); 137(116.0555); 138(166.02926); 139(170.57201); 140(139.87113); 141(115.65013); 142(115.86854); 143(107.65534); 144(131.34132); 145(114.937); 146(132.10123); 147(179.47094); 148(149.43343); 149(164.35181),22782.19807,22782.19807,152.90065818791945,27.53560452032699,199.46491,100.41704,0.7511962065678788,1
7,0(134.13277); 1(118.92435); 2(112.32083); 3(157.22068); 4(122.34754); 5(179.70427); 6(175.49794); 8(195.71201); 9(142.38744); 10(191.05445); 11(124.79801); 12(112.27617); 13(106.104); 14(165.72195); 15(124.99672); 16(168.25875); 17(111.90298); 18(139.44422); 19(199.33832); 20(154.93485); 21(117.55201); 22(103.72969); 23(110.24434); 24(100.52721); 25(187.28067); 26(155.15507); 27(170.18487); 28(141.71143); 29(162.44206); 30(151.24673); 31(122.42881); 32(158.86786); 33(103.18342); 34(112.47524); 35(196.80801); 36(139.25382); 37(156.49724); 38(138.30621); 39(140.89208); 40(114.57292); 41(165.60941); 42(165.35317); 43(126.43369); 44(199.49815); 45(198.17693); 46(137.06036); 47(123.46402); 48(192.77006); 49(146.05527); 50(141.95457); 51(191.84893); 52(108.55699); 53(150.54796); 54(182.82167); 55(133.4197); 56(190.41519); 57(124.67551); 58(166.14747); 59(164.42588); 60(191.80589); 61(145.89638); 62(154.821); 63(172.63667); 64(184.97827); 65(103.28731); 66(155.44511); 67(168.54143); 68(160.99799); 69(198.05309); 70(127.16957); 71(110.50535); 72(126.3095); 73(187.89339); 74(195.01327); 75(112.64723); 76(140.17109); 77(169.73852); 78(142.82485); 79(155.54662); 80(184.46345); 81(154.60909); 82(196.35329); 83(166.15304); 84(164.63986); 85(110.95259); 86(157.98675); 87(169.59072); 88(197.07063); 89(113.79493); 90(139.25518); 91(130.15507); 92(171.38993); 93(186.17058); 94(146.81665); 95(198.23064); 96(180.66618); 97(100.0878); 98(143.22926); 99(187.40416); 100(148.31185); 101(178.4515); 102(144.57465); 103(169.5143); 104(115.0094); 105(152.87118); 106(192.40897); 107(130.62671); 108(147.60381); 109(164.19615); 110(118.50227); 111(106.7935); 112(115.1007); 113(191.7); 114(187.47321); 115(106.75888); 116(185.02859); 117(146.72402); 118(190.588); 119(159.83512); 120(188.37663); 121(122.96662); 122(176.0697); 123(130.2796); 124(119.60883); 125(125.37563); 126(157.87811); 127(133.71903); 128(122.939); 129(118.59783); 130(166.8511); 131(139.99429); 132(112.75827); 133(128.35883); 134(170.21366); 135(153.25761); 136(197.3518); 137(172.92645); 138(104.23501); 139(146.91629); 140(189.34323); 141(177.78499); 142(141.3015); 143(158.60934); 144(144.71515); 145(191.22464); 146(190.14422); 147(151.95037); 148(108.0339); 149(167.5578),22594.38744,22594.38744,151.64018416107382,29.066043720902996,199.49815,100.0878,0.7464231415093959,1
8,0(105.36406); 1(100.60442); 2(132.80105); 3(155.49572); 4(123.58599); 5(151.53345); 6(183.8279); 7(195.71201); 9(195.96572); 10(120.67992); 11(114.50435); 12(183.02708); 13(119.85933); 14(127.29393); 15(154.27077); 16(139.71854); 17(121.75312); 18(147.48442); 19(147.28175); 20(163.33997); 21(161.49814); 22(153.41723); 23(191.81385); 24(157.33063); 25(168.72007); 26(188.87121); 27(158.2332); 28(149.19095); 29(128.21612); 30(150.50884); 31(133.42228); 32(127.67392); 33(132.66379); 34(174.73881); 35(118.32145); 36(114.15539); 37(158.06702); 38(172.28115); 39(198.74348); 40(147.14834); 41(150.25361); 42(120.90825); 43(150.64916); 44(151.53159); 45(159.44246); 46(186.65676); 47(194.35498); 48(166.23413); 49(123.81286); 50(114.13958); 51(188.24773); 52(130.26986); 53(197.64446); 54(193.15479); 55(177.2823); 56(152.57519); 57(103.95354); 58(156.08547); 59(197.09589); 60(124.40364); 61(185.64207); 62(177.32599); 63(103.74306); 64(159.92664); 65(198.09195); 66(172.47235); 67(163.06855); 68(156.70927); 69(167.85638); 70(108.77676); 71(178.64196); 72(170.52836); 73(195.03911); 74(133.40903); 75(147.64515); 76(144.97607); 77(116.90898); 78(135.46039); 79(183.64156); 80(182.6743); 81(131.51412); 82(168.47301); 83(118.50941); 84(190.90919); 85(165.21527); 86(157.47858); 87(122.07304); 88(113.17825); 89(127.25458); 90(175.06277); 91(170.41149); 92(131.90427); 93(159.1434); 94(151.02182); 95(169.8242); 96(168.46255); 97(148.26022); 98(168.37182); 99(124.93521); 100(134.2323); 101(180.52477); 102(196.57724); 103(147.08564); 104(156.19973); 105(196.95854); 106(105.05671); 107(194.08851); 108(142.65271); 109(149.14727); 110(148.04215); 111(149.98177); 112(117.57006); 113(140.48407); 114(191.08163); 115(184.31569); 116(176.52837); 117(148.94322); 118(192.48972); 119(133.80369); 120(166.49981); 121(162.29548); 122(173.23809); 123(128.21934); 124(138.97598); 125(141.75557); 126(103.18028); 127(148.19056); 128(199.9433); 129(162.10824); 130(161.31036); 131(135.73117); 132(140.78003); 133(134.53817); 134(132.72151); 135(184.82758); 136(164.05337); 137(136.59802); 138(183.02822); 139(101.59981); 140(159.88885); 141(150.82354); 142(142.14178); 143(121.87714); 144(123.13206); 145(165.52535); 146(124.39392); 147(110.17412); 148(172.67989); 149(178.8232),22787.17528,22787.17528,152.9340622818792,26.54304176996967,199.9433,100.60442,0.751780917058832,1
9,0(116.55445); 1(128.35954); 2(182.43867); 3(179.4035); 4(163.30787); 5(150.04597); 6(138.6144); 7(142.38744); 8(195.96572); 10(126.35076); 11(174.20459); 12(167.39693); 13(168.41656); 14(145.44319); 15(154.47817); 16(179.50161); 17(111.61814); 18(173.38173); 19(183.82636); 20(165.3405); 21(139.73399); 22(173.3054); 23(155.24971); 24(156.46207); 25(148.75088); 26(195.81185); 27(199.64168); 28(194.84458); 29(115.80338); 30(103.12126); 31(110.52958); 32(163.75313); 33(155.28678); 34(166.50409); 35(169.87882); 36(109.77446); 37(162.6322); 38(157.53026); 39(148.72205); 40(149.09365); 41(138.30467); 42(173.99906); 43(199.02667); 44(146.24121); 45(122.26622); 46(144.74579); 47(122.5759); 48(119.11383); 49(171.51517); 50(140.16033); 51(154.76431); 52(145.98449); 53(178.64908); 54(198.44803); 55(109.47641); 56(184.28667); 57(172.99805); 58(149.64679); 59(185.25437); 60(191.72423); 61(164.11758); 62(110.27285); 63(192.13044); 64(143.81875); 65(108.29355); 66(134.37038); 67(116.09431); 68(142.39726); 69(101.29333); 70(109.51263); 71(152.93257); 72(127.3777); 73(105.80408); 74(113.90216); 75(168.97528); 76(154.09885); 77(173.17613); 78(130.72277); 79(162.31634); 80(120.44358); 81(160.49945); 82(112.58102); 83(151.73327); 84(132.03866); 85(177.74669); 86(194.6501); 87(169.24454); 88(196.17892); 89(127.93989); 90(112.67056); 91(137.20446); 92(142.62262); 93(157.70664); 94(119.52077); 95(159.76664); 96(111.64384); 97(174.03795); 98(100.64811); 99(129.78452); 100(184.19381); 101(199.22517); 102(184.92135); 103(135.62639); 104(129.02321); 105(102.08798); 106(100.45762); 107(127.12846); 108(177.08414); 109(189.6682); 110(104.06444); 111(188.24327); 112(112.53961); 113(137.45124); 114(191.07272); 115(158.57738); 116(158.08018); 117(116.97802); 118(186.09194); 119(115.09247); 120(109.5134); 121(114.09981); 122(118.44873); 123(147.90868); 124(123.02173); 125(196.61011); 126(105.4338); 127(124.91856); 128(164.70713); 129(140.30986); 130(154.69083); 131(105.04895); 132(127.04716); 133(122.79694); 134(117.34042); 135(182.26496); 136(100.04636); 137(186.97123); 138(180.19388); 139(122.11789); 140(101.96953); 141(121.89619); 142(155.46735); 143(184.51802); 144(184.54525); 145(165.6557); 146(135.26731); 147(112.99529); 148(161.37498); 149(175.93547),22113.63951,22113.63951,148.41368798657717,29.184609315625714,199.64168,100.04636,0.7355704928221127,1
