Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(157.46417); 2(116.02755); 3(139.99733); 4(118.37552); 5(193.89925); 6(170.39986); 7(105.40101); 8(188.4255); 9(144.14159); 10(163.80255); 11(189.75699); 12(153.188); 13(147.90094); 14(136.4128); 15(194.56986); 16(127.46988); 17(155.62793); 18(139.92006); 19(167.39535); 20(152.16539); 21(162.94278); 22(144.26931); 23(104.16038); 24(111.2218); 25(149.41629); 26(164.65904); 27(177.13909); 28(198.48615); 29(155.32261); 30(171.55832); 31(101.24384); 32(149.17822); 33(160.85823); 34(133.14408); 35(136.50485); 36(178.92132); 37(188.85968); 38(143.70724); 39(169.53988); 40(151.44594); 41(116.77585); 42(119.35054); 43(149.70155); 44(138.27713); 45(125.54006); 46(129.38042); 47(193.56859); 48(140.99707); 49(191.3907),7419.90249,7419.90249,151.42658142857144,26.025199607437703,198.48615,101.24384,0.7467482251546662,1
1,0(157.46417); 2(193.46321); 3(158.00856); 4(101.76565); 5(149.59006); 6(160.59993); 7(180.99095); 8(175.55527); 9(148.6083); 10(176.57943); 11(136.23814); 12(149.50611); 13(160.61024); 14(134.20985); 15(108.88228); 16(191.33396); 17(191.75885); 18(129.16978); 19(179.30576); 20(189.31882); 21(183.03861); 22(185.84737); 23(195.1786); 24(198.84204); 25(189.16261); 26(172.1577); 27(122.07594); 28(149.49635); 29(178.55842); 30(108.12073); 31(172.70883); 32(150.21944); 33(197.04416); 34(191.45543); 35(153.62527); 36(198.66902); 37(101.45982); 38(195.6273); 39(177.45568); 40(175.68574); 41(131.89868); 42(111.57704); 43(138.41479); 44(173.39472); 45(141.70305); 46(198.88766); 47(170.60639); 48(183.1331); 49(100.92027),7919.92408,7919.92408,161.6311036734694,29.418878569221828,198.88766,100.92027,0.7780244138249391,2
2,0(116.02755); 1(193.46321); 3(157.67302); 4(166.59957); 5(119.63958); 6(193.21896); 7(191.14345); 8(112.95977); 9(122.82808); 10(175.64166); 11(168.6478); 12(127.24201); 13(149.22211); 14(189.25204); 15(176.96193); 16(150.77374); 17(145.06455); 18(112.85995); 19(151.80513); 20(125.45415); 21(143.86626); 22(148.18582); 23(102.84154); 24(132.95751); 25(167.65784); 26(180.01669); 27(127.52622); 28(179.52585); 29(192.92549); 30(163.06839); 31(186.152); 32(108.14521); 33(130.95768); 34(114.79327); 35(150.71225); 36(165.13263); 37(135.19715); 38(108.3881); 39(148.17823); 40(125.82318); 41(107.01906); 42(193.04754); 43(199.09399); 44(106.4902); 45(134.68278); 46(129.69174); 47(120.07599); 48(194.3836); 49(133.7359),7276.75037,7276.75037,148.50510959183674,29.287549714680424,199.09399,102.84154,0.735850187446146,2
3,0(139.99733); 1(158.00856); 2(157.67302); 4(139.81097); 5(182.35794); 6(164.35117); 7(140.3216); 8(174.5029); 9(104.66404); 10(171.59304); 11(127.48391); 12(118.78514); 13(117.97629); 14(166.45428); 15(100.92957); 16(169.09225); 17(139.81426); 18(188.65663); 19(117.39139); 20(150.93193); 21(159.7019); 22(110.71255); 23(131.30335); 24(175.33606); 25(165.66565); 26(145.23353); 27(180.1218); 28(197.32476); 29(152.07525); 30(125.8247); 31(161.60153); 32(162.58292); 33(157.65402); 34(136.70512); 35(104.76163); 36(174.48811); 37(102.87316); 38(100.08479); 39(189.06127); 40(188.74952); 41(140.37747); 42(158.03701); 43(180.76803); 44(163.5346); 45(158.87849); 46(188.49915); 47(162.57369); 48(185.73427); 49(102.86898),7393.92953,7393.92953,150.89652102040816,27.486565461596577,197.32476,100.08479,0.7440802092393577,2
4,0(118.37552); 1(101.76565); 2(166.59957); 3(139.81097); 5(112.4082); 6(138.65743); 7(162.02236); 8(145.23653); 9(107.40464); 10(106.97353); 11(166.16003); 12(193.18343); 13(150.05926); 14(126.65525); 15(108.25437); 16(178.97157); 17(139.55474); 18(178.01142); 19(114.83525); 20(175.30166); 21(194.55965); 22(150.16632); 23(173.46581); 24(121.13154); 25(105.16642); 26(175.91221); 27(108.14959); 28(176.70274); 29(176.07445); 30(153.27953); 31(158.3683); 32(152.36384); 33(164.09409); 34(188.71147); 35(188.84466); 36(105.65108); 37(119.32704); 38(129.33623); 39(108.3527); 40(100.10863); 41(131.3176); 42(130.37245); 43(120.81942); 44(108.73033); 45(163.73195); 46(183.12445); 47(103.83464); 48(142.46718); 49(104.55738),6968.9630799999995,6968.9630799999995,142.22373632653063,29.628710610314073,194.55965,100.10863,0.7144125387693077,1
5,0(193.89925); 1(149.59006); 2(119.63958); 3(182.35794); 4(112.4082); 6(131.56759); 7(164.33286); 8(191.35987); 9(166.62335); 10(103.07023); 11(114.91968); 12(155.81188); 13(198.82098); 14(184.74012); 15(141.99353); 16(185.11008); 17(172.23061); 18(155.15881); 19(109.42864); 20(188.40619); 21(123.27752); 22(151.55835); 23(183.25198); 24(161.20899); 25(175.41207); 26(158.35228); 27(107.68221); 28(179.4529); 29(164.36329); 30(169.93113); 31(132.14453); 32(185.40759); 33(108.72764); 34(140.09875); 35(135.1326); 36(105.92277); 37(161.24546); 38(158.37122); 39(176.30634); 40(162.77617); 41(130.8856); 42(130.84467); 43(186.77167); 44(119.01516); 45(125.18079); 46(131.41069); 47(117.66431); 48(143.20255); 49(156.2514),7403.32008,7403.32008,151.0881648979592,27.638707056870267,198.82098,103.07023,0.7449114239718294,1
6,0(170.39986); 1(160.59993); 2(193.21896); 3(164.35117); 4(138.65743); 5(131.56759); 7(146.10583); 8(158.97326); 9(172.96071); 10(163.69297); 11(179.0039); 12(124.25149); 13(159.71069); 14(163.51644); 15(120.20437); 16(124.16446); 17(150.69615); 18(178.72828); 19(117.60714); 20(143.82946); 21(138.82612); 22(130.5926); 23(145.85574); 24(117.48534); 25(159.36627); 26(158.88596); 27(122.77701); 28(189.4281); 29(103.73522); 30(125.75084); 31(149.24147); 32(144.66881); 33(187.61323); 34(155.53506); 35(147.33219); 36(111.49098); 37(191.35759); 38(170.92832); 39(164.82508); 40(103.79795); 41(147.91657); 42(166.73063); 43(130.86538); 44(179.95479); 45(158.37852); 46(160.14657); 47(148.16641); 48(183.78884); 49(122.46231),7380.14399,7380.14399,150.61518346938774,23.460958816506768,193.21896,103.73522,0.7448282969171893,2
7,0(105.40101); 1(180.99095); 2(191.14345); 3(140.3216); 4(162.02236); 5(164.33286); 6(146.10583); 8(183.38802); 9(125.88275); 10(119.02476); 11(195.35447); 12(186.37686); 13(148.59925); 14(153.31382); 15(192.19828); 16(181.39011); 17(156.16278); 18(141.26421); 19(151.23809); 20(129.18968); 21(116.46338); 22(155.11142); 23(106.83164); 24(125.21067); 25(134.85227); 26(173.44224); 27(174.30838); 28(132.08217); 29(175.96259); 30(103.46164); 31(112.87006); 32(185.60266); 33(176.59902); 34(103.97509); 35(124.56638); 36(144.72974); 37(158.75201); 38(157.52548); 39(188.27265); 40(143.59032); 41(184.61835); 42(146.91565); 43(100.01987); 44(107.03487); 45(125.88393); 46(107.07523); 47(120.35766); 48(198.96198); 49(108.22836),7247.00685,7247.00685,147.89809897959185,29.68919032405863,198.96198,100.01987,0.7333278684642992,1
8,0(188.4255); 1(175.55527); 2(112.95977); 3(174.5029); 4(145.23653); 5(191.35987); 6(158.97326); 7(183.38802); 9(143.80951); 10(130.96314); 11(105.32364); 12(164.13092); 13(116.39374); 14(172.88035); 15(166.30344); 16(141.13665); 17(147.87034); 18(134.49042); 19(141.10462); 20(174.62441); 21(191.95703); 22(178.20035); 23(143.20835); 24(186.93414); 25(119.11864); 26(129.09817); 27(184.11431); 28(117.88322); 29(114.08235); 30(186.92907); 31(134.58888); 32(188.60505); 33(149.11369); 34(187.81537); 35(198.23863); 36(166.05806); 37(186.91522); 38(146.61326); 39(165.33894); 40(124.44024); 41(199.24912); 42(179.06744); 43(196.68509); 44(169.28812); 45(193.9607); 46(167.42105); 47(170.02786); 48(129.32033); 49(140.64271),7814.3476900000005,7814.3476900000005,159.47648346938777,26.855810053648106,199.24912,105.32364,0.7722950778724763,1
9,0(144.14159); 1(148.6083); 2(122.82808); 3(104.66404); 4(107.40464); 5(166.62335); 6(172.96071); 7(125.88275); 8(143.80951); 10(194.32139); 11(122.4358); 12(196.66269); 13(177.95447); 14(166.51154); 15(105.87657); 16(175.44274); 17(181.51855); 18(139.9748); 19(158.7702); 20(148.49625); 21(170.52369); 22(144.16046); 23(143.77948); 24(182.34961); 25(117.30848); 26(109.94216); 27(194.56333); 28(166.83342); 29(181.18967); 30(140.34038); 31(170.77028); 32(149.44085); 33(125.90838); 34(181.38648); 35(102.41127); 36(142.7736); 37(145.79025); 38(196.52117); 39(144.67446); 40(119.45733); 41(182.76309); 42(164.69055); 43(119.68474); 44(131.55587); 45(186.77083); 46(174.73766); 47(122.17561); 48(145.11103); 49(142.94542),7405.44752,7405.44752,151.1315820408163,27.1409362741656,196.66269,102.41127,0.7450223099897896,1
10,0(163.80255); 1(176.57943); 2(175.64166); 3(171.59304); 4(106.97353); 5(103.07023); 6(163.69297); 7(119.02476); 8(130.96314); 9(194.32139); 11(164.93332); 12(104.47962); 13(184.71253); 14(175.38769); 15(169.92896); 16(183.60802); 17(170.29337); 18(163.6588); 19(124.29148); 20(162.67952); 21(157.7724); 22(117.49734); 23(116.39866); 24(135.2885); 25(194.37399); 26(137.06789); 27(112.79987); 28(150.51679); 29(180.67638); 30(115.50274); 31(157.0736); 32(121.57234); 33(113.99755); 34(136.69332); 35(165.76866); 36(193.56855); 37(161.3671); 38(118.54347); 39(129.04856); 40(116.15371); 41(116.2237); 42(193.22791); 43(114.97); 44(177.83066); 45(127.99027); 46(179.11748); 47(190.5666); 48(180.12771); 49(145.38161),7366.75337,7366.75337,150.3419055102041,28.872411531779555,194.37399,103.07023,0.7419657043869138,2
11,0(189.75699); 1(136.23814); 2(168.6478); 3(127.48391); 4(166.16003); 5(114.91968); 6(179.0039); 7(195.35447); 8(105.32364); 9(122.4358); 10(164.93332); 12(120.09048); 13(101.66581); 14(169.63969); 15(174.2213); 16(110.03762); 17(130.19747); 18(143.00483); 19(183.39252); 20(133.17206); 21(122.1995); 22(183.19242); 23(140.0113); 24(195.67641); 25(169.96004); 26(118.27695); 27(100.80127); 28(180.14802); 29(118.50218); 30(176.83607); 31(197.38944); 32(152.773); 33(145.80451); 34(118.52531); 35(196.83966); 36(186.84646); 37(169.18556); 38(103.05448); 39(160.5694); 40(113.14228); 41(123.12931); 42(124.51009); 43(164.66912); 44(127.60384); 45(189.25721); 46(103.8067); 47(176.73602); 48(108.26607); 49(185.80162),7289.1937,7289.1937,148.7590551020408,31.435705606391057,197.38944,100.80127,0.7352927232859403,1
12,0(153.188); 1(149.50611); 2(127.24201); 3(118.78514); 4(193.18343); 5(155.81188); 6(124.25149); 7(186.37686); 8(164.13092); 9(196.66269); 10(104.47962); 11(120.09048); 13(184.84418); 14(153.79334); 15(181.96481); 16(192.50955); 17(165.96263); 18(128.56966); 19(117.71589); 20(117.01694); 21(192.0047); 22(118.65314); 23(185.41063); 24(103.23397); 25(107.64148); 26(118.32059); 27(132.92104); 28(194.00514); 29(140.70713); 30(143.25208); 31(100.79461); 32(130.2183); 33(120.26982); 34(184.31522); 35(129.48618); 36(125.84626); 37(113.44361); 38(102.8866); 39(128.61363); 40(181.1463); 41(159.14325); 42(119.96608); 43(197.32059); 44(110.46348); 45(151.91233); 46(101.1851); 47(104.83569); 48(143.64897); 49(172.9524),7050.68395,7050.68395,143.8915091836735,31.23103524507423,197.32059,100.79461,0.7195349746768249,1
13,0(147.90094); 1(160.61024); 2(149.22211); 3(117.97629); 4(150.05926); 5(198.82098); 6(159.71069); 7(148.59925); 8(116.39374); 9(177.95447); 10(184.71253); 11(101.66581); 12(184.84418); 14(161.62294); 15(118.34186); 16(101.54268); 17(144.62941); 18(191.64265); 19(148.65525); 20(118.36539); 21(172.75415); 22(115.28597); 23(188.28936); 24(130.46241); 25(187.00172); 26(144.54904); 27(168.19376); 28(128.68519); 29(129.97652); 30(114.12066); 31(132.32126); 32(111.64154); 33(193.60736); 34(116.88669); 35(141.86492); 36(112.64432); 37(130.35369); 38(157.43128); 39(113.34343); 40(137.28927); 41(172.77264); 42(199.80264); 43(148.08906); 44(165.95296); 45(164.10404); 46(134.28598); 47(198.62099); 48(135.99133); 49(176.63782),7306.23067,7306.23067,149.10674836734694,28.250583841228824,199.80264,101.54268,0.737901475917062,1
14,0(136.4128); 1(134.20985); 2(189.25204); 3(166.45428); 4(126.65525); 5(184.74012); 6(163.51644); 7(153.31382); 8(172.88035); 9(166.51154); 10(175.38769); 11(169.63969); 12(153.79334); 13(161.62294); 15(142.5181); 16(182.32068); 17(142.11093); 18(168.21711); 19(152.18226); 20(103.11374); 21(161.59808); 22(145.64182); 23(113.35409); 24(127.1132); 25(151.32624); 26(177.4041); 27(134.9519); 28(195.9437); 29(142.64124); 30(115.86661); 31(179.95486); 32(175.30904); 33(184.52537); 34(126.54577); 35(131.94459); 36(120.1442); 37(158.99498); 38(123.75676); 39(168.21201); 40(146.68864); 41(145.86542); 42(113.00598); 43(196.68359); 44(134.30172); 45(131.66697); 46(152.27598); 47(158.86344); 48(138.95325); 49(133.41048),7431.797,7431.797,151.66932653061227,23.165616431022233,196.68359,103.11374,0.7485343748551091,2
15,0(194.56986); 1(108.88228); 2(176.96193); 3(100.92957); 4(108.25437); 5(141.99353); 6(120.20437); 7(192.19828); 8(166.30344); 9(105.87657); 10(169.92896); 11(174.2213); 12(181.96481); 13(118.34186); 14(142.5181); 16(130.12573); 17(177.75394); 18(168.0069); 19(166.87194); 20(148.39201); 21(186.6576); 22(135.11111); 23(162.99278); 24(194.24751); 25(144.64274); 26(169.04728); 27(184.20051); 28(160.17414); 29(107.10614); 30(188.12329); 31(139.2523); 32(151.34527); 33(174.19583); 34(155.38364); 35(174.03825); 36(183.53399); 37(165.20576); 38(104.64809); 39(173.24198); 40(135.17276); 41(111.72004); 42(164.53318); 43(127.85359); 44(170.49875); 45(143.92031); 46(188.04814); 47(109.90782); 48(159.50398); 49(137.74864),7496.35517,7496.35517,152.98684020408163,27.83158455410265,194.56986,100.92957,0.7506679818221841,1
16,0(127.46988); 1(191.33396); 2(150.77374); 3(169.09225); 4(178.97157); 5(185.11008); 6(124.16446); 7(181.39011); 8(141.13665); 9(175.44274); 10(183.60802); 11(110.03762); 12(192.50955); 13(101.54268); 14(182.32068); 15(130.12573); 17(143.77032); 18(128.66302); 19(144.7558); 20(196.56); 21(181.08862); 22(184.33672); 23(191.39623); 24(163.22818); 25(174.45669); 26(137.65603); 27(189.56787); 28(163.38585); 29(172.21492); 30(198.5638); 31(175.52191); 32(127.25284); 33(117.74092); 34(106.27823); 35(115.56833); 36(174.08875); 37(113.57871); 38(187.70029); 39(170.72607); 40(158.95612); 41(102.24674); 42(102.62139); 43(112.70074); 44(169.78616); 45(156.86525); 46(137.4903); 47(126.62415); 48(127.41122); 49(179.99953),7557.83142,7557.83142,154.2414575510204,30.018745790847504,198.5638,101.54268,0.7539281969821114,1
17,0(155.62793); 1(191.75885); 2(145.06455); 3(139.81426); 4(139.55474); 5(172.23061); 6(150.69615); 7(156.16278); 8(147.87034); 9(181.51855); 10(170.29337); 11(130.19747); 12(165.96263); 13(144.62941); 14(142.11093); 15(177.75394); 16(143.77032); 18(127.59363); 19(184.78048); 20(191.79232); 21(163.62974); 22(100.87734); 23(115.73278); 24(111.50099); 25(108.93615); 26(194.08595); 27(106.445); 28(132.06355); 29(184.81431); 30(104.0165); 31(118.04522); 32(197.49238); 33(122.83846); 34(111.92212); 35(176.03578); 36(151.25328); 37(136.23037); 38(171.66047); 39(161.93356); 40(102.40816); 41(158.75798); 42(143.7492); 43(180.22928); 44(183.77399); 45(172.30593); 46(120.77101); 47(165.92601); 48(103.18308); 49(172.70642),7332.50827,7332.50827,149.64302591836736,28.240129200993465,197.49238,100.87734,0.7398960797071222,1
18,0(139.92006); 1(129.16978); 2(112.85995); 3(188.65663); 4(178.01142); 5(155.15881); 6(178.72828); 7(141.26421); 8(134.49042); 9(139.9748); 10(163.6588); 11(143.00483); 12(128.56966); 13(191.64265); 14(168.21711); 15(168.0069); 16(128.66302); 17(127.59363); 19(130.37519); 20(128.23762); 21(115.77092); 22(182.92501); 23(181.37221); 24(104.88561); 25(159.96374); 26(165.93848); 27(190.92336); 28(165.84975); 29(160.03016); 30(181.74424); 31(159.30112); 32(124.96701); 33(110.77632); 34(138.76803); 35(188.23342); 36(183.45198); 37(134.58285); 38(139.25541); 39(145.91906); 40(197.79221); 41(109.40348); 42(134.8081); 43(169.21888); 44(112.23033); 45(199.53759); 46(103.1024); 47(118.83143); 48(152.48052); 49(102.74657),7311.01396,7311.01396,149.20436653061228,27.90183509893786,199.53759,102.74657,0.7385799190387151,1
19,0(167.39535); 1(179.30576); 2(151.80513); 3(117.39139); 4(114.83525); 5(109.42864); 6(117.60714); 7(151.23809); 8(141.10462); 9(158.7702); 10(124.29148); 11(183.39252); 12(117.71589); 13(148.65525); 14(152.18226); 15(166.87194); 16(144.7558); 17(184.78048); 18(130.37519); 20(133.54975); 21(101.17263); 22(138.03051); 23(182.93452); 24(154.21866); 25(173.41002); 26(159.33654); 27(172.9501); 28(136.65638); 29(194.99531); 30(193.14669); 31(178.97942); 32(102.59778); 33(186.83703); 34(159.66544); 35(178.19838); 36(114.28423); 37(155.37391); 38(148.60178); 39(144.01778); 40(165.9459); 41(126.02346); 42(180.08117); 43(175.81497); 44(139.76113); 45(144.5764); 46(192.79408); 47(135.14496); 48(151.76439); 49(133.18687),7415.9525699999995,7415.9525699999995,151.3459708163265,25.408574699906442,194.99531,101.17263,0.7465468179398553,1
