Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(113.29237); 2(116.64158); 3(159.34852); 4(120.9983); 5(147.23231); 6(155.32854); 7(163.8738); 8(187.03838); 9(106.67395); 10(177.64677); 11(156.38447); 12(129.78064); 13(168.81379); 14(132.02698); 15(130.32938); 16(142.51705); 17(125.2408); 18(142.27768); 19(135.50014); 20(151.42893); 21(122.07292); 22(167.06014); 23(126.69876); 24(192.10001); 25(154.89526); 26(128.10981); 27(131.13839); 28(141.93284); 29(188.04824); 30(175.79037); 31(132.30735); 32(175.52322); 33(181.88339); 34(156.64764); 35(187.379); 36(126.12156); 37(165.39359); 38(109.32684); 39(189.7967); 40(139.74422); 41(123.33355); 42(181.40826); 43(141.99915); 44(148.85621); 45(102.80691); 46(118.02306); 47(120.94247); 48(141.97441); 49(152.27719); 50(136.42728); 51(186.64241); 52(113.41989); 53(156.15749); 54(161.95829); 55(173.38412); 56(149.52454); 57(117.27349); 58(106.73513); 59(150.15446); 60(154.58089); 61(186.16022); 62(196.53819); 63(197.57367); 64(197.88596); 65(135.02823); 66(118.87052); 67(132.16012); 68(131.91463); 69(156.65148); 70(142.28895); 71(167.41442); 72(111.14074); 73(160.57398); 74(155.06729); 75(174.89637); 76(129.12775); 77(111.61325); 78(193.43354); 79(121.68612); 80(131.82577); 81(197.97477); 82(197.25377); 83(114.48104); 84(109.09163); 85(144.02182); 86(131.13893); 87(126.39155); 88(117.74642); 89(108.64938); 90(184.49335); 91(155.71472); 92(143.99556); 93(140.29622); 94(156.69395); 95(182.49093); 96(186.33875); 97(123.29167); 98(111.91494); 99(198.44638),14674.50081,14674.50081,148.22728090909092,27.187436228646483,198.44638,102.80691,0.7358467765467596,1
1,0(113.29237); 2(100.1707); 3(124.16724); 4(140.50567); 5(118.43128); 6(110.34682); 7(176.5018); 8(151.59446); 9(192.37229); 10(117.48177); 11(172.40579); 12(102.21353); 13(170.47247); 14(141.78414); 15(191.52734); 16(173.22685); 17(197.304); 18(197.35219); 19(127.83718); 20(142.31583); 21(162.4753); 22(154.87535); 23(149.61642); 24(110.02054); 25(146.44511); 26(173.27974); 27(147.24488); 28(190.20931); 29(106.49473); 30(118.19349); 31(123.48363); 32(195.4575); 33(182.93954); 34(160.56346); 35(188.962); 36(182.73176); 37(172.11386); 38(122.76781); 39(117.48924); 40(164.92278); 41(136.90196); 42(179.36116); 43(157.80529); 44(122.8891); 45(102.52136); 46(140.94107); 47(160.83217); 48(127.10925); 49(114.48093); 50(161.68021); 51(109.55475); 52(159.63153); 53(124.65996); 54(166.47949); 55(110.02463); 56(178.77185); 57(116.6229); 58(122.9917); 59(192.08001); 60(130.00126); 61(198.72531); 62(136.18387); 63(183.71459); 64(160.84018); 65(159.96237); 66(120.73124); 67(150.17142); 68(123.84268); 69(117.19922); 70(195.87937); 71(153.09265); 72(137.12288); 73(118.97298); 74(190.38249); 75(145.97516); 76(185.02915); 77(194.37601); 78(142.68852); 79(186.1321); 80(109.65893); 81(117.50269); 82(191.65529); 83(158.06876); 84(103.37696); 85(119.07393); 86(100.61955); 87(101.79044); 88(154.6958); 89(168.65624); 90(116.99784); 91(112.2147); 92(176.57227); 93(105.008); 94(136.53988); 95(116.9975); 96(120.55691); 97(158.26742); 98(101.78261); 99(107.47421),14425.46287,14425.46287,145.71174616161616,30.316187326050603,198.72531,100.1707,0.7258892842430298,1
2,0(116.64158); 1(100.1707); 3(199.36155); 4(129.3321); 5(140.71261); 6(186.36015); 7(166.75455); 8(105.05571); 9(184.69647); 10(119.40761); 11(173.30198); 12(166.76815); 13(175.81533); 14(182.05223); 15(185.69569); 16(108.64386); 17(183.51219); 18(144.89401); 19(135.32981); 20(160.13362); 21(176.85298); 22(151.07387); 23(161.80111); 24(184.00919); 25(129.84334); 26(113.175); 27(136.43722); 28(187.51894); 29(176.59062); 30(170.75752); 31(157.2333); 32(172.26631); 33(154.3019); 34(151.1359); 35(121.68567); 36(194.95982); 37(177.74338); 38(105.93563); 39(127.32854); 40(138.14879); 41(171.49275); 42(172.02989); 43(194.79789); 44(128.50065); 45(199.24112); 46(183.71706); 47(132.12745); 48(151.22037); 49(129.36356); 50(113.40007); 51(128.29818); 52(189.03645); 53(128.8289); 54(131.13322); 55(118.31408); 56(147.96784); 57(110.54685); 58(155.26034); 59(186.80678); 60(190.9545); 61(137.54016); 62(136.22048); 63(177.2417); 64(161.39829); 65(121.5196); 66(145.98441); 67(102.48181); 68(111.15227); 69(122.46664); 70(169.92916); 71(128.90048); 72(120.22383); 73(141.97976); 74(197.78519); 75(193.57763); 76(164.11233); 77(147.995); 78(136.09964); 79(121.1666); 80(191.51255); 81(117.10679); 82(155.00283); 83(165.51596); 84(111.99469); 85(124.04103); 86(165.5202); 87(151.73498); 88(141.10994); 89(169.94635); 90(104.34192); 91(116.26009); 92(139.39697); 93(197.71624); 94(180.0145); 95(182.69659); 96(185.53259); 97(145.99277); 98(199.31899); 99(161.51599),15060.52383,15060.52383,152.12650333333335,28.549703729961998,199.36155,100.1707,0.7482056315983185,2
3,0(159.34852); 1(124.16724); 2(199.36155); 4(166.54661); 5(158.44032); 6(127.01161); 7(133.13005); 8(142.44651); 9(169.00742); 10(131.16329); 11(193.26057); 12(195.9216); 13(110.02736); 14(127.22458); 15(137.96757); 16(162.73908); 17(175.9063); 18(153.25941); 19(103.51698); 20(145.98167); 21(199.65867); 22(142.29787); 23(153.93193); 24(161.18385); 25(123.83662); 26(157.24177); 27(199.99269); 28(154.91016); 29(160.3741); 30(132.08407); 31(171.55806); 32(126.75028); 33(170.74583); 34(198.62938); 35(105.99605); 36(162.87034); 37(155.21662); 38(149.522); 39(159.59728); 40(120.40384); 41(153.90139); 42(194.71955); 43(131.6232); 44(119.55118); 45(119.83319); 46(159.89712); 47(138.95354); 48(172.27429); 49(153.65297); 50(163.23553); 51(153.17747); 52(197.11988); 53(157.91972); 54(139.04418); 55(102.49282); 56(193.2178); 57(122.97268); 58(171.13386); 59(162.42202); 60(132.67078); 61(197.90283); 62(160.53232); 63(198.07406); 64(124.34432); 65(152.06474); 66(124.54543); 67(136.23122); 68(164.605); 69(119.29944); 70(176.29513); 71(173.51418); 72(161.54774); 73(162.02994); 74(171.72545); 75(162.26061); 76(101.24704); 77(189.86974); 78(131.84727); 79(125.77402); 80(105.60853); 81(115.46227); 82(159.98228); 83(120.8085); 84(144.37015); 85(114.43725); 86(191.06204); 87(177.2461); 88(162.87956); 89(165.99697); 90(109.74983); 91(132.92209); 92(167.72835); 93(126.95092); 94(167.26347); 95(184.16615); 96(122.68899); 97(161.05875); 98(153.54729); 99(111.16249),14991.84528,14991.84528,151.43278060606062,26.585569606282096,199.99269,101.24704,0.7466239528478568,1
4,0(120.9983); 1(140.50567); 2(129.3321); 3(166.54661); 5(116.03322); 6(158.4149); 7(178.14139); 8(185.78134); 9(174.37385); 10(180.37449); 11(163.79469); 12(181.9332); 13(146.40892); 14(170.8761); 15(144.19977); 16(108.0726); 17(149.9826); 18(199.55357); 19(159.88984); 20(191.45445); 21(134.37136); 22(187.7659); 23(152.34713); 24(188.61914); 25(124.09275); 26(161.5573); 27(187.81179); 28(180.75856); 29(134.0748); 30(144.46959); 31(120.29341); 32(186.18864); 33(177.67014); 34(186.96293); 35(184.46312); 36(191.26061); 37(125.96093); 38(184.37606); 39(112.00096); 40(116.57615); 41(174.24158); 42(164.80004); 43(162.72075); 44(152.83131); 45(135.3759); 46(185.59986); 47(179.73421); 48(170.29278); 49(103.25655); 50(104.52702); 51(185.45227); 52(180.04039); 53(132.81617); 54(145.80722); 55(116.50696); 56(154.42266); 57(148.05477); 58(101.83042); 59(101.64229); 60(135.15992); 61(199.26798); 62(119.52144); 63(158.98855); 64(139.75123); 65(149.57913); 66(165.60049); 67(167.07409); 68(175.21451); 69(180.98874); 70(166.44766); 71(165.61793); 72(107.04623); 73(138.25943); 74(130.19055); 75(134.21431); 76(106.1569); 77(179.52087); 78(173.81121); 79(149.27722); 80(110.76165); 81(162.10618); 82(103.34777); 83(163.74375); 84(187.52261); 85(116.88538); 86(179.03719); 87(126.36744); 88(129.20212); 89(188.81758); 90(195.75417); 91(171.13868); 92(172.7597); 93(114.00033); 94(199.9843); 95(194.75029); 96(161.80364); 97(159.03784); 98(138.51641); 99(179.9916),15345.45905,15345.45905,155.00463686868687,28.165464126437033,199.9843,101.64229,0.7575953317158789,1
5,0(147.23231); 1(118.43128); 2(140.71261); 3(158.44032); 4(116.03322); 6(108.67736); 7(189.99076); 8(107.08968); 9(137.79273); 10(123.17241); 11(173.93146); 12(105.2964); 13(165.67401); 14(161.82677); 15(165.05736); 16(110.06286); 17(190.49181); 18(130.22299); 19(172.73932); 20(152.57224); 21(143.90485); 22(175.29436); 23(148.25666); 24(183.33438); 25(189.64757); 26(136.33219); 27(155.53855); 28(101.56237); 29(119.5403); 30(186.34861); 31(144.79173); 32(153.87374); 33(100.82423); 34(183.81303); 35(145.45265); 36(123.40788); 37(102.55197); 38(178.23872); 39(110.19175); 40(193.89172); 41(144.44043); 42(141.31113); 43(114.72085); 44(142.90628); 45(198.78164); 46(171.66621); 47(135.22642); 48(173.18437); 49(120.79984); 50(163.54005); 51(137.83962); 52(162.22006); 53(164.97808); 54(192.86899); 55(194.35654); 56(104.69518); 57(171.19901); 58(136.25548); 59(173.89922); 60(190.0354); 61(168.73586); 62(150.38506); 63(141.81467); 64(178.65653); 65(106.56991); 66(165.69267); 67(189.39707); 68(179.08844); 69(131.02268); 70(169.51575); 71(180.27189); 72(124.78554); 73(196.71683); 74(160.27777); 75(196.77289); 76(100.54487); 77(109.3962); 78(171.69189); 79(191.91648); 80(152.75732); 81(144.85672); 82(113.65254); 83(120.30272); 84(151.16997); 85(106.10867); 86(171.82526); 87(188.71508); 88(147.49667); 89(195.05799); 90(197.33018); 91(177.21966); 92(122.70848); 93(183.2677); 94(134.78491); 95(104.17411); 96(125.83528); 97(112.50409); 98(145.79956); 99(145.25711),14941.24698,14941.24698,150.92168666666666,29.493007402487386,198.78164,100.54487,0.7436819637036299,2
6,0(155.32854); 1(110.34682); 2(186.36015); 3(127.01161); 4(158.4149); 5(108.67736); 7(136.67592); 8(161.09735); 9(158.60274); 10(141.61604); 11(145.53964); 12(168.4128); 13(133.08108); 14(131.73183); 15(125.09042); 16(194.85643); 17(175.86905); 18(125.30199); 19(186.52098); 20(112.22291); 21(106.11948); 22(180.75015); 23(130.05863); 24(134.95722); 25(122.29259); 26(137.72616); 27(139.30195); 28(164.58717); 29(121.67171); 30(187.38651); 31(174.14244); 32(176.52997); 33(151.11954); 34(193.84416); 35(103.54232); 36(163.62975); 37(178.9589); 38(152.54369); 39(125.09759); 40(198.77983); 41(144.84967); 42(155.81725); 43(152.80064); 44(129.35634); 45(176.57097); 46(121.96937); 47(134.81053); 48(151.90147); 49(110.32358); 50(117.01269); 51(141.48043); 52(139.89455); 53(170.36335); 54(141.2982); 55(171.3713); 56(113.3838); 57(197.9029); 58(165.00003); 59(132.68312); 60(104.12982); 61(174.80619); 62(128.55143); 63(170.33781); 64(116.91135); 65(112.12287); 66(126.50976); 67(101.67473); 68(151.74705); 69(124.61528); 70(166.17616); 71(183.50861); 72(179.43363); 73(144.94863); 74(105.75564); 75(111.17883); 76(124.76347); 77(129.31963); 78(142.66834); 79(197.85317); 80(178.12862); 81(139.57844); 82(181.50122); 83(120.97289); 84(121.86969); 85(194.9699); 86(144.16589); 87(197.55986); 88(108.53491); 89(163.36488); 90(163.65107); 91(165.80022); 92(191.55574); 93(187.52817); 94(135.5074); 95(187.68162); 96(177.92137); 97(157.76661); 98(198.1971); 99(193.56227),14861.41878,14861.41878,150.11534121212122,28.18413061347887,198.77983,101.67473,0.7417078936858967,1
7,0(163.8738); 1(176.5018); 2(166.75455); 3(133.13005); 4(178.14139); 5(189.99076); 6(136.67592); 8(120.83936); 9(168.78453); 10(118.63728); 11(188.14567); 12(130.55027); 13(133.40704); 14(118.11528); 15(153.13476); 16(110.2346); 17(135.62659); 18(153.26981); 19(141.61967); 20(134.12761); 21(161.65876); 22(155.16879); 23(118.78844); 24(199.29528); 25(199.01314); 26(108.51277); 27(134.57809); 28(186.46462); 29(163.74818); 30(182.86335); 31(189.99396); 32(172.39413); 33(153.63722); 34(171.68938); 35(143.15238); 36(112.71416); 37(180.64061); 38(176.14167); 39(186.75276); 40(142.65428); 41(175.54161); 42(196.45103); 43(190.35879); 44(184.79566); 45(196.05102); 46(135.54046); 47(139.97339); 48(196.22928); 49(115.03971); 50(113.32127); 51(189.12404); 52(138.67554); 53(198.79521); 54(155.14419); 55(126.04177); 56(101.55046); 57(100.52256); 58(154.00591); 59(120.34075); 60(193.61067); 61(197.32817); 62(131.67762); 63(117.85412); 64(137.00162); 65(145.37794); 66(131.69307); 67(179.0513); 68(125.7214); 69(143.14329); 70(129.04639); 71(126.05653); 72(148.18839); 73(104.05991); 74(142.06871); 75(101.8485); 76(126.54463); 77(135.4632); 78(152.52528); 79(135.60684); 80(110.36524); 81(195.87463); 82(166.9248); 83(182.79648); 84(122.63917); 85(125.60948); 86(154.20944); 87(111.6062); 88(122.68573); 89(150.38498); 90(125.51058); 91(186.17411); 92(164.02712); 93(194.83196); 94(139.60864); 95(136.65163); 96(173.00937); 97(199.25703); 98(195.97648); 99(136.51596),15017.45197,15017.45197,151.69143404040406,29.1549196106692,199.29528,100.52256,0.7466379921740864,2
8,0(187.03838); 1(151.59446); 2(105.05571); 3(142.44651); 4(185.78134); 5(107.08968); 6(161.09735); 7(120.83936); 9(196.12464); 10(129.64997); 11(124.549); 12(111.70795); 13(170.5029); 14(164.71298); 15(121.90676); 16(139.09931); 17(169.80291); 18(115.33604); 19(117.34226); 20(123.54273); 21(182.41788); 22(162.72208); 23(150.33094); 24(198.03083); 25(164.97507); 26(132.73401); 27(161.61841); 28(131.01461); 29(105.54328); 30(141.51824); 31(164.39567); 32(120.78949); 33(161.16543); 34(152.45228); 35(133.26547); 36(159.47978); 37(145.24104); 38(173.66347); 39(151.79677); 40(101.42182); 41(144.57678); 42(155.0887); 43(116.19329); 44(108.71317); 45(182.02722); 46(111.50576); 47(164.53448); 48(199.16718); 49(196.75911); 50(134.99208); 51(102.14528); 52(171.31359); 53(193.54704); 54(177.07085); 55(177.01391); 56(124.46659); 57(122.08719); 58(167.38544); 59(132.25242); 60(143.86555); 61(130.05819); 62(177.21797); 63(155.10888); 64(112.46899); 65(106.10256); 66(141.30561); 67(159.39113); 68(172.94669); 69(121.77722); 70(132.1075); 71(159.92808); 72(174.29879); 73(130.93314); 74(145.60231); 75(122.4217); 76(102.83796); 77(174.13952); 78(153.3842); 79(137.09036); 80(155.71384); 81(154.75835); 82(130.40867); 83(149.80579); 84(118.51663); 85(187.97713); 86(185.60319); 87(177.59345); 88(164.95362); 89(161.79697); 90(160.55324); 91(185.44213); 92(117.57501); 93(179.20198); 94(135.88666); 95(170.06874); 96(146.69552); 97(164.63046); 98(128.01286); 99(182.61233),14731.42981,14731.42981,148.80232131313133,26.348969887906875,199.16718,101.42182,0.7379594161299323,1
9,0(106.67395); 1(192.37229); 2(184.69647); 3(169.00742); 4(174.37385); 5(137.79273); 6(158.60274); 7(168.78453); 8(196.12464); 10(135.3795); 11(167.34155); 12(168.50872); 13(177.12522); 14(181.44088); 15(145.95983); 16(171.06418); 17(157.08142); 18(138.31235); 19(174.51891); 20(152.6645); 21(116.63469); 22(149.63831); 23(140.07536); 24(182.82946); 25(146.35329); 26(139.89684); 27(109.9596); 28(127.72074); 29(191.68077); 30(114.93669); 31(139.29763); 32(110.57074); 33(134.99174); 34(190.6957); 35(105.14359); 36(196.2124); 37(155.30695); 38(136.02995); 39(167.73941); 40(187.79193); 41(147.30695); 42(160.74126); 43(155.18381); 44(150.40393); 45(164.43099); 46(152.90307); 47(151.33129); 48(125.15188); 49(196.60465); 50(197.1734); 51(168.0242); 52(157.63402); 53(131.26842); 54(179.24812); 55(187.34138); 56(171.90535); 57(176.26617); 58(137.12676); 59(157.3854); 60(178.56105); 61(134.86228); 62(138.48404); 63(110.3175); 64(175.33904); 65(155.16646); 66(177.00144); 67(196.82805); 68(196.68368); 69(194.24118); 70(191.66497); 71(151.90669); 72(118.71238); 73(174.46856); 74(183.4068); 75(105.53282); 76(196.85771); 77(153.37844); 78(152.40397); 79(113.03979); 80(136.23606); 81(162.60318); 82(141.55149); 83(129.16112); 84(179.00827); 85(145.22137); 86(119.04364); 87(155.46806); 88(120.39863); 89(189.51811); 90(171.76802); 91(144.69827); 92(136.45416); 93(160.53717); 94(195.74535); 95(142.35217); 96(105.05079); 97(164.80625); 98(142.41872); 99(101.24255),15410.90275,15410.90275,155.66568434343435,26.461647150135786,197.1734,101.24255,0.760447726961163,2
