Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(133.45947); 2(192.54508); 3(160.13648); 4(177.58938); 5(125.43309); 6(164.93708); 7(130.68768); 8(100.99746); 9(194.23095),1380.01667,1380.01667,153.33518555555554,30.559095591371488,194.23095,100.99746,0.7732128594513609,1
1,0(133.45947); 2(187.17683); 3(107.0539); 4(107.46102); 5(181.06895); 6(193.8821); 7(106.32298); 8(188.29778); 9(187.93053),1392.65356,1392.65356,154.73928444444448,37.72935238478012,193.8821,106.32298,0.7737642275231079,2
2,0(192.54508); 1(187.17683); 3(139.32098); 4(120.92136); 5(154.5918); 6(144.91176); 7(161.71596); 8(126.90074); 9(111.66621),1339.75072,1339.75072,148.8611911111111,26.515050491010424,192.54508,111.66621,0.7612342751030758,1
3,0(160.13648); 1(107.0539); 2(139.32098); 4(175.52608); 5(114.33792); 6(188.40775); 7(152.23114); 8(100.21874); 9(117.69153),1254.92452,1254.92452,139.4360577777778,29.781228911801616,188.40775,100.21874,0.7310657107327991,1
4,0(177.58938); 1(107.46102); 2(120.92136); 3(175.52608); 5(167.90867); 6(178.46305); 7(101.4146); 8(147.68718); 9(190.66297),1367.6343100000001,1367.6343100000001,151.9593677777778,31.943644314894033,190.66297,101.4146,0.7679616837798496,1
5,0(125.43309); 1(181.06895); 2(154.5918); 3(114.33792); 4(167.90867); 6(127.93835); 7(171.92549); 8(157.93612); 9(177.37224),1378.51263,1378.51263,153.16807,23.265942652050203,181.06895,114.33792,0.7750040644041614,1
6,0(164.93708); 1(193.8821); 2(144.91176); 3(188.40775); 4(178.46305); 5(127.93835); 7(174.65877); 8(186.89078); 9(169.44531),1529.53495,1529.53495,169.9483277777778,20.30967136741606,193.8821,127.93835,0.8246290555661346,2
7,0(130.68768); 1(106.32298); 2(161.71596); 3(152.23114); 4(101.4146); 5(171.92549); 6(174.65877); 8(158.75596); 9(132.9273),1290.63988,1290.63988,143.4044311111111,25.492575797662017,174.65877,101.4146,0.7443330698047779,1
8,0(100.99746); 1(188.29778); 2(126.90074); 3(100.21874); 4(147.68718); 5(157.93612); 6(186.89078); 7(158.75596); 9(111.40721),1279.09197,1279.09197,142.12133000000003,32.17381376888837,188.29778,100.21874,0.7382305295559717,2
9,0(194.23095); 1(187.93053); 2(111.66621); 3(117.69153); 4(190.66297); 5(177.37224); 6(169.44531); 7(132.9273); 8(111.40721),1393.33425,1393.33425,154.81491666666668,33.76632969399909,194.23095,111.40721,0.7767979261239568,1
