Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(138.68505); 2(171.42154); 3(187.60087); 4(137.5696); 5(188.21033); 6(129.95247); 7(166.3225); 8(145.5784); 9(151.17078); 10(184.47865); 11(149.54148); 12(196.6742); 13(120.9102); 14(145.8585); 15(103.8699); 16(125.78002); 17(123.12633); 18(167.45487); 19(192.50005); 20(142.80394); 21(127.76005); 22(138.29936); 23(184.79288); 24(174.89584); 25(174.34151); 26(136.38943); 27(152.26535); 28(120.29938); 29(185.80337); 30(128.56121); 31(198.80171); 32(173.15636); 33(161.26804); 34(125.78624); 35(191.54506); 36(147.99912); 37(116.73868); 38(131.52746); 39(171.22932); 40(120.28397); 41(136.19249); 42(174.30424); 43(104.45667); 44(194.6599); 45(174.27242); 46(143.71367); 47(196.64429); 48(122.22891); 49(169.19185); 50(175.47573); 51(154.19929); 52(176.53896); 53(136.80601); 54(139.20847); 55(187.24769); 56(165.06475); 57(156.35264); 58(188.20325); 59(167.27934); 60(130.96659); 61(136.08537); 62(184.89325); 63(170.72782); 64(146.81709); 65(162.85343); 66(125.01053); 67(120.2886); 68(121.01604); 69(162.51168); 70(173.20877); 71(182.77613); 72(192.17944); 73(169.14015); 74(137.64496); 75(133.85282); 76(153.79936); 77(151.93724); 78(121.43937); 79(176.4891); 80(186.84131); 81(112.67744); 82(106.75701); 83(179.72928); 84(146.63247); 85(107.03107); 86(180.99541); 87(153.12968); 88(184.60117); 89(164.48198); 90(167.45119); 91(106.02994); 92(159.61814); 93(149.84345); 94(122.69079); 95(198.76647); 96(172.74683); 97(173.46444); 98(177.41552); 99(112.11407); 100(116.80648); 101(146.99824); 102(194.79239); 103(113.34815); 104(199.98936); 105(111.44921); 106(103.67963); 107(191.8538); 108(118.34544); 109(118.75546); 110(149.89164); 111(108.86301); 112(124.50773); 113(123.98099); 114(105.5766); 115(122.9616); 116(135.94515); 117(105.17573); 118(194.14355); 119(159.04719); 120(195.07348); 121(194.96624); 122(110.96652); 123(122.70878); 124(152.30589); 125(183.32266); 126(152.976); 127(182.54079); 128(119.33338); 129(123.12845); 130(186.37994); 131(154.42089); 132(116.11288); 133(115.13146); 134(199.60933); 135(157.99383); 136(169.36174); 137(125.19795); 138(137.02219); 139(110.05753); 140(182.17413); 141(132.06736); 142(149.61782); 143(132.7012); 144(194.53724); 145(120.02549); 146(197.52218); 147(128.28479); 148(145.70669); 149(109.68148),22556.98965,22556.98965,151.38919228187922,28.74472595639724,199.98936,103.67963,0.7456451520372892,2
1,0(138.68505); 2(159.33277); 3(174.00323); 4(187.44405); 5(140.51004); 6(156.05445); 7(139.98172); 8(177.65805); 9(194.21538); 10(197.34861); 11(142.82874); 12(147.8037); 13(111.58046); 14(103.91202); 15(148.37136); 16(166.43412); 17(156.43579); 18(184.14049); 19(183.81427); 20(178.49202); 21(198.64725); 22(106.10531); 23(141.59786); 24(130.51561); 25(110.0473); 26(140.21939); 27(149.98298); 28(187.3411); 29(181.09204); 30(118.05134); 31(175.75614); 32(157.05421); 33(123.70556); 34(123.1766); 35(114.3429); 36(116.51768); 37(159.09833); 38(109.74925); 39(107.26796); 40(164.14479); 41(180.7708); 42(177.86218); 43(122.83603); 44(196.80761); 45(146.15193); 46(145.04066); 47(116.06954); 48(165.37753); 49(159.31477); 50(104.73642); 51(105.28088); 52(154.56683); 53(131.19811); 54(182.24099); 55(134.86978); 56(170.79596); 57(104.15184); 58(126.55441); 59(132.51462); 60(186.83145); 61(133.85408); 62(135.89042); 63(118.80852); 64(147.93931); 65(114.54005); 66(149.76609); 67(128.85736); 68(183.891); 69(132.24672); 70(142.53129); 71(128.95756); 72(176.25629); 73(148.03328); 74(134.03171); 75(121.92262); 76(124.13277); 77(158.74199); 78(147.27792); 79(167.25165); 80(177.48138); 81(129.57979); 82(171.23097); 83(153.80647); 84(174.65308); 85(128.11385); 86(101.88146); 87(194.00323); 88(137.89127); 89(171.67311); 90(199.61053); 91(161.78905); 92(132.06912); 93(125.4046); 94(107.71757); 95(187.24932); 96(130.23167); 97(139.14389); 98(136.93661); 99(163.45391); 100(125.82901); 101(157.20456); 102(102.24534); 103(139.56098); 104(116.98688); 105(132.96848); 106(183.58743); 107(100.50724); 108(173.41245); 109(123.8345); 110(174.36663); 111(135.94633); 112(177.26048); 113(198.76848); 114(123.08986); 115(117.03597); 116(129.26972); 117(147.45311); 118(106.877); 119(160.00442); 120(127.79456); 121(178.50296); 122(109.48051); 123(190.58143); 124(147.99675); 125(177.08396); 126(109.46512); 127(159.45667); 128(164.88398); 129(151.04058); 130(153.60289); 131(158.33108); 132(199.77627); 133(162.06308); 134(147.9496); 135(129.49414); 136(100.12926); 137(199.1326); 138(173.87094); 139(188.85637); 140(159.81028); 141(111.27367); 142(180.48673); 143(145.40655); 144(148.04962); 145(136.28994); 146(143.89091); 147(195.62898); 148(130.84138); 149(170.94809),22144.61154,22144.61154,148.62155395973156,27.453339177581306,199.77627,100.12926,0.7369194848765247,1
2,0(171.42154); 1(159.33277); 3(137.04521); 4(110.51976); 5(155.18314); 6(151.52109); 7(113.22539); 8(113.41907); 9(161.44924); 10(142.14296); 11(170.21794); 12(148.10868); 13(184.85555); 14(199.64575); 15(124.96646); 16(104.83605); 17(104.39649); 18(139.97495); 19(141.09565); 20(183.49303); 21(131.50777); 22(192.7921); 23(136.96937); 24(126.13543); 25(185.78192); 26(186.26156); 27(122.32868); 28(178.0736); 29(133.96582); 30(164.54841); 31(116.13572); 32(135.62067); 33(131.2453); 34(171.31173); 35(199.09977); 36(105.17364); 37(166.20826); 38(119.78134); 39(143.86046); 40(155.98385); 41(143.2843); 42(175.30083); 43(169.88107); 44(159.33002); 45(189.0061); 46(181.49173); 47(171.83617); 48(191.39864); 49(144.04734); 50(104.1142); 51(139.88121); 52(105.1364); 53(107.73867); 54(177.76361); 55(112.13659); 56(153.71083); 57(182.38949); 58(135.74348); 59(133.20128); 60(120.89579); 61(181.55539); 62(196.56757); 63(174.52925); 64(168.06618); 65(181.12593); 66(120.37058); 67(177.64129); 68(144.23633); 69(185.98478); 70(119.02897); 71(103.35872); 72(172.80403); 73(101.68553); 74(194.40241); 75(102.33148); 76(143.26613); 77(186.14163); 78(120.80275); 79(197.13215); 80(129.34074); 81(166.08749); 82(134.01139); 83(167.19787); 84(142.80776); 85(146.9464); 86(150.55071); 87(189.78192); 88(159.90203); 89(127.41694); 90(165.02319); 91(135.8102); 92(174.48071); 93(131.67532); 94(117.91877); 95(162.73501); 96(191.50817); 97(113.05387); 98(112.37443); 99(153.26395); 100(178.44636); 101(192.72548); 102(141.17218); 103(182.80826); 104(198.90126); 105(100.49603); 106(189.40329); 107(107.29813); 108(184.57357); 109(182.46778); 110(115.08887); 111(141.34193); 112(194.43364); 113(157.30675); 114(141.58615); 115(144.21755); 116(187.27098); 117(192.51995); 118(146.56564); 119(181.12325); 120(171.66323); 121(135.60791); 122(104.00804); 123(109.65855); 124(196.26038); 125(126.60597); 126(125.1171); 127(185.52158); 128(109.46075); 129(182.36879); 130(173.44494); 131(189.0426); 132(119.14293); 133(109.23051); 134(116.11256); 135(182.70988); 136(185.33696); 137(161.83819); 138(159.9688); 139(195.47127); 140(107.04786); 141(182.67031); 142(139.51336); 143(162.76803); 144(116.03191); 145(159.68532); 146(171.38388); 147(176.95553); 148(179.60411); 149(186.87023),22741.69037,22741.69037,152.6287944295302,29.681449346418137,199.64575,100.49603,0.7491473416578619,1
3,0(187.60087); 1(174.00323); 2(137.04521); 4(185.54061); 5(123.70214); 6(191.2176); 7(133.79826); 8(157.4076); 9(196.27658); 10(158.39291); 11(193.27105); 12(147.66804); 13(148.91976); 14(140.32818); 15(154.96241); 16(150.7086); 17(165.91933); 18(184.63072); 19(143.75474); 20(106.82263); 21(142.32823); 22(161.66714); 23(116.55596); 24(130.64954); 25(123.68901); 26(132.86604); 27(165.00322); 28(170.67423); 29(199.59709); 30(117.83695); 31(108.01674); 32(194.23405); 33(161.28651); 34(102.09589); 35(105.52543); 36(124.08824); 37(110.79536); 38(173.14591); 39(164.82362); 40(154.34374); 41(166.65209); 42(147.81073); 43(158.12695); 44(197.60704); 45(154.81888); 46(156.21165); 47(183.92538); 48(172.10162); 49(189.14984); 50(181.88512); 51(112.97783); 52(190.82506); 53(105.10421); 54(122.33987); 55(122.96557); 56(104.64746); 57(186.4758); 58(131.21652); 59(121.67451); 60(176.47705); 61(170.32599); 62(153.76716); 63(199.16872); 64(134.88203); 65(191.76895); 66(168.92861); 67(114.13602); 68(109.00956); 69(192.99665); 70(175.28125); 71(183.62909); 72(181.7718); 73(191.18161); 74(141.40379); 75(125.74311); 76(117.90378); 77(170.51162); 78(132.86219); 79(187.35892); 80(111.71048); 81(156.44236); 82(151.70549); 83(147.36719); 84(183.00772); 85(102.79017); 86(184.86586); 87(152.26098); 88(100.30246); 89(139.4261); 90(143.9776); 91(105.43592); 92(137.29393); 93(166.14942); 94(124.2716); 95(165.93555); 96(119.93161); 97(170.0566); 98(115.31228); 99(161.41331); 100(112.84585); 101(110.65285); 102(195.686); 103(140.57573); 104(118.16796); 105(115.75982); 106(135.46769); 107(181.65634); 108(107.43808); 109(199.62185); 110(105.73484); 111(190.67003); 112(179.02232); 113(143.16494); 114(158.3029); 115(185.24877); 116(196.79804); 117(116.24142); 118(108.30564); 119(143.44133); 120(183.42259); 121(141.85946); 122(179.3711); 123(134.58267); 124(174.7333); 125(145.7885); 126(111.04957); 127(101.55073); 128(155.74958); 129(159.55231); 130(113.51457); 131(187.02478); 132(162.2424); 133(149.56167); 134(194.30809); 135(196.34269); 136(127.57215); 137(151.34724); 138(189.40146); 139(116.02405); 140(134.75237); 141(172.29159); 142(135.45259); 143(131.7276); 144(125.07241); 145(145.33927); 146(180.19387); 147(160.03359); 148(151.44498); 149(172.92706),22535.51067,22535.51067,151.24503805369127,29.216715912135317,199.62185,100.30246,0.7448284869004418,2
4,0(137.5696); 1(187.44405); 2(110.51976); 3(185.54061); 5(102.20541); 6(161.87163); 7(129.17761); 8(142.16897); 9(180.6889); 10(197.16117); 11(126.02304); 12(150.52693); 13(117.70305); 14(117.10008); 15(188.52306); 16(184.43815); 17(182.32125); 18(130.05423); 19(193.72681); 20(151.5507); 21(191.63514); 22(114.30459); 23(195.94405); 24(186.72525); 25(171.86713); 26(132.9913); 27(130.71228); 28(171.55793); 29(119.80274); 30(153.8469); 31(188.48936); 32(158.04385); 33(182.47144); 34(142.2358); 35(162.70868); 36(176.78996); 37(141.107); 38(111.50582); 39(111.69766); 40(119.68653); 41(149.9752); 42(108.2761); 43(102.2027); 44(101.48027); 45(126.14096); 46(110.05203); 47(166.14272); 48(192.7265); 49(173.28127); 50(168.37712); 51(108.26545); 52(172.41284); 53(158.40778); 54(188.0443); 55(130.34945); 56(175.45134); 57(195.62703); 58(171.42179); 59(162.59124); 60(142.60711); 61(141.54298); 62(116.12045); 63(158.48455); 64(142.18415); 65(144.98563); 66(175.72177); 67(199.9147); 68(113.46039); 69(174.57667); 70(164.59971); 71(139.97234); 72(159.17253); 73(107.28624); 74(198.03789); 75(197.98049); 76(146.33189); 77(115.12814); 78(181.23257); 79(112.20827); 80(145.59901); 81(101.62383); 82(153.15889); 83(168.32087); 84(135.81582); 85(198.77077); 86(188.35696); 87(182.11623); 88(150.87141); 89(160.18382); 90(118.22261); 91(160.3911); 92(157.6947); 93(123.81904); 94(122.95557); 95(163.47175); 96(132.34703); 97(154.82475); 98(135.56628); 99(188.13291); 100(106.59701); 101(145.506); 102(175.97675); 103(126.61679); 104(126.35125); 105(105.74842); 106(194.02945); 107(181.41546); 108(113.48319); 109(124.22717); 110(112.12239); 111(110.22911); 112(182.36388); 113(148.52627); 114(178.01094); 115(188.28707); 116(175.22402); 117(122.82517); 118(190.90503); 119(173.80285); 120(104.44734); 121(139.11587); 122(172.39052); 123(120.53557); 124(195.00011); 125(138.87046); 126(101.79671); 127(191.06474); 128(165.26978); 129(125.0938); 130(193.07724); 131(162.7489); 132(129.31006); 133(119.55362); 134(106.24439); 135(159.34363); 136(147.19314); 137(180.90676); 138(159.45668); 139(124.5535); 140(147.54392); 141(129.58613); 142(195.94993); 143(157.33428); 144(149.45752); 145(128.78106); 146(113.24226); 147(192.07275); 148(181.32939); 149(143.95482),22532.92943,22532.92943,151.22771429530204,29.473989914576094,199.9147,101.48027,0.7447209283876325,1
5,0(188.21033); 1(140.51004); 2(155.18314); 3(123.70214); 4(102.20541); 6(133.648); 7(150.15256); 8(122.68434); 9(158.05549); 10(122.6753); 11(179.62908); 12(112.75966); 13(160.89551); 14(149.18556); 15(172.89569); 16(111.28363); 17(188.50612); 18(178.7409); 19(118.94404); 20(132.3608); 21(142.12497); 22(187.86199); 23(178.56188); 24(150.09292); 25(167.00465); 26(180.19371); 27(147.17163); 28(137.26177); 29(166.49357); 30(174.74347); 31(189.27271); 32(125.81858); 33(126.64312); 34(145.33275); 35(175.59729); 36(101.98799); 37(181.05645); 38(117.8868); 39(120.76492); 40(148.01569); 41(115.99537); 42(111.86924); 43(161.31883); 44(127.05409); 45(115.71338); 46(187.17436); 47(123.05852); 48(106.90227); 49(180.39722); 50(185.48193); 51(194.69563); 52(132.00848); 53(194.62325); 54(123.7243); 55(166.43663); 56(166.89793); 57(139.23893); 58(116.69894); 59(151.20795); 60(104.67677); 61(165.37645); 62(161.59625); 63(151.75672); 64(184.95504); 65(165.62239); 66(154.912); 67(146.13423); 68(114.94687); 69(167.67982); 70(125.99798); 71(193.43573); 72(142.45727); 73(100.00881); 74(138.78405); 75(121.73845); 76(168.19535); 77(115.67241); 78(100.98831); 79(140.84646); 80(154.36419); 81(165.96487); 82(190.52837); 83(125.1407); 84(119.93831); 85(120.91333); 86(151.38507); 87(141.32066); 88(117.48736); 89(194.88542); 90(168.68293); 91(172.6923); 92(155.60146); 93(147.20398); 94(102.03258); 95(166.85847); 96(192.46744); 97(116.43542); 98(191.55891); 99(178.06291); 100(139.18965); 101(128.99432); 102(158.56385); 103(130.34283); 104(111.48132); 105(112.24328); 106(143.59512); 107(194.00479); 108(194.46365); 109(183.97978); 110(171.80093); 111(148.28418); 112(136.24591); 113(125.40129); 114(152.33983); 115(111.92813); 116(147.53082); 117(122.80518); 118(108.06535); 119(179.71803); 120(121.85082); 121(113.14423); 122(159.09885); 123(155.78167); 124(153.49066); 125(186.48201); 126(172.98666); 127(164.01977); 128(170.59593); 129(178.47229); 130(125.62808); 131(187.14454); 132(179.48077); 133(195.34739); 134(156.99571); 135(108.68023); 136(136.32385); 137(119.00975); 138(192.24); 139(124.40047); 140(126.01746); 141(112.93386); 142(164.77614); 143(164.25915); 144(179.21044); 145(193.06516); 146(176.88089); 147(101.97132); 148(149.0011); 149(161.60117),22237.7865,22237.7865,149.24688926174497,27.868420548834834,195.34739,100.00881,0.7387594389086232,1
6,0(129.95247); 1(156.05445); 2(151.52109); 3(191.2176); 4(161.87163); 5(133.648); 7(172.29654); 8(152.11509); 9(175.04751); 10(160.67356); 11(192.61226); 12(197.10776); 13(156.86662); 14(189.80151); 15(197.57691); 16(148.74449); 17(180.96785); 18(162.99672); 19(131.97961); 20(147.81352); 21(187.83456); 22(140.07081); 23(126.88312); 24(182.82002); 25(107.57588); 26(140.49594); 27(103.86641); 28(165.47675); 29(172.24768); 30(107.56924); 31(163.01019); 32(120.55807); 33(191.30092); 34(115.68733); 35(100.40873); 36(109.67354); 37(151.64806); 38(102.91691); 39(197.36829); 40(197.64402); 41(151.77587); 42(115.08679); 43(148.02586); 44(107.37957); 45(148.15293); 46(199.81063); 47(186.10324); 48(138.19602); 49(100.17093); 50(163.23028); 51(189.7399); 52(150.64493); 53(168.78756); 54(144.99548); 55(122.90629); 56(187.658); 57(168.26042); 58(122.05752); 59(175.85414); 60(102.16641); 61(101.22936); 62(174.60638); 63(172.69202); 64(168.25645); 65(192.327); 66(193.32913); 67(123.2767); 68(191.42914); 69(132.51944); 70(153.37602); 71(100.933); 72(180.20561); 73(117.32629); 74(107.87795); 75(143.84478); 76(195.74531); 77(152.10534); 78(101.3879); 79(162.79209); 80(150.81523); 81(199.50463); 82(156.82051); 83(150.75746); 84(182.40327); 85(172.55959); 86(118.232); 87(132.92036); 88(121.1146); 89(174.945); 90(199.0954); 91(150.64542); 92(187.01688); 93(171.68955); 94(197.54931); 95(138.62473); 96(146.12137); 97(124.09265); 98(127.73323); 99(149.74871); 100(193.22096); 101(199.03754); 102(115.30677); 103(198.74037); 104(148.99385); 105(143.92176); 106(176.3874); 107(185.305); 108(150.69731); 109(132.24516); 110(164.20678); 111(139.81041); 112(157.61697); 113(193.27328); 114(142.90534); 115(154.89079); 116(146.13257); 117(156.24391); 118(194.78807); 119(101.05613); 120(154.71122); 121(196.64055); 122(158.98018); 123(129.35561); 124(157.9342); 125(108.20711); 126(126.96477); 127(194.0068); 128(189.72505); 129(187.1103); 130(154.73016); 131(173.16424); 132(184.42587); 133(128.99265); 134(158.20626); 135(168.43236); 136(152.73072); 137(128.46493); 138(133.06242); 139(168.7785); 140(170.60879); 141(123.80542); 142(124.76604); 143(190.88447); 144(198.71031); 145(106.05715); 146(174.84483); 147(181.25449); 148(174.54359); 149(151.18557),23130.63917,23130.63917,155.2391890604027,29.254372430192845,199.81063,100.17093,0.7580320830332717,1
7,0(166.3225); 1(139.98172); 2(113.22539); 3(133.79826); 4(129.17761); 5(150.15256); 6(172.29654); 8(164.55873); 9(173.85397); 10(134.04719); 11(170.34708); 12(100.83521); 13(146.26583); 14(188.94319); 15(122.22881); 16(122.53899); 17(196.51307); 18(135.32594); 19(141.19526); 20(196.99396); 21(135.59833); 22(141.47243); 23(125.03103); 24(144.09357); 25(194.03096); 26(170.287); 27(188.81781); 28(140.53576); 29(185.74483); 30(134.16223); 31(120.6618); 32(100.90017); 33(149.80693); 34(164.49968); 35(108.78252); 36(164.88097); 37(166.584); 38(131.98995); 39(164.70323); 40(163.56973); 41(174.22427); 42(173.91963); 43(162.60219); 44(118.91129); 45(197.00516); 46(133.83995); 47(185.71103); 48(163.49108); 49(160.41241); 50(174.38433); 51(125.04237); 52(184.51759); 53(126.28669); 54(118.19703); 55(157.37087); 56(108.88521); 57(156.20639); 58(162.66105); 59(193.83046); 60(180.08479); 61(121.8564); 62(182.59049); 63(124.96676); 64(171.20216); 65(168.61246); 66(179.14124); 67(137.54545); 68(139.6773); 69(131.31038); 70(144.10418); 71(142.23739); 72(116.93002); 73(133.89577); 74(173.64416); 75(131.34298); 76(181.39007); 77(167.2764); 78(148.35284); 79(158.34797); 80(122.61962); 81(127.03607); 82(115.42318); 83(137.96454); 84(103.66839); 85(166.27451); 86(141.71953); 87(198.83348); 88(178.78436); 89(125.30291); 90(174.37474); 91(107.20992); 92(129.63279); 93(150.23808); 94(165.55515); 95(125.44568); 96(109.98981); 97(140.62014); 98(197.05709); 99(159.90995); 100(121.25089); 101(184.54975); 102(122.46228); 103(198.34894); 104(170.13382); 105(169.08386); 106(114.489); 107(152.62298); 108(186.27025); 109(199.01061); 110(116.56435); 111(156.18537); 112(183.11625); 113(143.13538); 114(159.52837); 115(158.63908); 116(140.97282); 117(122.64877); 118(114.25523); 119(168.56023); 120(151.8176); 121(187.71995); 122(139.80653); 123(180.94419); 124(150.14461); 125(198.84014); 126(126.83971); 127(111.63252); 128(131.66065); 129(168.20997); 130(177.23257); 131(180.87327); 132(168.19443); 133(163.44816); 134(195.92783); 135(101.15717); 136(124.52576); 137(179.81175); 138(162.69617); 139(162.9967); 140(176.61055); 141(185.57158); 142(168.98546); 143(112.63297); 144(114.44563); 145(144.27162); 146(181.7144); 147(199.12658); 148(131.23084); 149(118.08626),22663.40669,22663.40669,152.10340060402686,26.986020489221342,199.12658,100.83521,0.7487102038785367,1
8,0(145.5784); 1(177.65805); 2(113.41907); 3(157.4076); 4(142.16897); 5(122.68434); 6(152.11509); 7(164.55873); 9(153.4159); 10(140.85832); 11(108.57542); 12(151.27803); 13(151.5829); 14(155.52803); 15(136.80762); 16(124.69065); 17(151.69914); 18(150.0215); 19(102.83277); 20(112.62449); 21(139.05769); 22(141.15037); 23(179.79247); 24(181.24731); 25(182.80248); 26(150.03503); 27(195.67852); 28(187.59377); 29(157.04943); 30(180.86587); 31(141.77358); 32(110.27183); 33(138.56114); 34(106.33942); 35(129.34152); 36(193.56687); 37(179.67785); 38(127.78153); 39(117.37694); 40(199.87293); 41(126.43806); 42(101.43961); 43(138.08574); 44(167.20498); 45(165.30877); 46(133.91494); 47(177.35486); 48(193.93299); 49(121.99904); 50(101.5642); 51(188.12416); 52(145.51279); 53(164.64797); 54(195.40628); 55(146.14424); 56(189.10473); 57(109.33326); 58(107.44165); 59(115.36649); 60(101.06395); 61(151.11991); 62(188.20078); 63(197.00185); 64(172.72267); 65(114.67157); 66(185.62035); 67(113.00513); 68(197.80813); 69(174.58721); 70(110.18827); 71(192.96051); 72(161.06619); 73(169.80066); 74(125.38915); 75(158.31691); 76(130.41811); 77(128.05107); 78(135.69641); 79(122.57154); 80(190.93388); 81(105.39034); 82(120.49201); 83(158.92677); 84(163.94105); 85(134.18228); 86(129.46189); 87(110.24714); 88(172.02183); 89(133.82277); 90(107.7408); 91(166.67594); 92(121.31277); 93(118.61072); 94(104.69344); 95(199.35765); 96(107.58722); 97(132.84048); 98(173.85796); 99(140.98812); 100(185.78073); 101(169.79675); 102(155.14182); 103(170.5162); 104(125.57111); 105(111.28334); 106(134.72752); 107(120.18433); 108(109.59228); 109(128.97401); 110(131.33696); 111(168.69943); 112(109.63723); 113(175.17056); 114(158.24863); 115(171.50056); 116(189.77691); 117(184.36079); 118(190.16606); 119(158.39286); 120(119.92672); 121(175.05509); 122(172.25623); 123(144.03469); 124(161.42924); 125(150.01675); 126(184.96171); 127(165.49956); 128(137.83004); 129(177.04419); 130(195.59417); 131(140.94368); 132(196.14309); 133(129.81357); 134(173.52906); 135(150.62283); 136(174.48832); 137(167.62723); 138(186.68274); 139(160.0729); 140(129.47224); 141(158.57523); 142(194.18011); 143(102.83934); 144(197.84162); 145(189.8775); 146(154.77004); 147(163.92168); 148(177.9178); 149(175.57662),22524.41383,22524.41383,151.17056261744966,28.833623710072438,199.87293,101.06395,0.7447814766806339,1
9,0(151.17078); 1(194.21538); 2(161.44924); 3(196.27658); 4(180.6889); 5(158.05549); 6(175.04751); 7(173.85397); 8(153.4159); 10(177.40464); 11(173.98478); 12(114.49969); 13(134.76963); 14(105.17173); 15(124.36455); 16(124.7431); 17(121.58053); 18(152.54766); 19(164.63102); 20(134.87933); 21(174.2555); 22(138.86926); 23(109.19012); 24(130.67275); 25(164.69401); 26(151.31884); 27(117.8952); 28(181.69246); 29(176.85193); 30(101.33844); 31(122.40368); 32(165.10962); 33(158.47312); 34(177.42258); 35(153.86672); 36(150.02399); 37(147.07011); 38(178.87882); 39(160.84537); 40(173.53234); 41(107.94308); 42(173.02249); 43(115.20389); 44(114.10173); 45(120.70483); 46(153.32895); 47(155.9052); 48(120.45087); 49(145.26947); 50(186.4054); 51(109.72262); 52(163.58174); 53(155.45075); 54(152.05674); 55(136.47616); 56(158.42864); 57(165.68446); 58(177.4474); 59(176.03497); 60(193.68275); 61(165.28088); 62(131.79621); 63(102.70651); 64(144.6558); 65(163.39947); 66(109.46466); 67(183.49669); 68(103.9359); 69(166.57299); 70(114.00792); 71(172.78118); 72(150.94413); 73(161.59577); 74(140.51711); 75(103.61227); 76(135.2838); 77(144.27308); 78(106.15623); 79(127.87209); 80(144.72344); 81(192.67934); 82(144.55517); 83(129.43261); 84(171.88775); 85(154.42375); 86(170.41724); 87(129.31517); 88(154.97306); 89(110.76308); 90(109.57398); 91(149.36372); 92(198.85232); 93(176.5093); 94(117.94576); 95(113.40197); 96(175.65944); 97(127.36911); 98(143.30956); 99(137.4466); 100(159.45497); 101(122.18655); 102(146.66832); 103(193.8572); 104(167.12216); 105(108.41207); 106(186.89047); 107(125.14285); 108(190.57885); 109(152.64888); 110(128.9401); 111(100.76293); 112(148.19249); 113(131.66439); 114(199.0767); 115(180.41622); 116(120.75688); 117(150.22044); 118(191.90309); 119(120.38695); 120(118.07276); 121(172.9105); 122(150.33327); 123(189.54191); 124(120.9373); 125(187.35006); 126(137.08321); 127(123.09661); 128(111.59575); 129(139.48144); 130(111.23345); 131(163.34704); 132(176.92593); 133(163.14886); 134(155.82064); 135(155.27704); 136(116.0379); 137(164.52396); 138(132.62105); 139(176.00763); 140(105.86903); 141(174.80393); 142(186.13754); 143(181.28108); 144(199.61615); 145(100.62495); 146(175.69915); 147(103.36814); 148(186.99992); 149(107.67573),22181.71691,22181.71691,148.8705832885906,27.70907365072476,199.61615,100.62495,0.7375323637078274,1
