Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(124.98014); 2(142.29201); 3(122.6417); 4(167.28156); 5(162.46923); 6(194.25319); 7(146.47756); 8(121.19661); 9(119.96918); 10(132.79444); 11(133.89016); 12(183.21979); 13(180.03985); 14(159.53604),2091.04146,2091.04146,149.3601042857143,24.256020950632827,194.25319,119.96918,0.7330558210126229,1
1,0(124.98014); 2(195.6338); 3(139.27713); 4(113.21681); 5(177.66902); 6(152.32887); 7(161.98572); 8(145.53204); 9(145.9691); 10(176.77577); 11(105.45006); 12(175.95399); 13(182.5193); 14(185.05853),2182.35028,2182.35028,155.88216285714284,27.130297985536505,195.6338,105.45006,0.7519418303056385,2
2,0(142.29201); 1(195.6338); 3(111.08263); 4(115.08182); 5(140.78146); 6(118.4786); 7(197.13945); 8(120.11427); 9(123.91502); 10(119.12511); 11(122.0324); 12(199.41325); 13(119.6746); 14(186.02086),2010.78528,2010.78528,143.62752,33.35492756161203,199.41325,111.08263,0.7131124062199202,2
3,0(122.6417); 1(139.27713); 2(111.08263); 4(172.55761); 5(176.24413); 6(157.64283); 7(180.95799); 8(176.32404); 9(133.987); 10(100.64281); 11(137.95677); 12(114.61645); 13(123.81097); 14(189.47118),2037.21324,2037.21324,145.51523142857144,28.457012745164505,189.47118,100.64281,0.7203816494818731,1
4,0(167.28156); 1(113.21681); 2(115.08182); 3(172.55761); 5(198.55565); 6(190.69329); 7(161.54178); 8(112.31565); 9(123.05456); 10(111.86658); 11(175.57454); 12(106.19597); 13(121.32199); 14(117.07888),1986.33669,1986.33669,141.88119214285715,32.38516060959737,198.55565,106.19597,0.7064555309315507,1
5,0(162.46923); 1(177.66902); 2(140.78146); 3(176.24413); 4(198.55565); 6(106.52159); 7(101.37659); 8(144.24867); 9(117.01502); 10(106.42244); 11(100.26311); 12(118.32096); 13(118.44231); 14(175.09818),1943.42836,1943.42836,138.81631142857142,32.38079203953632,198.55565,100.26311,0.6972145982756016,1
6,0(194.25319); 1(152.32887); 2(118.4786); 3(157.64283); 4(190.69329); 5(106.52159); 7(132.91644); 8(144.84385); 9(170.76229); 10(138.42101); 11(150.45948); 12(191.01175); 13(106.51502); 14(140.91811),2095.76632,2095.76632,149.6975942857143,28.157711756684424,194.25319,106.51502,0.7332811088711899,1
7,0(146.47756); 1(161.98572); 2(197.13945); 3(180.95799); 4(161.54178); 5(101.37659); 6(132.91644); 8(187.32822); 9(195.13365); 10(189.65702); 11(104.91737); 12(127.73825); 13(141.3813); 14(180.87041),2209.42175,2209.42175,157.81583928571428,31.429147872785556,197.13945,101.37659,0.7565396385343583,1
8,0(121.19661); 1(145.53204); 2(120.11427); 3(176.32404); 4(112.31565); 5(144.24867); 6(144.84385); 7(187.32822); 9(157.37592); 10(172.17397); 11(177.85624); 12(136.8425); 13(174.60316); 14(140.78309),2111.53823,2111.53823,150.8241592857143,23.122061869911,187.32822,112.31565,0.7380667740782713,1
9,0(119.96918); 1(145.9691); 2(123.91502); 3(133.987); 4(123.05456); 5(117.01502); 6(170.76229); 7(195.13365); 8(157.37592); 10(181.51587); 11(128.88152); 12(192.76276); 13(126.43813); 14(139.6303),2056.41032,2056.41032,146.88645142857143,26.707940571737634,195.13365,117.01502,0.7257268642021755,1
10,0(132.79444); 1(176.77577); 2(119.12511); 3(100.64281); 4(111.86658); 5(106.42244); 6(138.42101); 7(189.65702); 8(172.17397); 9(181.51587); 11(151.46321); 12(122.63622); 13(110.45952); 14(167.37372),1981.32769,1981.32769,141.52340642857143,29.949349032266987,189.65702,100.64281,0.7077568147930711,1
11,0(133.89016); 1(105.45006); 2(122.0324); 3(137.95677); 4(175.57454); 5(100.26311); 6(150.45948); 7(104.91737); 8(177.85624); 9(128.88152); 10(151.46321); 12(128.4738); 13(111.61559); 14(160.77633),1889.61058,1889.61058,134.97218428571426,24.56361634585177,177.85624,100.26311,0.6881645123763805,1
12,0(183.21979); 1(175.95399); 2(199.41325); 3(114.61645); 4(106.19597); 5(118.32096); 6(191.01175); 7(127.73825); 8(136.8425); 9(192.76276); 10(122.63622); 11(128.4738); 13(109.54661); 14(103.72654),2010.45884,2010.45884,143.60420285714287,34.83602677481654,199.41325,103.72654,0.7115570206252048,2
13,0(180.03985); 1(182.5193); 2(119.6746); 3(123.81097); 4(121.32199); 5(118.44231); 6(106.51502); 7(141.3813); 8(174.60316); 9(126.43813); 10(110.45952); 11(111.61559); 12(109.54661); 14(108.96613),1835.33448,1835.33448,131.09532,26.542502500163227,182.5193,106.51502,0.6758146956265031,1
14,0(159.53604); 1(185.05853); 2(186.02086); 3(189.47118); 4(117.07888); 5(175.09818); 6(140.91811); 7(180.87041); 8(140.78309); 9(139.6303); 10(167.37372); 11(160.77633); 12(103.72654); 13(108.96613),2155.3083,2155.3083,153.95059285714282,28.21051382888338,189.47118,103.72654,0.7461485204389443,1
