Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(102.21408); 2(148.91707); 3(164.92568); 4(165.08627); 5(163.88675); 6(186.96774); 7(177.64518); 8(150.51579); 9(179.65644); 10(174.15932); 11(131.21272); 12(192.68617); 13(143.1813); 14(124.50619),2205.5607,2205.5607,157.54005,24.781560301689183,192.68617,102.21408,0.7688487407157258,1
1,0(102.21408); 2(140.26304); 3(117.63983); 4(174.30351); 5(161.40668); 6(137.47055); 7(187.6868); 8(191.85758); 9(169.57601); 10(196.14078); 11(142.60448); 12(150.47603); 13(126.96464); 14(188.70628),2187.31029,2187.31029,156.2364492857143,28.694206605266523,196.14078,102.21408,0.7633258075113664,2
2,0(148.91707); 1(140.26304); 3(156.25337); 4(103.12468); 5(179.27471); 6(159.92434); 7(164.68404); 8(172.02945); 9(140.92535); 10(153.741); 11(154.29145); 12(105.54258); 13(164.47746); 14(181.00986),2124.4584,2124.4584,151.74702857142856,22.691253960770833,181.00986,103.12468,0.7520356753514862,1
3,0(164.92568); 1(117.63983); 2(156.25337); 4(135.45228); 5(141.0359); 6(176.39227); 7(143.30641); 8(133.75313); 9(107.83101); 10(108.89466); 11(170.02441); 12(170.73124); 13(121.93456); 14(181.95501),2030.12976,2030.12976,145.00926857142858,24.443946433801457,181.95501,107.83101,0.7304054841221048,1
4,0(165.08627); 1(174.30351); 2(103.12468); 3(135.45228); 5(162.02062); 6(189.66621); 7(121.3591); 8(101.32495); 9(102.69156); 10(143.00691); 11(116.4464); 12(158.10728); 13(114.63278); 14(141.66501),1928.8875600000001,1928.8875600000001,137.77768285714282,27.828734833923125,189.66621,101.32495,0.7064420348514501,1
5,0(163.88675); 1(161.40668); 2(179.27471); 3(141.0359); 4(162.02062); 6(124.65788); 7(141.63581); 8(120.84861); 9(163.82562); 10(146.92412); 11(198.75386); 12(158.20538); 13(194.54605); 14(198.88609),2255.90808,2255.90808,161.1362914285714,24.274675157882978,198.88609,120.84861,0.7797003573951732,1
6,0(186.96774); 1(137.47055); 2(159.92434); 3(176.39227); 4(189.66621); 5(124.65788); 7(170.43092); 8(117.83096); 9(153.5731); 10(198.20666); 11(182.25345); 12(171.79877); 13(106.16201); 14(121.18627),2196.52113,2196.52113,156.89436642857143,29.185631413957452,198.20666,106.16201,0.7657255124454437,2
7,0(177.64518); 1(187.6868); 2(164.68404); 3(143.30641); 4(121.3591); 5(141.63581); 6(170.43092); 8(187.15102); 9(196.17116); 10(112.11437); 11(196.96024); 12(153.21363); 13(138.92949); 14(112.41429),2203.70246,2203.70246,157.40731857142856,28.887257225802337,196.96024,112.11437,0.7674263694413929,2
8,0(150.51579); 1(191.85758); 2(172.02945); 3(133.75313); 4(101.32495); 5(120.84861); 6(117.83096); 7(187.15102); 9(134.92525); 10(197.38365); 11(166.99437); 12(142.18909); 13(111.87013); 14(112.04459),2040.71857,2040.71857,145.76561214285715,31.169406723151553,197.38365,101.32495,0.7310441929379002,2
9,0(179.65644); 1(169.57601); 2(140.92535); 3(107.83101); 4(102.69156); 5(163.82562); 6(153.5731); 7(196.17116); 8(134.92525); 10(140.5834); 11(154.26783); 12(124.29072); 13(108.4367); 14(177.20494),2053.95909,2053.95909,146.71136357142856,28.041275268817976,196.17116,102.69156,0.7354029898579693,1
10,0(174.15932); 1(196.14078); 2(153.741); 3(108.89466); 4(143.00691); 5(146.92412); 6(198.20666); 7(112.11437); 8(197.38365); 9(140.5834); 11(171.50146); 12(178.68454); 13(180.0988); 14(110.33566),2211.77533,2211.77533,157.98395214285716,30.983454982792992,198.20666,108.89466,0.7677177646381257,2
11,0(131.21272); 1(142.60448); 2(154.29145); 3(170.02441); 4(116.4464); 5(198.75386); 6(182.25345); 7(196.96024); 8(166.99437); 9(154.26783); 10(171.50146); 12(103.8489); 13(122.41011); 14(143.61049),2155.18017,2155.18017,153.94144071428568,28.10589612516447,198.75386,103.8489,0.7577461422254127,2
12,0(192.68617); 1(150.47603); 2(105.54258); 3(170.73124); 4(158.10728); 5(158.20538); 6(171.79877); 7(153.21363); 8(142.18909); 9(124.29072); 10(178.68454); 11(103.8489); 13(107.94495); 14(128.72116),2046.44044,2046.44044,146.17431714285712,27.436121772927233,192.68617,103.8489,0.7332810128401673,1
13,0(143.1813); 1(126.96464); 2(164.47746); 3(121.93456); 4(114.63278); 5(194.54605); 6(106.16201); 7(138.92949); 8(111.87013); 9(108.4367); 10(180.0988); 11(122.41011); 12(107.94495); 14(103.494),1845.0829800000001,1845.0829800000001,131.7916414285714,28.020724569551543,194.54605,103.494,0.6874082561230884,1
14,0(124.50619); 1(188.70628); 2(181.00986); 3(181.95501); 4(141.66501); 5(198.88609); 6(121.18627); 7(112.41429); 8(112.04459); 9(177.20494); 10(110.33566); 11(143.61049); 12(128.72116); 13(103.494),2025.73984,2025.73984,144.69570285714286,32.5681590285844,198.88609,103.494,0.7262292691541261,1
